ATT0(string,6);ATT1(float,10);
a;0.117,0.777,0.793,1,0.873,0.433,0.99,0.717,0.0166,0.125;
a;0.404,0.375,0.265,0.203,0.382,0.0532,0.131,0.591,0.951,0.0169;
aaaa;0.61,0.742,0.911,0.653,0.871,0.563,0.557,0.0726,0.72,0.545;
a;0.916,0.0666,0.654,0.00281,0.23,0.851,0.0186,0.0115,0.881,0.92;
aaaaaa;0.96,0.0988,0.366,0.614,0.626,0.601,0.355,0.0832,0.00903,0.786;
aaaaa;0.0491,0.794,0.242,0.807,0.0963,0.0105,0.258,0.183,0.952,0.343;
aaaaaa;0.251,0.825,0.48,0.566,0.901,0.778,0.45,0.291,0.988,0.782;
aaaaa;0.138,0.183,0.358,0.905,0.583,0.786,0.3,0.307,0.926,0.658;
aa;0.0684,0.404,0.529,0.567,0.826,0.156,0.354,0.774,0.121,0.391;
a;0.574,0.913,0.365,0.245,0.96,0.154,0.837,0.895,0.647,0.285;
aaaaaa;0.0324,0.852,0.622,0.245,0.771,0.0474,0.82,0.903,0.829,0.753;
aaaaa;0.193,0.807,0.514,0.586,0.43,0.163,0.891,0.427,0.427,0.0941;
a;0.834,0.139,0.905,0.833,0.395,0.00229,0.551,0.444,0.716,0.0152;
a;0.183,0.442,0.989,0.385,0.944,0.81,0.869,0.0323,0.885,0.13;
aaa;0.119,0.41,0.0924,0.753,0.296,0.869,0.999,0.938,0.176,0.169;
aaaaaa;0.214,0.576,0.881,0.0237,0.854,0.196,0.756,0.968,0.693,0.12;
aaaaa;0.321,0.245,0.0141,0.915,0.973,0.284,0.483,0.142,0.397,0.101;
aaaa;0.409,0.551,0.541,0.557,0.843,0.705,0.341,0.378,0.532,0.99;
aa;0.111,0.189,0.787,0.381,0.263,0.102,0.702,0.374,0.284,0.171;
aaa;0.643,0.172,0.489,0.992,0.202,0.476,0.634,0.731,0.978,0.517;
aaaa;0.472,0.896,0.123,0.157,0.527,0.68,0.643,0.579,0.771,0.516;
aaaa;0.558,0.0492,0.284,0.564,0.606,0.978,0.766,0.893,0.189,0.924;
aa;0.561,0.829,0.231,0.828,0.115,0.933,0.862,0.26,0.382,0.165;
a;0.2,0.312,0.689,0.0558,0.259,0.47,0.0402,0.311,0.77,0.131;
aa;0.0635,0.806,0.651,0.23,0.237,0.941,0.273,0.245,0.249,0.569;
aaaaaa;0.0188,0.794,0.915,0.797,0.626,0.848,0.891,0.932,0.22,0.0156;
aaaaa;0.916,0.938,0.553,0.0395,0.377,0.823,0.954,0.211,0.557,0.979;
aaa;0.0371,0.772,0.242,0.775,0.165,0.305,0.353,0.471,0.377,0.534;
a;0.0896,0.435,0.0873,0.977,0.995,0.00926,0.586,0.187,0.769,0.953;
aaaaa;0.629,0.0801,0.562,0.421,0.665,0.221,0.157,0.396,0.0845,0.656;
aaaaa;0.861,0.833,0.0811,0.367,0.781,0.346,0.28,0.576,0.934,0.72;
aaaaa;0.797,0.23,0.891,0.682,0.187,0.602,0.527,0.179,0.479,0.387;
aa;0.68,0.671,0.357,0.471,0.758,0.58,0.75,0.437,0.128,0.306;
aaa;0.168,0.165,0.59,0.591,0.661,0.35,0.521,0.269,0.0189,0.938;
aa;0.601,0.908,0.773,0.455,0.847,0.148,0.88,0.0894,0.602,0.408;
aaaaaa;0.648,0.269,0.361,0.0359,0.742,0.654,0.873,0.877,0.353,0.107;
aa;0.554,0.751,0.0796,0.653,0.619,0.766,0.783,0.139,0.288,0.07;
aaaaaa;0.564,0.0555,0.616,0.808,0.938,0.579,0.14,0.813,0.0764,0.249;
aaaaaa;0.0251,0.00601,0.994,0.58,0.403,0.183,0.139,0.868,0.947,0.0675;
aaaaa;0.778,0.572,0.821,0.327,0.229,0.961,0.141,0.245,0.558,0.297;
a;0.328,0.0634,0.102,0.981,0.328,0.013,0.792,0.0407,0.597,0.465;
aaaaa;0.682,0.18,0.422,0.478,0.688,0.851,0.462,0.904,0.867,0.198;
aaaaaa;0.879,0.388,0.765,0.0583,0.892,0.39,0.0426,0.41,0.999,0.938;
a;0.116,0.246,0.703,0.0218,0.963,0.831,0.101,0.711,0.205,0.577;
aaaaa;0.0599,0.95,0.508,0.771,0.203,0.79,0.0499,0.222,0.411,0.054;
aa;0.434,0.74,0.799,0.0247,0.899,0.0591,0.0344,0.276,0.663,0.966;
a;0.0117,0.269,0.318,0.534,0.239,0.985,0.396,0.0836,0.772,0.772;
