ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaaa;0.36;0.397;a;0.281,0.923,0.595,0.122,0.903,0.849,0.751,0.399,0.683,0.00183;0.808,0.902,0.479,0.334,0.0929,0.533,0.91,0.604,0.9,0.834;0.359,0.893,0.848,0.276,0.792,0.0143,0.0528,0.0555,0.15,0.0485;0.198,0.55,0.178,0.983,0.04,0.644,0.584,0.41,0.292,0.943;0.904,0.979,0.0773,0.79,0.634,0.597,0.5,0.916,0.663,0.125;aa;
a;aaaaa;0.622;0.551;aaaaaaaa;0.956,0.409,0.513,0.0567,0.612,0.0647,0.665,0.262,0.713,0.112;0.675,0.332,0.77,0.753,0.481,0.373,0.00647,0.76,0.157,0.389;0.311,0.969,0.768,0.0484,0.9,0.926,0.751,0.927,0.813,0.436;0.139,0.0426,0.365,0.706,0.915,0.885,0.445,0.875,0.459,0.785;0.0797,0.811,0.000826,0.888,0.754,0.886,0.561,0.955,0.00402,0.507;aaa;
aa;aaaaa;0.795;0.459;aaaaaaa;0.62,0.212,0.627,0.709,0.0773,0.435,0.476,0.657,0.587,0.96;0.76,0.224,0.877,0.468,0.118,0.723,0.455,0.439,0.36,0.764;0.596,0.444,0.535,0.0373,0.612,0.253,0.666,0.139,0.286,0.639;0.275,0.741,0.756,0.752,0.103,0.291,0.964,0.725,0.0413,0.795;0.542,0.18,0.368,0.716,0.788,0.953,0.613,0.298,0.669,0.34;aaa;
a;aaaaaaaaa;0.185;0.348;a;0.342,0.707,0.571,0.909,0.0152,0.382,0.752,0.643,0.725,0.0286;0.539,0.72,0.0922,0.506,0.263,0.596,0.836,0.534,0.222,0.0312;0.519,0.585,0.998,0.411,0.574,0.861,0.363,0.372,0.92,0.111;0.637,0.189,0.846,0.141,0.308,0.0282,0.166,0.0519,0.367,0.658;0.0412,0.722,0.888,0.528,0.687,0.324,0.559,0.119,0.777,0.961;aa;
aa;a;0.654;0.338;aaaaaa;0.216,0.614,0.687,0.469,0.301,0.128,0.144,0.648,0.514,0.444;0.775,0.474,0.528,0.652,0.111,0.584,0.0137,0.74,0.132,0.663;0.695,0.661,0.724,0.711,0.596,0.828,0.117,0.868,0.961,0.861;0.172,0.897,0.807,0.984,0.0898,0.799,0.319,0.0857,0.369,0.454;0.147,0.0406,0.789,0.707,0.607,0.0144,0.295,0.866,0.869,0.0274;aaaa;
aaaaa;aaaa;0.273;0.832;aaaaa;0.845,0.958,0.366,0.949,0.356,0.395,0.075,0.361,0.179,0.324;0.426,0.0707,0.244,0.579,0.453,0.778,0.717,0.445,0.577,0.937;0.397,0.281,0.342,0.868,0.294,0.256,0.651,0.747,0.498,0.148;0.546,0.359,0.69,0.517,0.403,0.387,0.698,0.742,0.592,0.46;0.00148,0.879,0.529,0.0906,0.145,0.788,0.789,0.719,0.683,0.966;aaa;
aa;aa;0.81;0.245;aaaaa;0.0536,0.643,0.533,0.51,0.784,0.64,0.172,0.181,0.66,0.543;0.0832,0.432,0.372,0.876,0.745,0.578,0.482,0.948,0.519,0.62;0.934,0.764,0.601,0.0138,0.14,0.502,0.628,0.468,0.263,0.852;0.973,0.656,0.95,0.532,0.125,0.255,0.176,0.014,0.107,0.665;0.744,0.513,0.64,0.358,0.124,0.576,0.694,0.0345,0.246,0.0106;aaaaaaa;
aaaaaa;a;0.341;0.723;aaaaaaa;0.95,0.0225,0.852,0.0974,0.9,0.946,0.473,0.843,0.128,0.581;0.232,0.36,0.903,0.76,0.685,0.0218,0.439,0.668,0.553,0.203;0.279,0.842,0.374,0.234,0.402,0.199,0.926,0.597,0.482,0.489;0.485,0.791,0.588,0.824,0.329,0.493,0.588,0.567,0.496,0.659;0.0592,0.958,0.657,0.667,0.463,0.184,0.408,0.075,0.31,0.451;a;
aaa;aaaa;0.235;0.209;aaaaa;0.26,0.578,0.907,0.00618,0.795,0.611,0.0385,0.787,0.442,0.776;0.238,0.941,0.0966,0.557,0.456,0.276,0.556,0.074,0.179,0.617;0.469,0.0699,0.245,0.727,0.51,0.548,0.168,0.211,0.843,0.48;0.981,0.756,0.654,0.73,0.766,0.135,0.391,0.0128,0.836,0.831;0.398,0.301,0.799,0.287,0.0375,0.987,0.111,0.835,0.279,0.461;aa;
a;aaaaaa;0.818;0.439;aaaaaa;0.801,0.0952,0.631,0.79,0.513,0.747,0.507,0.678,0.953,0.643;0.671,0.329,0.697,0.447,0.0712,0.976,0.782,0.755,0.65,0.215;0.902,0.611,0.599,0.566,0.927,0.0108,0.724,0.225,0.467,0.693;0.00865,0.418,0.949,0.826,0.423,0.416,0.27,0.738,0.713,0.74;0.847,0.812,0.741,0.95,0.485,0.599,0.992,0.44,0.68,0.955;aaaaaaaaa;
