ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.581;0.0811,0.181,0.128,0.607,0.167,0.698,0.274,0.469,0.216,0.921;aaaaaa;
0.047;0.155,0.14,0.823,0.744,0.206,0.258,0.401,0.414,0.84,0.0296;aaaaaaaa;
0.496;0.283,0.193,0.653,0.432,0.474,0.00161,0.116,0.841,0.717,0.0821;aaaa;
0.994;0.222,0.703,0.391,0.0602,0.837,0.123,0.38,0.271,0.505,0.859;aa;
0.191;0.392,0.773,0.103,0.827,0.167,0.749,0.734,0.632,0.16,0.224;aaaa;
0.997;0.263,0.749,0.598,0.0568,0.141,0.268,0.254,0.398,0.898,0.41;aaaaaaaa;
0.331;0.229,0.836,0.512,0.468,0.178,0.523,0.312,0.744,0.817,0.922;aaaaaaaaa;
0.901;0.667,0.658,0.778,0.949,0.95,0.467,0.0412,0.141,0.869,0.235;aaaaa;
0.298;0.722,0.618,0.864,0.15,0.397,0.514,0.565,0.102,0.396,0.634;a;
0.831;0.64,0.191,0.229,0.0554,0.412,0.555,0.963,0.373,0.315,0.791;aaaaaaa;
0.0258;0.924,0.582,0.517,0.387,0.101,0.613,0.493,0.0484,0.518,0.0942;aaaaaaaaaa;
0.62;0.33,0.594,0.292,0.574,0.811,0.566,0.139,0.512,0.773,0.234;aa;
0.109;0.459,0.801,0.447,0.0453,0.0694,0.16,0.586,0.715,0.828,0.198;aaa;
0.207;0.475,0.842,0.748,0.981,0.366,0.855,0.443,0.437,0.479,0.321;aaa;
0.0553;0.219,0.274,0.135,0.311,0.104,0.199,0.552,0.0878,0.209,0.36;aaaaaaa;
0.434;0.742,0.895,0.597,0.16,0.157,0.129,0.305,0.935,0.41,0.723;aaaaaa;
0.896;0.208,0.955,0.541,0.534,0.367,0.525,0.504,0.756,0.759,0.68;aaaa;
0.324;0.563,0.651,0.211,0.427,0.76,0.994,0.237,0.132,0.242,0.767;aa;
0.0407;0.821,0.286,0.4,0.925,0.0264,0.041,0.4,0.52,0.0521,0.283;a;
0.185;0.0168,0.55,0.662,0.358,0.537,0.627,0.517,0.554,0.851,0.822;aaaa;
0.805;0.481,0.679,0.224,0.789,0.235,0.476,0.344,0.599,0.514,0.158;aaaaaaaa;
0.288;0.42,0.624,0.711,0.455,0.361,0.821,0.716,0.373,0.721,0.65;aaaaaaaaa;
0.0631;0.426,0.859,0.633,0.869,0.772,0.665,0.936,0.427,0.662,0.814;aaaaaaa;
0.558;0.439,0.124,0.0364,0.917,0.666,0.504,0.344,0.451,0.399,0.814;a;
0.286;0.431,0.905,0.471,0.103,0.737,0.32,0.884,0.835,0.552,0.498;aaaa;
0.259;0.833,0.435,0.143,0.278,0.473,0.702,0.756,0.77,0.161,0.936;aaa;
0.75;0.147,0.448,0.779,0.326,0.473,0.177,0.958,0.958,0.238,0.0543;aaaaaaaaa;
0.757;0.767,0.784,0.181,0.998,0.261,0.377,0.232,0.508,0.941,0.0344;a;
0.314;0.0525,0.517,0.279,0.0947,0.995,0.783,0.135,0.944,0.333,0.426;aaa;
0.388;0.0928,0.796,0.806,0.539,0.894,0.317,0.535,0.74,0.446,0.0824;aaaa;
0.287;0.0793,0.676,0.633,0.965,0.254,0.173,0.958,0.434,0.814,0.924;aaaaa;
0.082;0.365,0.356,0.935,0.0619,0.113,0.948,0.142,0.315,0.517,0.86;aaaa;
0.291;0.305,0.273,0.722,0.417,0.265,0.228,0.0304,0.789,0.607,0.736;aaaaaaa;
0.952;0.0381,0.193,0.458,0.687,0.474,0.423,0.217,0.213,0.7,0.652;aaaaaaaaaa;
0.392;0.993,0.772,0.185,0.299,0.678,0.15,0.968,0.726,0.212,0.987;aaaaaaaaaa;
0.0328;0.381,0.868,0.188,0.289,0.851,0.375,0.859,0.621,0.84,0.954;aaaaaaa;
0.784;0.458,0.717,0.699,0.403,0.364,0.252,0.718,0.797,0.704,0.292;aaaaaaa;
0.283;0.997,0.471,0.25,0.979,0.977,0.494,0.681,0.297,0.737,0.348;aaaaaaaaaa;
0.931;0.165,0.338,0.637,0.871,0.727,0.121,0.699,0.00605,0.612,0.511;aaa;
0.0173;0.857,0.373,0.777,0.644,0.405,0.317,0.0277,0.166,0.307,0.12;a;
0.411;0.933,0.092,0.921,0.828,0.177,0.76,0.117,0.0551,0.975,0.206;aaaaaa;
0.681;0.93,0.881,0.748,0.675,0.826,0.445,0.0146,0.275,0.298,0.955;aaaaa;
0.524;0.375,0.608,0.461,0.413,0.657,0.805,0.985,0.604,0.493,0.295;aaaaaaa;
0.157;0.938,0.227,0.784,0.93,0.734,0.795,0.822,0.651,0.633,0.235;aaaaaaaaaa;
0.956;0.132,0.313,0.965,0.116,0.0194,0.581,0.445,0.275,0.45,0.409;aaa;
0.412;0.264,0.888,0.966,0.798,0.189,0.042,0.602,0.366,0.0331,0.944;aaaaaaaaa;
0.362;0.464,0.279,0.061,0.419,0.8,0.857,0.709,0.769,0.631,0.331;a;
0.374;0.825,0.608,0.999,0.428,0.19,0.0552,0.348,0.801,0.656,0.884;a;
0.423;0.114,0.664,0.55,0.162,0.469,0.125,0.365,0.182,0.568,0.537;aaaaaaaaa;
0.154;0.753,0.0146,0.144,0.149,0.28,0.591,0.474,0.0993,0.689,0.738;aaaaaaa;
0.00123;0.739,0.668,0.7,0.827,0.82,0.0787,0.846,0.621,0.566,0.876;aaaaaaaaa;
0.988;0.338,0.604,0.484,0.374,0.545,0.639,0.869,0.117,0.773,0.24;aaaaaaa;
0.72;0.336,0.322,0.339,0.168,0.344,0.59,0.658,0.927,0.537,0.544;aaaaaaaaaa;
0.0664;0.655,0.326,0.717,0.173,0.26,0.515,0.0305,0.721,0.314,0.356;aaaaaa;
0.192;0.777,0.803,0.974,0.781,0.129,0.334,0.328,0.0926,0.0357,0.528;a;
0.107;0.56,0.345,0.531,0.324,0.559,0.649,0.782,0.639,0.0234,0.739;aaaaaaaa;
0.034;0.821,0.426,0.451,0.996,0.127,0.951,0.966,0.594,0.243,0.219;aaa;
0.979;0.385,0.73,0.955,0.566,0.418,0.389,0.638,0.797,0.134,0.355;aaaaa;
0.224;0.372,0.606,0.381,0.823,0.849,0.336,0.105,0.576,0.871,0.0896;aaaaa;
0.0692;0.599,0.425,0.228,0.648,0.268,0.193,0.633,0.346,0.431,0.196;aaaaaaaaaa;
0.853;0.841,0.821,0.727,0.319,0.236,0.814,0.315,0.359,0.134,0.909;aaaa;
0.57;0.0837,0.41,0.186,0.227,0.755,0.836,0.274,0.616,0.329,0.601;aaa;
0.973;0.709,0.307,0.183,0.831,0.824,0.383,0.491,0.924,0.562,0.196;aaaaaaa;
0.957;0.0977,0.525,0.411,0.618,0.815,0.975,0.519,0.753,0.188,0.852;aaaaa;
0.51;0.748,0.00168,0.163,0.417,0.483,0.485,0.331,0.122,0.793,0.0981;aaaaaa;
0.521;0.818,0.883,0.912,0.0803,0.128,0.72,0.843,0.554,0.815,0.583;aaa;
0.64;0.178,0.0653,0.939,0.914,0.245,0.998,0.718,0.697,0.813,0.0603;aaaaa;
0.774;0.33,0.107,0.52,0.826,0.462,0.67,0.572,0.0425,0.764,0.811;aaaa;
0.661;0.215,0.136,0.725,0.495,0.666,0.825,0.886,0.0693,0.783,0.168;aaaaa;
0.0597;0.712,0.826,0.729,0.42,0.849,0.725,0.281,0.39,0.234,0.967;aa;
0.507;0.447,0.0808,0.558,0.202,0.568,0.00769,0.197,0.811,0.52,0.0917;aaaaaaaaa;
0.287;0.161,0.355,0.628,0.771,0.576,0.257,0.204,0.459,0.577,0.406;aaaaaa;
0.78;0.853,0.0369,0.873,0.644,0.277,0.585,0.565,0.191,0.933,0.683;aaaaaaaaaa;
0.397;0.493,0.349,0.0998,0.781,0.837,0.186,0.358,0.0713,0.182,0.128;aaaaaaaa;
0.114;0.513,0.241,0.359,0.27,0.92,0.422,0.0424,0.734,0.413,0.515;aaa;
0.78;0.322,0.883,0.496,0.646,0.692,0.0148,0.118,0.431,0.879,0.423;aaaaaa;
0.802;0.185,0.285,0.193,0.326,0.64,0.787,0.772,0.157,0.584,0.731;aaaaaaaaa;
0.694;0.628,0.855,0.621,0.329,0.204,0.628,0.671,0.975,0.353,0.573;aaaaaaaa;
0.806;0.469,0.867,0.699,0.763,0.633,0.152,0.383,0.704,0.828,0.959;aaaaaaaa;
0.577;0.0864,0.407,0.858,0.449,0.267,0.609,0.0503,0.978,0.514,0.776;aaaaaaaaaa;
0.798;0.869,0.931,0.0488,0.753,0.67,0.37,0.105,0.84,0.0706,0.961;aaaaaaaa;
0.92;0.698,0.215,0.0407,0.47,0.734,0.453,0.0252,0.623,0.146,0.665;aaaaaaaaaa;
1;0.836,0.591,0.662,0.99,0.0555,0.0987,0.446,0.979,0.62,0.0224;aaaaaaaaaa;
0.49;0.0676,0.0189,0.179,0.0747,0.222,0.498,0.873,0.522,0.633,0.466;aaaaa;
0.892;0.932,0.355,0.259,0.33,0.674,0.00778,0.752,0.815,0.322,0.347;aaaaaaaa;
0.206;0.232,0.0391,0.109,0.0496,0.23,0.741,0.735,0.632,0.0232,0.789;aaaaaaaa;
0.787;0.33,0.865,0.793,0.0334,0.796,0.908,0.389,0.758,0.863,0.423;aaaaa;
0.327;0.848,0.447,0.37,0.306,0.376,0.41,0.641,0.899,0.871,0.823;aaaaa;
0.000925;0.545,0.96,0.0241,0.516,0.689,0.079,0.876,0.064,0.483,0.226;aaaaaaa;
0.24;0.878,0.0222,0.339,0.935,0.893,0.114,0.0153,0.852,0.39,0.901;aaaaaaa;
0.175;0.139,0.357,0.39,0.881,0.675,0.655,0.503,0.46,0.349,0.875;aaaaaaa;
0.835;0.826,0.238,0.482,0.572,0.893,0.431,0.92,0.0994,0.239,0.483;aaaaaaaaaa;
0.645;0.718,0.0247,0.628,0.398,0.867,0.141,0.0241,0.102,0.367,0.223;aaaaa;
0.686;0.258,0.86,0.549,0.271,0.603,0.00978,0.422,0.404,0.51,0.192;aaaaaaaaaa;
0.982;0.0405,0.462,0.684,0.904,0.561,0.658,0.343,0.96,0.238,0.333;aaaa;
0.854;0.848,0.248,0.922,0.135,0.241,0.465,0.968,0.502,0.433,0.688;a;
0.0367;0.59,0.908,0.158,0.539,0.544,0.0736,0.351,0.951,0.157,0.0703;aaaaaaaaa;
