ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.934;0.591;aa;0.686;0.147;0.169;0.143;0.728;aaaaaa;0.452;aaaa;0.559;a;a;a;0.5,0.642,0.983,0.0262,0.524,0.0233,0.686,0.422,0.336,0.806;0.62,0.64,0.0259,0.331,0.051,0.975,0.132,0.396,0.438,0.0327;0.311,0.388,0.379,0.817,0.737,0.787,0.864,0.465,0.486,0.0342;0.523,0.455,0.209,0.149,0.172,0.633,0.191,0.804,0.476,0.619;0.635,0.186,0.102,0.334,0.392,0.84,0.226,0.872,0.171,0.339;0.0499,0.476,0.471,0.276,0.798,0.162,0.489,0.534,0.571,0.64;0.0487,0.199,0.00692,0.267,0.495,0.478,0.126,0.132,0.253,0.845;0.314,0.394,0.507,0.561,0.507,0.0172,0.945,0.716,0.776,0.966;0.622,0.623,0.11,0.13,0.819,0.143,0.313,0.938,0.211,0.921;0.473,0.254,0.819,0.27,0.492,0.0338,0.753,0.428,0.0777,0.445;0.82,0.3,0.841,0.312,0.751,0.71,0.573,0.825,0.0677,0.466;0.544,0.452,0.323,0.923,0.822,0.579,0.739,0.368,0.67,0.1;0.49,0.806,0.81,0.553,0.165,0.958,0.739,0.048,0.909,0.377;0.651,0.771,0.627,0.45,0.313,0.484,0.189,0.974,0.713,0.706;0.0442,0.438,0.463,0.315,0.442,0.206,0.00198,0.321,0.553,0.305;aaaaaaaaa;
0.365;0.429;aa;0.183;0.11;0.306;0.066;0.709;aaaaaa;0.659;aa;0.345;aaa;a;a;0.564,0.391,0.679,0.37,0.568,0.537,0.971,0.913,0.984,0.0778;0.187,0.604,0.971,0.444,0.401,0.762,0.752,0.151,0.311,0.436;0.889,0.478,0.39,0.445,0.0547,0.271,0.0365,0.235,0.602,0.774;0.906,0.446,0.411,0.834,0.0202,0.99,0.735,0.408,0.979,0.132;0.199,0.0616,0.342,0.459,0.0419,0.445,0.58,0.159,0.659,0.936;0.605,0.474,0.183,0.969,0.518,0.302,0.175,0.619,0.863,0.771;0.883,0.679,0.346,0.151,0.345,0.738,0.47,0.0115,0.444,0.906;0.303,0.258,0.16,0.545,0.132,0.447,0.488,0.595,0.427,0.289;0.376,0.646,0.362,0.139,0.836,0.799,0.22,0.245,0.219,0.0944;0.0673,0.275,0.417,0.153,0.986,0.104,0.543,0.381,0.106,0.27;0.459,0.724,0.178,0.879,0.34,0.507,0.372,0.137,0.489,0.0351;0.833,0.806,0.809,0.425,0.22,0.132,0.704,0.439,0.597,0.315;0.355,0.75,0.919,0.645,0.128,0.0168,0.826,0.364,0.82,0.731;0.395,0.0406,0.55,0.434,0.47,0.787,0.795,0.311,0.737,0.0277;0.16,0.73,0.789,0.2,0.584,0.0725,0.365,0.825,0.237,0.601;aaaaa;
0.584;0.967;aa;0.552;0.976;0.414;0.305;0.648;aaaaaaaaa;0.6;a;0.73;aa;a;a;0.592,0.174,0.558,0.22,0.134,0.617,0.293,0.952,0.27,0.49;0.0178,0.656,0.466,0.262,0.567,0.151,0.0644,0.631,0.263,0.746;0.257,0.0668,0.966,0.638,0.0318,0.0887,0.339,0.0332,0.723,0.965;0.847,0.611,0.152,0.719,0.406,0.518,0.528,0.587,0.609,0.0791;0.213,0.98,0.86,0.524,0.643,0.976,0.669,0.0595,0.327,0.919;0.566,0.0177,0.336,0.956,0.0219,0.705,0.0159,0.715,0.995,0.936;0.461,0.132,0.0655,0.201,0.707,0.409,0.365,0.316,0.631,0.88;0.582,0.939,0.341,0.792,0.385,0.933,0.652,0.988,0.998,0.528;0.462,0.206,0.0515,0.453,0.0448,0.544,0.737,0.777,0.764,0.426;0.555,0.434,0.48,0.658,0.0185,0.559,0.13,0.975,0.973,0.301;0.156,0.447,0.115,0.16,0.768,0.745,0.599,0.466,0.239,0.638;0.779,0.528,0.00174,0.196,0.142,0.874,0.385,0.541,0.297,0.589;0.883,0.277,0.114,0.325,0.805,0.675,0.53,0.956,0.0862,0.22;0.699,0.914,0.625,0.553,0.265,0.917,0.822,0.277,0.458,0.427;0.993,0.801,0.453,0.342,0.677,0.77,0.995,0.666,0.369,0.546;aaaaa;
0.415;0.644;a;0.715;0.492;0.275;0.467;0.052;aaaaaaa;0.708;aaaaaa;0.928;aa;a;aa;0.222,0.0421,0.786,0.771,0.894,0.363,0.196,0.128,0.433,0.356;0.435,0.0668,0.324,0.777,0.528,0.146,0.238,0.782,0.0761,0.802;0.276,0.165,0.928,0.669,0.797,0.879,0.551,0.0477,0.265,0.666;0.0783,0.513,0.243,0.739,0.19,0.645,0.214,0.834,0.275,0.832;0.883,0.664,0.911,0.71,0.365,0.618,0.844,0.616,0.347,0.391;0.583,0.689,0.689,0.444,0.378,0.41,0.16,0.547,0.32,0.317;0.637,0.0389,0.673,0.755,0.889,0.799,0.379,0.901,0.356,0.861;0.304,0.659,0.5,0.98,0.262,0.143,0.364,0.316,0.325,0.423;0.983,0.461,0.984,0.935,0.492,0.338,0.719,0.664,0.857,0.363;0.995,0.499,0.712,0.566,0.283,0.953,0.101,0.686,0.368,0.62;0.244,0.946,0.125,0.373,0.52,0.652,0.657,0.287,0.0198,0.0444;0.211,0.195,0.904,0.274,0.359,0.0588,0.263,0.257,0.966,0.118;0.588,0.0765,0.98,0.842,0.743,0.738,0.058,0.346,0.166,0.335;0.767,0.0263,0.335,0.348,0.647,0.0225,0.575,0.554,0.0945,0.821;0.234,0.505,0.783,0.705,0.0833,0.794,0.367,0.847,0.793,0.93;a;
0.934;0.63;aa;0.8;0.0968;0.555;0.589;0.586;aa;0.234;aaaaaa;0.948;a;a;a;0.258,0.781,0.267,0.294,0.483,0.296,0.00877,0.369,0.139,0.00618;0.916,0.00275,0.183,0.962,0.984,0.594,0.337,0.283,0.0921,0.979;0.374,0.0402,0.225,0.934,0.184,0.886,0.895,0.722,0.831,0.966;0.221,0.776,0.0653,0.0285,0.814,0.0336,0.436,0.609,0.453,0.181;0.541,0.893,0.579,0.583,0.0658,0.906,0.257,0.855,0.659,0.252;0.648,0.0346,0.476,0.309,0.134,0.769,0.504,0.105,0.945,0.227;0.423,0.959,0.618,0.234,0.982,0.165,0.206,0.324,0.131,0.156;0.371,0.855,0.279,0.584,0.812,0.11,0.156,0.442,0.673,0.45;0.048,0.998,0.564,0.279,0.595,0.0699,0.251,0.955,0.944,0.388;0.615,0.95,0.578,0.58,0.242,0.979,0.852,0.191,0.914,0.301;0.946,0.0785,0.0449,0.9,0.575,0.0638,0.886,0.802,0.979,0.917;0.146,0.965,0.611,0.52,0.0553,0.0676,0.97,0.752,0.985,0.0724;0.375,0.189,0.0231,0.94,0.0702,0.315,0.169,0.385,0.512,0.838;0.661,0.751,0.613,0.562,0.633,0.89,0.885,0.578,0.212,0.699;0.0344,0.535,0.349,0.698,0.585,0.282,0.0234,0.663,0.834,0.662;aaaaaaaaaa;
0.584;0.547;aa;0.139;0.776;0.445;0.624;0.904;aaaaaaaa;0.916;aaa;0.293;aa;a;a;0.0487,0.775,0.943,0.724,0.9,0.536,0.224,0.164,0.358,0.412;0.832,0.711,0.528,0.542,0.699,0.582,0.999,0.495,0.222,0.00659;0.814,0.148,0.49,0.842,0.716,0.462,0.58,0.49,0.772,0.91;0.765,0.854,0.843,0.409,0.13,0.448,0.116,0.595,0.0488,0.0405;0.66,0.774,0.519,0.538,0.464,0.981,0.612,0.625,0.646,0.523;0.908,0.757,0.15,0.907,0.196,0.423,0.585,0.801,0.369,0.143;0.84,0.555,0.447,0.00747,0.545,0.199,0.0787,0.579,0.601,0.783;0.26,0.628,0.493,0.127,0.764,0.951,0.167,0.668,0.784,0.132;0.42,0.153,0.364,0.457,0.704,0.401,0.279,0.786,0.172,0.935;0.253,0.521,0.379,0.42,0.758,0.0421,0.343,0.975,0.154,0.867;0.671,0.977,0.735,0.544,0.534,0.365,0.689,0.31,0.11,0.307;0.584,0.888,0.844,0.81,0.442,0.372,0.394,0.619,0.45,0.116;0.378,0.617,0.106,0.425,0.694,0.752,0.281,0.00909,0.697,0.51;0.134,0.399,0.0436,0.326,0.242,0.347,0.872,0.0604,0.289,0.21;0.904,0.761,0.341,0.0722,0.321,0.486,0.0483,0.365,0.63,0.345;aa;
0.978;0.657;aa;0.232;0.885;0.78;0.351;0.636;aaa;0.0391;aaaaa;0.508;aa;a;a;0.718,0.725,0.0337,0.0384,0.863,0.215,0.805,0.586,0.175,0.0981;0.077,0.773,0.308,0.139,0.712,0.47,0.161,0.879,0.108,0.367;0.592,0.368,0.477,0.0394,0.0235,0.63,0.15,0.811,0.805,0.213;0.451,0.141,0.367,0.47,0.316,0.74,0.981,0.039,0.539,0.225;0.294,0.247,0.536,0.834,0.896,0.718,0.141,0.584,0.304,0.275;0.876,0.355,0.691,0.826,0.682,0.833,0.17,0.744,0.681,0.252;0.459,0.895,0.677,0.0511,0.173,0.385,0.0576,0.217,0.657,0.671;0.707,0.66,0.17,0.289,0.931,0.0982,0.204,0.851,0.498,0.726;0.881,0.44,0.065,0.577,0.113,0.815,0.446,0.573,3.96e-05,0.665;0.688,0.36,0.284,0.716,0.174,0.923,0.0902,0.757,0.88,0.283;0.707,0.366,0.52,0.978,0.205,0.758,0.876,0.942,0.513,0.841;0.787,0.0871,0.345,0.57,0.803,0.406,0.223,0.569,0.428,0.741;0.339,0.495,0.588,0.0592,0.887,0.687,0.75,0.724,0.501,0.236;0.839,0.0518,0.291,0.336,0.866,0.421,0.139,0.712,0.348,0.3;0.0584,0.323,0.312,0.608,0.955,0.3,0.0273,0.227,0.273,0.329;aaaaaaa;
0.323;0.339;a;0.886;0.0483;0.761;0.148;0.173;aaaaaa;0.65;a;0.74;a;a;aa;0.0835,0.26,0.404,0.974,0.41,0.787,0.705,0.0431,0.788,0.174;0.77,0.953,0.435,0.34,0.67,0.884,0.955,0.597,0.828,0.729;0.0722,0.54,0.203,0.0624,0.433,0.532,0.977,0.821,0.788,0.54;0.553,0.635,0.403,0.388,0.229,0.797,0.351,0.074,0.00265,0.494;0.901,0.75,0.361,0.628,0.243,0.783,0.655,0.845,0.366,0.0587;0.784,0.118,0.491,0.0999,0.213,0.31,0.866,0.715,0.00241,0.504;0.306,0.0446,0.351,0.235,0.47,0.497,0.846,0.952,0.234,0.0296;0.929,0.365,0.937,0.289,0.46,0.931,0.177,0.748,0.493,0.804;0.842,0.973,0.217,0.431,0.641,0.956,0.88,0.16,0.245,0.264;0.124,0.58,0.579,0.0227,0.087,0.136,0.983,0.0682,0.532,0.439;0.0546,0.247,0.345,0.231,0.924,0.944,0.492,0.164,0.983,0.896;0.916,0.418,0.574,0.551,0.386,0.844,0.855,0.594,0.626,0.2;0.192,0.278,0.971,0.35,0.731,0.152,0.0474,0.994,0.229,0.405;0.566,0.574,0.165,0.735,0.616,0.444,0.0382,0.393,0.944,0.384;0.417,0.607,0.69,0.597,0.905,0.17,0.502,0.378,0.343,0.992;aaaaaa;
0.981;0.966;a;0.297;0.425;0.084;0.0609;0.461;a;0.784;aaaaaa;0.66;a;a;aa;0.0373,0.16,0.209,0.969,0.0109,0.0431,0.184,0.542,0.661,0.747;0.107,0.625,0.0347,0.378,0.254,0.739,0.668,0.00777,0.625,0.881;0.711,0.808,0.202,0.39,0.452,0.223,0.257,0.49,0.53,0.774;0.831,0.141,0.652,0.206,0.726,0.314,0.0388,0.403,0.189,0.325;0.0654,0.724,0.715,0.346,0.927,0.198,0.0416,0.621,0.529,0.381;0.648,0.682,0.977,0.521,0.265,0.164,0.953,0.168,0.00574,0.414;0.903,0.0134,0.923,0.809,0.674,0.238,0.976,0.995,0.385,0.676;0.19,0.533,0.218,0.121,0.592,0.0351,0.71,0.976,0.0745,0.633;0.347,0.983,0.361,0.849,0.25,0.502,0.781,0.845,0.65,0.522;0.346,0.149,0.996,0.872,0.599,0.516,0.905,0.674,0.888,0.242;0.266,0.298,0.36,0.171,0.515,0.992,0.818,0.806,0.875,0.285;0.431,0.55,0.307,0.488,0.52,0.32,0.764,0.707,0.886,0.1;0.984,0.297,0.0674,0.869,0.192,0.267,0.424,0.676,0.085,0.77;0.767,0.852,0.622,0.0582,0.633,0.267,0.504,0.824,0.292,0.448;0.348,0.767,0.324,0.504,0.0603,0.942,0.499,0.558,0.18,0.561;aaaaaaa;
0.24;0.0387;a;0.745;0.396;0.0355;0.87;0.978;aaa;0.918;aaa;0.461;aa;a;aa;0.439,0.969,0.438,0.827,0.499,0.776,0.325,0.655,0.506,0.768;0.761,0.134,0.221,0.874,0.302,0.378,0.311,0.66,0.127,0.745;0.715,0.429,0.67,0.892,0.854,0.332,0.779,0.145,0.425,0.754;0.526,0.555,0.415,0.798,0.963,0.784,0.613,0.855,0.958,0.663;0.208,0.91,0.608,0.558,0.226,0.851,0.515,0.0192,0.406,0.503;0.665,0.485,0.937,0.909,0.0723,0.409,0.792,0.64,0.198,0.428;0.0127,0.498,0.496,0.376,0.0775,0.98,0.858,0.023,0.299,0.461;0.549,0.635,0.0531,0.192,0.11,0.644,0.242,0.614,0.939,0.976;0.779,0.706,0.683,0.809,0.00972,0.302,0.0292,0.545,0.2,0.855;0.0533,0.273,0.929,0.389,0.522,0.152,0.719,0.469,0.659,0.375;0.0669,0.696,0.459,0.804,0.995,0.368,0.19,0.175,0.0549,0.179;0.748,0.832,0.194,0.164,0.296,0.168,0.71,0.483,0.696,0.837;0.946,0.485,0.79,0.456,0.336,0.5,0.833,0.202,0.591,0.61;0.304,0.533,0.295,0.628,0.3,0.833,0.381,0.93,0.765,0.975;0.637,0.783,0.556,0.387,0.486,0.275,0.0211,0.988,0.394,0.332;aaaaaaaa;
