ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.274,0.332,0.801,0.926,0.398,0.0906,0.204,0.181,0.779,0.532;aaaa;
a;0.847,0.228,0.712,0.728,0.187,0.0349,0.712,0.109,0.972,0.18;aaaaa;
aa;0.867,0.278,0.668,0.604,0.779,0.125,0.886,0.391,0.402,0.893;aaa;
a;0.833,0.889,0.463,0.698,0.982,0.407,0.881,0.7,0.277,0.328;aaaaa;
aa;0.828,0.115,0.304,0.579,0.341,0.17,0.029,0.655,0.524,0.693;a;
aaa;0.287,0.547,0.425,0.452,0.901,0.456,0.793,0.743,0.955,0.423;aaaaa;
aa;0.796,0.846,0.833,0.198,0.072,0.177,0.0231,0.12,0.798,0.262;aaaa;
aa;0.717,0.814,0.434,0.616,0.937,0.287,0.174,0.184,0.224,0.825;aaaaa;
aaa;0.305,0.782,0.176,0.748,0.297,0.484,0.534,0.464,0.305,0.397;aaaa;
a;0.248,0.944,0.696,0.795,0.362,0.51,0.174,0.528,0.665,0.115;aaaaaaaa;
a;0.809,0.482,0.712,0.408,0.86,0.89,0.677,0.899,0.637,0.846;aaaaaaaa;
aaa;0.555,0.691,0.69,0.0941,0.491,0.591,0.782,0.132,0.453,0.171;aaaaaaa;
a;0.0187,0.605,0.571,0.335,0.833,0.416,0.105,0.626,0.467,0.244;aaaaaaaa;
aa;0.349,0.528,0.707,0.638,0.934,0.34,0.67,0.422,0.455,0.491;aaaaaaaaaa;
aaa;0.588,0.765,0.316,0.684,0.438,0.611,0.0478,0.357,0.126,0.827;aa;
aaa;0.988,0.0748,0.318,0.878,0.157,0.243,0.454,0.822,0.985,0.144;aaaaaaaaaa;
a;0.272,0.153,0.715,0.875,0.317,0.447,0.759,0.405,0.378,0.542;aaaaa;
aa;0.56,0.727,0.183,0.595,0.675,0.829,0.551,0.123,0.922,0.413;aaaaaa;
a;0.0939,0.676,0.00123,0.101,0.971,0.0194,0.132,0.538,0.3,0.668;aa;
a;0.696,0.943,0.702,0.253,0.0767,0.602,0.616,0.0817,0.964,0.269;aaaaaaaaa;
aa;0.56,0.0395,0.199,0.506,0.137,0.569,0.212,0.713,0.108,0.596;aaaa;
aaa;0.401,0.24,0.516,0.318,0.432,0.806,0.738,0.755,0.0402,0.803;aaaa;
aaa;0.0625,0.662,0.741,0.924,0.474,0.997,0.646,0.103,0.363,0.199;aaaaaaa;
aaa;0.502,0.849,0.5,0.422,0.0502,0.883,0.587,0.228,0.0212,0.722;aaaaaaa;
a;0.479,0.514,0.398,0.951,0.746,0.648,0.835,0.304,0.462,0.477;aa;
