ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.297,0.767,0.804,0.869,0.0807,0.229,0.611,0.0433,0.54,0.439;aaaaaaa;
aaaaaaaaa;0.789,0.0172,0.122,0.865,0.723,0.835,0.76,0.758,0.459,0.509;aaaaaaaaaa;
a;0.611,0.306,0.521,0.354,0.866,0.067,0.808,0.272,0.836,0.869;aa;
aaaaaa;0.717,0.101,0.73,0.471,0.523,0.843,0.585,0.721,0.555,0.787;aaa;
aaaa;0.203,0.53,0.853,0.0694,0.24,0.329,0.559,0.953,0.963,0.202;aaaaaaaa;
aaaaaaaa;0.65,0.589,0.229,0.165,0.82,0.219,0.325,0.096,0.117,0.334;aaaa;
aa;0.144,0.419,0.0626,0.705,0.46,0.808,0.116,0.793,0.128,0.151;aaaaaaaa;
aa;0.484,0.0859,0.433,0.321,0.742,0.234,0.399,0.725,0.689,0.0429;aaaaa;
aaaaaaa;0.367,0.721,0.649,0.871,0.228,0.44,0.974,0.5,0.468,0.183;aaaaaaa;
aaaaaaaaa;0.508,0.258,0.232,0.578,0.362,0.242,0.869,0.94,0.832,0.185;aaaaaaaaaa;
aaaaaaaaa;0.528,0.265,0.48,0.582,0.909,0.137,0.649,0.785,0.523,0.893;aaa;
a;0.192,0.821,0.561,0.962,0.211,0.104,0.505,0.0425,0.0276,0.112;aaaaaaaa;
aaaaa;0.849,0.544,0.365,0.927,0.612,0.2,0.226,0.848,0.838,0.483;aaaaaaaaa;
aaaaaa;0.754,0.639,0.164,0.656,0.728,0.0238,0.676,0.665,0.365,0.313;a;
aaa;0.345,0.109,0.545,0.3,0.238,0.765,0.27,0.046,0.828,0.612;aaaaa;
aaaaaaaaaa;0.609,0.696,0.47,0.594,0.63,0.956,0.763,0.313,0.0858,0.557;a;
aa;0.83,0.405,0.362,0.616,0.991,0.79,0.142,0.363,0.37,0.743;aaaaaaa;
aaa;0.401,0.845,0.878,0.221,0.671,0.63,0.13,0.93,0.672,0.67;aaaaaaaaa;
aaaaaaaa;0.259,0.0649,0.468,0.546,0.138,0.206,0.515,0.601,0.881,0.765;aa;
aa;0.0961,0.68,0.508,0.186,0.825,0.277,0.356,0.331,0.034,0.0106;aaaaaaaaaa;
aaaa;0.344,0.667,0.273,0.704,0.706,0.822,0.652,0.424,0.788,0.633;a;
aaa;0.737,0.449,0.0546,0.701,0.588,0.334,0.22,0.939,0.448,0.227;aaaaaa;
aaaa;0.0499,0.00177,0.806,0.565,0.354,0.832,0.0091,0.917,0.0927,0.819;aaaaaaaaa;
aaaaaaaaaa;0.38,0.467,0.0719,0.702,0.719,0.454,0.684,0.834,0.232,0.512;aaaaaaaaaa;
