ATT0(string,3);ATT1(float,10);
a;0.719,0.306,0.264,0.88,0.588,0.697,0.339,0.468,0.588,0.325;
a;0.628,0.0352,0.994,0.148,0.968,0.706,0.921,0.254,0.596,0.0482;
a;0.639,0.301,0.183,0.854,0.553,0.825,0.798,0.0584,0.198,0.947;
a;0.0023,0.603,0.511,0.427,0.174,0.498,0.487,0.841,0.842,0.123;
aa;0.754,0.129,0.374,0.93,0.414,0.481,0.41,0.857,0.459,0.46;
aa;0.571,0.13,0.0449,0.11,0.634,0.49,0.354,0.7,0.938,0.698;
aa;0.169,0.961,0.203,0.283,0.0431,0.85,0.424,0.804,0.975,0.299;
aa;0.961,0.582,0.902,0.612,0.599,0.0939,0.947,0.0352,0.222,0.603;
a;0.673,0.109,0.774,0.569,0.227,0.0329,0.908,0.916,0.166,0.478;
aaa;0.348,0.345,0.741,0.193,0.036,0.704,0.865,0.909,0.531,0.294;
a;0.0454,0.345,0.93,0.255,0.82,0.444,0.516,0.843,0.619,0.395;
aaa;0.608,0.0196,0.907,0.213,0.665,0.352,0.766,0.461,0.978,0.5;
aa;0.825,0.848,0.696,0.281,0.364,0.0566,0.871,0.198,0.709,0.726;
aaa;0.275,0.538,0.0996,0.666,0.964,0.888,0.55,0.0385,0.507,0.463;
aaa;0.558,0.113,0.358,0.492,0.746,0.972,0.0312,0.13,0.578,0.347;
aaa;0.649,0.962,0.681,0.649,0.737,0.658,0.982,0.962,0.897,0.493;
aa;0.572,0.988,0.36,0.00784,0.797,0.978,0.877,0.681,0.669,0.0383;
aa;0.8,0.5,0.616,0.374,0.307,0.778,0.974,0.098,0.236,0.562;
aa;0.936,0.237,0.753,0.504,0.589,0.25,0.823,0.223,0.0837,0.95;
aaa;0.57,0.768,0.123,0.582,0.771,0.571,0.351,0.257,0.942,0.371;
a;0.937,0.482,0.986,0.211,0.102,0.00876,0.292,0.596,0.383,0.55;
aaa;0.939,0.325,0.0282,0.393,0.567,0.923,0.152,0.266,0.392,0.298;
a;0.851,0.48,0.376,0.568,0.165,0.108,0.97,0.309,0.571,0.248;
aa;0.175,0.096,0.928,0.514,0.997,0.218,0.775,0.264,0.724,0.216;
aa;0.0439,0.516,0.475,0.259,0.61,0.147,0.000933,0.683,0.813,0.924;
aaa;0.834,0.395,0.931,0.953,0.989,0.947,0.186,0.822,0.43,0.0125;
aa;0.965,0.653,0.941,0.00102,0.216,0.513,0.319,0.545,0.796,0.908;
aa;0.0187,0.627,0.567,0.462,0.203,0.682,0.0693,0.339,0.0597,0.2;
a;0.345,0.346,0.607,0.648,0.548,0.54,0.31,0.632,0.952,0.545;
