ATT0(string,1);ATT1(float,10);
a;0.844,0.49,0.933,0.773,0.913,0.0453,0.191,0.281,0.785,0.116;
a;0.18,0.222,0.175,0.179,0.986,0.764,0.396,0.256,0.215,0.498;
a;0.0806,0.421,0.913,0.861,0.418,0.615,0.76,0.0509,0.153,0.815;
a;0.878,0.215,0.635,0.605,0.486,0.271,0.389,0.21,0.942,0.952;
a;0.479,0.583,0.464,0.49,0.735,0.000449,0.55,0.927,0.674,0.85;
a;0.979,0.589,0.849,0.278,0.502,0.279,0.00332,0.721,0.986,0.766;
a;0.253,0.0553,0.908,0.364,0.845,0.297,0.319,0.565,0.891,0.845;
a;0.927,0.78,0.507,0.989,0.339,0.28,0.643,0.39,0.146,0.795;
a;0.214,0.949,0.061,0.134,0.356,0.706,0.393,0.437,0.431,0.732;
a;0.262,0.187,0.947,0.107,0.883,0.962,0.171,0.994,0.137,0.595;
a;0.606,0.0104,0.0427,0.127,0.313,0.609,0.299,0.487,0.784,0.0454;
a;0.723,0.959,0.995,0.823,0.665,0.312,0.515,0.733,0.816,0.959;
a;0.778,0.406,0.596,0.0581,0.978,0.684,0.043,0.186,0.439,0.354;
a;0.477,0.717,0.112,0.715,0.238,0.907,0.416,0.28,0.49,0.414;
a;0.976,0.813,0.685,0.304,0.0393,0.847,0.757,0.506,0.309,0.911;
a;0.512,0.741,0.749,0.97,0.658,0.828,0.457,0.565,0.996,0.214;
a;0.63,0.958,0.238,0.514,0.542,0.411,0.715,0.625,0.154,0.246;
a;0.712,0.576,0.56,0.271,0.124,0.373,0.404,0.262,0.791,0.443;
a;0.738,0.56,0.0495,0.428,0.617,0.782,0.198,0.492,0.884,0.922;
a;0.365,0.552,0.939,0.914,0.435,0.119,0.341,0.729,0.589,0.122;
a;0.0169,0.701,0.292,0.833,0.468,0.294,0.786,0.252,0.704,0.172;
a;0.358,0.396,0.71,0.367,0.354,0.777,0.497,0.654,0.441,0.205;
a;0.82,0.685,0.463,0.619,0.611,0.387,0.994,0.334,0.438,0.644;
a;0.336,0.286,0.875,0.741,0.401,0.539,0.576,0.707,0.121,0.293;
a;0.265,0.378,0.863,0.445,0.241,0.487,0.917,0.101,0.276,0.27;
a;0.0187,0.61,0.683,0.487,0.887,0.717,0.519,0.734,0.456,0.654;
a;0.927,0.499,0.272,0.246,0.948,0.264,0.533,0.843,0.723,0.762;
a;0.561,0.509,0.38,0.00773,0.927,0.0224,0.698,0.66,0.183,0.0612;
a;0.873,0.437,0.267,0.126,0.503,0.185,0.282,0.472,0.503,0.92;
a;0.336,0.824,0.344,0.261,0.000881,0.806,0.398,0.615,0.568,0.863;
a;0.723,0.198,0.865,0.412,0.929,0.776,0.256,0.311,0.4,0.648;
a;0.382,0.428,0.744,0.462,0.497,0.479,0.178,0.446,0.7,0.629;
a;0.0873,0.159,0.485,0.678,0.999,0.0822,0.293,0.54,0.847,0.819;
a;0.505,0.682,0.736,0.61,0.0485,0.931,0.717,0.77,0.638,0.0789;
a;0.222,0.0866,0.247,0.111,0.332,0.323,0.666,0.777,0.431,0.231;
a;0.385,0.0391,0.604,0.628,0.129,0.582,0.946,0.721,0.058,0.678;
