ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.18,0.301,0.593,0.453,0.567,0.636,0.805,0.00191,0.0897,0.423;aaaaaaaa;
a;0.0217,0.426,0.759,0.222,0.237,0.224,0.67,0.684,0.591,0.879;aaaaaaaaa;
a;0.745,0.172,0.302,0.144,0.75,0.656,0.332,0.0896,0.1,0.116;aaa;
a;0.307,0.986,0.662,0.262,0.127,0.426,0.568,0.928,0.35,0.0822;aaaaa;
a;0.0621,0.526,0.679,0.375,0.324,0.311,0.356,0.131,0.86,0.973;aaaaaaaa;
a;0.873,0.501,0.502,0.322,0.952,0.385,0.241,0.401,0.751,0.314;aaaaaaaaaa;
a;0.867,0.65,0.104,0.832,0.508,0.622,0.736,0.0926,0.291,0.5;a;
a;0.476,0.801,0.631,0.614,0.945,0.241,0.892,0.622,0.704,0.588;aaaa;
a;0.191,0.788,0.739,0.529,0.879,0.453,0.231,0.207,0.284,0.497;aa;
a;0.596,0.00558,0.751,0.857,0.0335,0.2,0.184,0.301,0.0487,0.67;aaaaaaaa;
a;0.686,0.838,0.688,0.398,0.234,0.676,0.242,0.033,0.397,0.795;aaaaaaaaaa;
a;0.409,0.683,0.948,0.441,0.0334,0.466,0.0958,0.893,0.164,0.878;aaaaaaaaaa;
a;0.679,0.148,0.877,0.929,0.634,0.869,0.403,0.369,0.409,0.876;aaaaaaaa;
a;0.961,0.752,0.15,0.946,0.645,0.267,0.386,0.0586,0.334,0.452;aaaaa;
a;0.00797,0.967,0.462,0.852,0.174,0.796,0.531,0.914,0.823,0.201;aaaa;
a;0.147,0.963,0.469,0.374,0.0796,0.648,0.671,0.0241,0.0439,0.225;aaaaaaaaa;
a;0.02,0.362,0.742,0.694,0.212,0.247,0.0409,0.833,0.81,0.95;aaaaa;
a;0.382,0.912,0.134,0.648,0.741,0.0211,0.863,0.574,0.556,0.9;aaaaaaaaa;
a;0.723,0.313,0.757,0.65,0.471,0.00672,0.00138,0.142,0.691,0.11;aa;
a;0.761,0.0846,0.0447,0.505,0.62,0.142,0.712,0.939,0.17,0.548;aaaaaaaaaa;
a;0.744,0.587,0.612,0.0254,0.173,0.268,0.88,0.34,0.122,0.71;a;
a;0.365,0.933,0.097,0.47,0.678,0.316,0.799,0.0835,0.897,0.472;aaaaaaaaa;
a;0.994,0.371,0.608,0.319,0.669,0.803,0.854,0.283,0.576,0.109;aaaaaaa;
a;0.211,0.54,0.641,0.79,0.181,0.708,0.478,0.0148,0.234,0.158;aaaaaa;
a;0.178,0.895,0.825,0.267,0.419,0.306,0.765,0.344,0.0527,0.479;aaaaa;
a;0.181,0.237,0.514,0.492,0.503,0.158,0.415,0.339,0.0437,0.0577;aaaaaa;
a;0.513,0.236,0.103,0.934,0.47,0.979,0.337,0.394,0.285,0.434;a;
a;0.463,0.4,0.653,0.139,0.395,0.087,0.547,0.132,0.369,0.365;aaa;
a;0.986,0.995,0.404,0.108,0.316,0.759,0.979,0.0535,0.87,0.511;aaaaaa;
a;0.425,0.711,0.539,0.57,0.703,0.0279,0.372,0.287,0.575,0.34;aaaaaaaaa;
a;0.895,0.364,0.131,0.379,0.493,0.849,0.91,0.892,0.0101,0.457;aaa;
a;0.205,0.478,0.338,0.112,0.464,0.403,0.0808,0.802,0.235,0.786;aa;
a;0.769,0.9,0.305,0.489,0.664,0.921,0.564,0.818,0.384,0.975;a;
a;0.412,0.643,0.878,0.559,0.486,0.255,0.742,0.895,0.0136,0.823;aaa;
a;0.301,0.633,0.396,0.619,0.866,0.165,0.409,0.444,0.0962,0.473;aaaaaaaa;
a;0.164,0.507,0.229,0.595,0.733,0.567,0.563,0.729,0.213,0.562;aaaa;
a;0.58,0.702,0.545,0.992,0.727,0.339,0.673,0.533,0.624,0.513;aaa;
a;0.684,0.603,0.567,0.32,0.561,0.225,0.996,0.833,0.0159,0.866;aaaaaa;
a;0.275,0.983,0.00719,0.871,0.332,0.224,0.00624,0.885,0.197,0.322;aaaaaaaa;
a;0.771,0.037,0.625,0.873,0.547,0.479,0.112,0.256,0.65,0.253;a;
a;0.688,0.238,0.433,0.228,0.0571,0.0729,0.693,0.659,0.0739,0.862;aaaaaaaaa;
a;0.266,0.0667,0.151,0.898,0.263,0.378,0.349,0.218,0.666,0.168;aaaaaaaaa;
a;0.917,0.329,0.981,0.27,0.627,0.197,0.885,0.984,0.0312,0.578;aaaaaaaaa;
a;0.227,0.753,0.258,0.679,0.093,0.911,0.475,0.282,0.248,0.578;aaaaaaaaaa;
a;0.977,0.451,0.358,0.357,0.922,0.0799,0.338,0.797,0.654,0.555;aaa;
a;0.902,0.556,0.779,0.947,0.0548,0.856,0.15,0.422,0.788,0.82;aaaaaaa;
a;0.544,0.373,0.964,0.573,0.565,0.116,0.967,0.777,0.246,0.0331;a;
a;0.924,0.917,0.885,0.205,0.788,0.577,0.509,0.0657,0.425,0.439;a;
a;0.223,0.789,0.24,0.95,0.108,0.173,0.559,0.445,0.292,0.936;aaaa;
a;0.167,0.129,0.377,0.498,0.236,0.495,0.532,0.477,0.227,0.973;aa;
a;0.921,0.253,0.319,0.0495,0.598,0.434,0.493,0.461,0.413,0.456;aaaaaaaaaa;
a;0.56,0.72,0.33,0.773,0.725,0.519,0.293,0.874,0.127,0.64;aaaaaaaaaa;
a;0.506,0.815,0.726,0.95,0.476,0.373,0.636,0.864,0.603,0.659;aaaaaaaaa;
a;0.216,0.251,0.69,0.0376,0.472,0.804,0.786,0.66,0.153,0.639;aaaa;
a;0.722,0.183,0.203,0.14,0.109,0.165,0.232,0.457,0.349,0.675;aaaaaaaaa;
a;0.13,0.659,0.652,0.1,0.844,0.341,0.601,0.169,0.265,0.378;aa;
a;0.907,0.525,0.37,0.41,0.996,0.396,0.223,0.81,0.288,0.199;aaaaa;
a;0.915,0.263,0.994,0.864,0.546,0.92,0.17,0.575,0.154,0.246;aaa;
a;0.756,0.743,0.305,0.34,0.839,0.195,0.666,0.981,0.468,0.506;aaaaaaaa;
a;0.0779,0.903,0.374,0.152,0.0477,0.419,0.854,0.363,0.501,0.467;aaaa;
a;0.426,0.308,0.798,0.525,0.951,0.98,0.69,0.0351,0.635,0.559;a;
a;0.628,0.239,0.922,0.759,0.982,0.74,0.097,0.375,0.0741,0.83;aaaaaaaa;
a;0.599,0.346,0.752,0.417,0.223,0.0274,0.00498,0.686,0.524,0.1;a;
a;0.225,0.766,0.00226,0.967,0.0671,0.781,0.422,0.915,0.733,0.678;aaa;
a;0.181,0.637,0.811,0.863,0.632,0.625,0.212,0.0192,0.0868,0.368;aaaaaaaaaa;
a;0.191,0.397,0.723,0.896,0.647,0.848,0.59,0.944,0.557,0.538;a;
a;0.666,0.579,0.779,0.119,0.755,0.977,0.154,0.678,0.751,0.894;aa;
a;0.412,0.289,0.526,0.0461,0.936,0.208,0.363,0.395,0.418,0.741;a;
a;0.885,0.519,0.88,0.467,0.259,0.825,0.929,0.828,0.971,0.991;aaa;
a;0.121,0.226,0.718,0.484,0.139,0.188,0.221,0.667,0.118,0.959;aaaaaaaaa;
a;0.743,0.663,0.688,0.546,0.0699,0.497,0.318,0.0875,0.649,0.267;aaaa;
a;0.774,0.0203,0.829,0.278,0.705,0.563,0.251,0.33,0.214,0.445;aa;
a;0.522,0.752,0.853,0.485,0.823,0.172,0.887,0.654,0.696,0.139;aaaaaaaaa;
a;0.362,0.119,0.733,0.136,0.391,0.526,0.421,0.0257,0.157,0.236;aaa;
a;0.193,0.299,0.103,0.526,0.41,0.543,0.32,0.709,0.319,0.736;aaaaaaaa;
a;0.35,0.565,0.0433,0.455,0.181,0.552,0.494,0.0255,0.31,0.555;aaaaaa;
a;0.937,0.333,0.585,0.196,0.193,0.391,0.776,0.537,0.0472,0.992;aaaaaaa;
a;0.00129,0.631,0.898,0.283,0.724,0.769,0.638,0.474,0.154,0.298;aaaaaaaaa;
a;0.353,0.627,0.753,0.453,0.775,0.769,0.994,0.367,0.0598,0.232;a;
a;0.636,0.13,0.868,0.486,0.658,0.374,0.58,0.0124,0.875,0.0418;a;
a;0.593,0.84,0.673,0.257,0.456,0.0348,0.788,0.914,0.932,0.234;aaa;
a;0.379,0.259,0.175,0.617,0.392,0.0439,0.191,0.399,0.752,0.935;aaaaaa;
a;0.563,0.968,0.315,0.809,0.189,0.173,0.678,0.00508,0.376,0.767;aaaaaaaaa;
a;0.33,0.557,0.286,0.232,0.422,0.671,0.972,0.985,0.0362,0.753;aaaaaaaaaa;
a;0.542,0.643,0.164,0.726,0.0463,0.633,0.0756,0.625,0.99,0.991;aaaaaaa;
a;0.896,0.805,0.732,0.201,0.932,0.846,0.411,0.412,0.406,0.183;a;
a;0.173,0.313,0.706,0.738,0.813,0.634,0.653,0.0818,0.759,0.976;aaa;
