ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.133;0.195,0.826,0.396,0.461,0.395,0.194,0.789,0.627,0.00772,0.727;aa;
0.652;0.598,0.631,0.327,0.692,0.191,0.736,0.172,0.687,0.668,0.0745;aaaaa;
0.781;0.961,0.823,0.213,0.0158,0.992,0.688,0.825,0.307,0.976,0.528;aaaaaaa;
0.129;0.493,0.284,0.595,0.496,0.744,0.82,0.941,0.948,0.361,0.697;aaaaaa;
0.325;0.256,0.43,0.413,0.304,0.564,0.242,0.0558,0.494,0.753,0.323;a;
0.0623;0.99,0.527,0.238,0.248,0.655,0.669,0.161,0.771,0.0347,0.962;a;
0.146;0.184,0.763,0.29,0.0786,0.117,0.688,0.185,0.183,0.3,0.904;aaaaa;
0.803;0.185,0.048,0.697,0.843,0.997,0.068,0.409,0.26,0.679,0.648;aa;
0.767;0.474,0.0168,0.636,0.22,0.409,0.784,0.833,0.26,0.675,0.487;aaa;
0.559;0.0593,0.762,0.641,0.71,0.178,0.908,0.38,0.395,0.0984,0.839;aaaaaaaaa;
0.969;0.161,0.607,0.00724,0.384,0.0282,0.541,0.181,0.117,0.987,0.601;aaaa;
0.542;0.846,0.381,0.561,0.597,0.00342,0.859,0.593,0.946,0.604,0.428;aaaaaa;
0.622;0.742,0.237,0.725,0.523,0.108,0.59,0.134,0.346,0.656,0.712;aaaaaaa;
0.466;0.588,0.756,0.19,0.177,0.414,0.151,0.463,0.996,0.255,0.867;aa;
0.0543;0.818,0.518,0.386,0.58,0.879,0.978,0.995,0.163,0.909,0.218;aaaaaa;
0.871;0.997,0.806,0.298,0.388,0.0614,0.544,0.7,0.0358,0.51,0.598;aaaaaaaa;
0.64;0.246,0.0165,0.116,0.618,0.678,0.496,0.927,0.582,0.504,0.69;aa;
0.626;0.709,0.931,0.547,0.99,0.603,0.156,0.819,0.73,0.435,0.704;a;
0.0617;0.621,0.456,0.687,0.279,0.604,0.536,0.612,0.0614,0.0808,0.263;a;
0.556;0.615,0.135,0.0143,0.657,0.337,0.0807,0.829,0.587,0.874,0.0928;aaaaaaaa;
0.529;0.54,0.0138,0.436,0.496,0.798,0.522,0.193,0.105,0.129,0.352;a;
0.484;0.21,0.144,0.31,0.83,0.138,0.225,0.688,0.558,0.651,0.872;aaaa;
0.33;0.377,0.98,0.0491,0.476,0.326,0.313,0.59,0.342,0.436,0.812;aaaaaaaaaa;
0.395;0.715,0.214,0.908,0.0234,0.437,0.919,0.645,0.0828,0.274,0.0627;aaa;
0.64;0.435,0.308,0.562,0.863,0.734,0.736,0.627,0.504,0.363,0.829;aaaaa;
0.407;0.482,0.606,0.506,0.602,0.0563,0.84,0.3,0.624,0.339,0.298;aaaaaaaaaa;
0.793;0.55,0.517,0.471,0.146,0.711,0.963,0.215,0.149,0.305,0.839;a;
0.831;0.678,0.0144,0.736,0.77,0.201,0.815,0.519,0.414,0.399,0.898;aaaaa;
0.726;0.0122,0.393,0.805,0.426,0.25,0.0763,0.469,0.317,0.844,0.645;aaaaaa;
0.289;0.267,0.508,0.559,0.547,0.794,0.458,0.183,0.958,0.824,0.846;aaa;
0.126;0.849,0.968,0.903,0.265,0.788,0.0525,0.525,0.376,0.676,0.0547;aaaaaaa;
0.11;0.949,0.156,0.2,0.773,0.329,0.116,0.0336,0.975,0.164,0.316;aaaaaaa;
0.0682;0.101,0.313,0.063,0.299,0.774,0.869,0.909,0.422,0.0745,0.927;aaaaaaa;
0.548;0.777,0.236,0.582,0.238,0.975,0.417,0.297,0.201,0.594,0.286;aaa;
0.972;0.922,0.751,0.994,0.242,0.71,0.585,0.248,0.0997,0.322,0.623;aaaaaaaaaa;
0.575;0.0383,0.125,0.364,0.573,0.417,0.314,0.7,0.606,0.963,0.446;aaaaa;
0.937;0.379,0.643,0.325,0.259,0.524,0.635,0.0597,0.125,0.607,0.0939;aa;
0.436;0.166,0.17,0.977,0.584,0.847,0.99,0.8,0.19,0.68,0.139;aaaaaaaa;
0.912;0.203,0.849,0.551,0.682,0.564,0.489,0.928,0.997,0.583,0.767;aaaaaaaaaa;
0.98;0.545,0.88,0.56,0.43,0.0442,0.727,0.343,0.458,0.67,0.987;aaa;
0.762;0.274,0.883,0.253,0.11,0.971,0.703,0.0967,0.753,0.0338,0.795;aa;
0.199;0.814,0.304,0.134,0.699,0.164,8.24e-05,0.348,0.792,0.53,0.0502;aaaaaa;
0.0975;0.856,0.844,0.0584,0.474,0.296,0.988,0.404,0.923,0.00573,0.524;aaaaaaa;
0.717;0.9,0.667,0.657,0.675,0.0725,0.845,0.299,0.754,0.327,0.223;a;
0.885;0.803,0.853,0.815,0.0124,0.566,0.894,0.16,0.156,0.269,0.807;aaaaaaa;
0.0866;0.57,0.261,0.972,0.505,0.385,0.973,0.23,0.13,0.674,0.774;a;
0.609;0.00085,0.275,0.724,0.575,0.227,0.83,0.992,0.747,0.41,0.813;aaaaaaaaa;
0.76;0.912,0.644,0.294,0.3,0.924,0.515,0.462,0.128,0.587,0.566;aaaaaaa;
0.836;0.0278,0.506,0.619,0.249,0.101,0.49,0.401,0.183,0.292,0.877;aaaa;
0.141;0.659,0.447,0.0907,0.369,0.697,0.993,0.914,0.457,0.405,0.788;aaaaaaaaaa;
0.192;0.745,0.614,0.532,0.084,0.815,0.597,0.744,0.649,0.994,0.752;aaaaaaaaaa;
0.246;0.0229,0.657,0.433,0.4,0.783,0.0136,0.161,0.705,0.09,0.0415;aa;
0.456;0.882,0.521,0.153,0.73,0.194,0.00179,0.182,0.0298,0.757,0.696;aaa;
0.215;0.145,0.602,0.277,0.0739,0.247,0.442,0.215,0.672,0.702,0.417;aaaaa;
0.404;0.472,0.926,0.841,0.31,0.256,0.178,0.0364,0.216,0.206,0.827;aaaaaaaaaa;
0.0445;0.728,0.45,0.129,0.02,0.708,0.299,0.267,0.548,0.764,0.578;aaa;
0.117;0.738,0.63,0.183,0.937,0.0717,0.102,0.958,0.283,0.465,0.81;aaaaaaaa;
0.623;0.262,0.732,0.677,0.493,0.993,0.608,0.341,0.692,0.889,0.656;aaaaaaaaa;
0.122;0.411,0.412,0.26,0.401,0.769,0.606,0.0994,0.269,0.502,0.428;aaaa;
0.651;0.191,0.767,0.512,0.984,0.923,0.986,0.058,0.382,0.17,0.865;aaaaaaaa;
0.88;0.709,0.413,0.0831,0.657,0.298,0.924,0.607,0.709,0.0594,0.616;aaaaaaaaaa;
0.0543;0.0454,0.64,0.12,0.195,0.66,0.694,0.763,0.162,0.301,0.802;a;
0.00567;0.478,0.235,0.353,0.264,0.159,0.174,0.176,0.948,0.437,0.281;aaaaaaaaa;
0.495;0.842,0.185,0.0901,0.03,0.828,0.252,0.514,0.432,0.92,0.542;aaa;
0.114;0.508,0.777,0.422,0.436,0.29,0.351,0.0732,0.0962,0.0985,0.715;a;
0.136;0.191,0.902,0.295,0.871,0.874,0.917,0.224,0.372,0.131,0.0677;aaaaaaa;
