ATT0(float,1);ATT1(float,10);ATT2(string,10);
7.9e-05;0.327,0.598,0.196,0.814,0.52,0.792,0.0492,0.529,0.746,0.523;aaa;
0.133;0.708,0.637,0.414,0.331,0.962,0.659,0.595,0.845,0.126,0.773;aaaaaaaaaa;
0.612;0.982,0.282,0.797,0.58,0.987,0.132,0.875,0.361,0.602,0.266;aaaaaaaaaa;
0.494;0.297,0.757,0.887,0.631,0.277,0.424,0.54,0.67,0.459,0.962;a;
0.637;0.247,0.993,0.113,0.174,0.971,0.85,0.496,0.62,0.267,0.892;aa;
0.0733;0.592,0.11,0.215,0.901,0.422,0.41,0.705,0.843,0.503,0.286;aaaaaaaaaa;
0.813;0.736,0.921,0.336,0.799,0.846,0.544,0.388,0.312,0.781,0.72;aaa;
0.15;0.923,0.341,0.095,0.227,0.053,0.179,0.251,0.0205,0.292,0.3;aaaaa;
0.548;0.371,0.254,0.825,0.419,0.978,0.593,0.941,0.449,0.83,0.0858;aaaaaaaaa;
0.115;0.9,0.219,0.917,0.923,0.748,0.421,0.189,0.971,0.53,0.933;a;
0.246;0.507,0.797,0.75,0.623,0.38,0.662,0.00936,0.312,0.0315,0.611;aaaaaaaaaa;
0.0655;0.728,0.406,0.489,0.544,0.0776,0.483,0.374,0.705,0.961,0.0694;aaaaaaaa;
0.394;0.444,0.284,0.484,0.206,0.151,0.999,0.362,0.502,0.581,0.0196;aaaaaaa;
0.825;0.142,0.542,0.861,0.999,0.449,0.692,0.0191,0.476,0.601,0.235;aaaaaa;
0.619;0.443,0.553,0.362,0.278,0.201,0.848,0.807,0.691,0.0472,0.36;aaaaa;
0.847;0.392,0.823,0.856,0.568,0.0808,0.417,0.943,0.605,0.802,0.993;aaaaaaaaaa;
0.152;0.38,0.333,0.598,0.522,0.628,0.28,0.0583,0.625,0.297,0.461;aaaaaaaa;
0.494;0.443,0.764,0.63,0.206,0.0148,0.715,0.602,0.805,0.197,0.585;aaaa;
0.234;0.972,0.656,0.467,0.186,0.194,0.0139,0.316,0.272,0.706,0.693;aaaa;
0.623;0.682,0.608,0.896,0.508,0.897,0.307,0.627,0.816,0.517,0.249;aa;
0.332;0.388,0.0938,0.195,0.666,0.998,0.884,0.179,0.241,0.593,0.72;aaaaaaaaaa;
0.0837;0.142,0.378,0.434,0.449,0.117,0.396,0.646,0.83,0.189,0.841;a;
0.189;0.807,0.161,0.612,0.818,0.398,0.754,0.993,0.328,0.507,0.436;a;
0.0465;0.105,0.242,0.72,0.331,0.0472,0.3,0.474,0.691,0.0646,0.464;aaaaaa;
0.559;0.92,0.972,0.93,0.154,0.0429,0.347,0.825,0.309,0.362,0.886;a;
0.729;0.958,0.212,0.718,0.513,0.675,0.131,0.872,0.641,0.12,0.00884;aaaaaa;
0.664;0.688,0.448,0.397,0.222,0.334,0.206,0.0617,0.439,0.744,0.69;aaa;
0.741;0.156,0.958,0.176,0.532,0.0849,0.371,0.285,0.598,0.144,0.145;aaaaaaaaa;
0.502;0.777,0.91,0.463,0.742,0.623,0.839,0.692,0.35,0.547,0.747;a;
0.306;0.521,0.398,0.949,0.86,0.272,0.128,0.772,0.706,0.709,0.521;aaa;
0.325;0.86,0.706,0.616,0.0769,0.0443,0.48,0.219,0.52,0.422,0.286;aaaaaa;
0.205;0.288,0.528,0.98,0.953,0.588,0.501,0.116,0.542,0.952,0.358;aaaaaaaaa;
0.645;0.973,0.491,0.181,0.383,0.526,0.301,0.143,0.263,0.413,0.589;aaaaa;
0.0514;0.121,0.516,0.786,0.366,0.81,0.45,0.399,0.902,0.187,0.683;aaaaaaaaaa;
0.114;0.954,0.513,0.396,0.642,0.953,0.959,0.525,0.615,0.0979,0.418;aaaaaaa;
0.732;0.504,0.479,0.401,0.167,0.311,0.738,0.544,0.492,0.277,0.276;aaaaaa;
0.259;0.151,0.276,0.132,0.108,0.405,0.866,0.814,0.867,0.391,0.834;aaaaaaaaa;
0.0616;0.888,0.904,0.957,0.705,0.767,0.373,0.551,0.961,0.737,0.957;aaaaaaa;
0.0666;0.0417,0.361,0.59,0.91,0.821,0.642,0.291,0.257,0.818,0.68;aaaaaa;
0.379;0.149,0.0245,0.0756,0.214,0.0977,0.29,0.935,0.236,0.604,0.622;aaaaaaaaa;
0.65;0.64,0.356,0.323,0.365,0.854,0.196,0.172,0.835,0.126,0.359;aaaaa;
