ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0198;0.45,0.263,0.818,0.357,0.216,0.102,0.111,0.492,0.849,0.862;aaaaaaa;
0.915;0.574,0.919,0.315,0.802,0.29,0.847,0.427,0.795,0.361,0.653;aaaaaaaa;
0.736;0.331,0.138,0.0797,0.539,0.568,0.871,0.171,0.379,0.357,0.587;aaaaaaaaaa;
0.601;0.37,0.699,0.557,0.432,0.285,0.126,0.911,0.722,0.474,0.147;aaaaaaa;
0.0384;0.783,0.00636,0.946,0.173,0.34,0.947,0.147,0.832,0.131,0.546;aaaaa;
0.68;0.038,0.283,0.769,0.872,0.39,0.613,0.0901,0.152,0.0342,0.607;a;
0.7;0.262,0.822,0.787,0.779,0.563,0.874,0.763,0.131,0.354,0.486;aaaaaaaaa;
0.945;0.528,0.0685,0.605,0.739,0.693,0.772,0.223,0.203,0.677,0.554;a;
0.835;0.201,0.316,0.336,0.267,0.541,0.589,0.368,0.167,0.0114,0.0927;aaa;
0.932;0.14,0.241,0.862,0.939,0.876,0.377,0.172,0.123,0.664,0.59;a;
0.142;0.807,0.472,0.553,0.84,0.596,0.915,0.0501,0.47,0.805,0.78;aaaa;
0.408;0.917,0.934,0.801,0.00818,0.534,0.7,0.0265,0.919,0.675,0.639;aa;
0.947;0.109,0.285,0.0772,0.0615,0.854,0.0967,0.753,0.853,0.752,0.874;aaa;
0.944;0.371,0.844,0.586,0.635,0.847,0.171,0.706,0.863,0.722,0.371;aaaaaaaa;
0.262;0.623,0.0568,0.479,0.298,0.938,0.341,0.058,0.643,0.203,0.445;aaaaaaaaa;
0.306;0.339,0.576,0.071,0.698,0.606,0.0235,0.762,0.541,0.00677,0.735;aaaa;
0.665;0.0864,0.022,0.541,0.889,0.387,0.797,0.164,0.148,0.976,0.996;aaaa;
0.579;0.986,0.281,0.928,0.174,0.772,0.465,0.315,0.873,0.0983,0.564;a;
0.324;0.57,0.574,0.51,0.337,0.651,0.205,0.942,0.287,0.192,0.665;aaaaaa;
0.0907;0.071,0.61,0.484,0.996,0.566,0.55,0.0591,0.474,0.746,0.051;aaaaa;
0.903;0.0533,0.325,0.555,0.699,0.431,0.807,0.082,0.889,0.646,0.378;aaaa;
0.307;0.864,0.899,0.21,0.184,0.658,0.283,0.63,0.175,0.81,0.607;aaaaaaaaaa;
0.913;0.517,0.229,0.722,0.829,0.174,0.823,0.353,0.322,0.108,0.0392;aa;
0.017;0.887,0.765,0.109,0.106,0.898,0.583,0.193,0.404,0.297,0.717;aaaaaaaa;
0.583;0.325,0.0124,0.839,0.55,0.884,0.368,0.767,0.614,0.257,0.0317;aaa;
0.627;0.135,0.356,0.31,0.99,0.949,0.781,0.138,0.355,0.924,0.865;aaa;
0.936;0.204,0.843,0.229,0.34,0.593,0.666,0.342,0.615,0.579,0.918;aa;
0.799;0.592,0.121,0.75,0.869,0.649,0.898,0.141,0.942,0.798,0.581;aaaaaaaa;
0.664;0.028,0.711,0.117,0.33,0.0539,0.551,0.562,0.477,0.552,0.137;aaaaaaaaaa;
0.964;0.529,0.153,0.688,0.896,0.66,0.0878,0.197,0.898,0.434,0.0226;aaaaaa;
0.88;0.113,0.773,0.0964,0.139,0.275,0.606,0.442,0.721,0.00306,0.504;aaaaaaaaa;
0.93;0.646,0.126,0.254,0.786,0.522,0.414,0.0463,0.618,0.737,0.903;aaaaaaaa;
0.391;0.29,0.874,0.809,0.854,0.477,0.43,0.0602,0.254,0.198,0.382;aaaaaaaaaa;
0.542;0.605,0.184,0.354,0.506,0.787,0.607,0.0791,0.608,0.741,0.968;aaaaaaa;
0.146;0.49,0.273,0.597,0.488,0.334,0.952,0.783,0.757,0.909,0.475;aaaa;
0.0879;0.507,0.064,0.828,0.28,0.239,0.569,0.712,0.775,0.33,0.824;aaaaaaa;
0.393;0.226,0.396,0.311,0.000115,0.93,0.00622,0.519,0.303,0.843,0.97;aaa;
0.909;0.383,0.395,0.486,0.932,0.617,0.00363,0.992,0.374,0.969,0.711;aa;
