ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.214;0.034,0.129,0.334,0.431,0.54,0.994,0.491,0.419,0.0589,0.688;aaaaa;
0.937;0.703,0.576,0.59,0.815,0.794,0.408,0.189,0.909,0.97,0.528;aaaaaaaaa;
0.241;0.0127,0.501,0.822,0.728,0.0713,0.768,0.967,0.665,0.874,0.197;a;
0.448;0.834,0.804,0.075,0.692,0.879,0.295,0.825,0.757,0.845,0.263;aaa;
0.675;0.923,0.615,0.627,0.0322,0.42,0.855,1,0.643,0.753,0.809;aaaa;
0.183;0.807,0.708,0.313,0.0143,0.0689,0.336,0.915,0.802,0.504,0.688;aaaaa;
0.0377;0.82,0.445,0.402,0.267,0.343,0.33,0.386,0.893,0.15,0.927;aaaa;
0.79;0.658,0.73,0.986,0.066,0.973,0.491,0.0745,0.00646,0.616,0.0214;aaaaaaaaaa;
0.298;0.348,0.533,0.981,0.488,0.549,0.797,0.546,0.542,0.464,0.215;aaaaaa;
0.337;0.657,0.868,0.0999,0.0718,0.423,0.129,0.988,0.665,0.34,0.111;aaaaaaaaaa;
0.642;0.866,0.192,0.716,0.926,0.725,0.397,0.0416,0.97,0.349,0.173;aa;
0.391;0.851,0.609,0.179,0.155,0.614,0.276,0.734,0.971,0.916,0.0966;aaaaaaaaa;
0.771;0.0544,0.537,0.565,0.0642,0.22,0.807,0.0565,0.0632,0.786,0.079;aaaaa;
0.817;0.733,0.808,0.24,0.0822,0.493,0.457,0.694,0.565,0.0387,0.344;aaaa;
0.01;0.762,0.892,0.334,0.728,0.295,0.126,0.926,0.411,0.0567,0.278;aaaaa;
0.366;0.343,0.344,0.13,0.654,0.252,0.422,0.837,0.29,0.993,0.0168;aaaaa;
0.154;0.0488,0.741,0.000311,0.222,0.588,0.364,0.729,0.184,0.838,0.308;aaa;
0.34;0.353,0.334,0.312,0.204,0.554,0.308,0.583,0.93,0.907,0.663;a;
0.381;0.19,0.0461,0.108,0.012,0.25,0.068,0.277,0.379,0.0694,0.166;aaaaaaa;
0.733;0.5,0.609,0.76,0.125,0.64,0.355,0.111,0.0839,0.0154,0.614;aaaa;
0.527;0.417,0.268,0.45,0.0883,0.0941,0.767,0.674,0.0263,0.0357,0.21;aaa;
0.211;0.268,0.656,0.849,0.153,0.0734,0.432,0.853,0.442,0.714,0.0359;aaaaaaaaaa;
0.711;0.873,0.836,0.446,0.36,0.413,0.0788,0.126,0.631,0.441,0.329;aaa;
0.551;0.811,0.327,0.961,0.892,0.768,0.784,0.722,0.249,0.575,0.144;aaaaaaaaa;
0.263;0.382,0.000258,0.343,0.553,0.952,0.184,0.842,0.495,0.645,0.369;aaaaaaaaaa;
0.496;0.395,0.713,0.374,0.966,0.802,0.771,0.706,0.147,0.432,0.434;aaaaaaaaaa;
0.951;0.533,0.385,0.547,0.76,0.376,0.598,0.923,0.226,0.0965,0.613;aaaaaaa;
0.669;0.322,0.225,0.936,0.781,0.152,0.522,0.465,0.194,0.00271,0.587;aaaaa;
0.394;0.845,0.645,0.76,0.692,0.109,0.632,0.111,0.926,0.897,0.00341;aaa;
0.845;0.582,0.476,0.757,0.503,0.807,0.926,0.973,0.831,0.225,0.674;aaaaaa;
0.418;0.906,0.606,0.93,0.559,0.965,0.533,0.53,0.357,0.147,0.864;aaaa;
0.142;0.86,0.712,0.087,0.267,0.475,0.0156,0.147,0.593,0.664,0.832;aaaaaaa;
0.807;0.438,0.697,0.284,0.537,0.967,0.319,0.528,0.0832,0.942,0.851;aaaaaaa;
0.696;0.0702,0.346,0.612,0.0345,0.231,0.748,0.0795,0.219,0.238,0.0932;aaaaaaaa;
0.517;0.87,0.261,0.542,0.0655,0.644,0.118,0.132,0.932,0.796,0.701;a;
0.154;0.903,0.228,0.193,0.488,0.799,0.114,0.785,0.178,0.152,0.44;aaaaaaaa;
0.905;0.0804,0.45,0.0802,0.12,0.591,0.347,0.81,0.592,0.062,0.554;aaaaa;
0.257;0.203,0.0647,0.546,0.52,0.911,0.374,0.023,0.211,0.845,0.789;aaaaaaaaaa;
0.217;0.872,0.282,0.526,0.271,0.731,0.992,0.217,0.897,0.0808,0.721;aaaaa;
0.619;0.767,0.0539,0.172,0.24,0.843,0.367,0.237,0.167,0.182,0.745;aaaaa;
0.47;0.386,0.743,0.507,0.833,0.147,0.162,0.123,0.505,0.558,0.938;aaaaa;
0.0908;0.331,0.322,0.359,0.473,0.102,0.0902,0.176,0.177,0.783,0.529;aaaaaaa;
0.124;0.258,0.292,0.749,0.394,0.946,0.425,0.399,0.386,0.268,0.666;aaa;
