ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.396,0.444,0.0116,0.112,0.653,0.759,0.513,0.614,0.692,0.17;aaaaaaaaa;
a;0.759,0.216,0.513,0.227,0.215,0.965,0.669,0.964,0.66,0.829;aaaa;
aa;0.397,0.507,0.325,0.928,0.0363,0.213,0.616,0.446,0.905,0.836;aaaaaaaaaa;
a;0.255,0.261,0.508,0.31,0.328,0.306,0.809,0.809,0.512,0.894;aaaa;
aa;0.872,0.418,0.931,0.571,0.932,0.577,0.0868,0.709,0.184,0.907;aaaa;
aa;0.316,0.654,0.632,0.227,0.0944,0.8,0.844,0.544,0.896,0.828;aaaaaa;
aa;0.0783,0.519,0.529,0.205,0.59,0.191,0.351,0.199,0.716,0.666;a;
aa;0.853,0.402,0.999,0.98,0.466,0.135,0.997,0.184,0.787,0.46;aaaaaaa;
a;0.0709,0.618,0.782,0.774,0.36,0.459,0.647,0.299,0.00248,0.124;aaaaaaaaaa;
a;0.773,0.316,0.704,0.056,0.317,0.077,0.102,0.695,0.445,0.536;aaaaaaaaa;
a;0.603,0.95,0.256,0.0675,0.536,0.783,0.116,0.902,0.898,0.875;aa;
aa;0.569,0.927,0.0521,0.731,0.745,0.311,0.737,0.0561,0.71,0.543;aaaaa;
a;0.858,0.755,0.0795,0.474,0.352,0.264,0.33,0.44,0.143,0.372;aaaa;
a;0.548,0.98,0.471,0.617,0.428,0.771,0.641,0.736,0.191,0.321;aaaaaaa;
aa;0.671,0.248,0.491,0.383,0.0889,0.829,0.0831,0.551,0.479,0.084;aaaa;
aa;0.326,0.588,0.0456,0.999,0.55,0.431,0.516,0.887,0.101,0.8;aaaaaa;
aa;0.651,0.121,0.547,0.361,0.149,0.704,0.226,0.717,0.701,0.583;aaaaa;
aa;0.141,0.254,0.0145,0.628,0.0675,0.818,0.707,0.258,0.382,0.477;aaaaa;
a;0.998,0.0308,0.00561,0.698,0.478,0.155,0.49,0.231,0.722,0.392;aa;
aa;0.00383,0.501,0.507,0.574,0.075,0.757,0.016,0.657,0.345,0.537;aaaaaa;
aa;0.321,0.116,0.151,0.163,0.483,0.315,0.533,0.677,0.598,0.974;aaa;
a;0.037,0.0716,0.251,0.835,0.0803,0.98,0.597,0.147,0.999,0.056;aaaaaaaa;
aa;0.23,0.849,0.653,0.943,0.695,0.405,0.283,0.701,0.854,0.68;aaaaaaaa;
a;0.00627,0.682,0.35,0.498,0.162,0.243,0.825,0.904,0.71,0.508;aaaaaaaaaa;
aa;0.109,0.821,0.325,0.548,0.835,0.725,0.332,0.783,0.763,0.421;a;
a;0.568,0.862,0.0809,0.916,0.185,0.0463,0.264,0.91,0.689,0.477;aaaaaaaa;
a;0.841,0.882,0.912,0.746,0.981,0.888,0.0135,0.248,0.805,0.172;aaa;
aa;0.831,0.404,0.957,0.122,0.327,0.333,0.801,0.84,0.935,0.792;aaa;
a;0.0878,0.293,0.788,0.696,0.401,0.565,0.854,0.486,0.884,0.611;a;
aa;0.377,0.735,0.489,0.0572,0.498,0.304,0.67,0.552,0.623,0.256;aaaaaaaaa;
aa;0.529,0.334,0.214,0.495,0.363,0.937,0.629,0.941,0.627,0.433;aaaaaaaa;
a;0.837,0.987,0.28,0.341,0.0563,0.632,0.745,0.696,0.342,0.532;a;
a;0.291,0.86,0.314,0.555,0.275,0.553,0.709,0.82,0.349,0.758;aaaaaaaa;
aa;0.228,0.951,0.191,0.339,0.656,0.402,0.911,0.786,0.921,0.608;aaaaaaaaaa;
a;0.0297,0.199,0.853,0.161,0.323,0.509,0.238,0.495,0.181,0.765;aaaaa;
aa;0.254,0.00401,0.0328,0.719,0.45,0.265,0.883,0.867,0.0676,0.3;aaa;
a;0.54,0.25,0.796,0.942,0.136,0.0325,0.297,0.286,0.362,0.406;aaaaaaa;
aa;0.689,0.524,0.0922,0.58,0.878,0.0382,0.181,0.302,0.892,0.411;aaaaaaaa;
aa;0.124,0.444,0.644,0.515,0.852,0.181,0.554,0.597,0.208,0.273;aaaa;
aa;0.889,0.401,0.562,0.975,0.832,0.575,0.876,0.555,0.323,0.658;aaaa;
a;0.277,0.516,0.244,0.505,0.708,0.647,0.688,0.882,0.383,0.965;aaaaa;
aa;0.981,0.352,0.782,0.0852,0.0991,0.658,0.465,0.166,0.856,0.997;aaaa;
aa;0.614,0.754,0.956,0.732,0.102,0.795,0.133,0.825,0.694,0.963;a;
a;0.331,0.939,0.897,0.822,0.769,0.563,0.161,0.476,0.513,0.471;aaaaaaaa;
