ATT0(float,1);ATT1(float,10);
0.498;0.486,0.768,0.279,0.618,0.246,0.00502,0.308,0.938,0.432,0.884;
0.873;0.0949,0.367,0.446,0.708,0.548,0.254,0.014,0.45,0.418,0.0981;
0.908;0.953,0.786,0.244,0.293,0.288,0.351,0.641,0.53,0.286,0.524;
0.794;0.542,0.0718,0.381,0.566,0.833,0.261,0.608,0.0812,0.142,0.813;
0.857;0.476,0.496,0.635,0.321,0.502,0.393,0.967,0.503,0.0921,0.366;
0.939;0.765,0.371,0.00557,0.643,0.21,0.173,0.19,0.879,0.933,0.973;
0.0774;0.274,0.753,0.105,0.6,0.491,0.345,0.168,0.427,0.442,0.475;
0.00186;0.254,0.423,0.939,0.362,0.538,0.308,0.194,0.0108,0.929,0.913;
0.167;0.845,0.618,0.165,0.0834,0.524,0.4,0.137,0.0285,0.529,0.345;
0.00563;0.639,0.289,0.861,0.0806,0.986,0.986,0.648,0.751,0.873,0.469;
0.609;0.0231,0.536,0.0927,0.306,0.301,0.462,0.946,0.509,0.859,0.834;
0.779;0.216,0.695,0.506,0.45,0.0717,0.654,0.175,0.451,0.606,0.124;
0.109;0.183,0.167,0.954,0.273,0.16,0.18,0.845,0.751,0.442,0.263;
0.337;0.395,0.101,0.398,0.474,0.731,0.242,0.665,0.332,0.0154,0.033;
0.813;0.683,0.854,0.862,0.13,0.35,0.491,0.3,0.67,0.0531,0.117;
0.135;0.0799,0.381,0.491,0.565,0.418,0.548,0.349,0.758,0.0632,0.467;
0.597;0.658,0.666,0.385,0.352,0.489,0.353,0.185,0.893,0.722,0.891;
0.468;0.498,0.328,0.559,0.217,0.406,0.882,0.779,0.431,0.368,0.619;
