ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.105;0.645,0.891,0.304,0.79,0.0614,0.144,0.69,0.113,0.922,0.0715;aaa;
0.911;0.379,0.72,0.114,0.34,0.00734,0.0647,0.882,0.539,0.875,0.521;aaa;
0.0453;0.619,0.798,0.272,0.998,0.522,0.778,0.922,0.0317,0.0633,0.736;aaaaaaaa;
0.868;0.183,0.942,0.617,0.126,0.647,0.666,0.429,0.591,0.756,0.114;aaaaaaaa;
0.823;0.639,0.102,0.105,0.582,0.967,0.915,0.279,0.0861,0.237,0.126;aaaaaaaaa;
0.743;0.948,0.631,0.274,0.707,0.287,0.0911,0.885,0.323,0.995,0.105;a;
0.719;0.807,0.649,0.157,0.683,0.347,0.922,0.133,0.38,0.915,0.328;aaaa;
0.347;0.235,0.661,0.409,0.0239,0.0656,0.366,0.156,0.636,0.662,0.386;aaaaaaaaaa;
0.302;0.626,0.0466,0.983,0.843,0.765,0.573,0.537,0.118,0.356,0.866;aaaaa;
0.186;0.7,0.036,0.558,0.876,0.74,0.64,0.7,0.8,0.979,0.14;aaaaaa;
0.14;0.78,0.202,0.0721,0.315,0.88,0.879,0.124,0.0391,0.307,0.0409;aa;
0.0511;0.0203,0.611,0.287,0.969,0.818,0.64,0.888,0.956,0.331,0.203;aaaaaaaaa;
0.204;0.932,0.922,0.78,0.92,0.0377,0.614,0.257,0.853,0.998,0.752;aaaaaa;
0.0638;0.783,0.183,0.00649,0.931,0.843,0.484,0.038,0.559,0.852,0.543;aaaaaaaaa;
0.583;0.856,0.621,0.873,0.188,0.0277,0.966,0.0828,0.763,0.912,0.516;aaaaaaaaaa;
0.0188;0.665,0.212,0.322,0.761,0.172,0.967,0.81,0.303,0.0248,0.659;aaaaaaaaaa;
0.263;0.927,0.0711,0.641,0.154,0.217,0.248,0.66,0.837,0.751,0.0998;aaaaaaa;
0.641;0.669,0.437,0.274,0.00587,0.248,0.773,0.885,0.421,0.493,0.801;aaa;
0.736;0.445,0.866,0.773,0.901,0.143,0.156,0.602,0.649,0.72,0.729;aaaaaa;
0.589;0.429,0.696,0.107,0.083,0.723,0.555,0.421,0.857,0.54,0.263;aaaaaaaaa;
0.442;0.846,0.722,0.34,0.0457,0.72,0.222,0.292,0.628,0.1,0.388;a;
0.915;0.25,0.843,0.947,0.774,0.604,0.683,0.196,0.655,0.36,0.817;aa;
0.458;0.362,0.23,0.474,0.371,0.851,0.343,0.441,0.611,0.418,0.941;a;
0.157;0.841,0.584,0.633,0.825,0.0264,0.588,0.368,0.362,0.409,0.753;aaaaa;
0.553;0.0794,0.813,0.596,0.871,0.462,0.799,0.33,0.756,0.165,0.702;aaa;
0.229;0.309,0.229,0.225,0.662,0.657,0.472,0.683,0.93,0.113,0.03;aaaaa;
0.0637;0.486,0.0598,0.837,0.655,0.333,0.99,0.0847,0.0198,0.121,0.44;aaaaaa;
0.411;0.0516,0.495,0.191,0.538,0.00314,0.201,0.399,0.15,0.0787,0.627;aaaaaaaa;
0.441;0.489,0.745,0.389,0.714,0.109,0.107,0.621,0.999,0.582,0.617;aa;
0.145;0.453,0.943,0.82,0.657,0.46,0.747,0.607,0.607,0.111,0.899;a;
0.85;0.227,0.429,0.733,0.869,0.0232,0.0319,0.418,0.946,0.131,0.524;aaaaaaa;
0.377;0.306,0.271,0.656,0.326,0.332,0.598,0.513,0.899,0.0517,0.463;aaaaa;
0.486;0.846,0.749,0.908,0.0292,0.252,0.964,0.457,0.173,0.337,0.311;aaa;
0.548;0.74,0.516,0.308,0.361,0.482,0.0149,0.285,0.71,0.752,0.418;aaaaaaaaaa;
0.458;0.154,0.271,0.43,0.217,0.573,0.712,0.0175,0.714,0.235,0.904;aaaaaaaaa;
0.88;0.857,0.523,0.178,0.123,0.0349,0.789,0.502,0.549,0.708,0.0641;aaa;
0.824;0.155,0.85,0.973,0.971,0.839,0.102,0.762,0.445,0.982,0.385;aaa;
0.379;0.556,0.379,0.674,0.975,0.577,0.261,0.85,0.928,0.659,0.0469;aaaaaaaa;
0.159;0.412,0.766,0.663,0.118,0.607,0.3,0.986,0.0103,0.332,0.883;aaaaaaaa;
0.249;0.27,0.496,0.671,0.414,0.409,0.358,0.557,0.836,0.884,0.871;aaaaaa;
0.922;0.923,0.561,0.269,0.225,0.959,0.624,0.907,0.239,0.176,0.833;aaaaaaaaa;
0.065;0.0547,0.00164,0.801,0.875,0.689,0.912,0.646,0.488,0.4,0.904;a;
0.697;0.0759,0.803,0.732,0.629,0.424,0.704,0.187,0.661,0.459,0.925;aaaaaaaaa;
0.42;0.621,0.0659,0.684,0.406,0.0598,0.965,0.262,0.629,0.041,0.201;aa;
0.431;0.974,0.445,0.67,0.0918,0.596,0.598,0.396,0.341,0.545,0.6;aaaaa;
0.639;0.227,0.488,0.193,0.191,0.749,0.53,0.733,0.28,0.355,0.356;aaaaaaaaa;
0.712;0.691,0.129,0.537,0.428,0.526,0.706,0.0221,0.779,0.408,0.253;aaaaaaaaaa;
0.018;0.898,0.842,0.684,0.479,0.754,0.285,0.0912,0.911,0.225,0.819;a;
0.52;0.154,0.646,0.875,0.932,0.924,0.579,0.951,0.739,0.923,0.11;aaaaaaaaa;
0.939;0.715,0.657,0.139,0.624,0.903,0.517,0.404,0.661,0.38,0.743;aaaaa;
0.889;0.768,0.988,0.763,0.177,0.862,0.517,0.882,0.197,0.103,0.614;aaaaaaaa;
0.995;0.274,0.286,0.394,0.121,0.387,0.27,0.473,0.63,0.087,0.715;a;
0.0641;0.575,0.493,0.935,0.158,0.141,0.648,0.41,0.167,0.612,0.0985;aa;
0.623;0.394,0.722,0.917,0.542,0.447,0.225,0.979,0.643,0.677,0.893;aaa;
0.718;0.175,0.217,0.79,0.357,0.26,0.986,0.241,0.41,0.215,0.388;aa;
0.214;0.725,0.474,0.684,0.979,0.479,0.084,0.901,0.663,0.926,0.133;aa;
