ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.642;0.984;0.381;0.0971;aa;0.11;aa;aaaaaa;aa;0.678;a;0.234;a;0.0857;aaaaa;aa;0.0114;aaaaa;0.184;0.34;aaa;0.442;0.606,0.228,0.384,0.609,0.39,0.00688,0.675,0.658,0.362,0.101;0.781,0.631,0.495,0.792,0.248,0.0263,0.775,0.134,0.642,0.192;0.407,0.213,0.523,0.84,0.369,0.575,0.0445,0.658,0.822,0.505;0.721,0.0955,0.766,0.201,0.518,0.0407,0.683,0.137,0.411,0.67;0.776,0.104,0.418,0.854,0.64,0.736,0.595,0.496,0.373,0.459;0.96,0.905,0.303,0.688,0.669,0.968,0.847,0.721,0.0135,0.93;0.277,0.0547,0.0356,0.0137,0.313,0.722,0.3,0.352,0.709,0.143;0.557,0.115,0.772,0.603,0.436,0.114,0.0123,0.154,0.304,0.349;0.845,0.684,0.0873,0.997,0.759,0.0248,0.851,0.0796,0.0205,0.681;0.412,0.439,0.874,0.575,0.335,0.472,0.207,0.216,0.483,0.16;0.248,0.498,0.974,0.334,0.918,0.313,0.742,0.841,0.314,0.626;0.157,0.438,0.36,0.563,0.0244,0.834,0.479,0.515,0.958,0.592;0.244,0.669,0.174,0.918,0.271,0.842,0.648,0.586,0.744,0.0903;0.33,0.484,0.795,0.0355,0.244,0.304,0.803,0.919,0.352,0.847;0.885,0.456,0.405,0.361,0.948,0.2,0.54,0.912,0.944,0.793;0.762,0.208,0.571,0.389,0.244,0.581,0.516,0.855,0.284,0.155;0.5,0.796,0.824,0.668,0.932,0.737,0.226,0.00576,0.742,0.442;0.253,0.273,0.0352,0.247,0.372,0.472,0.569,0.454,0.976,0.309;0.7,0.0285,0.988,0.377,0.429,0.095,0.657,0.294,0.111,0.0149;0.147,0.181,0.626,0.973,0.807,0.599,0.0661,0.109,0.938,0.676;0.156,0.715,0.509,0.392,0.154,0.863,0.338,0.541,0.736,0.507;0.87,0.396,0.466,0.455,0.591,0.583,0.354,0.911,0.553,0.882;a;
0.855;0.787;0.508;0.695;aaaa;0.523;a;aa;aaa;0.572;aaaaaa;0.467;aaaaaaaaa;0.866;aa;a;0.549;aa;0.872;0.483;aa;0.82;0.696,0.626,0.921,0.519,0.918,0.781,0.399,0.275,0.455,0.958;0.0795,0.552,0.303,0.855,0.807,0.296,0.802,0.0566,0.915,0.807;0.761,0.515,0.818,0.339,0.874,0.547,0.362,0.231,0.468,0.947;0.397,0.934,0.665,0.66,0.788,0.425,0.499,0.638,0.629,0.0939;0.441,0.512,0.369,0.758,0.254,0.368,0.504,0.995,0.0846,0.186;0.952,0.00819,0.7,0.987,0.59,0.287,0.768,0.0633,0.196,0.293;0.587,0.909,0.913,0.757,0.433,0.366,0.574,0.0718,0.904,0.706;0.29,0.791,0.0345,0.46,0.62,0.228,0.969,0.769,0.947,0.557;0.94,0.954,0.869,0.275,0.0283,0.0262,0.0834,0.108,0.509,0.936;0.481,0.287,0.569,0.349,0.585,0.289,0.26,0.0276,0.409,0.023;0.967,0.998,0.659,0.523,0.412,0.564,0.537,0.626,0.902,0.248;0.11,0.945,0.61,0.466,0.771,0.333,0.43,0.591,0.869,0.761;0.0955,0.221,0.885,0.548,0.606,0.531,0.532,0.831,0.706,0.94;0.643,0.69,0.562,0.302,0.144,0.544,0.815,0.307,0.563,0.201;0.725,0.744,0.0405,0.41,0.745,0.375,0.719,0.198,0.899,0.183;0.658,0.901,0.799,0.439,0.584,0.891,0.538,0.968,0.0414,0.852;0.114,0.658,0.873,0.775,0.204,0.257,0.127,0.129,0.267,0.0192;0.756,0.982,0.286,0.371,0.0771,0.306,0.297,0.711,0.356,0.507;0.828,0.825,0.348,0.174,0.0607,0.658,0.105,0.489,0.631,0.657;0.358,0.633,0.865,0.572,0.712,0.808,0.768,0.816,0.965,0.141;0.275,0.777,0.956,0.667,0.129,0.277,0.608,0.851,0.0994,0.687;0.569,0.214,0.606,0.517,0.991,0.778,0.327,0.554,0.583,0.0188;aa;
0.722;0.0376;0.589;0.581;aaa;0.374;aa;aaaaaaaaa;aaaaa;0.485;aaaaaaaaaa;0.728;aaaaaaa;0.138;aaaa;a;0.852;aaaaa;0.315;0.248;a;0.89;0.847,0.178,0.958,0.744,0.348,0.123,0.27,0.455,0.664,0.352;0.786,0.218,0.114,0.11,0.167,0.191,0.799,0.387,0.667,0.64;0.0825,0.227,0.776,0.355,0.163,0.496,0.726,0.972,0.741,0.764;0.556,0.762,0.861,0.422,0.899,0.844,0.842,0.257,0.246,0.592;0.396,0.598,0.757,0.622,0.926,0.578,0.414,0.626,0.863,0.0976;0.489,0.279,0.877,0.56,0.952,0.0879,0.433,0.377,0.917,0.395;0.447,0.419,0.0194,0.305,0.946,0.316,0.629,0.645,0.496,0.694;0.0141,0.251,0.42,0.0173,0.311,0.48,0.55,0.339,0.357,0.694;0.619,0.673,0.704,0.356,0.397,0.6,0.269,0.653,0.918,0.709;0.836,0.803,0.491,0.742,0.91,0.122,0.815,0.805,0.943,0.0714;0.105,0.173,0.455,0.7,0.226,0.2,0.939,0.257,0.971,0.858;0.202,0.22,0.613,0.675,0.448,0.94,0.699,0.281,0.421,0.382;0.491,0.95,0.145,0.095,0.00652,0.662,0.73,0.768,0.731,0.607;0.559,0.811,0.766,0.534,0.674,0.337,0.0842,0.249,0.745,0.213;0.599,0.565,0.946,0.337,0.408,0.113,0.531,0.208,0.555,0.237;0.896,0.634,0.221,0.828,0.949,0.584,0.0353,0.916,0.358,0.996;0.665,0.207,0.614,0.0561,0.133,0.515,0.966,0.977,0.257,0.314;0.779,0.399,0.85,0.238,0.7,0.351,0.997,0.265,0.534,0.389;0.414,0.891,0.704,0.177,0.181,0.00165,0.691,0.295,0.502,0.0769;0.623,0.906,0.0741,0.722,0.0858,0.217,0.919,0.78,0.632,0.965;0.199,0.0807,0.0184,0.0373,0.132,0.256,0.719,0.0881,0.739,0.597;0.383,0.504,0.992,0.874,0.9,0.155,0.144,0.268,0.824,0.718;aaaaa;
0.126;0.476;0.261;0.275;aaaa;0.999;aa;aaaaaaaa;aaaa;0.036;aaaaaaaa;0.744;a;0.133;aaaaaaaa;aa;0.0128;aa;0.916;0.375;aaa;0.505;0.582,0.186,0.314,0.0572,0.00365,0.276,0.958,0.31,0.343,0.809;0.0534,0.118,0.414,0.28,0.559,0.165,0.543,0.0809,0.882,0.525;0.694,0.988,0.179,0.496,0.614,0.688,0.274,0.728,0.492,0.0525;0.171,0.916,0.123,0.365,0.64,0.91,0.332,0.469,0.664,0.507;0.0501,0.403,0.259,0.106,0.589,0.251,0.211,0.342,0.174,0.529;0.852,0.862,0.992,0.414,0.459,0.214,0.0809,0.151,0.615,0.229;0.475,0.199,0.13,0.911,0.346,0.921,0.552,0.3,0.51,0.752;0.0574,0.805,0.127,0.419,0.00947,0.128,0.534,0.247,0.28,0.244;0.142,0.45,0.542,0.764,0.478,0.771,0.672,0.58,0.935,0.0934;0.236,0.212,0.701,0.518,0.29,0.981,0.144,0.783,0.124,0.683;0.0267,0.185,0.401,0.651,0.603,0.746,0.245,0.541,0.925,0.189;0.176,0.399,0.0645,0.586,0.244,0.534,0.481,0.781,0.0366,0.0416;0.942,0.841,0.71,0.221,0.204,0.742,0.444,0.0757,0.676,0.231;0.52,0.116,0.655,0.429,0.0474,0.69,0.276,0.315,0.046,0.641;0.754,0.44,0.896,0.947,0.0682,0.351,0.866,0.578,0.841,0.927;0.951,0.719,0.731,0.487,0.812,0.621,0.295,0.593,0.0167,0.397;0.933,0.176,0.044,0.442,0.714,0.262,0.159,0.36,0.17,0.645;0.493,0.846,0.469,0.996,0.881,0.488,0.357,0.218,0.343,0.0768;0.392,0.322,0.288,0.419,0.85,0.339,0.945,0.75,0.55,0.624;0.699,0.483,0.00847,0.326,0.999,0.275,0.929,0.736,0.874,0.351;0.841,0.316,0.378,0.812,0.721,0.161,0.736,0.976,0.0392,0.741;0.281,0.0992,0.775,0.596,0.606,0.26,0.64,0.68,0.489,0.509;a;
0.728;0.842;0.449;0.0665;a;0.392;a;aaaaaaaaaa;aaaaa;0.572;aaaaa;0.378;aaaaaaaaa;0.422;aaaaaaa;a;0.874;aa;0.218;0.755;a;0.817;0.352,0.757,0.348,0.32,0.329,0.862,0.517,0.525,0.931,0.912;0.859,0.553,0.826,0.0421,0.275,0.571,0.00851,0.0618,0.342,0.996;0.365,0.807,0.0312,0.0392,0.401,0.441,0.6,0.735,0.238,0.313;0.408,0.659,0.907,0.307,0.664,0.901,0.807,0.918,0.264,0.217;0.897,0.29,0.932,0.266,0.553,0.356,0.32,0.477,0.292,0.212;0.537,0.158,0.422,0.498,0.952,0.274,0.522,0.687,0.707,0.722;0.591,0.772,0.472,0.669,0.914,0.111,0.524,0.333,0.256,0.536;0.766,0.741,0.21,0.583,0.491,0.398,0.0211,0.301,0.56,0.749;0.93,0.061,0.572,0.0756,0.0504,0.853,0.0491,0.809,0.877,0.854;0.637,0.704,0.486,0.604,0.0267,0.211,0.894,0.744,0.993,0.963;0.0746,0.11,0.837,0.352,0.433,0.322,0.571,0.753,0.74,0.133;0.569,0.314,0.551,0.726,0.549,0.497,0.0134,0.917,0.417,0.195;0.596,0.711,0.534,0.983,0.682,0.89,0.901,0.931,0.336,0.607;0.489,0.753,0.889,0.558,0.167,0.122,0.525,0.946,0.24,0.0767;0.892,0.00213,0.726,0.355,0.24,0.987,0.304,0.668,0.712,0.257;0.817,0.287,0.628,0.714,0.19,0.629,0.907,0.962,0.561,0.426;0.11,0.24,0.199,0.414,0.143,0.807,0.698,0.0953,0.298,0.7;0.136,0.686,0.486,0.459,0.765,0.446,0.296,0.764,0.658,0.625;0.753,0.908,0.953,0.122,0.35,0.855,0.49,0.12,0.317,0.905;0.457,0.383,0.0677,0.196,0.888,0.673,0.922,0.574,0.495,0.794;0.139,0.0438,0.582,0.461,0.518,0.0417,0.354,0.47,0.664,0.524;0.972,0.345,0.223,0.401,0.858,0.703,0.421,0.975,0.241,0.716;aa;
0.298;0.0942;0.729;0.359;a;0.855;a;aaaa;aaaaa;0.344;aa;0.286;aaaaaaaa;0.821;aaaaaaa;aaa;0.708;aaaa;0.997;0.597;aa;0.457;0.762,0.555,0.418,0.879,0.0159,0.183,0.687,0.998,0.598,0.27;0.599,0.0492,0.0606,0.425,0.636,0.515,0.0942,0.475,0.0609,0.686;0.916,0.479,0.217,0.00536,0.0535,0.642,0.925,0.675,0.998,0.704;0.972,0.519,0.712,0.228,0.824,0.374,0.785,0.12,0.866,0.309;0.682,0.541,0.362,0.658,0.714,0.213,0.856,0.3,0.0938,0.244;0.382,0.264,0.0717,0.376,0.0794,0.481,0.588,0.487,0.11,0.88;0.172,0.475,0.421,0.0916,0.433,0.317,0.921,0.387,0.404,0.0792;0.458,0.144,0.598,0.617,0.543,0.902,0.786,0.741,0.665,0.281;0.887,0.556,0.557,0.408,0.721,0.813,0.627,0.0577,0.571,0.726;0.682,0.524,0.678,0.613,0.628,0.742,0.737,0.549,0.417,0.336;0.737,0.202,0.652,0.69,0.0565,0.289,0.388,0.781,0.557,0.0859;0.267,0.951,0.13,0.425,0.514,0.725,0.817,0.253,0.375,0.605;0.184,0.327,0.84,0.666,0.599,0.363,0.314,0.924,0.158,0.634;0.898,0.281,0.738,0.116,0.29,0.279,0.0194,0.898,0.508,0.912;0.738,0.647,0.923,0.463,0.757,0.732,0.659,0.0478,0.809,0.23;0.43,0.763,0.76,0.321,0.434,0.149,0.885,0.657,0.866,0.41;0.712,0.257,0.143,0.143,0.742,0.363,0.384,0.653,0.485,0.0326;0.429,0.783,0.57,0.115,0.763,0.466,0.0092,0.635,0.875,0.319;0.939,0.123,0.323,0.772,0.621,0.998,0.181,0.106,0.669,0.277;0.0839,0.218,0.994,0.888,0.949,0.474,0.223,0.176,0.0138,0.212;0.55,0.732,0.935,0.474,0.561,0.357,0.748,0.158,0.247,0.667;0.171,0.232,0.388,0.251,0.869,0.283,0.718,0.346,0.868,0.488;aaaaaaa;
0.334;0.869;0.032;0.691;aaa;0.76;aa;aaaaaaaa;aaaaaa;0.686;aaaaaaaa;0.908;aaaa;0.149;aaaaaa;a;0.115;a;0.127;0.983;aaa;0.414;0.16,0.51,0.0064,0.585,0.888,0.719,0.881,0.747,0.586,0.134;0.839,0.0631,0.0655,0.0463,0.702,0.397,0.485,0.863,0.539,0.8;0.332,0.979,0.69,0.637,0.32,0.912,0.327,0.853,0.195,0.946;0.325,0.807,0.14,0.785,0.694,0.426,0.267,0.237,0.98,0.787;0.925,0.169,0.267,0.958,0.0209,0.434,0.0796,0.33,0.525,0.338;0.315,0.194,0.607,0.926,0.0841,0.91,0.578,0.0975,0.893,0.828;0.277,0.627,0.224,0.0641,0.0992,0.934,0.259,0.419,0.331,0.921;0.28,0.799,0.727,0.0983,0.794,0.726,0.0531,0.38,0.537,0.283;0.884,0.128,0.368,0.697,0.646,0.8,0.0746,0.508,0.221,0.9;0.348,0.718,0.815,0.926,0.628,0.936,0.32,0.413,0.204,0.851;0.568,0.424,0.714,0.145,0.208,0.907,0.775,0.969,0.863,0.794;0.36,0.706,0.914,0.437,0.878,0.398,0.728,0.279,0.111,0.722;0.656,0.583,0.00733,0.211,0.662,0.0985,0.944,0.684,0.908,0.487;0.595,0.676,0.13,0.973,0.984,0.106,0.805,0.627,0.203,0.0958;0.561,0.357,0.479,0.531,0.184,0.466,0.597,0.0496,0.799,0.459;0.531,0.707,0.931,0.655,0.263,0.00416,0.934,0.581,0.0784,0.24;0.793,0.543,0.424,0.67,0.121,0.135,0.417,0.225,0.000632,0.63;0.0946,0.552,0.632,0.821,0.132,0.385,0.937,0.288,0.189,0.134;0.715,0.963,0.33,0.442,0.941,0.416,0.231,0.743,0.94,0.509;0.146,0.483,0.839,0.795,0.605,0.336,0.817,0.278,0.551,0.295;0.256,0.553,0.72,0.414,0.359,0.253,0.184,0.332,0.287,0.00122;0.542,0.388,0.137,0.438,0.2,0.752,0.921,0.312,0.393,0.395;aaaaaaa;
0.356;0.264;0.562;0.0681;aaaa;0.4;aa;aaaaaaaaa;aaaaaa;0.321;aaaaaaaaaa;0.511;aaaa;0.7;aaaaaa;aaa;0.643;aa;0.427;0.524;aa;0.645;0.0519,0.76,0.724,0.673,0.5,0.27,0.0601,0.279,0.654,0.559;0.768,0.197,0.144,0.806,0.652,0.758,0.0739,0.366,0.183,0.298;0.028,0.0656,0.772,0.339,0.11,0.875,0.946,0.0599,0.522,0.527;0.541,0.723,0.232,0.989,0.255,0.588,0.77,0.956,0.713,0.78;0.297,0.829,0.752,0.426,0.537,0.698,0.627,0.393,0.274,0.939;0.313,0.078,0.641,0.129,0.848,0.0614,0.581,0.0555,0.902,0.484;0.309,0.469,0.252,0.947,0.149,0.742,0.00197,0.0575,0.728,0.119;0.781,0.354,0.825,0.0608,0.238,0.634,0.674,0.619,0.115,0.611;0.893,0.676,0.577,0.722,0.0916,0.564,0.521,0.978,0.536,0.239;0.214,0.867,0.494,0.191,0.764,0.707,0.709,0.384,0.861,0.752;0.651,0.773,0.731,0.272,0.0208,0.135,0.859,0.655,0.782,0.251;0.591,0.853,0.284,0.147,0.591,0.811,0.426,0.698,0.00386,0.871;0.106,0.413,0.77,0.259,0.0731,0.369,0.483,0.629,0.0923,0.0387;0.755,0.0978,0.337,0.203,0.408,0.296,0.0638,0.672,0.19,0.841;0.596,0.945,1,0.352,0.936,0.678,0.258,0.693,0.297,0.0122;0.562,0.803,0.779,0.222,0.625,0.155,0.185,0.452,0.755,0.67;0.313,0.381,0.0564,0.132,0.496,0.531,0.363,0.919,0.328,0.996;0.969,0.277,0.176,0.664,0.563,0.444,0.23,0.921,0.39,0.752;0.981,0.427,0.806,0.287,0.464,0.703,0.0161,0.807,0.992,0.906;0.4,0.797,0.425,0.639,0.612,0.717,0.817,0.926,0.21,0.846;0.744,0.838,0.0934,0.156,0.341,0.439,0.587,0.514,0.947,0.654;0.0499,0.00059,0.922,0.427,0.201,0.652,0.0184,0.845,0.166,0.985;aaa;
0.205;0.336;0.926;0.234;aaa;0.117;aa;aa;a;0.772;aaaaaaaaaa;0.232;a;0.525;aaa;aa;0.515;aa;0.877;0.625;aaa;0.372;0.888,0.597,0.476,0.0463,0.452,0.402,0.919,0.959,0.313,0.901;0.736,0.43,0.492,0.87,0.984,0.807,0.498,0.516,0.285,0.927;0.724,0.216,0.525,0.603,0.676,0.384,0.339,0.749,0.306,0.295;0.242,0.0667,0.845,0.00504,0.653,0.384,0.452,0.956,0.809,0.895;0.763,0.754,0.0785,0.717,0.939,0.402,0.217,0.0529,0.857,0.409;0.567,0.723,0.112,0.913,0.634,0.86,0.672,0.745,0.324,0.645;0.78,0.295,0.771,0.555,0.513,0.974,0.66,0.546,0.985,0.309;0.867,0.432,0.705,0.121,0.379,0.776,0.74,0.0804,0.724,0.166;0.818,0.263,0.266,0.819,0.247,0.685,0.287,0.547,0.596,0.815;0.514,0.639,0.784,0.477,0.945,0.475,0.526,0.457,0.634,0.367;0.577,0.01,0.815,0.0871,0.226,0.203,0.801,0.29,0.947,0.537;0.1,0.802,0.958,0.621,0.669,0.0516,0.531,0.427,0.222,0.462;0.726,0.143,0.198,0.6,0.949,0.904,0.137,0.779,0.683,0.715;0.743,0.413,0.498,0.643,0.0198,0.168,0.193,0.203,0.99,0.669;0.725,0.893,0.537,0.347,0.767,0.616,0.173,0.0193,0.874,0.00111;0.709,0.187,0.612,0.479,0.605,0.438,0.908,0.968,0.927,0.323;0.852,0.148,0.955,0.183,0.894,0.787,0.341,0.637,0.248,0.438;0.902,0.157,0.0884,0.328,0.49,0.674,0.543,0.742,0.119,0.335;0.51,0.609,0.0806,0.679,0.522,0.169,0.619,0.369,0.727,0.938;0.409,0.18,0.251,0.177,0.577,0.766,0.9,0.546,0.539,0.448;0.0304,0.428,0.588,0.2,0.681,0.127,0.588,0.716,0.514,0.994;0.692,0.0523,0.2,0.35,0.755,0.169,0.703,0.437,0.604,0.344;aaaa;
0.951;0.477;0.216;0.621;a;0.635;aa;a;aa;0.501;aaaaaaaaaa;0.994;aaaa;0.66;aaaaa;aa;0.989;a;0.0939;0.088;a;0.567;0.998,0.477,0.455,0.675,0.648,0.248,0.475,0.75,0.956,0.769;0.229,0.0647,0.972,0.729,0.529,0.896,0.7,0.182,0.555,0.563;0.201,0.229,0.166,0.819,0.9,0.613,0.456,0.856,0.361,0.594;0.675,0.203,0.0939,0.501,0.617,0.564,0.343,0.37,0.722,0.365;0.0255,0.222,0.622,0.934,0.00494,0.0177,0.143,0.074,0.0862,0.243;0.68,0.567,0.321,0.433,0.335,0.209,0.846,0.403,0.312,0.658;0.781,0.453,0.987,0.443,0.489,0.085,0.846,0.689,0.848,0.752;0.177,0.325,0.926,0.89,0.55,0.308,0.876,0.283,0.602,0.537;0.234,0.589,0.794,0.677,0.107,0.18,0.348,0.0603,0.791,0.978;0.561,0.321,0.706,0.428,0.309,0.235,0.212,0.137,0.615,0.838;0.806,0.0571,0.019,0.112,0.986,0.161,0.298,0.896,0.229,0.112;0.0955,0.763,0.0126,0.833,0.3,0.46,0.713,0.355,0.376,0.456;0.506,0.874,0.452,0.753,0.356,0.721,0.697,0.562,0.792,0.409;0.996,0.472,0.445,0.488,0.333,0.816,0.993,0.374,0.894,0.131;0.872,0.752,0.885,0.652,0.138,0.384,0.668,0.7,0.993,0.204;0.533,0.186,0.452,0.347,0.966,0.297,0.411,0.459,0.263,0.368;0.931,0.131,0.227,0.382,0.311,0.809,0.105,0.0632,0.619,0.427;0.0636,0.826,0.548,0.0519,0.0412,0.133,0.171,0.922,0.631,0.234;0.148,0.0197,0.3,0.177,0.309,0.954,0.159,0.347,0.621,0.953;0.907,0.582,0.342,0.713,0.863,0.279,0.351,0.205,0.909,0.207;0.787,0.609,0.778,0.658,0.195,0.598,0.954,0.582,0.104,0.807;0.327,0.307,0.441,0.591,0.623,0.427,0.873,0.512,0.111,0.935;aaaaaaaaaa;
