ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.548,0.862,0.33,0.106,0.0791,0.251,0.817,0.206,0.713,0.819;a;
aa;0.254,0.34,0.00504,0.601,0.216,0.0624,0.583,0.415,0.113,0.857;aaaaaaa;
aaaa;0.131,0.853,0.418,0.908,0.135,0.967,0.76,0.78,0.862,0.254;aaaaaaa;
aaa;0.477,0.0857,0.387,0.434,0.438,0.682,0.494,0.995,0.982,0.209;aaaaaaaaaa;
aaa;0.532,0.243,0.686,0.294,0.867,0.91,0.388,0.849,0.206,0.719;a;
aaa;0.107,0.421,0.286,0.19,0.862,0.642,0.0689,0.812,0.942,0.888;aaa;
aaa;0.589,0.649,0.922,0.342,0.767,0.707,0.852,0.118,0.802,0.079;aaaaa;
aaaaaa;0.708,0.724,0.202,0.67,0.197,0.252,0.932,0.696,0.338,0.772;aa;
aaaa;0.978,0.068,0.102,0.197,0.462,0.807,0.992,0.164,0.75,0.243;aaa;
aaaaaa;0.51,0.211,0.0772,0.589,0.0568,0.276,0.881,0.0346,0.789,0.374;aaaaaaaaaa;
aaaaaaa;0.802,0.169,0.354,0.355,0.0789,0.769,0.346,0.559,0.785,0.313;aaaaaaaaaa;
aaaaa;0.000702,0.389,0.41,0.62,0.136,0.707,0.744,0.543,0.114,0.552;aaaaaaaaaa;
aaaaaa;0.865,0.583,0.91,0.599,0.499,0.876,0.789,0.143,0.793,0.509;aaaaaaa;
aaa;0.111,0.888,0.821,0.724,0.386,0.351,0.815,0.653,0.876,0.237;aa;
aa;0.796,0.0048,0.297,0.896,0.135,0.527,0.593,0.913,0.307,0.178;aaa;
aaaaaa;0.169,0.817,0.157,0.882,0.737,0.785,0.108,0.2,0.635,0.0244;aaaaaaaaaa;
aaaa;0.454,0.163,0.419,0.115,0.366,0.261,0.183,0.272,0.389,0.459;aaaaa;
aaaaaa;0.919,0.697,0.411,0.521,0.97,0.83,0.0124,0.331,0.543,0.466;aaaaaaaa;
aa;0.00359,0.509,0.346,0.758,0.229,0.761,0.886,0.0284,0.962,0.817;aaaaaaa;
aaa;0.496,0.707,0.838,0.515,0.717,0.57,0.68,0.351,0.338,0.833;aaaaa;
aa;0.633,0.936,0.793,0.0988,0.631,0.938,0.00979,0.13,0.274,0.726;aaaaaaaaa;
aaaaa;0.301,0.0784,0.988,0.495,0.433,0.449,0.689,0.353,0.589,0.475;aaaa;
aaaaaa;0.907,0.0122,0.743,0.311,0.353,0.933,0.834,0.402,0.618,0.26;aaaaa;
aa;0.578,0.564,0.406,0.0593,0.00207,0.708,0.51,0.852,0.66,0.789;aaaaa;
aa;0.16,0.617,0.151,0.709,0.29,0.87,0.513,0.0561,0.997,0.723;aaa;
aa;0.417,0.952,0.0235,0.815,0.279,0.193,0.546,0.215,0.297,0.831;aaaaaaaaaa;
aaaaaaa;0.5,0.159,0.406,0.817,0.473,0.709,0.509,0.153,0.287,0.353;aaaaaaaaa;
aaaaa;0.553,0.882,0.296,0.536,0.875,0.0958,0.558,0.381,0.896,0.357;aa;
aa;0.212,0.81,0.728,0.772,0.0243,0.726,0.564,0.242,0.675,0.861;aaaaaaaaa;
aaaa;0.958,0.65,0.323,0.296,0.451,0.364,0.0743,0.447,0.923,0.131;aaaaaa;
aaaa;0.0794,0.514,0.468,0.696,0.954,0.89,0.615,0.334,0.584,0.676;aaaa;
aaaaaa;0.398,0.243,0.394,0.846,0.852,0.765,0.299,0.754,0.0712,0.314;aa;
aaaa;0.138,0.88,0.265,0.775,0.564,0.838,0.378,0.432,0.5,0.799;a;
a;0.897,0.988,0.476,0.545,0.691,0.303,0.999,0.547,0.303,0.351;aaaaaaa;
aaaaaaa;0.892,0.0578,0.934,0.521,0.219,0.836,0.884,0.784,0.77,0.0265;aaaaaaaaa;
a;0.622,0.654,0.625,0.724,0.283,0.471,0.478,0.175,0.553,0.187;aaaa;
aaaa;0.495,0.697,0.755,0.604,0.927,0.00931,0.687,0.449,0.801,0.0486;aaaaaaa;
a;0.702,0.709,0.939,0.872,0.18,0.316,0.803,0.0373,0.918,0.312;a;
a;0.956,0.61,0.36,0.76,0.537,0.702,0.0316,0.317,0.707,0.00169;aaaaa;
a;0.886,0.187,0.636,0.498,0.844,0.197,0.101,0.364,0.616,0.132;aaaa;
aaaaaaa;0.819,0.104,0.554,0.103,0.123,0.317,0.00396,0.618,0.61,0.84;aaaa;
aa;0.294,0.384,0.955,0.059,0.774,0.078,0.245,0.879,0.489,0.34;aaaa;
aaaaaa;0.581,0.914,0.668,0.917,0.141,0.222,0.17,0.839,0.359,0.297;aaaaaaaaaa;
aaaaaa;0.516,0.88,0.7,0.158,0.111,0.757,0.769,0.538,0.141,0.0697;aaaaaaaaa;
a;0.69,0.785,0.509,0.827,0.674,0.442,0.127,0.809,0.094,0.727;a;
aaaaa;0.416,0.107,0.835,0.914,0.1,0.611,0.126,0.492,0.716,0.0651;aaaaa;
aaa;0.0122,0.409,0.00713,0.838,0.46,0.18,0.927,0.419,0.573,0.941;aaa;
aaaa;0.174,0.237,0.844,0.793,0.625,0.00498,0.651,0.982,0.608,0.646;aaaaaaa;
aaaaaa;0.22,0.868,0.517,0.398,0.922,0.00458,0.847,0.201,0.854,0.674;aaaaaaaa;
aaaaa;0.269,0.599,0.614,0.628,0.194,0.736,0.228,0.945,0.846,0.212;a;
