ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.561,0.962,0.498,0.905,0.721,0.969,0.954,0.607,0.558,0.389;aaaaaaa;
aa;0.897,0.205,0.341,0.715,0.665,0.295,0.654,0.324,0.572,0.72;aaaaa;
aaa;0.98,0.797,0.826,0.0553,0.924,0.915,0.224,0.808,0.599,0.334;aaaaaaaaaa;
aa;0.0926,0.159,0.298,0.837,0.336,0.699,0.0424,0.658,0.5,0.816;aaaaa;
aaaaaa;0.494,0.869,0.88,0.342,0.724,0.0897,0.995,0.986,0.547,0.276;aaa;
a;0.588,0.498,0.98,0.677,0.783,0.0329,0.677,0.912,0.839,0.626;aaaaaa;
aaaa;0.323,0.148,0.264,0.384,0.536,0.627,0.49,0.0879,0.0501,0.462;aaaaaaa;
aaaaa;0.439,0.101,0.682,0.69,0.369,0.857,0.84,0.701,0.173,0.819;aaaaaaaa;
aaaaaa;0.602,0.263,0.429,0.0735,0.0969,0.168,0.41,0.772,0.113,0.152;aaaaa;
aaaaa;0.151,0.0901,0.238,0.355,0.894,0.845,0.559,0.257,0.278,0.478;aaaaaaaaa;
aaaaa;0.1,0.873,0.527,0.933,0.0765,0.736,0.504,0.913,0.0186,0.13;aaaaaaaaa;
aaaaa;0.355,0.396,0.0648,0.912,0.802,0.503,0.395,0.701,0.275,0.296;aaaaaa;
aaaa;0.0426,0.229,0.00195,0.681,0.604,0.155,0.977,0.0702,0.425,0.803;aaaaaaaaaa;
aaaaaa;0.185,0.573,0.992,0.569,0.355,0.181,0.477,0.777,0.692,0.267;aaaaaaaaa;
aaaaaa;0.818,0.00983,0.357,0.406,0.291,0.0301,0.209,0.841,0.583,0.998;aaaaa;
aaaaa;0.433,0.503,0.296,0.76,0.28,0.972,0.282,0.488,0.346,0.968;a;
aaaaa;0.973,0.485,0.596,0.108,0.266,0.986,0.916,0.707,0.872,0.13;aaaaaaaaaa;
aaaaaa;0.397,0.0576,0.411,0.929,0.88,0.597,0.295,0.233,0.634,0.652;aaaaaaaaa;
a;0.753,0.847,0.24,0.45,0.74,0.0174,0.235,0.591,0.951,0.275;aaaaaaaa;
aaaa;0.691,0.756,0.746,0.432,0.674,0.234,0.458,0.884,0.29,0.795;aaaa;
aaaaa;0.772,0.328,0.956,0.425,0.0113,0.36,0.63,0.676,0.245,0.886;aaaa;
a;0.655,0.555,0.441,0.271,0.858,0.0711,0.288,0.805,0.654,0.0465;aaaaaaaaa;
a;0.464,0.724,0.0864,0.381,0.878,0.617,0.113,0.73,0.731,0.141;aaaaaa;
aa;0.173,0.193,0.656,0.132,0.254,0.0201,0.0219,0.44,0.0493,0.738;aaaaaaaaaa;
a;0.213,0.76,0.0223,0.907,0.143,0.748,0.457,0.493,0.281,0.445;aaa;
aaa;0.214,0.712,0.591,0.592,0.263,0.776,0.715,0.429,0.0413,0.951;a;
a;0.736,0.654,0.179,0.431,0.195,0.96,0.934,0.994,0.663,0.713;a;
aaaaaa;0.995,0.785,0.325,0.63,0.67,0.301,0.829,0.879,0.0962,0.00255;aaaaaaaa;
aaaaa;0.435,0.0528,0.0172,0.618,0.146,0.976,0.557,0.709,0.669,0.157;aa;
aaaaaa;0.464,0.0612,0.596,0.574,0.434,0.662,0.728,0.437,0.693,0.274;aaaaaaa;
aaaa;0.801,0.778,0.8,0.893,0.902,0.261,0.806,0.77,0.92,0.0899;aaaaaaaa;
aaaaa;0.804,0.274,0.518,0.5,0.528,0.755,0.818,0.167,0.552,0.713;aa;
aa;0.821,0.813,0.18,0.512,0.846,0.309,0.458,0.546,0.48,0.446;aaaaa;
