ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.727,0.66,0.43,0.887,0.671,0.141,0.765,0.981,0.76,0.4;aaaaaaa;
a;0.123,0.183,0.216,0.487,0.739,0.22,0.582,0.713,0.216,0.2;aaaaaaaa;
aa;0.681,0.221,0.959,0.135,0.224,0.511,0.295,0.353,0.762,0.995;a;
aa;0.89,0.925,0.519,0.332,0.168,0.446,0.674,0.0801,0.699,0.727;aaa;
a;0.169,0.0898,0.817,0.0363,0.441,0.74,0.0918,0.616,0.553,0.0918;aaaaaaaaa;
aa;0.489,0.292,0.518,0.519,0.287,0.813,0.128,0.337,0.593,1;aaaaa;
aa;0.0463,0.682,0.0045,0.645,0.997,0.746,0.85,0.875,0.894,0.481;aaaaaaa;
a;0.872,0.324,0.862,0.0345,0.136,0.323,0.769,0.109,0.795,0.978;aaaaaaaa;
a;0.311,0.408,0.192,0.54,0.0182,0.42,0.759,0.456,0.432,0.914;aaaaaaaa;
aa;0.944,0.557,0.258,0.937,0.949,0.0419,0.332,0.493,0.112,0.99;aaaaaaa;
a;0.734,0.36,0.0852,0.913,0.399,0.332,0.836,0.165,0.502,0.875;aaa;
a;0.449,0.982,0.453,0.145,0.938,0.308,0.461,0.11,0.95,0.337;aaaaaaaa;
a;0.878,0.831,0.841,0.289,0.948,0.977,0.35,0.593,0.0834,0.82;aaaaaaa;
a;0.364,0.156,0.149,0.175,0.176,0.125,0.191,0.201,0.551,0.0826;aaaaaaaaaa;
a;0.704,0.714,0.254,0.881,0.165,0.276,0.409,0.114,0.0922,0.977;aaaaaaaa;
aa;0.544,0.834,0.667,0.858,0.293,0.362,0.0945,0.426,0.658,0.721;aaaaaaaaa;
aa;0.471,0.136,0.353,0.997,0.222,0.244,0.435,0.214,0.869,0.607;aaaaaaaaaa;
a;0.158,0.275,0.505,0.524,0.21,0.705,0.678,0.484,0.622,0.21;a;
a;0.943,0.535,0.22,0.636,0.111,0.139,0.0667,0.25,0.404,0.359;aaa;
aa;0.643,0.263,0.339,0.519,0.422,1,0.233,0.552,0.227,0.329;a;
aa;0.282,0.0216,0.397,0.457,0.0735,0.303,0.54,0.961,0.532,0.437;aaaaaaaa;
a;0.63,0.793,0.999,0.134,0.13,0.316,0.00353,0.277,0.629,0.643;aaaaaa;
aa;0.25,0.359,0.219,0.826,0.778,0.133,0.369,0.56,0.75,0.782;aaaaaaaaaa;
a;0.97,0.538,0.305,0.761,0.282,0.0253,0.846,0.875,0.238,0.979;aaaa;
a;0.148,0.0463,0.806,0.825,0.657,0.361,0.0899,0.922,0.944,0.266;aaaaaaaa;
aa;0.0772,0.204,0.0539,0.867,0.00522,0.775,0.175,0.0158,0.749,0.25;aaaaaaa;
aa;0.11,0.642,0.538,0.821,0.942,0.251,0.49,0.666,0.351,0.137;aaaaaaa;
aa;0.484,0.304,0.857,0.056,0.611,0.527,0.0194,0.23,0.34,0.403;aa;
aa;0.492,0.884,0.995,0.298,0.85,0.779,0.19,0.357,0.293,0.637;aaaaaaaa;
aa;0.283,0.211,0.873,0.276,0.861,0.181,0.184,0.811,0.485,0.788;aaaaaaaaa;
aa;0.534,0.0551,0.89,0.262,0.677,0.347,0.739,0.683,0.44,0.932;aaaaaa;
a;0.995,0.0344,0.921,0.299,0.42,0.719,0.516,0.718,0.336,0.942;aaa;
aa;0.0785,0.891,0.556,0.443,0.639,0.631,0.663,0.937,0.0469,0.936;a;
aa;0.197,0.438,0.898,0.531,0.987,0.18,0.154,0.00565,0.0323,0.247;aaaaaaaaa;
a;0.334,0.656,0.063,0.813,0.631,0.199,0.0396,0.371,0.0234,0.652;aaa;
