ATT0(string,5);ATT1(float,10);
aaaa;0.532,0.589,0.273,0.512,0.208,0.821,0.898,0.481,0.711,0.786;
a;0.613,0.637,0.96,0.249,0.568,0.513,0.896,0.503,0.617,0.879;
a;0.874,0.456,0.0402,0.573,0.814,0.219,0.433,0.652,0.494,0.0461;
a;0.57,0.373,0.553,0.0329,0.335,0.559,0.0355,0.966,0.479,0.542;
a;0.568,0.433,0.426,0.624,0.208,0.837,0.959,0.613,0.99,0.387;
a;0.174,0.542,0.206,0.658,0.273,0.665,0.28,0.0704,0.829,0.666;
a;0.193,0.858,0.159,0.191,0.883,0.822,0.736,0.601,0.379,0.602;
aaaa;0.355,0.0416,0.748,0.517,0.56,0.918,0.26,0.475,0.201,0.926;
aaaa;0.422,0.186,0.58,0.188,0.552,0.535,0.792,0.524,0.534,0.901;
a;0.307,0.49,0.116,0.686,0.77,0.385,0.564,0.274,0.259,0.736;
aaa;0.487,0.0915,0.165,0.0365,0.437,0.486,0.571,0.756,0.889,0.564;
a;0.454,0.575,0.722,0.0333,0.543,0.629,0.266,0.0826,0.557,0.59;
aaaaa;0.838,0.248,0.657,0.372,0.381,0.641,0.658,0.807,0.606,0.553;
aa;0.331,0.0266,0.963,0.456,0.986,0.146,0.293,0.47,0.94,0.216;
aaaaa;0.52,0.683,0.669,0.99,0.286,0.782,0.933,0.887,0.0904,0.867;
aaaa;0.194,0.478,0.77,0.179,0.576,0.856,0.0932,0.463,0.718,0.244;
a;0.948,0.326,0.214,0.823,0.198,0.798,0.75,0.629,0.647,0.266;
aaaaa;0.191,0.159,0.743,0.273,0.11,0.943,0.296,0.314,0.927,0.93;
a;0.366,0.175,0.576,0.0628,0.128,0.301,0.329,0.503,0.741,0.241;
aa;0.315,0.515,0.0306,0.0205,0.3,0.000539,0.0619,0.00107,0.956,0.935;
aaa;0.178,0.315,0.695,0.533,0.19,0.633,0.0376,0.69,0.837,0.356;
aa;0.382,0.46,0.562,0.287,0.398,0.0866,0.441,0.852,0.0267,0.389;
aaaaa;0.879,0.0953,0.0476,0.628,0.433,0.136,0.499,0.451,0.922,0.0554;
aa;0.502,0.86,0.679,0.587,0.185,0.354,0.555,0.44,0.733,0.419;
aa;0.492,0.476,0.89,0.695,0.00865,0.345,0.86,0.45,0.796,0.239;
aa;0.153,0.402,0.394,0.0764,0.369,0.314,0.41,0.443,0.0533,0.473;
aa;0.748,0.319,0.232,0.966,0.565,0.754,0.492,0.711,0.888,0.678;
a;0.656,0.297,0.965,0.29,0.597,0.164,0.297,0.666,0.188,0.327;
aa;0.655,0.728,0.439,0.901,0.717,0.0434,0.887,0.468,0.144,0.153;
aaa;0.981,0.0975,0.507,0.785,0.765,0.683,0.786,0.87,0.227,0.754;
a;0.196,0.222,0.533,0.657,0.162,0.526,0.00572,0.133,0.669,0.116;
aa;0.457,0.324,0.0415,0.915,0.443,0.93,0.704,0.934,0.342,0.597;
