ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.623;0.597;0.764;0.19,0.621,0.032,0.996,0.918,0.588,0.284,0.0676,0.338,0.0742;0.569,0.503,0.666,0.555,0.958,0.411,0.699,0.382,0.949,0.251;0.636,0.454,0.665,0.589,0.804,0.226,0.389,0.919,0.757,0.779;aaaaaaaa;
0.309;0.212;0.0595;0.679,0.59,0.445,0.787,0.208,0.135,0.728,0.707,0.274,0.143;0.0233,0.26,0.53,0.561,0.442,0.0253,0.538,0.999,0.549,0.779;0.792,0.0995,0.316,0.797,0.722,0.0888,0.692,0.443,0.905,0.407;aaaaa;
0.53;0.354;0.144;0.471,0.659,0.571,0.756,0.841,0.735,0.944,0.262,0.273,0.571;0.743,0.267,0.664,0.809,0.745,0.111,0.206,0.111,0.433,0.16;0.975,0.364,0.129,0.805,0.168,0.74,0.963,0.142,0.804,0.6;a;
0.926;0.377;0.19;0.505,0.117,0.749,0.619,0.51,0.193,0.0295,0.211,0.665,0.722;0.149,0.02,0.814,0.967,0.853,0.815,0.762,0.358,0.875,0.804;0.709,0.497,0.922,0.979,0.93,0.738,0.248,0.0689,0.389,0.689;aaaaaa;
0.992;0.6;0.987;0.313,0.881,0.63,0.192,0.521,0.641,0.828,0.313,0.181,0.103;0.165,0.832,0.407,0.564,0.712,0.811,0.237,0.665,0.786,0.873;0.527,0.881,0.839,0.066,0.536,0.741,0.254,0.793,0.498,0.318;aaaaaaaa;
0.68;0.78;0.124;0.519,0.0692,0.224,0.5,0.935,0.818,0.897,0.93,0.889,0.166;0.588,0.0555,0.0119,0.508,0.516,0.0618,0.839,0.749,0.341,0.348;0.508,0.0222,0.585,0.22,0.613,0.157,0.152,0.491,0.379,0.0499;aaaa;
0.0498;0.678;0.769;0.279,0.759,0.401,0.37,0.0969,0.475,0.17,0.261,0.555,0.596;0.0733,0.3,0.277,0.159,0.0857,0.335,0.108,0.129,0.905,0.465;0.979,0.834,0.66,0.0523,0.52,0.431,0.1,0.659,0.433,0.518;aaaa;
0.224;0.845;0.784;0.59,0.283,0.00525,0.172,0.666,0.941,0.574,0.925,0.0824,0.845;0.063,0.5,0.725,0.483,0.168,0.0949,0.748,0.416,0.398,0.599;0.289,0.794,0.193,0.377,0.078,0.909,0.819,0.728,0.439,0.713;aaaaa;
0.0422;0.918;0.378;0.945,0.273,0.439,0.565,0.112,0.125,0.971,0.576,0.307,0.884;0.338,0.216,0.0651,0.566,0.0999,0.685,0.671,0.0298,0.572,0.289;0.55,0.938,0.157,0.687,0.442,0.92,0.765,0.299,0.833,0.255;aaa;
0.37;0.809;0.126;0.923,0.116,0.964,0.488,0.0963,0.178,0.561,0.404,0.441,0.16;0.246,0.146,0.566,0.461,0.798,0.996,0.846,0.602,0.238,0.227;0.955,0.441,0.903,0.428,0.982,0.358,0.579,0.653,0.432,0.816;aaaaaaaa;
0.983;0.0868;0.703;0.986,0.125,0.892,0.108,0.0388,0.715,0.971,0.484,0.844,0.253;0.918,0.286,0.889,0.346,0.0352,0.606,0.533,0.773,0.0333,0.0965;0.401,0.32,0.745,0.708,0.0763,0.12,0.801,0.752,0.441,0.61;a;
0.115;0.496;0.00391;0.776,0.687,0.0134,0.454,0.848,0.425,0.879,0.728,0.807,0.215;0.574,0.0885,0.367,0.189,0.95,0.241,0.132,0.49,0.21,0.631;0.191,0.535,0.107,0.798,0.937,0.207,0.981,0.102,0.0907,0.909;a;
0.723;0.953;0.857;0.605,0.494,0.56,0.916,0.773,0.383,0.916,0.957,0.342,0.466;0.331,0.854,0.824,0.782,0.463,0.726,0.148,0.769,0.933,0.825;0.766,0.952,0.45,0.439,0.295,0.684,0.261,0.631,0.37,0.389;aaa;
0.266;0.84;0.818;0.855,0.326,0.194,0.97,0.0178,0.947,0.93,0.667,0.0453,0.881;0.996,0.459,0.99,0.381,0.207,0.653,0.697,0.74,0.32,0.817;0.808,0.43,0.606,0.377,0.881,0.751,0.762,0.35,0.798,0.0295;aaaaaaaaaa;
0.615;0.323;0.841;0.198,0.967,0.255,0.831,0.446,0.345,0.0904,0.841,0.819,0.538;0.957,0.164,0.512,0.721,0.131,0.789,0.873,0.402,0.457,0.412;0.789,0.431,0.588,0.3,0.243,0.809,0.139,0.248,0.468,0.631;aa;
0.173;0.765;0.457;0.0384,0.57,0.0992,0.00646,0.59,0.788,0.0405,0.174,0.675,0.0333;0.393,0.739,0.381,0.397,0.358,0.74,0.912,0.611,0.894,0.742;0.26,0.572,0.196,0.428,0.564,0.394,0.611,0.251,0.835,0.623;aaaaaaaa;
