ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.68,0.973,0.622,0.488,0.684,0.282,0.995,0.0212,0.0735,0.262;aaaaaa;
aaaaa;0.672,0.0561,0.921,0.953,0.35,0.262,0.575,0.171,0.374,0.832;aaaaaaaa;
aaaaa;0.242,0.599,0.449,0.15,0.667,0.169,0.699,0.313,0.551,0.373;aaaaa;
aaaaaaaaa;0.563,0.346,0.199,0.0581,0.107,0.845,0.777,0.0937,0.541,0.815;aa;
aaaaaa;0.997,0.671,0.374,0.463,0.397,0.377,0.749,0.85,0.91,0.178;aaa;
aaaaaa;0.573,0.272,0.0688,0.988,0.742,0.0154,0.776,0.347,0.162,0.00941;a;
aaaaa;0.993,0.911,0.567,0.764,0.938,0.0515,0.936,0.633,0.641,0.27;aaaaaaaaaa;
a;0.266,0.927,0.48,0.22,0.868,0.237,0.0766,0.306,0.316,0.619;aaaaaaaaaa;
aaaaaaaa;0.316,0.23,0.201,0.767,0.0233,0.339,0.272,0.641,0.0566,0.778;aaaaaaaa;
aaaaaaaa;0.00967,0.596,0.582,0.169,0.304,0.561,0.693,0.731,0.486,0.0248;aaaaaaa;
aaaaaa;0.139,0.633,0.638,0.274,0.297,0.868,0.39,0.0493,0.499,0.833;aaaaaaaa;
a;0.901,0.772,0.849,0.277,0.86,0.662,0.952,0.642,0.934,0.722;aaa;
aaaaaaa;0.349,0.792,0.82,0.526,0.401,0.474,0.0994,0.141,0.0289,0.695;aaaaaaaaaa;
aaaa;0.1,0.097,0.447,0.664,0.0855,0.187,0.164,0.644,0.348,0.376;aaaaaaaaa;
aa;0.00665,0.752,0.237,0.104,0.384,0.679,0.836,0.629,0.991,0.0555;aaa;
aaa;0.367,0.967,0.368,0.907,0.516,0.155,0.000603,0.14,0.834,0.52;aaaaaaaaa;
aaaaaaaa;0.326,0.0289,0.615,0.893,0.859,0.185,0.0362,0.802,0.174,0.649;aaaa;
aaaaaaaaa;0.447,0.214,0.996,0.294,0.882,0.401,0.444,0.284,0.793,0.85;aaaaaaaaaa;
aaa;0.0842,0.435,0.768,0.0756,0.0305,0.774,0.478,0.958,0.656,0.413;aaaaa;
aa;0.884,0.464,0.179,0.102,0.777,0.412,0.398,0.579,0.288,0.441;aaa;
aaaaaa;0.756,0.618,0.736,0.488,0.783,0.83,0.599,0.551,0.672,0.184;aaaaaaa;
a;0.446,0.645,0.728,0.556,0.204,0.0823,0.433,0.543,0.497,0.474;aaaaaa;
a;0.706,0.894,0.662,0.326,0.115,0.527,0.773,0.518,0.0114,0.559;aaaa;
aaaaaa;0.84,0.49,0.699,0.613,0.851,0.931,0.178,0.539,0.841,0.147;aaaaaaaaa;
aaaaa;0.0901,0.286,0.883,0.146,0.963,0.159,0.0559,0.767,0.906,0.275;aaaaaa;
aaaaa;0.0699,0.498,0.156,0.092,0.927,0.216,0.0825,0.259,0.872,0.157;aaaaaaaaaa;
aaaaaaaa;0.452,0.349,0.362,0.142,0.887,0.848,0.847,0.789,0.538,0.326;aaaaaaa;
aaaaa;0.563,0.327,0.31,0.931,0.548,0.579,0.942,0.785,0.96,0.739;a;
aaaa;0.932,0.464,0.498,0.219,0.0377,0.469,0.69,0.951,0.995,0.935;aaaaaaa;
aaaa;0.0339,0.0871,0.597,0.693,0.315,0.135,0.484,0.0778,0.336,0.351;aaaaaaaaa;
aaa;0.632,0.97,0.901,0.492,0.023,0.353,0.994,0.802,0.103,0.631;aaa;
aaa;0.766,0.329,0.0198,0.214,0.847,0.68,0.182,0.911,0.32,0.135;aa;
aaaaaaa;0.685,0.911,0.297,0.734,0.441,0.249,0.863,0.229,0.921,0.219;aaaaaaaaaa;
aaaaaa;0.914,0.856,0.73,0.605,0.445,0.59,0.152,0.625,0.686,0.965;aaaa;
aaaaaaa;0.633,0.475,0.444,0.995,0.222,0.954,0.193,0.749,0.376,0.219;aaaaaaaaa;
aaaaaa;0.194,0.224,0.501,0.184,0.219,0.653,0.178,0.713,0.971,0.54;aaaaaaaa;
aaaaa;0.0774,0.574,0.512,0.122,0.647,0.912,0.795,0.391,0.665,0.0777;aaaa;
aaaaaaaa;0.523,0.671,0.467,0.769,0.217,0.459,0.814,0.6,0.829,0.899;aaa;
aaaaaaaaa;0.0565,0.0755,0.585,0.932,0.313,0.0585,0.864,0.73,0.834,0.196;aaaa;
aa;0.828,0.907,0.00377,0.432,0.698,0.287,0.244,0.453,0.777,0.581;aaaaaaaaa;
aaaaaaa;0.909,0.303,0.118,0.217,0.257,0.832,0.389,0.945,0.976,0.824;aa;
aa;0.349,0.67,0.233,0.108,0.361,0.599,0.22,0.275,0.741,0.927;aaaaaa;
aaaa;0.805,0.914,0.282,0.9,0.0527,0.969,0.835,0.735,0.937,0.224;aaaaa;
aaaa;0.304,0.805,0.613,0.101,0.747,0.16,0.838,0.343,0.526,0.216;a;
aaa;0.153,0.379,0.394,0.516,0.078,0.122,0.852,0.747,0.176,0.754;aaaaa;
aaaaaaaa;0.363,0.428,0.00651,0.344,0.589,0.943,0.716,0.841,0.329,0.613;aaaaa;
aaaaaa;0.955,0.021,0.551,0.1,0.0409,0.912,0.628,0.167,0.714,0.538;aaaaaaa;
a;0.436,0.337,0.0247,0.553,0.691,0.675,0.912,0.23,0.205,0.539;aaaaaaaaaa;
aaaaaaaaa;0.0748,0.56,0.142,0.776,0.0275,0.736,0.868,0.75,0.978,0.647;aaaaaaaaaa;
aaaaaaa;0.263,0.814,0.00178,0.943,0.557,0.445,0.57,0.461,0.849,0.257;aaaaa;
aaaaaaaaa;0.967,0.409,0.879,0.572,0.158,0.891,0.371,0.596,0.206,0.752;aaa;
aa;0.31,0.946,0.559,0.598,0.314,0.0728,0.363,0.547,0.151,0.783;aaa;
aa;0.727,0.447,0.181,0.489,0.891,0.265,0.703,0.932,0.786,0.689;aaa;
aaaaaaaa;0.23,0.897,0.269,0.972,0.25,0.0104,0.284,0.408,0.909,0.592;aaaaaaaa;
aaaaaaaa;0.973,0.635,0.82,0.794,0.476,0.321,0.325,0.551,0.122,0.423;aaaaaaa;
aa;0.858,0.748,0.231,0.0077,0.34,0.953,0.0972,0.389,0.46,0.24;a;
aaaaaa;0.752,0.651,0.664,0.576,0.869,0.129,0.925,0.919,0.555,0.657;aaaa;
aaa;0.866,0.584,0.55,0.573,0.42,0.987,0.89,0.4,0.747,0.185;aaaa;
aaaaaa;0.99,0.382,0.136,0.873,0.644,0.383,0.166,0.825,0.573,0.784;aa;
aaaaaa;0.149,0.421,0.835,0.562,0.635,0.0623,0.267,0.00658,0.517,0.576;aaaaaaaaa;
aaaaaaaaa;0.764,0.756,0.2,0.342,0.269,0.2,0.0215,0.726,0.0586,0.576;aaaaaaa;
aaaaaaa;0.279,0.934,0.58,0.589,0.369,0.0162,0.961,0.0901,0.739,0.23;aaaa;
aaaaaa;0.678,0.515,0.583,0.36,0.593,0.619,0.261,0.613,0.807,0.677;aaaaaaaaaa;
aaaaaa;0.278,0.672,0.012,0.615,0.461,0.349,0.334,0.68,0.439,0.464;a;
aaaaaaaa;0.933,0.732,0.292,0.493,0.482,0.165,0.616,0.531,0.829,0.294;aaaaaaa;
aaa;0.794,0.106,0.862,0.189,0.228,0.803,0.963,0.528,0.581,0.618;aaa;
aaaaaa;0.436,0.443,0.663,0.127,0.157,0.259,0.555,0.0382,0.255,0.854;aaaa;
aaaaaa;0.65,0.972,0.53,0.272,0.929,0.409,0.921,0.668,0.89,0.306;aaaaaaaaa;
a;0.542,0.631,0.491,0.123,0.706,0.466,0.536,0.701,0.996,0.594;aaaa;
aaaaaaaa;0.525,0.955,0.576,0.993,0.76,0.544,0.0721,0.712,0.553,0.439;aaaaaaa;
aaaaaaa;0.0589,0.551,0.933,0.864,0.027,0.725,0.709,0.431,0.913,0.833;aaaaaaaaa;
aa;0.0913,0.768,0.896,0.901,0.594,0.133,0.799,0.506,0.439,0.445;aaaaaa;
aaaa;0.721,0.688,0.139,0.203,0.876,0.385,0.763,0.978,0.333,0.722;aaaaa;
aa;0.732,0.899,0.215,0.334,0.0576,0.663,0.884,0.617,0.0452,0.509;aaaaaaa;
a;0.968,0.595,0.42,0.613,0.867,0.252,0.0429,0.243,0.895,0.443;aaaaa;
aaaaaaa;0.625,0.11,0.578,0.923,0.0279,0.438,0.18,0.568,0.0234,0.632;aaaaaaa;
aa;0.417,0.783,0.783,0.517,0.262,0.33,0.188,0.827,0.627,0.929;a;
aaaaa;0.876,0.754,0.11,0.94,0.313,0.267,0.861,0.13,0.816,0.151;aaaaaaaa;
aaaaaaaaa;0.87,0.9,0.295,0.851,0.0663,0.137,0.525,0.645,0.534,0.0689;aaaaa;
aaaaaaa;0.877,0.892,0.687,0.688,0.828,0.871,0.13,0.814,0.628,0.0403;aaaaaaaa;
aa;0.136,0.464,0.175,0.753,0.211,0.312,0.66,0.455,0.888,0.401;aaaaaaaaa;
aaaaa;0.128,0.635,0.589,0.13,0.928,0.148,0.0522,0.777,0.576,0.153;aa;
aaaaaaaa;0.438,0.713,0.414,0.0476,0.367,0.986,0.295,0.00046,0.723,0.751;aaaaaa;
aaa;0.0206,0.683,0.509,0.857,0.865,0.337,0.19,0.853,0.842,0.142;a;
aaaa;0.0582,0.878,0.901,0.594,0.859,0.783,0.71,0.95,0.334,0.395;aaaaaaa;
aaaa;0.805,0.926,0.00836,0.513,0.112,0.881,0.047,0.664,0.0443,0.124;aaaa;
aaaaaaaa;0.854,0.924,0.19,0.672,0.59,0.337,0.405,0.383,0.104,0.232;aaaaaaaa;
aaaaaaaa;0.322,0.0663,0.0522,0.966,0.814,0.13,0.923,0.301,0.858,0.373;aaaaaa;
aaaaa;0.902,0.952,0.0455,0.85,0.672,0.537,0.789,0.837,0.404,0.604;aaaaaaaaaa;
aaaaaaa;0.658,0.878,0.734,0.655,0.225,0.567,0.882,0.229,1,0.627;aaaaaaaa;
aaaaaa;0.0133,0.603,0.0338,0.636,0.887,0.0203,0.528,0.443,0.788,0.359;a;
a;0.0552,0.576,0.657,0.911,0.0222,0.834,0.0676,0.767,0.481,0.121;aaa;
aa;0.525,0.376,0.275,0.371,0.982,0.705,0.385,0.839,0.904,0.568;aa;
aa;0.599,0.367,0.571,0.579,0.319,0.716,0.865,0.594,0.65,0.698;aaaa;
aaaaaaaa;0.44,0.469,0.247,0.884,0.781,0.646,0.255,0.888,0.802,0.324;aaaaa;
aaaaaa;0.423,0.698,0.887,0.129,0.241,0.395,0.348,0.974,0.627,0.242;aaaa;
aaaaa;0.161,0.961,0.795,0.56,0.764,0.476,0.707,0.0353,0.854,0.316;a;
aaa;0.625,0.0191,0.369,0.167,0.129,0.329,0.873,0.44,0.407,0.899;aaaaaaaaa;
aaaaaa;0.393,0.715,0.932,0.473,0.941,0.92,0.516,0.496,0.557,0.374;aaaaaaa;
aaaaaaaa;0.455,0.859,0.734,0.369,0.924,0.609,0.665,0.803,0.96,0.802;aaa;
aaaaaaa;0.738,0.868,0.0489,0.114,0.751,0.201,0.227,0.482,0.847,0.467;aaaaaaaaaa;
aa;0.948,0.571,0.407,0.922,0.683,0.667,0.409,0.353,0.607,0.993;aaaaaaa;
a;0.947,0.193,0.864,0.489,0.581,0.758,0.374,0.539,0.525,0.774;a;
aaaa;0.58,0.368,0.279,0.0446,0.0442,0.195,0.212,0.432,0.704,0.262;aaa;
aaaaa;0.608,0.788,0.634,0.594,0.216,0.155,0.541,0.943,0.55,0.671;aaaaaaaaa;
aaaaa;0.0374,0.324,0.247,0.369,0.113,0.876,0.0355,0.136,0.267,0.537;aaa;
aaaaaaa;0.861,0.305,0.436,0.415,0.493,0.498,0.191,0.12,0.815,0.623;aaaaaa;
aaaa;0.75,0.316,0.0277,0.83,0.201,0.558,0.849,0.642,0.257,0.717;aaaaaaaa;
aaaaaaaaa;0.903,0.105,0.3,0.763,0.619,0.465,0.291,0.494,0.872,0.979;aaaaaaaaaa;
a;0.785,0.899,0.296,0.125,0.136,0.824,0.414,0.682,0.244,0.573;aaaaaa;
aaaaa;0.607,0.835,0.387,0.098,0.492,0.187,0.429,0.36,0.552,0.264;aaa;
aaaaaa;0.472,0.643,0.97,0.878,0.516,0.876,0.561,0.573,0.359,0.859;aaaaaaa;
a;0.784,0.485,0.296,0.706,0.906,0.92,0.263,0.564,0.926,0.819;aa;
aaa;0.443,0.843,0.69,0.334,0.137,0.653,0.314,0.907,0.278,0.0787;aaaaa;
aaaaa;0.307,0.288,0.455,0.588,0.458,0.0146,0.368,0.913,0.214,0.942;aaaaaaaa;
aa;0.909,0.74,0.833,0.85,0.314,0.234,0.401,0.247,0.0234,0.374;aaaaaa;
aaaaaa;0.707,0.875,0.188,0.197,0.507,0.321,0.498,0.355,0.537,0.115;aaaaaa;
aaa;0.235,0.744,0.931,0.322,0.316,0.715,1.78e-05,0.299,0.664,0.413;aaaaaaa;
aaaa;0.774,0.434,0.384,0.878,0.811,0.464,0.341,0.693,0.897,0.609;aaa;
aaaaaa;0.125,0.162,0.841,0.887,0.525,0.0306,0.187,0.498,0.368,0.703;aaa;
a;0.389,0.628,0.301,0.542,0.477,0.481,0.845,0.222,0.175,0.565;aaaaa;
aaaaaa;0.299,0.686,0.466,0.57,0.11,0.868,0.00526,0.43,0.971,0.466;aaaaaaa;
aaaaaa;0.366,0.437,0.741,0.37,0.754,0.114,0.981,0.0807,0.306,0.967;aaa;
aaaaaa;0.367,0.583,0.632,0.229,0.731,0.516,0.919,0.464,0.223,0.0587;a;
a;0.559,0.175,0.205,0.416,0.835,0.257,0.812,0.118,0.965,0.93;aaaaaaaaa;
aaa;0.679,0.677,0.638,0.24,0.648,0.677,0.417,0.37,0.597,0.805;aaaaaaaaaa;
aaaaaaa;0.719,0.523,0.367,0.179,0.215,0.516,0.885,0.725,0.43,0.469;a;
aaaaaaaaa;0.407,0.617,0.807,0.238,0.597,0.924,0.234,0.468,0.189,0.606;aaaaaaaaaa;
aaaaaaaa;0.0772,0.242,0.272,0.49,0.233,0.252,0.206,0.852,0.195,0.822;aaaaaaaaa;
aaaaaa;0.793,0.639,0.909,0.28,0.305,0.676,0.427,0.138,0.749,0.508;a;
aaaaaaaaa;0.675,0.214,0.562,0.259,0.123,0.572,0.487,0.291,0.452,0.771;a;
aaa;0.0299,0.526,0.586,0.131,0.239,0.187,0.198,0.627,0.83,0.32;aaaaaaaaaa;
aaaaaaa;0.12,0.126,0.508,0.563,0.124,0.933,0.925,0.269,0.0326,0.346;aaaaa;
aaaa;0.995,0.186,0.178,0.549,0.872,0.52,0.0561,0.244,0.572,0.514;aaaaaaaaaa;
aaaaaaaaa;0.0475,0.494,0.213,0.894,0.209,0.868,0.33,0.46,0.904,0.425;a;
aaaaaaaaa;0.786,0.613,0.946,0.557,0.47,0.96,0.547,0.122,0.601,0.739;aaaaa;
aaaaaa;0.194,0.172,0.862,0.727,0.0513,0.014,0.0507,0.388,0.831,0.779;aaaaaaaaaa;
aaaaaa;0.223,0.425,0.573,0.83,0.217,0.188,0.594,0.628,0.595,0.987;aaaaaaa;
aaaaaa;0.505,0.25,0.766,0.0653,0.898,0.735,0.584,0.46,0.288,0.818;aaaaaaaaaa;
a;0.232,0.441,0.0943,0.73,0.445,0.426,0.949,0.333,0.0511,0.65;aaaaaaaaaa;
a;0.769,0.164,0.854,0.136,0.888,0.7,0.127,0.712,0.138,0.922;aaaa;
aaaaaaaaa;0.359,0.0134,0.49,0.581,0.275,0.534,0.876,0.793,0.0682,0.949;aaaaa;
a;0.643,0.124,0.259,0.0225,0.649,0.351,0.77,0.349,0.594,0.375;aaaaa;
aaaa;0.063,0.284,0.546,0.574,0.913,0.54,0.592,0.291,0.292,0.564;aa;
aaa;0.602,0.819,0.643,0.443,0.0247,0.843,0.692,0.638,0.244,0.4;aaa;
aaaa;0.402,0.605,0.235,0.0236,0.407,0.567,0.867,0.949,0.202,0.733;aaaaaaa;
aaaaaaaa;0.984,0.967,0.94,0.376,0.171,0.863,0.812,0.846,0.808,0.571;aaaaa;
aaaaaaaa;0.676,0.308,0.0993,0.45,0.237,0.12,0.914,0.723,0.216,0.731;aaa;
aaa;0.208,0.495,0.102,0.933,0.767,0.562,0.901,0.991,0.752,0.734;aaaaa;
aaaaaaaaa;0.645,0.564,0.588,0.503,0.813,0.305,0.834,0.233,0.53,0.869;aaaa;
aaaaaaaa;0.428,0.776,0.37,0.516,0.297,0.965,0.505,0.129,0.476,0.468;a;
a;0.492,0.451,0.983,0.632,0.999,0.32,0.553,0.885,0.625,0.141;aaaaaaaa;
aaa;0.0597,0.717,0.0368,0.747,0.586,0.841,0.324,0.373,0.47,0.785;aaa;
a;0.953,0.000743,0.493,0.218,0.0875,0.251,0.202,0.958,0.838,0.215;aaaa;
aaaaa;0.585,0.0683,0.123,0.84,0.396,0.245,0.144,0.699,0.621,0.999;aaaaa;
aaaaaaaa;0.894,0.0113,0.515,0.204,0.567,0.0326,0.349,0.259,0.155,0.115;aaaaaaa;
aa;0.609,0.906,0.905,0.379,0.88,0.139,0.891,0.83,0.747,0.206;aaa;
aaa;0.448,0.721,0.92,0.327,0.0454,0.472,0.944,0.813,0.638,0.276;a;
aaaaaa;0.894,0.502,0.682,0.447,0.541,0.793,0.656,0.416,0.404,0.918;aaaaa;
aaaaa;0.243,0.336,0.726,0.835,0.592,0.979,0.651,0.614,0.593,0.99;aaaaaaaaa;
aa;0.786,0.77,0.447,0.083,0.291,0.153,0.606,0.599,0.55,0.909;aaaaaa;
aaaaa;0.114,0.67,0.0669,0.69,0.124,0.994,0.247,0.642,0.268,0.475;aaaaaaaaa;
aaaaaaaa;0.0885,0.0717,0.16,0.297,0.89,0.79,0.297,0.0396,0.797,0.0959;aaaaaaa;
aaaaaa;0.383,0.473,0.875,0.0808,0.296,0.893,0.919,0.824,0.776,0.257;aa;
aaaaaaaa;0.951,0.453,0.509,0.456,0.256,0.221,0.107,0.556,0.466,0.727;aaaaaaaaa;
aaaaaa;0.199,0.968,0.743,0.769,0.461,0.978,0.156,0.149,0.0372,0.745;aaaa;
aaaaaa;0.766,0.276,0.013,0.511,0.233,0.257,0.525,0.328,0.492,0.745;aaaaaaa;
aaa;0.512,0.736,0.569,0.212,0.696,0.237,0.779,0.333,0.551,0.71;aaa;
aaaaaa;0.018,0.026,0.237,0.735,0.143,0.0936,0.766,0.363,0.772,0.00358;aaa;
a;0.239,0.929,0.129,0.388,0.345,0.745,0.326,0.747,0.823,0.51;aaaaaaaaa;
aa;0.22,0.00774,0.136,0.638,0.623,0.716,0.717,0.222,0.116,0.499;aaaaaa;
aaa;0.267,0.731,0.666,0.349,0.246,0.414,0.219,0.17,0.177,0.696;aaaaaaaaa;
aaaa;0.436,0.512,0.438,0.77,0.0293,0.608,0.666,0.508,0.566,0.241;a;
a;0.123,0.553,0.721,0.753,0.125,0.136,0.828,0.0384,0.905,0.52;aaaa;
aaaaaaaa;0.873,0.157,0.33,0.845,0.695,0.963,0.0504,0.581,0.797,0.255;aaaaaaaa;
aaaaaa;0.295,0.645,0.352,0.448,0.583,0.105,0.243,0.812,0.952,0.605;aaaaaa;
aaaaa;0.956,0.254,0.457,0.645,0.254,0.544,0.411,0.217,0.502,0.12;aaaaa;
aaaaaaaa;0.519,0.153,0.0461,0.078,0.747,0.0172,0.701,0.154,0.961,0.864;aaaaaaa;
aaaa;0.117,0.795,0.0594,0.0636,0.166,0.128,0.851,0.797,0.923,0.637;aaaaa;
aaaaaaaa;0.0317,0.374,0.774,0.17,0.0821,0.731,0.722,0.868,0.916,0.74;a;
a;0.416,0.99,0.304,0.414,0.87,0.0238,0.529,0.0699,0.541,0.277;aaaa;
a;0.377,0.241,0.565,0.42,0.234,0.931,0.431,0.436,0.284,0.546;aaaaaa;
aaa;0.229,0.73,0.909,0.135,0.759,0.0543,0.287,0.321,0.0655,0.42;aaaaa;
aaaaaaa;0.901,0.704,0.87,0.757,0.0127,0.268,0.863,0.41,0.777,0.029;aaaaaaaaa;
aa;0.612,0.289,0.844,0.454,0.255,0.983,0.91,0.76,0.235,0.0903;a;
aaa;0.67,0.395,0.807,0.585,0.117,0.202,0.0829,0.616,0.755,0.136;aa;
aaa;0.241,0.809,0.0173,0.44,0.539,0.246,0.989,0.701,0.0805,0.0736;aaaaaaaaaa;
aaa;0.491,0.524,0.586,0.0882,0.552,0.747,0.289,0.303,0.129,0.142;aaa;
a;0.00474,0.661,0.478,0.288,0.564,0.341,0.222,0.954,0.976,0.962;aaaaaaa;
aa;0.329,0.224,0.408,0.171,0.15,0.752,0.697,0.475,0.864,0.4;aaa;
aaaaaaaaa;0.462,0.542,0.0401,0.101,0.318,0.726,0.975,0.323,0.869,0.942;aaaaaaaaaa;
aa;0.268,0.866,0.721,0.204,0.271,0.0247,0.483,0.374,0.675,0.753;aaaaaaaaaa;
a;0.901,0.486,0.642,0.614,0.721,0.948,0.565,0.644,0.858,0.943;a;
aaa;0.58,0.728,0.7,0.251,0.143,0.508,0.134,0.352,0.118,0.613;aaaaaaaa;
aaa;0.195,0.596,0.904,0.583,0.558,0.0302,0.436,0.977,0.838,0.55;a;
aaaaaaaa;0.621,0.309,0.597,0.952,0.764,0.971,0.0253,0.524,0.939,0.996;aaaaaa;
aaaaaaaaa;0.14,0.0345,0.463,0.633,0.311,0.947,0.984,0.547,0.941,0.929;a;
aaaaa;0.68,0.877,0.752,0.388,0.59,0.721,0.402,0.998,0.664,0.427;aaaaaaaaa;
aa;0.884,0.513,0.724,0.714,0.0955,0.799,0.0294,0.948,0.198,0.65;aaaa;
a;0.325,0.235,0.121,0.457,0.0146,0.0753,0.247,0.0651,0.643,0.777;aaaaaaa;
aaaaaa;0.305,0.395,0.398,0.591,0.192,0.824,0.284,0.427,0.311,0.154;a;
aa;0.00151,0.366,0.124,0.123,0.371,0.138,0.939,0.0933,0.231,0.394;aaaaaaa;
aa;0.141,0.36,0.981,0.537,0.425,0.772,0.884,0.0355,0.916,0.656;aa;
aaaaaa;0.0796,0.663,0.884,0.902,0.598,0.323,0.481,0.436,0.03,0.371;a;
aaaaaaaaa;0.423,0.903,0.77,0.93,0.0486,0.12,0.0696,0.086,0.224,0.61;aaaaaaaaaa;
aaa;0.893,0.636,0.59,0.351,0.577,0.752,0.00657,0.376,0.815,0.978;aaaaaaaaaa;
aaaaaaaaa;0.343,0.514,0.326,0.502,0.789,0.242,0.605,0.0759,0.833,0.726;aaaaaaaaaa;
aaaaaaaa;0.713,0.352,0.436,0.408,0.0122,0.886,0.103,0.813,0.224,0.109;aaaaa;
aaaa;0.638,0.772,0.0944,0.25,0.394,0.911,0.167,0.782,0.327,0.859;aaaaaaaaaa;
aaaaaaa;0.982,0.644,0.111,0.445,0.274,0.333,0.764,0.931,0.698,0.659;aa;
aaaaaaa;0.779,0.689,0.856,0.0628,0.746,0.785,0.0989,0.782,0.586,0.589;a;
aaaaaa;0.755,0.238,0.0801,0.121,0.639,0.767,0.256,0.577,0.026,0.604;aaaaa;
aa;0.185,0.674,0.105,0.697,0.324,0.651,0.823,0.877,0.402,0.44;aaaaaaaaa;
aaaa;0.658,0.516,0.264,0.45,0.58,0.477,0.0694,0.98,0.982,0.235;aaaaaaa;
aaa;0.175,0.593,0.249,0.663,0.404,0.341,0.221,0.949,0.383,0.879;aaa;
aaaaaaaaa;0.764,0.407,0.171,0.135,0.59,0.455,0.89,0.821,0.209,0.837;aa;
aaaaa;0.74,0.987,0.266,0.041,0.302,0.792,0.717,0.647,0.261,0.568;aaaaaa;
aaa;0.813,0.961,0.59,0.194,0.768,0.195,0.445,0.196,0.039,0.219;aaaaaaa;
aaaaaaaa;0.409,0.47,0.74,0.992,0.745,0.635,0.45,0.217,0.461,0.0203;aaaaaaaaaa;
aaaaaaa;0.566,0.0791,0.974,0.581,0.116,0.123,0.629,0.92,0.339,0.194;aaa;
aaaaaaaaa;0.32,0.474,0.951,0.222,0.363,0.528,0.201,0.189,0.393,0.897;aaaaa;
aaa;0.325,0.497,0.231,0.0229,0.699,0.665,0.13,0.954,0.316,0.49;aaaaaa;
aaaaaa;0.96,0.607,0.0749,0.61,0.209,0.991,0.307,0.0797,0.257,0.531;aaaaaaaaa;
aaaaaaa;0.873,0.163,0.202,0.419,0.647,0.231,0.772,0.883,0.306,0.271;aa;
aa;0.752,0.336,0.295,0.569,0.162,0.347,0.453,0.529,0.907,0.493;aaaa;
aaa;0.645,0.698,0.684,0.951,0.52,0.154,0.103,0.221,0.768,0.18;aaaaaaaaa;
aaaaaaa;0.641,0.035,0.784,0.795,0.741,0.976,0.672,0.353,0.101,0.998;aaaa;
aaaaaaaaa;0.145,0.112,0.211,0.259,0.696,0.428,0.178,0.869,0.191,0.406;aaaaaaa;
aaaaaaaaa;0.392,0.387,0.876,0.546,0.235,0.401,0.151,0.0975,0.451,0.29;aa;
aaaa;0.501,0.312,0.858,0.871,0.155,0.142,0.183,0.706,0.255,0.971;aaa;
aaaaaa;0.415,0.627,0.695,0.341,0.432,0.899,0.858,0.295,0.35,0.39;aa;
aaaa;0.947,0.0847,0.857,0.585,0.301,0.0897,0.12,0.566,0.783,0.174;aaaaaaa;
aaaaa;0.822,0.176,0.32,0.404,0.35,0.721,0.471,0.214,0.147,0.39;aa;
aa;0.194,0.53,0.553,0.183,0.652,0.206,0.791,0.151,0.158,0.844;aaa;
a;0.118,0.318,0.687,0.286,0.5,0.969,0.209,0.792,0.509,0.574;a;
aaaaaaa;0.618,0.079,0.333,0.608,0.323,0.476,0.217,0.0185,0.189,0.364;aaaaaaaaa;
aa;0.648,0.992,0.73,0.794,0.443,0.333,0.423,0.733,0.847,0.81;aaaaaaaa;
a;0.733,0.286,0.957,0.0466,0.914,0.434,0.161,0.964,0.741,0.0791;aaa;
aaaa;0.603,0.653,0.747,0.959,0.84,0.53,0.559,0.616,0.64,0.499;a;
a;0.0711,0.268,0.741,0.655,0.129,0.803,0.955,0.695,0.614,0.547;aa;
aaaaaa;0.538,0.845,0.353,0.532,0.928,0.0776,0.856,0.232,0.347,0.0814;aaa;
aaaaaaa;0.854,0.791,0.366,0.0711,0.427,0.0402,0.728,0.658,0.758,0.653;aaaaaaaa;
aaa;0.883,0.878,0.864,0.578,0.472,0.297,0.365,0.877,0.705,0.49;aaaaaaaa;
aaaaaaa;0.395,0.705,0.0435,0.489,0.747,0.285,0.325,0.706,0.299,0.698;aaaaaaa;
aa;0.665,0.386,0.59,0.794,0.932,0.215,0.381,0.524,0.683,0.585;aaaaaaaaaa;
aaa;0.241,0.237,0.456,0.519,0.0821,0.973,0.714,0.0505,0.371,0.117;aaaaaaaaaa;
