ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0428;0.69,0.223,0.618,0.46,0.8,0.603,0.00725,0.867,0.728,0.754;a;
0.0737;0.119,0.679,0.385,0.352,0.315,0.802,0.504,0.651,0.327,0.12;aa;
0.485;0.906,0.0241,0.736,0.869,0.298,0.6,0.538,0.733,0.559,0.559;aa;
0.273;0.725,0.134,0.0549,0.0244,0.0367,0.0989,0.514,0.32,0.215,0.28;aaaaaaa;
0.046;0.958,0.906,0.274,0.91,0.998,0.0554,0.0359,0.614,0.776,0.932;aaa;
0.319;0.831,0.239,0.567,0.883,0.493,0.479,0.404,0.98,0.432,0.347;aaaa;
0.0784;0.0465,0.756,0.759,0.525,0.302,0.398,0.544,0.824,0.983,0.127;aaaaaaa;
0.0927;0.637,0.738,0.923,0.428,0.13,0.0225,0.424,0.191,0.755,0.0317;aaaaaaaaaa;
0.461;0.505,0.608,0.642,0.05,0.0386,0.568,0.895,0.72,0.767,0.889;aaaaaaa;
0.0662;0.143,0.17,0.386,0.646,0.846,0.74,0.521,0.432,0.45,0.198;aaaaaaaaa;
0.459;0.577,0.0176,0.575,0.9,0.493,0.185,0.371,0.467,0.368,0.74;aa;
0.271;0.603,0.1,0.433,0.721,0.101,0.663,0.154,0.0191,0.563,0.441;aaaaaa;
0.534;0.31,0.635,0.487,0.821,0.657,0.379,0.0865,0.358,0.174,0.76;aaaaaaaaaa;
0.452;0.395,0.923,0.0651,0.759,0.874,0.194,0.142,0.32,0.108,0.0966;aaaaaaaaaa;
0.832;0.111,0.738,0.595,0.973,0.785,0.845,0.654,0.954,0.756,0.341;aaaaa;
0.903;0.232,0.371,0.196,0.68,0.939,0.0334,0.509,0.606,0.767,0.409;aaaa;
0.948;0.0385,0.866,0.713,0.165,0.259,0.579,0.826,0.826,0.835,0.997;aaaaaa;
0.105;0.508,0.128,0.265,0.894,0.0294,0.489,0.954,0.71,0.601,0.12;aaaaaaaa;
0.585;0.172,0.195,0.558,0.897,0.191,0.0882,0.369,0.84,0.548,0.109;aaaaaaaaa;
0.284;0.836,0.631,0.527,0.823,0.418,0.0465,0.734,0.425,0.877,0.39;aaaaaaaaa;
0.0632;0.593,0.142,0.0997,0.0327,0.612,0.8,0.0762,0.953,0.569,0.0432;aaaa;
0.277;0.948,0.139,0.198,0.344,0.543,0.596,0.188,0.169,0.422,0.723;aaaaaaaaa;
0.724;0.0686,0.00928,0.931,0.27,0.0493,0.483,0.312,0.527,0.266,0.26;aa;
0.455;0.283,0.982,0.477,0.156,0.358,0.286,0.883,0.753,0.339,0.163;a;
0.201;0.566,0.973,0.277,0.286,0.676,0.233,0.0181,0.508,0.467,0.718;aaaa;
0.2;0.92,0.319,0.932,0.932,0.0921,0.0715,0.491,0.23,0.605,0.824;aaaaaa;
0.506;0.478,0.422,0.746,0.616,0.864,0.208,0.849,0.709,0.35,0.167;aaaaaaa;
0.235;0.734,0.642,0.858,0.0332,0.0432,0.2,0.753,0.965,0.158,0.696;aaaaaaaaa;
0.285;0.981,0.89,0.0727,0.0873,0.695,0.434,0.237,0.871,0.304,0.379;aaaaaa;
0.653;0.145,0.684,0.528,0.931,0.639,0.755,0.915,0.419,0.926,0.195;aaaaaaaa;
0.952;0.422,0.8,0.0764,0.286,0.542,0.303,0.158,0.606,0.061,0.948;aaaaaaaa;
0.681;0.708,0.805,0.0914,0.269,0.852,0.2,0.0557,0.676,0.318,0.414;aaaaa;
0.419;0.149,0.42,0.902,0.158,0.306,0.233,0.553,0.533,0.194,0.377;aaa;
0.976;0.979,0.549,0.444,0.989,0.475,0.461,0.395,0.97,0.658,0.736;aaaaaa;
0.517;0.741,0.983,0.895,0.23,0.955,0.219,0.996,0.729,0.173,0.233;aaaaaa;
0.9;0.329,0.614,0.628,0.0355,0.166,0.208,0.728,0.0892,0.967,0.262;a;
0.179;0.686,0.823,0.63,0.163,0.766,0.506,0.544,0.725,0.848,0.206;aa;
0.547;0.512,0.413,0.377,0.402,0.334,0.697,0.394,0.424,0.793,0.229;aaaa;
0.878;0.761,0.38,0.946,0.231,0.0855,0.331,0.142,0.939,0.353,0.211;aaaaaaaaa;
0.122;0.126,0.826,0.758,0.28,0.189,0.709,0.931,0.82,0.306,0.996;aa;
0.806;0.136,0.398,0.216,0.568,0.6,0.319,0.244,0.869,0.252,0.556;aaaa;
0.249;0.111,0.513,0.291,0.41,0.559,0.448,0.169,0.639,0.635,0.0816;aaaaaaaa;
0.14;0.288,0.398,0.451,0.0587,0.265,0.901,0.634,0.25,0.434,0.557;aaaaaaaaaa;
0.83;0.479,0.977,0.778,0.962,0.11,0.721,0.825,0.186,0.795,0.254;aaaaa;
0.716;0.909,0.863,0.227,0.132,0.749,0.476,0.226,0.764,0.0955,0.82;aa;
0.755;0.0856,0.635,0.969,0.898,0.638,0.888,0.825,0.696,0.565,0.194;aaa;
0.397;0.345,0.154,0.336,0.597,0.953,0.907,0.791,0.522,0.389,0.912;aaa;
0.857;0.929,0.646,0.117,0.0586,0.23,0.369,0.765,0.906,0.548,0.43;aaaaaaaaa;
0.374;0.946,0.686,0.284,0.288,0.365,0.701,0.288,0.816,0.437,0.423;aaaa;
0.0354;0.166,0.835,0.502,0.61,0.101,0.533,0.904,0.561,0.909,0.503;aaa;
0.216;0.338,0.0197,0.43,0.753,0.0641,0.563,0.835,0.713,0.824,0.342;aaa;
0.948;0.513,0.845,0.488,0.275,0.0589,0.9,0.151,0.261,0.567,0.554;aaaa;
0.774;0.0599,0.225,0.349,0.425,0.712,0.865,0.19,0.327,0.688,0.315;aaaaaaaaaa;
0.942;0.4,0.805,0.294,0.166,0.44,0.5,0.677,0.182,0.891,0.469;aaa;
0.901;0.646,0.402,0.522,0.115,0.0699,0.191,0.507,0.762,0.586,0.151;aaaaaaaaaa;
0.263;0.155,0.511,0.166,0.609,0.981,0.55,0.513,0.483,0.105,0.712;aaaaaaaaaa;
0.994;0.119,0.361,0.81,0.00659,0.704,0.354,0.217,0.252,0.155,0.916;aaaaaaa;
0.823;0.0773,0.858,0.542,0.724,0.243,0.644,0.592,0.715,0.186,0.098;a;
0.655;0.886,0.68,0.0494,0.922,0.59,0.948,0.415,0.301,0.631,0.0977;aa;
0.424;0.256,0.113,0.548,0.96,0.42,0.285,0.523,0.554,0.189,0.223;aaa;
0.147;0.74,0.213,0.931,0.529,0.479,0.735,0.927,0.581,0.211,0.328;aaaaaaaaaa;
0.845;0.438,0.796,0.602,0.412,0.845,0.995,0.863,0.481,0.234,0.51;aaaaaaaaa;
0.792;0.592,0.103,0.379,0.36,0.209,0.873,0.365,0.521,0.499,0.602;aaaa;
0.731;0.0301,0.375,0.158,0.954,0.331,0.421,0.0503,0.657,0.68,0.285;aaa;
0.409;0.267,0.456,0.132,0.0851,0.0981,0.765,0.703,0.545,0.465,0.619;aaaaa;
0.257;0.149,0.164,0.488,0.446,0.64,0.734,0.477,0.241,0.835,0.0682;aaaaaaaaa;
0.106;0.879,0.198,0.0787,0.923,0.315,0.412,0.455,0.881,0.0204,0.565;aaa;
0.251;0.6,0.223,0.187,0.631,0.379,0.678,0.716,0.689,0.396,0.2;aa;
0.607;0.763,0.379,0.483,0.736,0.0473,0.371,0.347,0.48,0.341,0.421;aa;
0.482;0.911,0.177,0.172,0.984,0.668,0.665,0.81,0.0281,0.85,0.577;aaaaaaaa;
0.691;0.877,0.398,0.982,0.186,0.771,0.428,0.107,0.436,0.0374,0.871;aaaaa;
0.619;0.758,0.473,0.416,0.559,0.561,0.82,0.879,0.138,0.954,0.497;aaaaa;
0.0614;0.783,0.787,0.189,0.551,0.243,0.156,0.705,0.487,0.981,0.791;aaaaaaaaa;
0.752;0.752,0.219,0.67,0.294,0.551,0.24,0.846,0.329,0.325,0.557;aaaaaaaaaa;
0.0214;0.358,0.0203,0.258,0.441,0.449,0.599,0.849,0.682,0.392,0.174;aaaa;
0.484;0.269,0.124,0.411,0.306,0.483,0.702,0.928,0.594,0.752,0.854;aaaa;
0.207;1,0.0893,0.396,0.0117,0.851,0.595,0.476,0.698,0.813,0.632;a;
0.433;0.382,0.261,0.896,0.483,0.789,0.436,0.517,0.747,0.438,0.72;a;
0.802;0.436,0.328,0.943,0.185,0.864,0.4,0.107,0.527,0.655,0.532;aaaaaaaaaa;
0.168;0.835,0.41,0.0537,0.971,0.684,0.158,0.0624,0.311,0.304,0.402;aaaaaa;
