ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.142;0.551;a;aaaaaa;0.569;0.461;0.395;0.423;a;0.417;aaaaaa;0.312;0.658;0.892;0.81,0.929,0.805,0.871,0.965,0.84,0.892,0.847,0.103,0.378;0.446,0.863,0.597,0.552,0.0373,0.469,0.0337,0.664,0.623,0.129;0.898,0.9,0.472,0.573,0.897,0.127,0.87,0.539,0.983,0.0361;0.861,0.703,0.0641,0.976,0.431,0.853,0.722,0.0824,0.467,0.583;0.209,0.47,0.0537,0.22,0.661,0.257,0.212,0.316,0.635,0.454;0.0472,0.118,0.621,0.0456,0.62,0.255,0.899,0.451,0.954,0.105;0.101,0.767,0.0296,0.79,0.677,0.607,0.73,0.876,0.268,0.312;0.167,0.224,0.924,0.67,0.167,0.724,0.702,0.489,0.996,0.71;0.0548,0.613,0.804,0.699,0.158,0.905,0.949,0.855,0.534,0.0881;0.771,0.583,0.235,0.241,0.5,0.0576,0.888,0.306,0.0927,0.199;0.494,0.607,0.214,0.153,0.197,0.992,0.284,0.84,0.308,0.44;0.96,0.662,0.713,0.92,0.875,0.209,0.259,0.221,0.658,0.173;0.736,0.233,0.754,0.695,0.0217,0.00546,0.758,0.52,0.719,0.00455;0.44,0.263,0.913,0.823,0.035,0.863,0.508,0.104,0.39,0.649;aaaa;
0.774;0.649;a;aa;0.363;0.819;0.815;0.257;a;0.473;aa;0.6;0.583;0.404;0.0781,0.674,0.117,0.75,0.879,0.856,0.668,0.791,0.627,0.435;0.931,0.526,0.909,0.575,0.261,0.938,0.483,0.447,0.279,0.647;0.53,0.973,0.0589,0.155,0.251,0.704,0.218,0.481,0.914,0.808;0.834,0.927,0.863,0.887,0.88,0.329,0.896,0.827,0.423,0.149;0.571,0.627,0.829,0.937,0.678,0.161,0.921,0.643,0.0926,0.366;0.0789,0.042,0.865,0.246,0.838,0.836,0.606,0.0767,0.881,0.06;0.344,0.492,0.169,0.13,0.159,0.184,0.621,0.0788,0.613,0.987;0.29,0.106,0.023,0.871,0.271,0.139,0.478,0.446,0.125,0.638;0.098,0.22,0.432,0.945,0.396,0.685,0.403,0.826,0.225,0.0358;0.478,0.724,0.833,0.949,0.806,0.251,0.259,0.959,0.417,0.442;0.892,0.904,0.315,0.658,0.412,0.222,0.887,0.311,0.765,0.692;0.757,0.677,0.762,0.564,0.878,0.469,0.148,0.641,0.196,0.685;0.676,0.9,0.299,0.511,0.155,0.9,0.107,0.833,0.978,0.241;0.646,0.573,0.0334,0.692,0.403,0.557,0.552,0.808,0.263,0.0346;aaaaaaaa;
0.761;0.604;a;aaaaaa;0.0898;0.13;0.419;0.472;a;0.758;aa;0.715;0.408;0.389;0.544,0.0427,0.952,0.147,0.741,0.636,0.0337,0.425,0.671,0.696;0.542,0.747,0.824,0.761,0.498,0.525,0.222,0.511,0.153,0.792;0.507,0.632,0.713,0.543,0.99,0.469,0.419,0.691,0.21,0.322;0.739,0.302,0.464,0.566,0.203,0.333,0.999,0.0634,0.57,0.592;0.393,0.789,0.906,0.428,0.562,0.368,0.381,0.0137,0.636,0.26;0.466,0.723,0.00451,0.873,0.794,0.0449,0.524,0.399,0.319,0.219;0.417,0.464,0.467,0.0219,0.247,0.504,0.402,0.579,0.668,0.436;0.751,0.15,0.0206,0.936,0.183,0.483,0.407,0.229,0.931,0.818;0.579,0.789,0.624,0.31,0.731,0.905,0.952,0.341,0.918,0.901;0.777,0.136,0.258,0.463,0.197,0.572,0.191,0.808,0.761,0.99;0.997,0.044,0.213,0.842,0.114,0.409,0.83,0.316,0.874,0.0697;0.761,0.861,0.264,0.918,0.106,0.392,0.242,0.766,0.936,0.612;0.125,0.872,0.973,0.493,0.243,0.173,0.521,0.256,0.386,0.91;0.638,0.79,0.527,0.493,0.791,0.842,0.19,0.0928,0.694,0.078;aa;
0.36;0.408;a;aa;0.562;0.588;0.235;0.527;a;0.789;aaa;0.0708;0.211;0.574;0.897,0.797,0.999,0.441,0.735,0.564,0.551,0.879,0.915,0.702;0.475,0.789,0.0665,0.965,0.467,0.496,0.391,0.698,0.917,0.237;0.898,0.913,0.593,0.217,0.842,0.649,0.488,0.298,0.916,0.964;0.615,0.509,0.983,0.788,0.916,0.831,0.978,0.487,0.44,0.899;0.238,0.505,0.778,0.0916,0.396,0.536,0.887,0.776,0.259,0.38;0.866,0.948,0.377,0.842,0.301,0.359,0.389,0.632,0.984,0.517;0.867,0.459,0.721,0.985,0.129,0.536,0.916,0.241,0.894,0.957;0.459,0.298,0.0567,0.73,0.133,0.796,0.0951,0.988,0.929,0.246;0.295,0.393,0.678,0.617,0.691,0.111,0.833,0.296,0.586,0.262;0.532,0.559,0.393,0.0918,0.42,0.641,0.893,0.215,0.781,0.853;0.904,0.217,0.563,0.68,0.68,0.656,0.421,0.979,0.793,0.377;0.947,0.835,0.671,0.307,0.474,0.0369,0.783,0.00812,0.523,0.126;0.483,0.803,0.182,0.974,0.121,0.893,0.256,0.881,0.599,0.301;0.273,0.306,0.302,0.806,0.983,0.806,0.975,0.917,0.134,0.603;aaaaa;
0.414;0.314;a;aaa;0.298;0.645;0.475;0.692;a;0.949;aaaaaaaa;0.535;0.742;0.0769;0.722,0.566,0.967,0.957,0.995,0.789,0.531,0.0481,0.199,0.967;0.454,0.116,0.485,0.647,0.933,0.283,0.277,0.773,0.945,0.849;0.97,0.302,0.344,0.929,0.168,0.264,0.95,0.617,0.57,0.541;0.445,0.979,0.476,0.529,0.96,0.178,0.422,0.167,0.606,0.0295;0.708,0.76,0.684,0.906,0.845,0.451,0.605,0.027,0.423,0.561;0.532,0.266,0.821,0.732,0.931,0.84,0.851,0.142,0.419,0.00576;0.885,0.108,0.566,0.834,0.0519,0.397,0.264,0.209,0.224,0.591;0.171,0.444,0.267,0.15,0.581,0.138,0.651,0.295,0.267,0.314;0.638,0.8,0.156,0.247,0.0187,0.901,0.628,0.781,0.326,0.347;0.0427,0.912,0.0686,0.309,0.723,0.864,0.0109,0.944,0.945,0.583;0.923,0.444,0.907,0.448,0.62,0.659,0.0352,0.882,0.4,0.569;0.601,0.438,0.327,0.196,0.425,0.583,0.397,0.626,0.218,0.0702;0.31,0.352,0.399,0.231,0.457,0.468,0.489,0.359,0.0393,0.254;0.351,0.808,0.718,0.708,0.446,0.561,0.0801,0.561,0.213,0.00932;aaaaaaa;
0.851;0.32;a;aaa;0.165;0.382;0.81;0.912;a;0.556;aaaa;0.378;0.381;0.0122;0.755,0.9,0.806,0.156,0.0417,0.776,0.902,0.28,0.355,0.479;0.69,0.66,0.937,0.539,0.91,0.652,0.683,0.815,0.536,0.0796;0.132,0.968,0.657,0.968,0.551,0.312,0.000298,0.0141,0.0517,0.151;0.463,0.92,0.144,0.98,0.9,0.47,0.828,0.509,0.448,0.906;0.245,0.159,0.963,0.934,0.982,0.138,0.683,0.904,0.3,0.488;0.888,0.0494,0.406,0.963,0.954,0.476,0.376,0.426,0.894,0.235;0.995,0.109,0.165,0.286,0.993,0.94,0.795,0.909,0.527,0.394;0.976,0.102,0.519,0.152,0.547,0.549,0.822,0.676,0.454,0.471;0.0156,0.576,0.835,0.119,0.658,0.536,0.627,0.287,0.674,0.74;0.196,0.0286,0.0548,0.269,0.662,0.226,0.673,0.013,0.582,0.443;0.593,0.203,0.578,0.745,0.206,0.819,0.407,0.0541,0.584,0.928;0.281,0.153,0.322,0.487,0.254,0.68,0.783,0.496,0.595,0.237;0.0363,0.557,0.314,0.963,0.938,0.958,0.0376,0.463,0.685,0.776;0.853,0.47,0.944,0.672,0.483,0.911,0.261,0.0674,0.156,0.125;a;
0.946;0.834;a;a;0.806;0.573;0.597;0.839;a;0.436;aaaaaaaa;0.699;0.787;0.175;0.22,0.42,0.534,0.134,0.862,0.716,0.135,0.216,0.0878,0.674;0.679,0.267,0.703,0.862,0.0343,0.965,0.11,0.74,0.389,0.508;0.321,0.639,0.511,0.902,0.904,0.0454,0.0501,0.612,0.425,0.432;0.0281,0.17,0.284,0.61,0.13,0.985,0.0707,0.357,0.245,0.331;0.46,0.432,0.294,0.571,0.695,0.422,0.152,0.0249,0.755,0.249;0.174,0.807,0.935,0.245,0.911,0.975,0.775,0.752,0.083,0.166;0.464,0.349,0.694,0.739,0.0556,0.48,0.764,0.566,0.682,0.437;0.878,0.225,0.0236,0.329,0.533,0.0869,0.236,0.633,0.475,0.829;0.808,0.8,0.896,0.606,0.688,0.987,0.46,0.143,0.89,0.669;0.641,0.892,0.784,0.631,0.0495,0.628,0.851,0.236,0.611,0.0454;0.341,0.0046,0.318,0.487,0.274,0.782,0.191,0.894,0.444,0.937;0.653,0.845,0.481,0.0968,0.651,0.789,0.0842,0.427,0.0685,0.475;0.659,0.956,0.225,0.147,0.889,0.253,0.867,0.218,0.215,0.285;0.718,0.452,0.75,0.666,0.393,0.671,0.461,0.529,0.247,0.601;a;
0.606;0.23;a;aaaaaa;0.27;0.516;0.159;0.0723;a;0.486;aaa;0.753;0.944;0.394;0.712,0.746,0.277,0.312,0.922,0.944,0.592,0.36,0.319,0.622;0.728,0.528,0.816,0.379,0.153,0.608,0.586,0.49,0.828,0.451;0.271,0.726,0.256,0.583,0.787,0.531,0.0864,0.659,0.347,0.274;0.681,0.706,0.821,0.521,0.141,0.31,0.0759,0.318,0.867,0.479;0.789,0.0199,0.962,0.448,0.102,0.576,0.393,0.272,0.128,0.802;0.71,0.482,0.0512,0.119,0.733,0.873,0.88,0.609,0.356,0.588;0.0631,0.878,0.902,0.0423,0.426,0.26,0.441,0.456,0.303,0.484;0.978,0.693,0.552,0.602,0.908,0.37,0.172,0.704,0.351,0.401;0.997,0.244,0.662,0.623,0.489,0.0308,0.0116,0.754,0.465,0.676;0.32,0.683,0.211,0.661,0.282,0.572,0.602,0.485,0.371,0.229;0.738,0.862,0.353,0.41,0.191,0.814,0.163,0.924,0.436,0.965;0.918,0.446,0.534,0.506,0.943,0.444,0.743,0.131,0.0205,0.379;0.527,0.0509,0.144,0.629,0.635,0.362,0.313,0.658,0.599,0.446;0.698,0.912,0.352,0.501,0.371,0.262,0.561,0.463,0.936,0.998;aaaaaaaaaa;
0.584;0.79;a;aaaa;0.622;0.592;0.276;0.196;a;0.351;aaaaaaaaaa;0.853;0.213;0.117;0.463,0.177,0.579,0.21,0.401,0.958,0.902,0.246,0.812,0.278;0.677,0.569,0.224,0.126,0.0831,0.528,0.412,0.901,0.296,0.104;0.683,0.416,0.843,0.919,0.565,0.16,0.273,0.624,0.0569,0.768;0.339,0.863,0.364,0.275,0.858,0.0761,0.33,0.816,0.3,0.466;0.147,0.784,0.509,0.765,0.383,0.648,0.716,0.907,0.435,0.478;0.261,0.765,0.382,0.534,0.0541,0.452,0.436,0.57,0.0283,0.157;0.129,0.98,0.57,0.217,0.932,0.665,0.634,0.463,0.767,0.645;0.528,0.0589,0.208,0.611,0.929,0.0663,0.56,0.48,0.71,0.0571;0.198,0.278,0.877,0.722,0.916,0.669,0.599,0.0889,0.922,0.716;0.996,0.837,0.606,0.257,0.494,0.995,0.321,0.0976,0.517,0.946;0.812,0.159,0.447,0.56,0.841,0.969,0.0634,0.224,0.438,0.837;0.326,0.799,0.461,0.766,0.438,0.367,0.175,0.393,0.381,0.319;0.324,0.519,0.358,0.951,0.716,0.101,0.371,0.682,0.684,0.348;0.797,0.275,0.0276,0.571,0.4,0.487,0.644,0.294,0.423,0.967;aaaaaaaa;
0.577;0.0287;a;aaa;0.635;0.972;0.589;0.253;a;0.681;aaaaaaa;0.94;0.792;0.888;0.718,0.0296,0.95,0.858,0.00665,0.78,0.513,0.346,0.75,0.0853;0.00996,0.32,0.953,0.537,0.245,0.917,0.752,0.627,0.131,0.199;0.12,0.944,0.114,0.529,0.252,0.906,0.661,0.232,0.323,0.229;0.458,0.793,0.961,0.334,0.629,0.952,0.636,0.00842,0.493,0.434;0.488,0.367,0.0733,0.728,0.604,0.472,0.986,0.494,0.112,0.498;0.943,0.912,0.0227,0.919,0.809,0.67,0.602,0.216,0.699,0.289;0.0947,0.927,0.983,0.435,0.191,0.652,0.108,0.482,0.411,0.366;0.184,0.94,0.849,0.467,0.954,0.0601,0.705,0.5,0.201,0.258;0.561,0.961,0.995,0.604,0.333,0.756,0.216,0.967,0.186,0.612;0.98,0.539,0.105,0.173,0.984,0.855,0.363,0.75,0.254,0.00906;0.253,0.243,0.463,0.861,0.135,0.912,0.778,0.0795,0.0816,0.961;0.686,0.724,0.255,0.823,0.346,0.393,0.338,0.175,0.355,0.258;0.505,0.848,0.128,0.672,0.455,0.754,0.983,0.711,0.104,0.817;0.0405,0.0416,0.872,0.391,0.904,0.522,0.621,0.978,0.858,0.931;aaaaa;
