ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.105,0.611,0.211,0.959,0.254,0.374,0.608,0.349,0.77,0.143;aaaaaaa;
aaa;0.511,0.295,0.905,0.164,0.378,0.475,0.683,0.16,0.255,0.86;aaaaaa;
aa;0.47,0.11,0.0135,0.142,0.0286,0.383,0.672,0.522,0.895,0.0894;aaaaaa;
aa;0.862,0.938,0.843,0.0359,0.748,0.0708,0.732,0.0679,0.872,0.604;aaaaaaaaa;
a;0.675,0.209,0.76,0.351,0.864,0.124,0.326,0.558,0.0225,0.596;aaaaaaa;
a;0.633,0.213,0.658,0.589,0.38,0.0518,0.487,0.572,0.82,0.998;aaa;
aaa;0.958,0.194,0.731,0.735,0.592,0.396,0.498,0.496,0.857,0.781;aaaaaa;
aa;0.792,0.24,0.129,0.735,0.454,0.187,0.856,0.505,0.352,0.609;aaaa;
aa;0.63,0.775,0.49,0.99,0.576,0.612,0.124,0.0307,0.631,0.563;aaaaaaaa;
aa;0.173,0.963,0.886,0.774,0.0909,0.707,0.692,0.204,0.797,0.603;aaaaaa;
aa;0.2,0.892,0.569,0.745,0.541,0.702,0.355,0.749,0.566,0.155;a;
a;0.499,0.807,0.00727,0.164,0.00567,0.335,0.181,0.687,0.634,0.0333;aaaaaaaa;
a;0.731,0.25,0.598,0.968,0.551,0.411,0.178,0.558,0.544,0.187;aaaaaaa;
a;0.276,0.959,0.151,0.921,0.23,0.512,0.184,0.0729,0.784,0.0696;aaa;
aaa;0.353,0.516,0.00943,0.442,0.403,0.575,0.604,0.982,0.624,0.119;aaaa;
aaa;0.0787,0.0176,0.293,0.411,0.519,0.464,0.727,0.0764,0.139,0.338;aa;
aa;0.999,0.116,0.696,0.463,0.366,0.669,0.0975,0.292,0.0762,0.973;aaaaaaaaa;
aaa;0.8,0.277,0.324,0.812,0.839,0.944,0.0777,0.505,0.53,0.941;aaaaa;
a;0.769,0.217,0.363,0.738,0.218,0.87,0.721,0.853,0.689,0.278;aa;
aa;0.625,0.159,0.0376,0.558,0.953,0.716,0.466,0.14,0.553,0.261;aaaa;
a;0.732,0.392,0.0259,0.00777,0.674,0.282,0.421,0.409,0.0715,0.0385;aaaaaaaaa;
a;0.0287,0.17,0.432,0.374,0.562,0.767,0.0922,0.946,0.685,0.328;aaaaa;
a;0.049,0.726,0.513,0.856,0.258,0.801,0.512,0.69,0.63,0.947;aa;
a;0.568,0.718,0.92,0.718,0.0313,0.897,0.0533,0.785,0.787,0.58;aa;
aaa;0.444,0.151,0.18,0.156,0.868,0.892,0.0129,0.289,0.189,0.127;aaaaaaaaaa;
aa;0.00123,0.717,0.441,0.716,0.396,0.342,0.46,0.792,0.0482,0.781;aa;
aa;0.986,0.818,0.56,0.417,0.505,0.629,0.0304,0.621,0.491,0.89;aaaaa;
aa;0.984,0.145,0.233,0.194,0.617,0.634,0.348,0.387,0.437,0.831;aaaa;
aaa;0.713,0.838,0.082,0.875,0.667,0.822,0.496,0.523,0.0513,0.501;aaaa;
aa;0.819,0.28,0.797,0.423,0.788,0.697,0.67,0.871,0.707,0.381;aaaaaaaaa;
aaa;0.103,0.198,0.15,0.299,0.798,0.0542,0.0563,0.714,0.951,0.649;aaaaaaaa;
a;0.747,0.0523,0.341,0.451,0.297,0.796,0.365,0.395,0.63,0.56;aaaa;
aaa;0.485,0.216,0.602,0.373,0.335,0.94,0.167,0.0598,0.952,0.834;aaaaaa;
a;0.553,0.661,0.485,0.407,0.81,0.637,0.892,0.9,0.00996,0.379;aaaaa;
a;0.287,0.398,0.191,0.53,0.19,0.551,0.892,0.681,0.741,0.964;a;
aaa;0.744,0.431,0.0523,0.307,0.397,0.794,0.35,0.637,0.929,0.359;aaaaaa;
aa;0.241,0.0932,0.871,0.204,0.882,0.982,0.711,0.0411,0.0853,0.894;aaaaaaaa;
a;0.111,0.572,0.899,0.0952,0.161,0.105,0.122,0.957,0.13,0.793;aaaaa;
aa;0.599,0.417,0.456,0.484,0.392,0.123,0.631,0.714,0.229,0.539;aaaaaaaaa;
a;0.857,0.153,0.253,0.917,0.402,0.751,0.193,0.856,0.615,0.461;aaaaaaaaa;
a;0.473,0.703,0.276,0.204,0.87,0.957,0.518,0.228,0.21,0.713;aa;
aa;0.422,0.873,0.17,0.287,0.392,0.757,0.9,0.517,0.771,0.844;aaaaaaaaaa;
aa;0.732,0.816,0.997,0.966,0.808,0.123,0.492,0.728,0.523,0.576;aaaaa;
a;0.853,0.593,0.891,0.729,0.903,0.577,0.186,0.34,0.0701,0.207;aaaaaaaa;
a;0.548,0.562,0.834,0.197,0.137,0.986,0.00483,0.156,0.249,0.236;aaaaaaaaaa;
aaa;0.858,0.0646,0.771,0.197,0.935,0.57,0.274,0.676,0.644,0.739;aaaaaaaaaa;
a;0.819,0.362,0.726,0.696,0.221,0.815,0.919,0.0335,0.629,0.637;aaa;
a;0.343,0.292,0.829,0.59,0.218,0.739,0.158,0.853,0.432,0.614;aaaaaaaaaa;
a;0.111,0.831,0.0389,0.255,0.77,0.371,0.422,0.908,0.128,0.122;aa;
aaa;0.525,0.477,0.738,0.167,0.518,0.781,0.549,0.329,0.437,0.527;aaaaaaaaa;
aa;0.861,0.969,0.379,0.151,0.608,0.263,0.821,0.907,0.621,0.443;aaaaaaaa;
aaa;0.974,0.356,0.8,0.82,0.0349,0.112,0.93,0.464,0.504,0.747;aaaaaaa;
aa;0.661,0.75,0.22,0.377,0.478,0.943,0.238,0.0992,0.749,0.152;aaa;
aaa;0.164,0.493,0.182,0.833,0.00357,0.935,0.955,0.764,0.5,0.633;a;
aa;0.539,0.467,0.968,0.231,0.0238,0.322,0.579,0.937,0.823,0.548;aaaaaaa;
aa;0.277,0.196,0.965,0.342,0.912,0.665,0.972,0.721,0.807,0.491;aaaaaaaaaa;
aa;0.625,0.0946,0.227,0.818,0.0612,0.865,0.809,0.169,0.573,0.913;aaaaaaaaa;
aa;0.907,0.337,0.65,0.257,0.664,0.287,0.532,0.587,0.0506,0.573;aaa;
aa;0.121,0.42,0.947,0.203,0.251,0.367,0.898,0.91,0.462,0.611;aaaaaaa;
a;0.941,0.0445,0.71,0.021,0.971,0.339,0.112,0.289,0.648,0.0499;aaaaa;
a;0.465,0.19,0.842,0.856,0.442,0.934,0.817,0.0949,0.486,0.369;aaaaaaaaaa;
aaa;0.179,0.997,0.684,0.295,0.381,0.463,0.507,0.605,0.306,0.545;aa;
aa;0.026,0.953,0.57,0.161,0.816,0.224,0.56,0.0752,0.406,0.987;aaaaaaaaa;
aa;0.45,0.818,0.907,0.986,0.405,0.463,0.634,0.322,0.0113,0.0214;aaaaaaaaa;
aaa;0.172,0.663,0.781,0.252,0.577,0.828,0.155,0.614,0.485,0.794;aaaa;
a;0.943,0.0893,0.174,0.204,0.33,0.33,0.844,0.679,0.274,0.789;aaaaaaaaaa;
a;0.686,0.793,0.802,0.228,0.488,0.678,0.211,0.696,0.19,0.413;aaaaaaaa;
aaa;0.673,0.714,0.266,0.928,0.959,0.145,0.926,0.304,0.818,0.272;aaaaaaaaaa;
aaa;0.315,0.175,0.566,0.644,0.55,0.94,0.686,0.575,0.949,0.598;aaa;
aaa;0.321,0.315,0.0918,0.291,0.842,0.898,0.849,0.00555,0.295,0.807;aaaaaaa;
aaa;0.5,0.644,0.994,0.618,0.581,0.38,0.937,0.0428,0.492,0.0536;aaa;
aaa;0.723,0.498,0.684,0.232,0.171,0.155,0.685,0.801,0.0341,0.936;aaaaaaa;
