ATT0(string,7);ATT1(float,10);
aaaaaaa;0.539,0.709,0.844,0.582,0.771,0.763,0.114,0.26,0.536,0.238;
a;0.64,0.509,0.906,0.152,0.709,0.00551,0.644,0.412,0.154,0.5;
a;0.793,0.728,0.996,0.0877,0.205,0.0652,0.101,0.765,0.215,0.79;
aa;0.223,0.802,0.994,0.842,0.339,0.403,0.493,0.319,0.104,0.735;
aaaaa;0.173,0.595,0.188,0.391,0.0385,0.0404,0.238,0.672,0.301,0.824;
aa;0.607,0.864,0.492,0.0949,0.689,0.989,0.734,0.633,0.814,0.783;
aaa;0.957,0.41,0.149,0.117,0.678,0.918,0.661,0.357,0.637,0.532;
aaaa;0.892,0.486,0.11,0.661,0.829,0.382,0.103,0.0177,0.548,0.105;
aa;0.86,0.632,0.313,0.929,0.657,0.863,0.052,0.865,0.57,0.967;
aaaaaaa;0.93,0.944,0.591,0.178,0.0422,0.556,0.676,0.488,0.915,0.684;
aa;0.627,0.384,0.267,0.572,0.0209,0.513,0.00741,0.498,0.839,0.64;
a;0.698,0.381,0.0443,0.768,0.859,0.503,0.764,0.861,0.919,0.71;
aaaaaa;0.707,0.143,0.866,0.931,0.626,0.469,0.175,0.59,0.818,0.426;
aaa;0.132,0.277,0.105,0.576,0.97,0.268,0.947,0.562,0.635,0.639;
aaaa;0.78,0.246,0.443,0.0845,0.748,0.435,0.932,0.122,0.392,0.752;
a;0.705,0.69,0.613,0.141,0.853,0.462,0.221,0.625,0.324,0.788;
aa;0.798,0.448,0.93,0.346,0.235,0.45,0.14,0.684,0.162,0.0152;
a;0.108,0.683,0.63,0.303,0.546,0.103,0.852,0.771,0.0797,0.747;
aaa;0.211,0.395,0.95,0.775,0.402,0.516,0.464,0.212,0.934,0.596;
aaa;0.654,0.365,0.95,0.284,0.209,0.131,0.431,0.186,0.842,0.668;
aaaaa;0.237,0.921,0.617,0.893,0.466,0.71,0.5,0.468,0.351,0.348;
aaaaaaa;0.603,0.768,0.226,0.871,0.952,0.147,0.416,0.862,0.14,0.429;
aaaa;0.334,0.538,0.167,0.946,0.907,0.41,0.939,0.359,0.17,0.856;
aa;0.475,0.66,0.859,0.421,0.354,0.0851,0.475,0.382,0.899,0.544;
aaaa;0.504,0.803,0.239,0.778,0.107,0.543,0.85,0.91,0.589,0.16;
aaa;0.78,0.47,0.779,0.00158,0.597,0.886,0.0843,0.578,0.892,0.000307;
aa;0.972,0.0396,0.921,0.65,0.817,0.378,0.14,0.999,0.736,0.899;
aaaaaa;0.934,0.133,0.783,0.796,0.0152,0.81,0.869,0.254,0.887,0.396;
aaaaa;0.0602,0.992,0.0194,0.964,0.16,0.912,0.339,0.317,0.383,0.119;
aaaa;0.0893,0.247,0.844,0.344,0.831,0.394,0.796,0.44,0.641,0.668;
aa;0.306,0.433,0.578,0.398,0.231,0.676,0.338,0.453,0.0516,0.541;
aa;0.712,0.351,0.0592,0.643,0.341,0.0271,0.0943,0.586,0.517,0.889;
a;0.00608,0.143,0.876,0.0913,0.263,0.245,0.629,0.942,0.331,0.383;
aaaaaaa;0.178,0.644,0.63,0.976,0.636,0.688,0.103,0.445,0.206,0.341;
aa;0.0352,0.538,0.893,0.783,0.431,0.711,0.698,0.15,0.467,0.658;
aaaaaaa;0.312,0.102,0.115,0.28,0.355,0.432,0.269,0.214,0.951,0.575;
aaaaaaa;0.62,0.799,0.833,0.927,0.521,0.955,0.555,0.381,0.168,0.884;
aaaaaa;0.35,0.11,0.885,0.365,0.229,0.183,0.964,0.132,0.415,0.617;
aaaaaa;0.607,0.934,0.706,0.615,0.75,0.424,0.856,0.559,0.578,0.709;
aaaaaaa;0.518,0.287,0.754,0.257,0.904,0.584,0.289,0.812,0.074,0.983;
aaaaa;0.468,0.679,0.458,0.266,0.581,0.589,0.53,0.13,0.0016,0.959;
aa;0.274,0.56,0.0491,0.673,0.507,0.676,0.705,0.121,0.786,0.63;
aa;0.754,0.0646,0.0729,0.847,0.765,0.0736,0.918,0.334,0.166,0.295;
aa;0.626,0.441,0.344,0.609,0.417,0.113,0.227,0.0567,0.791,0.919;
aaa;0.889,0.524,0.804,0.688,0.716,0.167,0.372,0.661,0.518,0.0495;
aaa;0.586,0.298,0.75,0.332,0.932,0.623,0.123,0.27,0.811,0.524;
aa;0.964,0.236,0.546,0.7,0.411,0.0524,0.435,0.39,0.125,0.863;
aaaa;0.713,0.743,0.213,0.622,0.305,0.925,0.663,0.851,0.00441,0.147;
