ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.00557,0.555,0.277,0.571,0.346,0.96,0.743,0.462,0.967,0.323;a;
aaaaaaaaa;0.385,0.877,0.688,0.703,0.899,0.844,0.156,0.762,0.752,0.153;aa;
aa;0.553,0.238,0.741,0.809,0.535,0.312,0.717,0.418,0.0916,0.28;aaaaaaaaa;
aaaaaaaa;0.91,0.361,0.398,0.027,0.803,0.959,0.303,0.0983,0.482,0.603;aaaaaaaaaa;
aaaaa;0.427,0.854,0.392,0.763,0.802,0.858,0.00563,0.655,0.26,0.982;a;
aaaaaaaaa;0.401,0.984,0.618,0.597,0.9,0.477,0.545,0.171,0.684,0.373;aaa;
a;0.22,0.205,0.474,0.126,0.336,0.746,0.681,0.301,0.876,0.53;a;
aaaaa;0.614,0.682,0.325,0.816,0.353,0.553,0.17,0.427,0.879,0.398;aaaaaaa;
aaaaaaaa;0.822,0.0211,0.995,0.00775,0.31,0.561,0.733,0.787,0.0818,0.391;aa;
aaaaaaa;0.448,0.595,0.033,0.104,0.812,0.999,0.51,0.323,0.273,0.994;a;
aaaaaa;0.185,0.111,0.395,0.855,0.883,0.821,0.686,0.0797,0.771,0.082;aaaaaaaaaa;
aaaaa;0.0247,0.51,0.471,0.741,0.214,0.835,0.0799,0.495,0.736,0.561;aaaaaaa;
aaaa;0.255,0.217,0.96,0.82,0.217,0.548,0.858,0.936,0.176,0.502;aaaaaa;
aaaaaaa;0.837,0.308,0.82,0.441,0.209,0.399,0.22,0.92,0.0946,0.371;aaa;
aaaaaaa;0.665,0.533,0.738,0.307,0.922,0.0507,0.216,0.975,0.0831,0.0918;aaaaaa;
a;0.361,0.935,0.686,0.475,0.322,0.487,0.278,0.213,0.601,0.086;aaaaaaaaa;
aaaaaaaaa;0.287,0.7,0.772,0.103,0.702,0.581,0.327,0.735,0.475,0.713;aaaaaa;
aaaaaaaaa;0.445,0.207,0.728,0.134,0.695,0.246,0.734,0.623,0.0338,0.129;aaaaaa;
a;0.0144,0.699,0.742,0.126,0.209,0.222,0.821,0.0494,0.408,0.243;aaaaa;
a;0.921,0.502,0.00828,0.19,0.0438,0.0678,0.618,0.961,0.651,0.373;aaa;
aaaaaaaa;0.824,0.0488,0.41,0.473,0.279,0.808,0.177,0.593,0.748,0.966;aaa;
a;0.455,0.332,0.554,0.991,0.0852,0.741,0.884,0.858,0.691,0.368;aaa;
aaaaaa;0.168,0.517,0.0343,0.198,0.749,0.64,0.383,0.655,0.226,0.0317;aaaa;
aaaaa;0.327,0.924,0.649,0.853,0.186,0.925,0.761,0.175,0.823,0.96;aaa;
aaa;0.911,0.701,0.816,0.744,0.806,0.413,0.966,0.554,0.511,0.429;aaaaaaaaaa;
aaa;0.995,0.544,0.579,0.0643,0.925,0.626,0.894,0.929,0.934,0.419;aaaaa;
