ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.707;aaaaaaa;0.144;aaaa;aa;aaaaa;0.286;aaaa;a;0.899;0.749;0.103;0.0318,0.93,0.382,0.182,0.9,0.346,0.0543,0.275,0.149,0.987;0.046,0.339,0.89,0.806,0.492,0.978,0.616,0.997,0.188,0.0928;0.959,0.575,0.751,0.774,0.0403,0.732,0.012,0.304,0.786,0.617;0.546,0.197,0.847,0.391,0.168,0.888,0.908,0.914,0.933,0.443;0.828,0.788,0.233,0.677,0.269,0.871,0.728,0.0215,0.793,0.0506;0.274,0.876,0.96,0.714,0.832,0.471,0.353,0.851,0.646,0.447;0.313,0.649,0.275,0.321,0.28,0.549,0.358,0.46,0.68,0.969;0.665,0.26,0.00731,0.827,0.757,0.749,0.133,0.95,0.317,0.818;0.692,0.624,0.46,0.59,0.296,0.944,0.152,0.595,0.72,0.159;0.434,0.207,0.945,0.31,0.876,0.0897,0.444,0.18,0.0855,0.191;0.695,0.314,0.305,0.948,0.943,0.694,0.695,0.666,0.212,0.909;1,0.612,0.848,0.482,0.965,0.724,0.268,0.982,0.192,0.477;aa;
0.764;aaa;0.00842;aaaa;a;aaaa;0.256;a;a;0.431;0.767;0.344;0.392,0.869,0.789,0.126,0.132,0.516,0.356,0.232,0.46,0.945;0.655,0.865,0.376,0.814,0.483,0.815,0.628,0.691,0.73,0.169;0.472,0.834,0.91,0.447,0.773,0.584,0.0985,0.334,0.946,0.873;0.454,0.799,0.866,0.156,0.249,0.602,0.97,0.915,0.772,0.497;0.578,0.264,0.692,0.304,0.319,0.0328,0.911,0.0509,0.755,0.469;0.187,0.591,0.124,0.612,0.901,0.625,0.576,0.0397,0.524,0.143;0.526,0.961,0.776,0.86,0.857,0.918,0.409,0.289,0.745,0.615;0.983,0.494,0.379,0.336,0.976,0.481,0.26,0.872,0.497,0.392;0.197,0.543,0.729,0.542,0.977,0.804,0.337,0.238,0.102,0.688;0.149,0.633,0.108,0.0836,0.532,0.322,0.268,0.686,0.483,0.0373;0.777,0.911,0.641,0.395,0.465,0.615,0.945,0.924,0.844,0.114;0.518,0.05,0.147,0.184,0.515,0.468,0.553,0.183,0.0114,0.436;aaaaa;
0.736;aaaaaaa;0.15;aaaaa;aaaaaaaa;aaaa;0.883;aa;a;0.111;0.0821;0.136;0.541,0.22,0.715,0.134,0.383,0.762,0.51,0.407,0.274,0.307;0.89,0.242,0.253,0.571,0.338,0.411,0.397,0.443,0.789,0.44;0.582,0.403,0.105,0.221,0.918,0.941,0.434,0.872,0.165,0.0139;0.489,0.175,0.299,0.929,0.751,0.795,0.273,0.865,0.728,0.801;0.123,0.52,0.932,0.729,0.457,0.589,0.218,0.101,0.697,0.855;0.287,0.345,0.267,0.757,0.699,0.102,0.651,0.604,0.0365,0.595;0.789,0.217,0.429,0.354,0.621,0.616,0.468,0.284,0.371,0.149;0.108,0.102,0.583,0.853,0.249,0.209,0.951,0.212,0.518,0.242;0.661,0.959,0.562,0.305,0.68,0.871,0.135,0.0405,0.0105,0.798;0.393,0.522,0.969,0.572,0.258,0.444,0.804,0.7,0.185,0.13;0.228,0.772,0.33,0.521,0.748,0.688,0.773,0.742,0.629,0.659;0.189,0.493,0.668,0.135,0.198,0.803,0.788,0.823,0.544,0.862;aaaaaaa;
0.585;aaaaaaaa;0.173;a;aaaaa;aa;0.67;a;a;0.273;0.552;0.388;0.801,0.146,0.55,0.851,0.602,0.986,0.382,0.911,0.521,0.188;0.731,0.809,0.874,0.586,0.209,0.034,0.107,0.131,0.539,0.087;0.0148,0.23,0.234,0.896,0.34,0.763,0.84,0.386,0.745,0.655;0.00906,0.237,0.432,0.0502,0.0496,0.421,0.111,0.995,0.911,0.0341;0.926,0.876,0.192,0.41,0.434,0.498,0.924,0.878,0.502,0.721;0.167,0.503,0.579,0.972,0.304,0.659,0.927,0.742,0.332,0.13;0.193,0.627,0.206,0.518,0.753,0.242,0.237,0.568,0.927,0.106;0.102,0.525,0.832,0.357,0.497,0.497,0.531,0.893,0.277,0.0044;0.0163,0.455,0.969,0.351,0.127,0.932,0.096,0.966,0.578,0.0595;0.581,0.975,0.399,0.855,0.775,0.168,0.741,0.0642,0.217,0.16;0.524,0.259,0.393,0.992,0.98,0.0552,0.653,0.456,0.134,0.51;0.101,0.283,0.959,0.193,0.943,0.875,0.361,0.645,0.857,0.776;a;
0.804;aaaaaaaa;0.892;aa;aaa;aaaaa;0.612;aa;a;0.829;0.0989;0.389;0.736,0.0481,0.713,0.333,0.696,0.689,0.0755,0.595,0.877,0.504;0.553,0.433,0.197,0.714,0.297,0.789,0.203,0.708,0.921,0.987;0.608,0.556,0.965,0.658,0.309,0.593,0.23,0.382,0.092,0.627;0.00842,0.467,0.596,0.835,0.618,0.998,0.885,0.157,0.76,0.856;0.897,0.0752,0.254,0.883,0.412,0.508,0.913,0.425,0.397,0.848;0.773,0.093,0.614,0.484,0.304,0.0171,0.528,0.271,0.836,0.383;0.473,0.828,0.0695,0.551,0.114,0.292,0.874,0.00183,0.765,0.129;0.0933,0.172,0.545,0.0674,0.694,0.0594,0.976,0.676,0.263,0.909;0.229,0.783,0.219,0.366,0.0197,0.639,0.53,0.748,0.85,0.433;0.917,0.278,0.66,0.266,0.858,0.317,0.136,0.383,0.0358,0.268;0.961,0.26,0.822,0.0266,0.661,0.0946,0.047,0.109,0.968,0.287;0.594,0.631,0.684,0.411,0.649,0.673,0.881,0.43,0.226,0.763;aaaaaa;
0.526;aa;0.657;aaaaaaa;aa;a;0.0433;aaaaa;a;0.238;0.889;0.759;0.577,0.854,0.0311,0.587,0.691,0.00406,0.303,0.03,0.793,0.905;0.34,0.34,0.0798,0.421,0.879,0.641,0.122,0.0137,0.486,0.417;0.000981,0.483,0.791,0.988,0.855,0.851,0.0531,0.467,0.817,0.968;0.149,0.647,0.501,0.61,0.971,0.914,0.558,0.0796,0.627,0.63;0.891,0.822,0.309,0.657,0.0319,0.549,0.867,0.00281,0.26,0.958;0.83,0.799,0.462,0.403,0.785,0.00356,0.784,0.0684,0.689,0.447;0.931,0.798,0.344,0.929,0.496,0.967,0.795,0.929,0.523,0.917;0.385,0.53,0.385,0.566,0.603,0.543,0.492,0.177,0.864,0.357;0.412,0.361,0.361,0.397,0.583,0.86,0.706,0.849,0.38,0.839;0.912,0.164,0.656,0.138,0.775,0.963,0.77,0.894,0.472,0.405;0.422,0.724,0.493,0.887,0.895,0.243,0.583,0.386,0.882,0.276;0.516,0.876,0.579,0.345,0.842,0.12,0.237,0.289,0.335,0.793;aaaa;
0.366;aaaaaaaa;0.445;aaaaaa;aa;aaa;0.138;aa;a;0.0821;0.332;0.268;0.331,0.639,0.603,0.369,0.515,0.498,0.0627,0.987,0.561,0.426;0.256,0.87,0.328,0.777,0.725,0.832,0.573,0.425,0.718,0.459;0.446,0.929,0.112,0.967,0.606,0.226,0.818,0.397,0.616,0.562;0.565,0.931,0.000222,0.737,0.977,0.698,0.28,0.273,0.142,0.121;0.911,0.0541,0.0292,0.98,0.861,0.22,0.151,0.428,0.674,0.623;0.0995,0.709,0.04,0.242,0.2,0.838,0.478,0.383,0.245,0.81;0.614,0.341,0.142,0.686,0.905,0.653,0.634,0.71,0.0335,0.63;0.187,0.101,0.445,0.985,0.273,0.576,0.505,0.362,0.544,0.264;0.426,0.645,0.666,0.718,0.294,0.95,0.714,0.087,0.85,0.673;0.0112,0.326,0.162,0.182,0.809,0.869,0.162,0.234,0.698,0.454;0.498,0.967,0.248,0.658,0.632,0.318,0.415,0.213,0.886,0.275;0.505,0.383,0.237,0.94,0.477,0.272,0.683,0.316,0.609,0.82;aaaaaa;
0.122;a;0.0839;aa;aaaaa;aaaa;0.287;aaaaa;a;0.893;0.538;0.56;0.693,0.645,0.949,0.472,0.593,0.179,0.202,0.0932,0.764,0.214;0.513,0.693,0.316,0.088,0.0324,0.492,0.466,0.805,0.0215,0.67;0.433,0.529,0.393,0.633,0.181,0.731,0.222,0.127,0.862,0.0198;0.877,0.28,0.2,0.895,0.324,0.705,0.336,0.14,0.0538,0.0535;0.384,0.466,0.353,0.519,0.716,0.542,0.912,0.937,0.419,0.376;0.57,0.84,0.239,0.656,0.658,0.642,0.604,0.897,0.653,0.842;0.379,0.526,0.417,0.726,0.944,0.343,0.457,0.0194,0.467,0.963;0.197,0.895,0.489,0.35,0.842,0.616,0.977,0.506,0.566,0.977;0.566,0.995,0.691,0.613,0.237,0.13,0.384,0.65,0.975,0.676;0.957,0.0972,0.821,0.5,0.45,0.92,0.596,0.446,0.529,0.0938;0.677,0.337,0.616,0.84,0.102,0.588,0.839,0.957,0.597,0.194;0.344,0.675,0.781,0.95,0.774,0.253,0.376,0.472,0.109,0.157;aaaaaaa;
0.186;aaaaa;0.9;a;a;aaaa;0.552;aaaaa;a;0.219;0.84;0.547;0.509,0.511,0.296,0.556,0.675,0.0675,0.301,0.899,0.268,0.517;0.922,0.198,0.225,0.178,0.44,0.802,0.557,0.149,0.747,0.242;0.823,0.235,0.771,0.106,0.403,0.295,0.912,0.441,0.251,0.701;0.997,0.71,0.18,0.403,0.576,0.8,0.983,0.902,0.298,0.00307;0.577,0.0683,0.683,0.182,0.582,0.392,0.336,0.899,0.815,0.253;0.624,0.736,0.162,0.0537,0.76,0.155,0.329,0.571,0.0548,0.58;0.234,0.155,0.694,0.727,0.349,0.976,0.839,0.438,0.13,0.853;0.516,0.997,0.194,0.543,0.364,0.541,0.425,0.872,0.596,0.177;0.17,0.931,0.128,0.117,0.408,0.36,0.856,0.149,0.678,0.573;0.352,0.922,0.597,0.509,0.348,0.419,0.884,0.664,0.413,0.91;1,0.772,0.266,0.251,0.873,0.161,0.999,0.742,0.0646,0.00797;0.895,0.816,0.926,0.879,0.214,0.947,0.21,0.369,0.768,0.464;aaaaaaaaaa;
0.648;aaa;0.749;aaaa;aaaaaaa;aaa;0.701;aa;a;0.421;0.519;0.986;0.326,0.549,0.985,0.87,0.733,0.149,0.765,0.585,0.106,0.396;0.878,0.0855,0.391,0.617,0.786,0.274,0.684,0.57,0.731,0.368;0.368,0.55,0.77,0.608,0.608,0.2,0.48,0.335,0.262,0.964;0.635,0.0779,0.661,0.907,0.706,0.857,0.419,0.0877,0.848,0.809;0.455,0.289,0.741,0.353,0.703,0.11,0.0198,0.582,0.337,0.17;0.129,0.284,0.447,0.374,0.156,0.94,0.606,0.0619,0.274,0.966;0.496,0.562,0.336,0.216,0.105,0.314,0.0513,0.26,0.916,0.463;0.949,0.0636,0.89,0.398,0.722,0.483,0.146,0.398,0.124,0.472;0.573,0.965,0.537,0.131,0.489,0.446,0.153,0.319,0.671,1;0.77,0.529,0.471,0.262,0.19,0.19,0.769,0.0551,0.397,0.614;0.0497,0.534,0.938,0.869,0.315,0.8,0.0695,0.636,0.852,0.298;0.183,0.666,0.0631,0.0457,0.308,0.0657,0.682,0.846,0.648,0.893;aaaaaaaa;
