ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.13;0.201;aa;a;0.0761,0.963,0.623,0.652,0.805,0.664,0.299,0.657,0.128,0.699;0.311,0.399,0.0309,0.425,0.784,0.732,0.189,0.128,0.93,0.791;0.325,0.471,0.768,0.201,0.538,0.628,0.085,0.15,0.00152,0.925;0.528,0.574,0.233,0.498,0.724,0.847,0.302,0.146,0.457,0.46;a;
0.0379;0.643;a;a;0.255,0.66,0.03,0.101,0.0699,0.141,0.931,0.0219,0.927,0.648;0.219,0.341,0.465,0.553,0.428,0.704,0.00576,0.0421,0.144,0.0428;0.938,0.616,0.934,0.186,0.681,0.498,0.019,0.244,0.381,0.785;0.0178,0.857,0.131,0.257,0.471,0.814,0.339,0.209,0.668,0.258;aaa;
0.325;0.503;aa;aa;0.342,0.637,0.152,0.659,0.288,0.577,0.86,0.529,0.13,0.282;0.768,0.862,0.301,0.688,0.734,0.235,0.00727,0.212,0.785,0.761;0.639,0.584,0.928,0.404,0.488,0.538,0.34,0.0247,0.632,0.321;0.0113,0.734,0.0643,0.243,0.438,0.676,0.548,0.931,0.297,0.0437;aaaaaaaa;
0.958;0.2;aa;a;0.97,0.649,0.305,0.227,0.988,0.352,0.69,0.181,0.356,0.951;0.000668,0.412,0.339,0.786,0.187,0.789,0.277,0.55,0.263,0.0322;0.571,0.623,0.24,0.67,0.562,0.345,0.161,0.0495,0.0312,0.505;0.044,0.225,0.358,0.418,0.604,0.426,0.308,0.164,0.0763,0.472;a;
0.818;0.198;a;a;0.393,0.637,0.136,0.325,0.249,0.553,0.925,0.0683,0.0507,0.818;0.847,0.865,0.564,0.197,0.523,0.564,0.729,0.0549,0.349,0.229;0.21,0.885,0.0584,0.839,0.037,0.893,0.293,0.0365,0.137,0.342;0.248,0.224,0.701,0.438,0.701,0.443,0.901,0.618,0.795,0.2;aaaaaaaaa;
0.465;0.657;a;a;0.195,0.738,0.522,0.402,0.409,0.248,0.167,0.863,0.519,0.749;0.278,0.523,0.342,0.779,0.82,0.11,0.487,0.352,0.614,0.602;0.376,0.584,0.283,0.0411,0.57,0.363,0.431,0.0394,0.836,0.168;0.351,0.489,0.0288,0.329,0.574,0.884,0.0294,0.913,0.114,0.732;aaaaaaaaaa;
0.695;0.68;aa;aa;0.266,0.683,0.223,0.127,0.818,0.717,0.678,0.895,0.0585,0.933;0.831,0.239,0.314,0.584,0.586,0.66,0.216,0.938,0.777,0.345;0.259,0.576,0.0339,0.416,0.32,0.693,0.803,0.611,0.686,0.259;0.577,0.617,0.866,0.0271,0.574,0.851,0.983,0.52,0.493,0.399;aaa;
0.523;0.726;aa;aa;0.89,0.792,0.787,0.523,0.178,0.912,0.59,0.531,0.906,0.673;0.534,0.601,0.684,0.445,0.454,0.475,0.188,0.915,0.427,0.806;0.26,0.193,0.553,0.00286,0.992,0.807,0.849,0.842,0.534,0.809;0.114,0.341,0.591,0.286,0.863,0.833,0.614,0.707,0.373,0.106;aaaaaaaaa;
0.281;0.601;a;a;0.476,0.507,0.676,0.83,0.494,0.00373,0.0311,0.59,0.253,0.6;0.466,0.981,0.379,0.33,0.0905,0.36,0.477,0.777,0.478,0.286;0.769,0.614,0.175,0.529,0.676,0.584,0.00693,0.31,0.0265,0.783;0.722,0.804,0.546,0.144,0.153,0.463,0.104,0.413,0.886,0.854;aaaaa;
0.558;0.801;a;aa;0.828,0.814,0.0334,0.194,0.399,0.264,0.13,0.437,0.0318,0.875;0.848,0.968,0.67,0.819,0.433,0.199,0.12,0.698,0.582,0.753;0.114,0.578,0.574,0.816,0.485,0.896,0.995,0.222,0.189,0.868;0.76,0.667,0.631,0.029,0.546,0.3,0.598,0.393,0.202,0.0155;aaaaaa;
