ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.402;0.521,0.562,0.413,0.377,0.253,0.753,0.864,0.2,0.727,0.00317;aaa;
0.524;0.971,0.199,0.0656,0.252,0.471,0.623,0.0175,0.523,0.931,0.196;a;
0.368;0.45,0.494,0.359,0.552,0.647,0.732,0.482,0.292,0.874,0.306;a;
0.188;0.101,0.357,0.462,0.0668,0.21,0.885,0.29,0.604,0.00708,0.0364;aaa;
0.511;0.814,0.344,0.464,0.335,0.456,0.296,0.544,0.907,0.301,0.4;aaaaaaaaa;
0.971;0.664,0.914,0.749,0.386,0.305,0.221,0.332,0.952,0.154,0.631;aaaa;
0.169;0.161,0.282,0.33,0.861,0.463,0.225,0.831,0.78,0.0104,0.725;aaaaaaaa;
0.735;0.775,0.975,0.891,0.655,0.589,0.0966,0.13,0.517,0.317,0.237;aaaaa;
0.364;0.851,0.866,0.923,0.0296,0.907,0.0606,0.529,0.64,0.467,0.524;aaaaaaa;
0.13;0.65,0.146,0.463,0.869,0.938,0.315,0.917,0.667,0.158,0.312;aa;
0.565;0.299,0.519,0.0632,0.444,0.665,0.712,0.986,0.246,0.926,0.46;aaaaaa;
0.129;0.504,0.527,0.924,0.416,0.0636,0.471,0.418,0.065,0.82,0.94;aaaaaaa;
0.527;0.376,0.561,0.275,0.795,0.675,0.664,0.88,0.475,0.167,0.164;aa;
0.604;0.311,0.446,0.896,0.523,0.161,0.738,0.929,0.319,0.525,0.538;aaaaaaaa;
0.893;0.189,0.084,0.41,0.411,0.332,0.183,0.482,0.0725,0.00126,0.24;aa;
0.152;0.225,0.194,0.934,0.372,0.211,0.781,0.679,0.342,1,0.303;aaaaaaaaaa;
0.654;0.478,0.408,0.269,0.786,0.552,0.953,0.886,0.0796,0.142,0.0937;a;
0.448;0.404,0.391,0.879,0.819,0.266,0.691,0.941,0.0843,0.759,0.0948;aaaa;
0.172;0.291,0.0194,0.855,0.238,0.221,0.942,0.744,0.726,0.255,0.306;a;
0.274;0.269,0.0288,0.447,0.772,0.388,0.743,0.247,0.96,0.8,0.025;aaa;
0.602;0.199,0.747,0.699,0.167,0.909,0.301,0.164,0.499,0.443,0.117;aaaa;
0.576;0.278,0.257,0.975,0.548,0.294,0.755,0.726,0.688,0.299,0.124;aa;
0.17;0.856,0.726,0.791,0.478,0.25,0.653,0.279,0.565,0.122,0.657;aaaa;
0.801;0.17,0.543,0.773,0.686,0.301,0.874,0.996,0.753,0.278,0.647;aaaaaaa;
0.629;0.139,0.752,0.156,0.614,0.987,0.435,0.804,0.39,0.285,0.585;aaaaaa;
0.68;0.187,0.13,0.299,0.177,0.971,0.206,0.217,0.585,0.761,0.475;aaaaaaaa;
0.627;0.935,0.683,0.916,0.108,0.539,0.149,0.0777,0.685,0.636,0.352;aaaaaa;
0.656;0.392,0.149,0.894,0.196,0.286,0.651,0.258,0.394,0.778,0.789;aaa;
0.637;0.668,0.953,0.275,0.901,0.352,0.000633,0.644,0.286,0.862,0.27;aa;
0.311;0.713,0.95,0.0565,0.902,0.262,0.693,0.152,0.831,1,0.916;aaaaaaaaaa;
0.703;0.72,0.914,0.11,0.998,0.192,0.102,0.587,0.73,0.275,0.175;aaa;
0.635;0.357,0.102,0.845,0.783,0.557,0.769,0.37,0.902,0.647,0.63;aaaa;
0.00536;0.0436,0.509,0.595,0.4,0.113,0.158,0.554,0.113,0.761,0.711;aaaaa;
0.351;0.276,0.456,0.344,0.298,0.0208,0.818,0.108,0.236,0.429,0.819;aaaaaaaaaa;
0.159;0.385,0.733,0.231,0.365,0.664,0.772,0.344,0.825,0.11,0.54;aaaaa;
0.32;0.15,0.128,0.74,0.669,0.423,0.356,0.201,0.898,0.536,0.277;aaaaaaaa;
0.759;0.165,0.429,0.46,0.527,0.477,0.533,0.914,0.983,0.415,0.816;aaa;
0.915;0.144,0.601,0.551,0.119,0.442,0.833,0.542,0.928,0.651,0.468;aaa;
0.571;0.783,0.398,0.346,0.741,0.28,0.946,0.86,0.922,0.523,0.953;aaaa;
0.262;0.961,0.973,0.416,0.756,0.814,0.158,0.988,0.84,0.485,0.988;aaaaaaaa;
0.13;0.726,0.5,0.692,0.023,0.984,0.384,0.565,0.696,0.0092,0.634;aaaaa;
0.534;0.728,0.536,0.669,0.186,0.58,0.897,0.324,0.416,0.951,0.942;aaa;
0.734;0.836,0.927,0.871,0.795,0.865,0.728,0.866,0.755,0.289,0.269;aa;
0.599;0.012,0.117,0.582,0.713,0.539,0.923,0.526,0.181,0.435,0.681;aaaaaaaaaa;
0.538;0.571,0.76,0.311,0.316,0.135,0.121,0.693,0.603,0.832,0.341;aaaaaaa;
