ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.839,0.288,0.94,0.541,0.346,0.17,0.615,0.513,0.165,0.916;aaaaaaa;
aaaaaaaa;0.346,0.594,0.662,0.0804,0.927,0.494,0.352,0.0159,0.0602,0.0225;aaaaaa;
aa;0.97,0.852,0.587,0.568,0.305,0.714,0.456,0.776,0.466,0.00418;aaa;
aaaaaaaaa;0.453,0.829,0.263,0.994,0.615,0.554,0.864,0.129,0.0886,0.449;aaaaaa;
aaaaaaaaa;0.62,0.0348,0.464,0.124,0.0281,0.455,0.229,0.64,0.223,0.183;aaaa;
aaaa;0.908,0.546,0.289,0.629,0.507,0.126,0.461,0.0442,0.619,0.723;aaa;
aaaa;0.0638,0.521,0.958,0.97,0.693,0.398,0.496,0.908,0.314,0.729;aaaaaaaaaa;
aaa;0.274,0.522,0.701,0.581,0.392,0.421,0.135,0.45,0.865,0.565;aaaaaa;
aaaaaaaaa;0.124,0.668,0.127,0.221,0.0527,0.319,0.0971,0.741,0.29,0.541;aaaaa;
aaaaaaaaa;0.866,0.698,0.161,0.324,0.212,0.788,0.977,0.355,0.5,0.285;aaaaaaaa;
aaaaaaa;0.349,0.4,0.0764,0.89,0.0242,0.475,0.722,0.935,0.667,0.205;aaaaaaaa;
a;0.592,0.0727,0.467,0.0904,0.917,0.498,0.777,0.495,0.195,0.0143;a;
aaaa;0.229,0.0228,0.425,0.703,0.226,0.865,0.131,0.803,0.543,0.077;aaaaaaaaaa;
aaaaaaaaa;0.629,0.586,0.0732,0.891,0.762,0.0401,0.447,0.785,0.5,0.373;aaa;
aaaaaaaaa;0.0938,0.443,0.626,0.44,0.913,0.459,0.613,0.838,0.862,0.73;aaaaaaaa;
aaa;0.023,0.473,0.863,0.498,0.585,0.551,0.524,0.595,0.799,0.98;aaaaaaa;
aaaaa;0.0585,0.871,0.276,0.638,0.213,0.868,0.217,0.623,0.577,0.224;aaaaaa;
aaaaa;0.824,0.526,0.261,0.327,0.461,0.737,0.303,0.602,0.696,0.0482;aaaaaa;
aaaaaaaaa;0.261,0.837,0.194,0.202,0.424,0.812,0.76,0.254,0.838,0.209;aaaaaaaaaa;
aaaaaaaa;0.436,0.416,0.689,0.413,0.438,0.0143,0.967,0.191,0.249,0.995;aaa;
a;0.851,0.699,0.0271,0.0179,0.703,0.723,0.898,0.24,0.285,0.643;aaaa;
aaaaa;0.699,0.407,0.358,0.00809,0.0129,0.123,0.24,0.161,0.0689,0.594;aaaaaaa;
a;0.302,0.292,0.603,0.13,0.571,0.587,0.742,0.542,0.889,0.192;aaaaaaa;
aaaaa;0.748,0.493,0.747,0.172,0.0798,0.678,0.892,0.938,0.127,0.896;aa;
aaaaaaa;0.512,0.00604,0.439,1,0.348,0.0148,0.569,0.499,0.903,0.0188;aaa;
aaaaaaaa;0.0978,0.986,0.649,0.938,0.334,0.918,0.847,0.931,0.901,0.347;a;
aaaa;0.377,0.687,0.302,0.972,0.733,0.456,0.68,0.764,0.0165,0.0491;aaaaaa;
aaa;0.661,0.986,0.455,0.257,0.528,0.0778,0.827,0.316,0.776,0.236;aaaaa;
aa;0.331,0.0373,0.512,0.858,0.0439,0.374,0.172,0.686,0.591,0.455;aaaaaaaa;
a;0.686,0.937,0.181,0.261,0.823,0.0518,0.395,0.453,0.107,0.556;aaaaaaa;
aaaa;0.815,0.197,0.834,0.388,0.693,0.302,0.843,0.832,0.454,0.197;aa;
aaaaaaaaa;0.862,0.75,0.299,0.516,0.317,0.855,0.447,0.278,0.521,0.482;aaaaaaaaaa;
aaaaa;0.735,0.192,0.997,0.579,0.0313,0.492,0.258,0.762,0.457,0.673;aaaa;
aa;0.971,0.181,0.177,0.479,0.721,0.163,0.593,0.803,0.881,0.719;aaaaaaaaaa;
aaaaa;0.416,0.218,0.317,0.0402,0.506,0.616,0.679,0.162,0.862,0.161;aaaaaaaa;
aaaaaaa;0.432,0.994,0.683,0.261,0.569,0.72,0.464,0.598,0.527,0.222;a;
aaaaaaa;0.792,0.879,0.59,0.497,0.109,0.468,0.336,0.478,0.553,0.327;aaaaaaaa;
aa;0.174,0.751,0.928,0.927,0.0987,0.594,0.0416,0.273,0.939,0.523;aa;
aaaaaaaaa;0.359,0.694,0.289,0.985,0.205,0.695,0.249,0.0894,0.928,0.719;aaaaaaa;
a;0.213,0.609,0.432,0.713,0.614,0.461,0.792,0.953,0.264,0.971;aaaa;
aaaaaaaa;0.546,0.444,0.933,0.149,0.841,0.644,0.534,0.289,0.573,0.213;aaaa;
a;0.918,0.252,0.559,0.694,0.492,0.97,0.517,0.741,0.707,0.387;aaaaaa;
aaaaaa;0.76,0.036,0.121,0.959,0.378,0.961,0.554,0.409,0.669,0.521;aaaaaaaaaa;
aaaaaaaa;0.26,0.783,0.176,0.0796,0.963,0.251,0.939,0.84,0.901,0.954;aaaaaaaa;
aaaa;0.156,0.543,0.104,0.396,0.0809,0.879,0.145,0.00986,0.753,0.374;aaaaaaaaaa;
aaaa;0.48,0.917,0.259,0.184,0.854,0.488,0.988,0.679,0.618,0.0936;aaa;
a;0.408,0.631,0.571,0.853,0.403,0.331,0.316,0.861,0.649,0.691;aaaaa;
aa;0.571,0.306,0.487,0.0442,0.173,0.199,0.252,0.173,0.109,0.387;aaa;
aa;0.291,0.356,0.834,0.432,0.697,0.467,0.738,0.0688,0.934,0.0252;aaaaaaaaaa;
aa;0.974,0.161,0.437,0.857,0.352,0.175,0.184,0.0211,0.384,0.151;aaaa;
aaaaaa;0.468,0.693,0.137,0.191,0.564,0.643,0.945,0.938,0.284,0.651;aaaaaaaa;
aaaa;0.0624,0.527,0.432,0.552,0.668,0.855,0.459,0.606,0.479,0.432;aaaaaaaaaa;
aaaaa;0.508,0.0757,0.32,0.13,0.723,0.0762,0.213,0.567,0.47,0.667;aaaaaaa;
aaaaaaaa;0.318,0.677,0.00026,0.374,0.338,0.059,0.1,0.0762,0.0703,0.189;aaaaaaaaa;
a;0.925,0.928,0.291,0.701,0.318,0.654,0.908,0.72,0.509,0.624;a;
aaaaa;0.582,0.457,0.0265,0.829,0.967,0.0855,0.654,0.625,0.722,0.402;aaaaaaaa;
aaaaaaa;0.869,0.429,0.781,0.063,0.0642,0.804,0.418,0.786,0.372,0.175;aaaaaaaaa;
a;0.0673,0.0123,0.929,0.328,0.898,0.165,0.806,0.893,0.158,0.838;aaaaaaaa;
a;0.201,0.499,0.342,0.709,0.341,0.0622,0.192,0.29,0.0753,0.899;aaaaaa;
aaaaa;0.284,0.695,0.662,0.741,0.655,0.289,0.307,0.755,0.888,0.56;aaaaaa;
aaa;0.583,0.442,0.979,0.454,0.187,0.145,0.0405,0.00911,0.122,0.384;aaaaaaaaaa;
a;0.159,0.79,0.248,0.531,0.455,0.154,0.635,0.655,0.549,0.707;aa;
aaaaaaaaa;0.302,0.758,0.71,0.482,0.0401,0.173,0.0143,0.358,0.288,0.644;a;
aaaaaaaaa;0.609,0.686,0.666,0.408,0.0412,0.474,0.0906,0.132,0.461,0.863;aaaaaaaaaa;
aaaaa;0.529,0.194,0.948,0.114,0.718,0.452,0.303,0.763,0.048,0.0165;aaaa;
