ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.911,0.687,0.0876,0.113,0.805,0.619,0.908,0.484,0.993,0.666;aaaaaaaaaa;
aa;0.673,0.465,0.721,0.775,0.262,0.313,0.292,0.0279,0.721,0.9;aaaaaa;
aaaaaaa;0.0683,0.735,0.591,0.751,0.748,0.143,0.36,0.29,0.923,0.975;aaaaaa;
a;0.906,0.746,0.222,0.0992,0.0861,0.776,0.606,0.558,0.277,0.899;aaaaaaaaaa;
aaaaaaaa;0.656,0.489,0.831,0.537,0.798,0.89,0.904,0.771,0.714,0.636;aa;
aaaaaa;0.853,0.597,0.765,0.385,0.0762,0.497,0.918,0.304,0.153,0.714;a;
aaa;0.377,0.54,0.478,0.0292,0.286,0.513,0.36,0.125,0.991,0.425;aaaa;
aaaa;0.739,0.739,0.103,0.385,0.283,0.895,0.732,0.947,0.726,0.554;aaaaaaaaa;
aa;0.155,0.563,0.756,0.00412,0.322,0.643,0.585,0.957,0.478,0.803;aaa;
aaaa;0.122,0.979,0.816,0.321,0.244,0.123,0.898,0.165,0.958,0.607;aaa;
aaaa;0.844,0.432,0.724,0.948,0.771,0.378,0.1,0.669,0.143,0.678;aaaaaaa;
aaaaa;0.767,0.456,0.932,0.376,0.789,0.315,0.732,0.623,0.459,0.335;aaa;
aaaaaaa;0.261,0.481,0.199,0.544,0.804,0.661,0.83,0.331,0.669,0.589;aaaaaaaaaa;
aaaaaaa;0.855,0.582,0.668,0.926,0.719,0.495,0.905,0.086,0.641,0.547;aaaa;
aaaaaa;0.366,0.696,0.085,0.235,0.275,0.854,0.242,0.25,0.531,0.385;aaaaaaaaaa;
a;0.459,0.561,0.00535,0.946,0.287,0.529,0.273,0.522,0.169,0.497;aaaa;
aaaaa;0.0493,0.685,0.646,0.209,0.304,0.0738,0.0457,0.654,0.591,0.412;aaaaaaaa;
aaaaaaa;0.16,0.77,0.703,0.299,0.123,0.67,0.378,0.673,0.89,0.334;aaaa;
aaaa;0.233,0.415,0.392,0.168,0.997,0.773,0.935,0.437,0.477,0.946;aaaaaaaaaa;
aaaaa;0.703,0.27,0.92,0.29,0.287,0.275,0.88,0.296,0.198,0.101;aaaaaaa;
aaaaaaaa;0.112,0.126,0.861,0.98,0.0644,0.901,0.207,0.415,0.125,0.736;aaaaaaaa;
aaaaa;0.604,0.396,0.794,0.26,0.68,0.503,0.168,0.0303,0.896,0.931;aaaa;
aaaaaaa;0.885,0.00051,0.571,0.872,0.68,0.609,0.106,0.591,0.00554,0.0524;aaaaaaaaa;
aaaaaaa;0.0672,0.879,0.361,0.716,0.617,0.226,0.59,0.684,0.417,0.41;aaaaaa;
aaaaa;0.948,0.388,0.362,0.105,0.534,0.659,0.528,0.282,0.678,0.708;aaaaaaaaaa;
aaaaaaa;0.548,0.369,0.393,0.457,0.575,0.376,0.13,0.911,0.983,0.149;aaaaaaaaa;
a;0.0248,0.781,0.866,0.824,0.289,0.898,0.147,0.776,0.761,0.694;aaaaa;
a;0.0709,0.144,0.643,0.257,0.177,0.564,0.0823,0.555,0.689,0.311;aaaaaaaaaa;
aaaa;0.376,0.0417,0.688,0.999,0.918,0.774,0.0784,0.575,0.867,0.0498;aaaaaaaa;
aa;0.545,0.2,0.583,0.733,0.749,0.401,0.295,0.637,0.838,0.966;a;
aaaaaa;0.222,0.398,0.08,0.0598,0.349,0.244,0.523,0.642,0.203,0.942;aaaaaaaa;
aaaaaaaa;0.237,0.885,0.812,0.499,0.247,0.193,0.611,0.934,0.951,0.366;aaaaaaaa;
aa;0.0506,0.677,0.249,0.759,0.019,0.0959,0.624,0.347,0.103,0.798;aaaaaa;
a;0.598,0.374,0.741,0.669,0.744,0.178,0.391,0.0636,0.605,0.875;aaaaaaa;
aaaaaaaa;0.556,0.48,0.544,0.662,0.206,0.92,0.738,0.686,0.962,0.266;aaaaaaaaa;
aaaa;0.919,0.375,0.0742,0.838,0.747,0.998,0.397,0.242,0.192,0.0105;aa;
aaaaa;0.495,0.617,0.0422,0.142,0.383,0.585,0.135,0.0686,0.405,0.768;aaa;
aaa;0.759,0.683,0.0661,0.435,0.282,0.0829,0.481,0.698,0.941,0.62;aaaaaa;
aaa;0.882,0.589,0.403,0.0931,0.556,0.514,0.966,0.0527,0.479,0.993;aaaaaaaaa;
a;0.368,0.39,0.68,0.218,0.875,0.153,0.873,0.121,0.382,0.7;aaa;
aaaaaa;0.921,0.134,0.468,0.738,0.649,0.0842,0.75,0.00701,0.819,0.2;aaaaaaaaa;
a;0.0636,0.458,0.78,0.444,0.137,0.737,0.0763,0.681,0.896,0.32;aaa;
aaaa;0.983,0.334,0.999,0.329,0.365,0.27,0.58,0.409,0.602,0.253;aaaaa;
aaa;0.662,0.639,0.00716,0.369,0.974,0.963,0.923,0.818,0.959,0.904;aaaaaaaaa;
aa;0.311,0.107,0.443,0.856,0.64,0.205,0.894,0.547,0.565,0.87;aaaaaaaaaa;
a;0.242,0.539,0.158,0.544,0.714,0.582,0.866,0.988,0.259,0.65;aaaaa;
aaaaaa;0.898,0.859,0.421,0.889,0.325,0.617,0.182,0.768,0.623,0.378;a;
a;0.792,0.75,0.708,0.199,0.87,0.0291,0.105,0.146,0.96,0.233;a;
aaa;0.851,0.959,0.118,0.234,0.805,0.26,0.303,0.618,0.837,0.891;aaaaaa;
aaaaaaa;0.614,0.0684,0.347,0.693,0.29,0.833,0.277,0.821,0.164,0.0464;a;
aa;0.701,0.135,0.34,0.109,0.699,0.494,0.757,0.217,0.446,0.907;aaaa;
aaaaaaaa;0.611,0.521,0.176,0.405,0.729,0.795,0.11,0.533,0.373,0.169;aaaaaaa;
aaaa;0.975,0.913,0.429,0.145,0.337,0.613,0.591,0.765,0.112,0.361;aaa;
aaa;0.406,0.274,0.158,0.00842,0.492,0.653,0.389,0.471,0.651,0.812;aaaa;
aaaa;0.844,0.294,0.946,0.693,0.0734,0.136,0.544,0.0978,0.264,0.161;aaaaa;
a;0.872,0.682,0.655,0.562,0.134,0.157,0.166,0.484,0.573,0.0486;aaaaaaaaaa;
aaaaaaaa;0.743,0.637,0.577,0.133,0.957,0.804,0.462,0.894,0.781,0.678;aaaaaaaaaa;
aaa;0.297,0.358,0.532,0.354,0.765,0.431,0.953,0.976,0.376,0.657;aaaaaaa;
aaaaa;0.627,0.915,0.158,0.879,0.942,0.123,0.0596,0.713,0.0808,0.0419;aaaaaaaaaa;
aa;0.0163,0.625,0.943,0.669,0.378,0.616,0.425,0.791,0.914,0.577;a;
aa;0.103,0.687,0.394,0.911,0.952,0.282,0.155,0.573,0.0892,0.551;aaaa;
aaaaaaa;0.242,0.44,0.0137,0.578,0.137,0.586,0.834,0.561,0.546,0.22;aaa;
aaa;0.565,0.286,0.718,0.041,0.149,0.838,0.991,0.885,0.34,0.0465;aaaaaaaaaa;
aaaaaaa;0.0809,0.405,0.432,0.643,0.373,0.0706,0.261,0.406,0.758,0.201;aa;
aaaa;0.479,0.712,0.958,0.873,0.233,0.963,0.511,0.518,0.672,0.349;aaa;
aaa;0.292,0.977,0.714,0.166,0.772,0.52,0.829,0.391,0.182,0.0472;aaaaaaaa;
aaaaaaa;0.887,0.45,0.986,0.957,0.945,0.424,0.768,0.155,0.776,0.192;aaaaaaaa;
aa;0.939,0.395,0.0934,0.386,0.687,0.565,0.502,0.913,0.925,0.237;aaaaaaaa;
aaa;0.791,0.626,0.0861,0.711,0.846,0.607,0.624,0.44,0.992,0.869;aaaaa;
aaaaaa;0.844,0.323,0.167,0.725,0.328,0.977,0.945,0.0883,0.646,0.227;aaaaaaaaaa;
aaaaaa;0.356,0.117,0.74,0.00329,0.362,0.00577,0.928,0.303,0.884,0.492;aaa;
aa;0.916,0.607,0.996,0.533,0.665,0.195,0.914,0.228,0.513,0.43;aaaaaaa;
aaaaa;0.286,0.813,0.976,0.676,0.35,0.787,0.244,0.956,0.25,0.027;aaaaa;
aaaa;0.987,0.477,0.0352,0.269,0.702,0.496,0.258,0.689,0.669,0.215;aa;
aaaaa;0.0941,0.399,0.669,0.286,0.763,0.00129,0.76,0.959,0.789,0.00694;aaaaaaa;
aaaaaa;0.664,0.0398,0.269,0.94,0.0446,0.0528,0.0924,0.219,0.972,0.274;a;
aaa;0.751,0.208,0.847,0.727,0.239,0.821,0.114,0.877,0.997,0.084;aaaaaa;
aaaaaaaa;0.0185,0.594,0.945,0.11,0.561,0.229,0.969,0.395,0.144,0.125;aaaaaaaaaa;
aaa;0.662,0.515,0.26,0.36,0.955,0.961,0.52,0.432,0.862,0.881;aaaaaaaaa;
aaaaa;0.374,0.801,0.632,0.648,0.286,0.666,0.944,0.554,0.226,0.796;aaaaaaaaaa;
aaaaaaa;0.501,0.666,0.37,0.365,0.443,0.64,0.577,0.686,0.506,0.836;aaaaaaaaaa;
a;0.48,0.174,0.546,0.733,0.144,0.847,0.0511,0.49,0.116,0.959;aaaaaaaa;
a;0.286,0.957,0.555,0.52,0.596,0.837,0.699,0.287,0.775,0.219;aa;
aaaaaaa;0.716,0.477,0.343,0.159,0.469,0.717,0.772,0.758,0.0299,0.289;aaaaaa;
aa;0.358,0.997,0.4,0.377,0.985,0.351,0.434,0.448,0.824,0.117;aaaaa;
aa;0.178,0.65,0.885,0.666,0.895,0.937,0.22,0.373,0.865,0.0198;aaaaa;
aaaaaa;0.427,0.307,0.46,0.67,0.227,0.418,0.978,0.535,0.0706,0.0158;aaaaaaaaa;
aaaa;0.183,0.392,0.836,0.139,0.38,0.958,0.209,0.941,0.92,0.684;aa;
aaaaa;0.469,0.141,0.829,0.748,0.449,0.638,0.917,0.846,0.917,0.908;aaaa;
aaaa;0.812,0.121,0.172,0.0629,0.37,0.85,0.824,0.136,0.534,0.584;aaaaaaa;
aaaa;0.135,0.516,0.941,0.0713,0.836,0.685,0.315,0.184,0.0867,0.801;aaaa;
aaa;0.923,0.216,0.212,0.87,0.492,0.253,0.423,0.022,0.7,0.361;aaaaa;
aaaaaaaa;0.618,0.311,0.325,0.503,0.532,0.255,0.533,0.351,0.869,0.82;a;
aaa;0.294,0.242,0.926,0.0443,0.449,0.67,0.258,0.303,0.109,0.725;aaaaa;
aaaa;0.931,0.441,0.941,0.839,0.3,0.351,0.598,0.819,0.755,0.638;aaaaaaaaaa;
aaaa;0.0235,0.224,0.472,0.701,0.403,0.893,0.117,0.473,0.959,0.842;aaa;
aaaaaaaa;0.863,0.393,0.773,0.835,0.0779,0.975,0.0981,0.502,0.561,0.516;aaa;
aaaaa;1,0.958,0.213,0.709,0.027,0.738,0.59,0.0453,0.678,0.112;aaaaaaaaa;
aaaaaa;0.925,0.304,0.707,0.475,0.165,0.283,0.0136,0.434,0.732,0.734;aa;
aaaaaaa;0.406,0.52,0.831,0.879,0.765,0.253,0.549,0.513,0.606,0.137;aaaaaa;
aaa;0.0656,0.647,0.392,0.203,0.766,0.334,0.808,0.0436,0.0859,0.195;aaaa;
a;0.924,0.964,0.607,0.651,0.401,0.678,0.648,0.563,0.687,0.0642;aaaaa;
aaaaaaa;0.366,0.187,0.167,0.296,0.506,0.404,0.534,0.0589,0.771,0.912;aaaaaaaaa;
aaaaaaaa;0.949,0.848,0.699,0.666,0.877,0.865,0.0556,0.196,0.816,0.962;aaaaa;
aaaaaa;0.228,0.785,0.954,0.741,0.741,0.0364,0.499,0.231,0.336,0.269;aaaaaa;
a;0.949,0.651,0.878,0.00164,0.632,0.18,0.821,0.555,0.966,0.725;aaa;
aaaaaa;0.838,0.84,0.197,0.399,0.573,0.886,0.658,0.23,0.352,0.794;a;
aa;0.293,0.246,0.109,0.871,0.286,0.262,0.141,0.332,0.529,0.102;aaaaaaaaaa;
aaaaa;0.223,0.772,0.908,0.376,0.176,0.592,0.921,0.111,0.0174,0.732;a;
aaaaa;0.344,0.23,0.908,0.341,0.262,0.84,0.95,0.599,0.249,0.708;aaaaaaaaa;
aaaaaaa;0.761,0.61,0.314,0.957,0.0568,0.371,0.129,0.63,0.639,0.132;aaaaaaaa;
aaa;0.543,0.0161,0.0219,0.0785,0.785,0.397,0.879,0.263,0.398,0.269;aaaa;
aaaaaaaa;0.847,0.397,0.696,0.921,0.442,0.207,0.487,0.00761,0.947,0.7;aaaa;
aaaaaaa;0.761,0.629,0.948,0.945,0.275,0.577,0.76,0.384,0.714,0.155;aaaaaa;
aa;0.28,0.349,0.84,0.0642,0.693,0.294,0.351,0.155,0.328,0.557;aaaaaaaa;
aa;0.198,0.455,0.615,0.273,0.307,0.509,0.616,0.867,0.448,0.291;aaaaaa;
a;0.663,0.903,0.756,0.301,0.236,0.0433,0.329,0.155,0.17,0.0865;aa;
aaaaaaa;0.717,0.0583,0.268,0.0167,0.724,0.346,0.522,0.649,0.4,0.106;aaaaaaaaaa;
aaaaa;0.816,0.75,0.842,0.879,0.451,0.304,0.714,0.75,0.7,0.856;aaaaaaaaa;
aaaaaaaa;0.544,0.081,0.754,0.108,0.887,0.977,0.0683,0.563,0.131,0.373;aaaa;
aaaa;0.307,0.269,0.314,0.0453,0.16,0.9,0.43,0.513,0.436,0.0887;aaaaaaaa;
aaaaaaa;0.182,0.301,0.122,0.76,0.162,0.889,0.863,0.792,0.273,0.71;aaaaaa;
aaaa;0.685,0.46,0.937,0.837,0.536,0.485,0.629,0.615,0.584,0.0148;a;
aaaaaa;0.494,0.891,0.748,0.5,0.24,0.136,0.777,0.0729,0.915,0.908;aaaaaaaaaa;
aaaa;0.352,0.389,0.784,0.776,0.957,0.379,0.293,0.702,0.689,0.303;aaaaa;
aaaa;0.381,0.762,0.536,0.281,0.555,0.051,0.772,0.696,0.434,0.695;aa;
aaaa;0.172,0.827,0.902,0.463,0.63,0.466,0.331,0.681,0.324,0.182;aaaaaaaaaa;
aaaaaaa;0.278,0.448,0.0962,0.935,0.836,0.543,0.537,0.347,0.331,0.486;aaaa;
aaaaaa;0.309,0.759,0.711,0.404,0.735,0.274,0.317,0.731,0.107,0.919;aaaaaaa;
a;0.228,0.425,0.0384,0.975,0.362,0.0953,0.291,0.533,0.47,0.944;aaaaaaaaa;
aaaaa;0.68,0.996,0.59,0.909,0.0901,0.893,0.793,0.136,0.636,0.523;aaaaa;
a;0.962,0.651,0.384,0.3,0.941,0.757,0.876,0.142,0.324,0.752;aaaaa;
aaa;0.921,0.176,0.852,0.209,0.0705,0.156,0.945,0.481,0.769,0.529;aaaaaaa;
aaaaaa;0.428,0.412,0.9,0.988,0.983,0.953,0.863,0.051,0.51,0.792;aaaa;
aaa;0.923,0.174,0.575,0.424,0.171,0.424,0.0448,0.318,0.393,0.961;aaaa;
aaaaaaaa;0.67,0.0593,0.55,0.123,0.372,0.599,0.448,0.478,0.843,0.995;aaaaaaaaaa;
aaaaaaa;0.548,0.735,0.00635,0.772,0.245,0.368,0.162,0.518,0.625,0.458;aaaaaaa;
a;0.89,0.991,0.123,0.352,0.164,0.221,0.0903,0.547,0.206,0.906;aaaa;
aaaa;0.225,0.447,0.549,0.805,0.799,0.391,0.95,0.0818,0.493,0.769;aa;
aaaaaaa;0.948,0.0939,0.299,0.233,0.888,0.717,0.0612,0.477,0.692,0.28;aaaaaa;
aaaa;0.773,0.12,0.51,0.538,0.315,0.758,0.0777,0.349,0.585,0.173;aaaaaaa;
aaaaaa;0.576,0.265,0.35,0.136,0.503,0.0966,0.932,0.798,0.877,0.659;aaaaaaaa;
a;0.47,0.105,0.211,0.675,0.61,0.0255,0.431,0.649,0.305,0.62;aaaaaaa;
aaaaaaa;0.545,0.559,0.0959,0.505,0.367,0.933,0.201,0.0648,0.285,0.35;aaaaa;
aaaa;0.191,0.841,0.418,0.412,0.476,0.394,0.844,0.381,0.28,0.914;aaaaaaaaaa;
aaaaaaa;0.777,0.15,0.852,0.593,0.386,0.106,0.585,0.617,0.147,0.318;a;
aaaaaaaa;0.902,0.773,0.789,0.948,0.793,0.329,0.545,0.243,0.389,0.256;aaaaaaaaaa;
aaaaaaaa;0.0234,0.824,0.961,0.731,0.724,0.205,0.195,0.512,0.423,0.941;aaaaaaaaa;
aaaa;0.857,0.305,0.168,0.268,0.816,0.138,0.657,0.445,0.194,0.714;aaaaaaaaaa;
aaaaaa;0.77,0.728,0.73,0.158,0.433,0.767,0.426,0.741,0.229,0.988;aa;
aaaaaaaa;0.762,0.769,0.855,0.619,0.926,0.479,0.497,0.134,0.506,0.154;aaaaaaaaaa;
a;0.852,0.372,0.0565,0.951,0.218,0.143,0.789,0.607,0.668,0.718;aaaaaa;
aa;0.65,0.202,0.0688,0.212,0.929,0.169,0.195,0.0164,0.294,0.877;aa;
aaaaaaa;0.106,0.311,0.162,0.916,0.629,0.582,0.746,0.776,0.258,0.24;aaaaaa;
aaaa;0.136,0.647,0.675,0.926,0.502,0.63,0.857,0.146,0.452,0.564;aaaa;
aaaaaaaa;0.545,0.406,0.182,0.796,0.334,0.108,0.828,0.277,0.44,0.882;aaaaaaaaaa;
aaaaaa;0.187,0.171,0.485,0.158,0.00374,0.873,0.9,0.0666,0.624,0.872;a;
aaaaa;0.951,0.921,0.837,0.255,0.789,0.291,0.808,0.671,0.795,0.879;aaaa;
aaaaaaaa;0.647,0.653,0.777,0.738,0.0673,0.792,0.646,0.306,0.406,0.921;aaaaaaaa;
a;0.616,0.287,0.839,0.667,0.358,0.507,0.344,0.899,0.654,0.158;aaaaaaaaa;
aaa;0.827,0.91,0.532,0.0864,0.524,0.609,0.972,0.433,0.79,0.249;aa;
