ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.816,0.828,0.87,0.188,0.211,0.932,0.425,0.852,0.988,0.00912;aaaa;
a;0.452,0.305,0.787,0.667,0.0135,0.914,0.967,0.286,0.51,0.177;aaaa;
a;0.233,0.398,0.915,0.0467,0.156,0.481,0.726,0.74,0.902,0.902;aa;
aa;0.943,0.416,0.527,0.337,0.0403,0.124,0.921,0.037,0.0472,0.201;a;
aaaaa;0.0953,0.0978,0.334,0.927,0.814,0.4,0.783,0.635,0.712,0.495;aa;
aaa;0.828,0.464,0.548,0.303,0.669,0.422,0.489,0.479,0.419,0.812;aaaaa;
aa;0.852,0.041,0.796,0.0924,0.498,0.53,0.449,0.689,0.561,0.369;aa;
aaaaa;0.192,0.93,0.19,0.137,0.918,0.0809,0.9,0.405,0.808,0.59;aaaaaaaaa;
a;0.582,0.683,0.259,0.848,0.629,0.113,0.237,0.259,0.818,0.0265;aaaaaaaaaa;
aaa;0.271,0.872,0.794,0.651,0.751,0.755,0.212,0.408,0.648,0.995;aaaaaaaaaa;
aaa;0.361,0.774,0.182,0.793,0.3,0.711,0.365,0.176,0.512,0.603;aaaaaa;
a;0.981,0.15,0.365,0.725,0.948,0.324,0.421,0.864,0.615,0.146;aaaaaaaa;
aaaa;0.64,0.553,0.567,0.249,0.166,0.242,0.459,0.124,0.0319,0.631;aaaaaaaaa;
aaa;0.28,0.00261,0.791,0.834,0.0579,0.7,0.139,0.423,0.471,0.421;aaaaaaaaa;
aaaaa;0.82,0.402,0.965,0.397,0.443,0.19,0.0277,0.453,0.238,0.567;a;
aaaaa;0.107,0.197,0.756,0.362,0.67,0.114,0.969,0.801,0.564,0.112;aa;
aaaaa;0.0946,0.103,0.498,0.169,0.725,0.6,0.00655,0.0876,0.229,0.563;aaa;
aa;0.684,0.909,0.714,0.955,0.535,0.646,0.869,0.821,0.639,0.243;aaaaaa;
aaaaa;0.543,0.947,0.0219,0.331,0.484,0.402,0.97,0.408,0.175,0.317;aaaaaaaa;
aa;0.888,0.189,0.316,0.0601,0.289,0.184,0.729,0.562,0.19,0.705;aaaaaaaa;
aaa;0.121,0.358,0.734,0.288,0.147,0.169,0.685,0.116,0.00704,0.271;aa;
aaa;0.868,0.782,0.409,0.76,0.662,0.277,0.427,0.418,0.627,0.187;aaa;
aaaa;0.0994,0.779,0.766,0.351,0.265,0.666,0.0323,0.38,0.369,0.509;aaaaaaaaaa;
aaaaa;0.385,0.137,0.774,0.649,0.586,0.91,0.184,0.403,0.436,0.448;aaaaaaaaaa;
aa;0.903,0.36,0.7,0.0735,0.595,0.11,0.506,0.43,0.459,0.657;aaaaaaaa;
aa;0.473,0.436,0.46,0.244,0.338,0.336,0.075,0.268,0.488,0.692;aaaaaaaa;
a;0.0806,0.721,0.121,0.476,0.0809,0.651,0.299,0.00405,0.0623,0.11;aaaaaaaaa;
aa;0.46,0.446,0.199,0.449,0.648,0.418,0.623,0.179,0.0472,0.604;a;
aaaaa;0.78,0.554,0.00975,0.925,0.806,0.617,0.578,0.472,0.825,0.0837;aaaaaaaaaa;
aaaa;0.383,0.247,0.874,0.691,0.908,0.852,0.608,0.764,0.0806,0.0219;aaaa;
aaaaa;0.562,0.936,0.191,0.14,0.74,0.398,0.0648,0.393,0.0435,0.5;aaaaa;
aaa;0.922,0.233,0.826,0.863,0.936,0.212,0.987,0.855,0.185,0.517;aaaaaaa;
aaa;0.646,0.0241,0.288,0.887,0.919,0.488,0.275,0.0194,0.851,0.282;aaa;
aaaaa;0.0437,0.167,0.196,0.568,0.953,0.502,0.0354,0.311,0.438,0.997;aaaaaaaaaa;
aaa;0.425,0.245,0.655,0.832,0.741,0.229,0.551,0.0928,0.256,0.57;aaaa;
aa;0.366,0.24,0.728,0.297,0.315,0.642,0.291,0.165,0.284,0.301;aaa;
aaaaa;0.401,0.573,0.357,0.804,0.0115,0.208,0.964,0.378,0.738,0.712;aa;
aa;0.631,0.643,0.628,0.951,0.783,0.011,0.225,0.837,0.258,0.876;aaaaa;
aa;0.88,0.0745,0.607,0.163,0.771,0.254,0.916,0.394,0.176,0.267;aaaaaaaa;
aaaa;0.371,0.365,0.198,0.491,0.442,0.676,0.282,0.873,0.851,0.608;aaaaaaa;
aa;0.773,0.327,0.692,0.853,0.786,0.0442,0.106,0.0186,0.893,0.085;aaaaaaaa;
aaaaa;0.291,0.547,0.852,0.0163,0.472,0.485,0.726,0.187,0.307,0.705;aaaaaaaa;
aaaaa;0.378,0.322,0.49,0.896,0.234,0.554,0.806,0.483,0.76,0.868;aaaaa;
a;0.282,0.883,0.949,0.514,0.314,0.4,0.376,0.56,0.317,0.776;aaaa;
aaa;0.879,0.609,0.0201,0.331,0.0424,0.973,0.39,0.327,0.149,0.187;a;
aaaa;0.508,0.871,0.838,0.863,0.895,0.787,0.0271,0.723,0.0418,0.672;aaaaaaaaa;
aaa;0.0336,0.319,0.693,0.595,0.642,0.787,0.293,0.501,0.304,0.186;aaaaaaaaaa;
a;0.217,0.228,0.95,0.886,0.936,0.143,0.808,0.255,0.649,0.925;aaaa;
aa;0.661,0.792,0.33,0.596,0.614,0.538,0.0719,0.0646,0.712,0.139;aa;
aaa;0.143,0.286,0.833,0.742,0.743,0.696,0.447,0.924,0.586,0.953;a;
aaaaa;0.11,0.974,0.908,0.512,0.543,0.483,0.281,0.94,0.0381,0.493;aaaaaaa;
aaaaa;0.691,0.474,0.792,0.116,0.577,0.0633,0.581,0.288,0.679,0.407;aaaa;
aaaaa;0.254,0.514,0.824,0.312,0.403,0.535,0.736,0.0162,0.96,0.752;aaaaaaa;
aaaa;0.255,0.982,0.861,0.73,0.549,0.429,0.614,0.192,0.485,0.0397;aaaaaaaa;
a;0.566,0.335,0.359,0.136,0.739,0.756,0.641,0.156,0.0493,0.809;aaaaaaa;
aa;0.0591,0.731,0.163,0.864,0.295,0.937,0.987,0.42,0.9,0.361;aaaaaaaaa;
aaaaa;0.327,0.488,0.994,0.873,0.864,0.777,0.985,0.1,0.269,0.16;aaaaaaaaa;
a;0.609,0.731,0.344,0.685,0.682,0.178,0.795,0.176,0.148,0.694;aaaaaaa;
aaaa;0.907,0.995,0.209,0.885,0.713,0.792,0.934,0.513,0.715,0.398;aaa;
a;0.271,0.262,0.186,0.0834,0.605,0.737,0.941,0.268,0.399,0.105;aaa;
aaaa;0.762,0.475,0.0116,0.581,0.294,0.711,0.453,0.978,0.563,0.339;a;
