ATT0(float,4);ATT1(string,16);ATT2(string,10);
0.797,0.763,0.868,0.568;aaaaaaaaaaa;aaaaa;
0.0961,0.246,0.983,0.62;aaaaaaaaaa;aaaaaaaa;
0.623,0.386,0.976,0.706;aa;aaa;
0.53,0.561,0.369,0.722;aaaaaa;aaaaaaa;
0.0138,0.927,0.182,0.925;aaaaaaaaaaaaaaa;aaaaa;
0.851,0.656,0.00791,0.716;aaaaaaaaaaa;aaaa;
0.306,0.819,0.406,0.727;aaaaaaaaa;aaaaaa;
0.0648,0.57,0.841,0.829;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.663,0.309,0.644,0.0232;aaaaaaa;aaa;
0.442,0.618,0.795,0.942;aaaaaaaaaaaa;aaaaaaaaaa;
0.722,0.709,0.455,0.326;aa;a;
0.935,0.646,0.124,0.39;aaaa;aaaaaa;
0.408,0.178,0.71,0.26;aaaaaaaaa;aaaaa;
0.115,0.415,0.394,0.403;aaaaaa;aaaaaaaaaa;
0.588,0.114,0.0318,0.148;aaaaaaaaaaaaaa;a;
0.241,0.339,0.155,0.751;aaaaaaaaaaaaaa;a;
0.395,0.344,0.512,0.604;aaaaaaaaaaaaa;aaaaa;
0.593,0.746,0.319,0.454;aaaaaaaaaaaaaa;a;
0.212,0.0251,0.815,0.548;aaaaaa;a;
0.716,0.139,0.145,0.826;aa;aaaa;
0.954,0.544,0.981,0.282;aaaaa;aaaaa;
0.0781,0.363,0.696,0.245;aaa;aaaaaaaa;
0.129,0.225,0.196,0.0213;aaaaaaaaaaaa;aaaaaaaa;
0.889,0.0304,0.562,0.666;a;aaaaaaaaa;
0.299,0.813,0.527,0.804;aaaaaaaaaaaaaaaa;aa;
0.898,0.499,0.605,0.618;aaaaaaaaaa;aaa;
0.155,0.899,0.421,0.341;a;aaaaaaaaaa;
0.603,0.241,0.929,0.258;aaaaaaaaaa;aaaaaaaa;
0.169,0.227,0.16,0.403;aa;aaaaaaaaa;
0.171,0.969,0.475,0.642;a;aa;
0.868,0.897,0.925,0.417;aaaaaaaaaaa;aaaaaa;
0.982,0.663,0.186,0.635;aaaaaaaaaaaaaa;aa;
0.388,0.212,0.599,0.13;aaa;aaaaaa;
0.754,0.155,0.33,0.3;aaaaaaaaaaaa;aaaaaaaaa;
0.823,0.929,0.953,0.612;aaaaaa;a;
0.728,0.0132,0.962,0.687;a;aaaaaaaaa;
0.294,0.204,0.76,0.196;aaaaaaaaa;aaaaaaaaaa;
0.439,0.854,0.411,0.634;a;a;
0.512,0.434,0.321,0.822;aaaaaaaaa;aaaaaaaaa;
0.805,0.694,0.613,0.228;aaaaaaaaaaaa;aaa;
0.541,0.728,0.493,0.373;aaaaaa;aaaaaa;
0.326,0.411,0.595,0.569;aaaaaaaaaaaaa;aaa;
0.0494,0.078,0.105,0.32;aaa;aaaaaaaaaa;
0.382,0.859,0.434,0.0161;aaaaa;aaaaaaaaaa;
0.648,0.527,0.191,0.323;aaaaaaaaaaaaaaa;aaaaaaa;
0.256,0.574,0.98,0.000224;aaaa;aaaaaaa;
0.331,0.159,0.79,0.662;aaaaaaaa;aaaaaaaaa;
0.752,0.426,0.522,0.547;aaaaaaaa;aaaaaaaaaa;
0.122,0.339,0.422,0.0588;aaaaaa;a;
0.095,0.0397,0.644,0.878;aaaaaaaaaaaaa;aaaa;
0.846,0.728,0.414,0.342;aaaaaaaaaaa;aaaaaaa;
0.472,0.533,0.64,0.202;aaaaaaaaaaa;aaaaaaaa;
0.887,0.717,0.266,0.227;a;aaaaaaaaaa;
0.178,0.963,0.992,0.939;aaaaaaaaaa;aaaaaa;
0.291,0.323,0.887,0.605;aaaaaa;a;
0.0393,0.687,0.712,0.377;aaaaaaaaaaa;a;
0.666,0.0386,0.885,0.183;aaa;aaaaaaa;
0.853,0.758,0.45,0.804;aaaaaaaaaaaa;aaaaaaa;
0.601,0.923,0.9,0.398;aaaaaaaaaaaaaaa;aaaaaaa;
0.972,0.327,0.13,0.379;aaaaaaaaaaaa;a;
0.494,0.615,0.0718,0.576;aaaaaaa;aaaaaaaaaa;
0.796,0.614,0.31,0.413;aaaaaaaaa;aaaaaaaaaa;
0.412,0.245,0.997,0.544;aaaaaaaaaa;aaaaaaaaaa;
0.199,0.233,0.38,0.111;aaaaaaaa;aaaaaaaaaa;
0.606,0.057,0.104,0.797;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.689,0.598,0.23,0.983;aaaaaaa;aaaaaaa;
0.875,0.255,0.0426,0.441;aaaaaaaa;aaaaaaaaaa;
0.443,0.242,0.602,0.833;aaaaaaaaaaaaaaaa;a;
0.547,0.396,0.703,0.18;aaaaaaaaaaaaaa;aaaa;
0.805,0.44,0.714,0.191;a;aaaaaa;
0.551,0.765,0.885,0.227;aaaa;aaaaaa;
0.112,0.536,0.322,0.385;aaaaaaaaaaaaaaa;aaa;
0.649,0.784,0.598,0.489;aaaaaaaaaaaaaa;aa;
0.173,0.257,0.716,0.333;aaaaa;a;
0.644,0.848,0.62,0.781;aaaaaaaaaaaaaa;aa;
0.241,0.233,0.293,0.239;aaa;aaaaaaa;
0.715,0.509,0.3,0.428;a;aaaaa;
0.222,0.0398,0.302,0.7;aaaaaaaaaa;aaaaaaaa;
0.462,0.392,0.263,0.39;aaaaa;aaaaaaaa;
0.165,0.873,0.578,0.11;aaaaaaaaaa;aaaaa;
0.584,0.845,0.864,0.688;aaaaa;aaa;
0.967,0.905,0.94,0.626;aa;aaaaaaaaaa;
0.852,0.665,0.96,0.391;aaaaaaaaaaaaaa;aaa;
0.829,0.0164,0.807,0.0657;aaaaaaaaaaaaa;aaaaaaaa;
0.486,0.505,0.229,0.27;aaaaaaaaa;aaaaaaa;
0.0247,0.118,0.298,0.81;aaaaa;aaaaaa;
0.0119,0.311,0.333,0.99;aaaaaaaaa;aaaaaaaaa;
0.516,0.164,0.736,0.94;aaaa;aaa;
0.655,0.699,0.476,0.397;aaaaaaaaaaa;aaaaaa;
0.213,0.589,0.0299,0.67;aaaaaaaaaaaaaaaa;aaaaaa;
0.578,0.0778,0.934,0.322;aaaaaaaaaaaaaaa;aa;
0.995,0.543,0.158,0.414;aaaaa;aa;
0.208,0.644,0.733,0.43;aaaaaaaaaaaaaaaa;aaaaaaa;
0.971,0.0677,0.0693,0.845;aaaa;aaaaa;
0.0333,0.186,0.497,0.458;aaaa;aaaaaaaaa;
0.0326,0.349,0.23,0.678;aaaaaa;aaaa;
0.951,0.903,0.0525,0.0706;aaaaaaaaaa;aaaaaaa;
0.549,0.542,0.233,0.567;aaaaaaaaaaaaaaaa;aaaaa;
0.457,0.417,0.768,0.113;aaaaa;aaa;
0.715,0.982,0.661,0.241;aaaaaaaaaaaa;aaaaaaa;
0.541,0.856,0.812,0.217;aaaaaaaaaaaaaaaa;aaaaa;
0.396,0.134,0.991,0.585;aaaaaaaaaaaaa;aa;
0.287,0.186,0.868,0.576;aaaaaaaaa;aaaaaa;
0.734,0.782,0.0992,0.264;aaaaaaaaaa;aaa;
0.307,0.375,0.339,0.738;aaaa;aaaaa;
0.635,0.462,0.0929,0.98;aaaaaaaaa;aaaaaaaaa;
0.804,0.752,0.478,0.352;aa;a;
0.724,0.831,0.928,0.265;aaaaaaaaa;aaaaa;
0.218,0.35,0.485,0.447;aaaaa;aaaa;
0.854,0.156,0.0869,0.71;aaaaaaaaaaaaaaaa;aaa;
0.945,0.84,0.738,0.555;aaaaaaaaa;aaaaaaa;
0.831,0.747,0.99,0.69;aaaaaaaaaaa;a;
0.827,0.838,0.763,0.608;aa;aaaaaaaaa;
0.945,0.489,0.296,0.27;aa;aaa;
0.562,0.064,0.585,0.482;aaaaaaaaaaaaaa;aaaa;
0.654,0.601,0.788,0.531;aaaaaaaaa;a;
0.724,0.588,0.49,0.304;aaaaaaaaaaaaaaaa;a;
0.876,0.784,0.605,0.914;aaaaaaaaaa;aaa;
0.562,0.00181,0.439,0.61;aaaaa;aaaaaa;
0.352,0.548,0.771,0.441;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.197,0.0486,0.6,0.827;a;aaaa;
0.45,0.0981,0.617,0.622;a;a;
0.704,0.368,0.14,0.71;aaaaaaaaaaaaa;aa;
0.635,0.385,0.653,0.766;aaaaaaa;aaaaaaaaaa;
0.411,0.0659,0.0744,0.394;aaaaaaaaaaaaaa;aaaaa;
0.431,0.887,0.455,0.0147;aaaaa;aaaaaa;
0.594,0.848,0.565,0.434;aaaaaaaaaaaa;aaaaaaaa;
0.776,0.551,0.488,0.241;aaa;aaaaaaaaa;
0.65,0.801,0.875,0.67;aaaaaaaa;aaaaaaaaa;
0.539,0.125,0.371,0.121;aaaaaa;aaaaaa;
0.797,0.284,0.0877,0.951;a;aa;
0.708,0.666,0.65,0.919;aaaaa;aaaa;
0.501,0.0847,0.998,0.934;aaaa;aaaaaaaa;
0.459,0.345,0.0308,0.55;aaaaaaaa;aaa;
0.995,0.136,0.275,0.961;aaaaaa;a;
0.7,0.263,0.319,0.5;aaaaaaa;a;
0.563,0.48,0.549,0.476;aaaaaaaaaaaaaaaa;aaaaaa;
0.49,0.587,0.773,0.44;aaaaaaaaaaaaa;aaa;
0.977,0.939,0.934,0.951;aaaaaaaaa;a;
0.795,0.68,0.55,0.119;aa;aa;
0.784,0.84,0.685,0.586;a;aaaaaaaa;
0.726,0.929,0.54,0.196;aaaaaaaaa;aaaa;
0.463,0.513,0.0724,0.889;aaaaaaaaaaaaaa;aaaaaaaaa;
0.773,0.816,0.35,0.683;aa;aaaaaaaaa;
0.459,0.498,0.25,0.874;aaaaaaa;aaaaaaaaa;
0.731,0.191,0.0319,0.798;aaaaaaaaa;aaaa;
0.285,0.862,0.038,0.121;aaaaaaaaa;aaaa;
0.487,0.698,0.508,0.234;aa;aaaaaaaaa;
0.854,0.358,0.0532,0.865;aaaaaaaaaaaaa;aaa;
0.862,0.846,0.189,0.874;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.815,0.847,0.598,0.406;aaaaa;aaa;
0.763,0.213,0.329,0.125;aaa;aa;
0.945,0.545,0.123,0.549;aaaaaaaaaaaaaaa;aa;
0.332,0.0348,0.489,0.178;aaaaaa;aaaaaa;
0.651,0.547,0.267,0.563;aaaaaaaaaaaaaaaa;aaa;
0.262,0.987,0.109,0.856;a;aaaaaaaa;
0.626,0.656,0.232,0.224;aaa;aaaa;
0.14,0.704,0.512,0.402;aaaaaaaaaaaaaaa;a;
0.535,0.23,0.574,0.547;aaaaaaaaaaaaaaa;a;
0.561,0.483,0.582,0.919;aaa;aaaaaaaaa;
0.257,0.264,0.571,0.829;aaaaaaaa;aaa;
0.497,0.275,0.802,0.239;aa;aaaa;
0.158,0.783,0.7,0.579;aaaaaaaa;aa;
0.473,0.709,0.743,0.164;aaaaaaaa;aaa;
0.878,0.501,0.765,0.123;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.368,0.182,0.18,0.756;aaaa;aaaaaaa;
0.751,0.44,0.231,0.532;aaaaaaa;aaaaaaaa;
0.765,0.0203,0.513,0.0528;aaaa;aaaaaaaa;
0.827,0.747,0.341,0.285;aaaaa;aaaaaaa;
0.326,0.262,0.951,0.0619;a;a;
0.699,0.644,0.807,0.254;aaaa;aaa;
0.553,0.368,0.016,0.77;aaaaaa;aaa;
0.767,0.351,0.352,0.941;aaaaaaaaaaaa;a;
0.391,0.611,0.937,0.482;aaaaaaaa;aa;
0.148,0.53,0.861,0.0964;aaaaaaaaa;aaaaaaaaaa;
0.14,0.589,0.412,0.436;aa;aaaaaaa;
0.974,0.769,0.485,0.987;aaaaaaa;aaaaaaaaa;
