ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.208;0.108,0.745,0.184,0.948,0.436,0.78,0.621,0.568,0.308,0.807;aaaa;
0.625;0.719,0.5,0.232,0.17,0.00413,0.463,0.588,0.279,0.148,0.108;aa;
0.327;0.567,0.00237,0.802,0.0477,0.117,0.705,0.177,0.283,0.7,0.486;aaaaaaaaa;
0.971;0.204,0.562,0.617,0.101,0.309,0.313,0.127,0.158,0.67,0.156;aaaaaaaaa;
0.656;0.64,0.472,0.108,0.907,0.775,0.508,0.473,0.728,0.566,0.265;aaaaaaaaa;
0.145;0.059,0.14,0.211,0.885,0.423,0.765,0.356,0.142,0.305,0.0485;a;
0.798;0.998,0.653,0.0791,0.683,0.903,0.907,0.744,0.574,0.194,0.68;aaaa;
0.331;0.635,0.00336,0.525,0.787,0.964,0.773,0.671,0.624,0.555,0.295;a;
0.804;0.0253,0.369,0.624,0.0527,0.357,0.479,0.647,0.81,0.823,0.43;aaaaaaaaa;
0.417;0.321,0.687,0.134,0.411,0.422,0.923,0.971,0.0612,0.802,0.719;a;
0.191;0.333,0.585,0.977,0.119,0.0765,0.98,0.366,0.478,0.00169,0.434;aaaaaa;
0.142;0.847,0.297,0.283,0.442,0.163,0.547,0.474,0.82,0.801,0.283;aa;
0.337;0.312,0.318,0.55,0.82,0.873,0.906,0.978,0.655,0.394,0.546;aaaa;
0.863;0.869,0.823,0.0903,0.47,0.375,0.157,0.986,0.858,0.255,0.323;aaaaa;
0.612;0.711,0.622,0.834,0.795,0.452,0.937,0.625,0.202,0.434,0.125;aaaaaa;
0.00482;0.996,0.617,0.663,0.171,0.138,0.332,0.473,0.776,0.378,0.813;aaaaaaaa;
0.403;0.745,0.99,0.983,0.924,0.856,0.468,0.346,0.471,0.283,0.586;aa;
0.797;0.382,0.205,0.874,0.119,0.096,0.00716,0.334,0.501,0.0507,0.043;aaa;
0.0508;0.721,0.401,0.809,0.475,0.566,0.783,0.652,0.446,0.215,0.0703;aaaaaaaa;
0.0079;0.717,0.879,0.969,0.319,0.623,0.429,0.101,0.331,0.752,0.424;aaaaaa;
0.615;0.22,0.989,0.519,0.83,0.588,0.978,0.975,0.799,0.85,0.177;aaaaaaaaa;
0.955;0.355,0.193,0.407,0.505,0.342,0.258,0.00409,0.819,0.234,0.567;aaaaaaaa;
0.904;0.493,0.636,0.318,0.272,0.524,0.245,0.247,0.00129,0.626,0.164;aaaaaa;
0.375;0.168,0.272,0.307,0.555,0.394,0.933,0.873,0.164,0.797,0.379;aaaaaaaa;
0.337;0.609,0.567,0.0588,0.936,0.905,0.865,0.548,0.679,0.583,0.383;aaaaaaa;
0.645;0.0949,0.241,0.236,0.526,0.0125,0.565,0.575,0.188,0.83,0.403;aaaaaa;
0.892;0.872,0.0905,0.438,0.816,0.914,0.0503,1,0.66,0.998,0.505;aaa;
0.591;0.413,0.382,0.117,0.364,0.941,0.67,0.553,0.865,0.188,0.627;aaaaaaaaa;
0.271;0.591,0.424,0.373,0.409,0.593,0.855,0.839,0.51,0.214,0.0451;aaaaaaaa;
0.988;0.281,0.663,0.117,0.042,0.142,0.603,0.505,0.181,0.528,0.336;aaaaaaa;
0.631;0.0156,0.632,0.223,0.0331,0.525,0.788,0.322,0.479,0.289,0.467;aaaa;
0.0786;0.0469,0.529,0.927,0.685,0.811,6.46e-05,0.0856,0.87,0.525,0.277;aaa;
0.267;0.653,0.683,0.563,0.121,0.34,0.284,0.865,0.567,0.77,0.773;aaaaa;
0.831;0.352,0.82,0.314,0.616,0.128,0.707,0.502,0.345,0.634,0.407;aa;
0.55;0.423,0.0145,0.38,0.898,0.39,0.026,0.561,0.211,0.778,0.858;aaa;
0.515;0.67,0.495,0.445,0.404,0.315,0.495,0.145,0.499,0.0236,0.129;aa;
0.878;0.364,0.547,0.799,0.699,0.0742,0.999,0.24,0.38,0.891,0.697;aa;
0.494;0.437,0.741,0.275,0.882,0.0825,0.126,0.571,0.445,0.32,0.209;aaa;
0.25;0.166,0.613,0.193,0.682,0.0406,0.0117,0.296,0.227,0.175,0.349;aaaaaaaaa;
0.629;0.928,0.514,0.0271,0.222,0.547,0.794,0.548,0.624,0.537,0.218;aaaaaa;
0.754;0.802,0.192,0.805,0.382,0.303,0.952,0.606,0.174,0.00174,0.17;aaaaa;
0.978;0.0949,0.999,0.673,0.188,0.849,0.826,0.452,0.671,0.0806,0.447;a;
0.495;0.61,0.508,0.433,0.544,0.249,0.364,0.277,0.896,0.129,0.157;a;
0.598;0.831,0.491,0.146,0.669,0.143,0.399,0.217,0.846,0.104,0.226;aaaaaaaaaa;
0.83;0.603,0.429,0.985,0.721,0.761,0.183,0.497,0.709,0.099,0.861;aaaaaaa;
0.808;0.547,0.26,0.978,0.934,0.309,0.0214,0.786,0.342,0.424,0.0569;aaaaaa;
0.886;0.369,0.907,0.093,0.291,0.742,0.584,0.193,0.461,0.322,0.419;aa;
0.534;0.616,0.373,0.421,0.59,0.74,0.151,0.816,0.588,0.568,0.926;a;
0.451;0.387,0.424,0.92,0.489,0.927,0.8,0.318,0.629,0.399,0.261;aaaaaa;
0.719;0.519,0.184,0.643,0.76,0.312,0.18,0.518,0.949,0.896,0.346;aa;
0.053;0.423,0.173,0.237,0.284,0.0985,0.397,0.638,0.121,0.317,0.271;aa;
0.0167;0.594,0.451,0.872,0.802,0.874,0.443,0.199,0.212,0.268,0.0233;aaaaaaaaa;
0.218;0.469,0.785,0.289,0.192,0.54,0.928,0.205,0.0911,0.762,0.292;aa;
0.114;0.286,0.474,0.796,0.737,0.0536,0.987,0.641,0.169,0.863,0.504;aa;
0.449;0.972,0.871,0.371,0.315,0.143,0.068,0.612,0.51,0.246,0.407;aaaaaaa;
0.696;0.268,0.604,0.253,0.846,0.937,0.308,0.314,0.43,0.74,0.207;aaaaaaaa;
0.379;0.0113,0.324,0.889,0.925,0.565,0.11,0.233,0.871,0.547,0.329;aaaaaaaaaa;
0.826;0.695,0.317,0.435,0.912,0.71,0.612,0.151,0.118,0.684,0.0673;a;
0.0255;0.426,0.627,0.714,0.805,0.698,0.00989,0.202,0.987,0.21,0.18;aaaaa;
0.759;0.597,0.827,0.258,0.669,0.517,0.844,0.297,0.0462,0.653,0.0675;aaaaaa;
0.176;0.142,0.723,0.146,0.554,0.249,0.907,0.243,0.745,0.261,0.944;a;
0.495;0.759,0.437,0.689,0.621,0.701,0.704,0.36,0.823,0.18,0.887;aaaaaaaa;
0.493;0.467,0.663,0.848,0.511,0.411,0.216,0.76,0.274,0.803,0.442;a;
0.993;0.798,0.21,0.53,0.0466,0.633,0.809,0.572,0.0702,0.301,0.431;aaa;
0.714;0.387,0.358,0.478,0.669,0.00215,0.179,0.865,0.479,0.423,0.641;aaaaaaaaa;
0.194;0.606,0.175,0.785,0.437,0.583,0.336,0.53,0.154,0.613,0.929;aaaaa;
0.912;0.678,0.832,0.904,0.916,0.715,0.531,0.187,0.192,0.841,0.643;aaaaa;
0.0134;0.64,0.716,0.255,0.464,0.685,0.94,0.51,0.513,0.439,0.904;aa;
0.957;0.772,0.567,0.104,0.443,0.528,0.636,0.441,0.176,0.108,0.112;aa;
0.579;0.00187,0.393,0.614,0.201,0.778,0.755,0.49,0.377,0.896,0.478;aaaaaa;
0.48;0.0439,0.746,0.924,0.188,0.292,0.315,0.803,0.807,0.179,0.974;aaa;
0.741;0.328,0.862,0.647,0.639,0.00927,0.884,0.987,0.799,0.771,0.937;aaaaaaa;
0.198;0.235,0.538,0.857,0.349,0.804,0.19,0.0745,0.224,0.105,0.625;a;
0.917;0.655,0.492,0.266,0.757,0.623,0.815,0.545,0.14,0.186,0.31;a;
