ATT0(float,1);ATT1(float,10);
0.904;0.474,0.709,0.375,0.524,0.631,0.432,0.129,0.716,0.364,0.0786;
0.987;0.977,0.656,0.545,0.822,0.488,0.0182,0.583,0.926,0.509,0.831;
0.746;0.994,0.342,0.245,0.672,0.269,0.2,0.15,0.552,0.565,0.793;
0.0776;0.731,0.0209,0.642,0.484,0.788,0.333,0.0692,0.789,0.475,0.307;
0.117;0.674,0.352,0.922,0.564,0.168,0.923,0.367,0.953,0.142,0.205;
0.373;0.994,0.461,0.388,0.621,0.037,0.597,0.813,0.396,0.585,0.786;
0.556;0.00271,0.617,0.995,0.0464,0.151,0.334,0.258,0.121,0.596,0.728;
0.581;0.00481,0.8,0.673,0.174,0.203,0.834,0.192,0.463,0.26,0.0614;
0.731;0.949,0.125,0.823,0.03,0.427,0.355,0.37,0.867,0.67,0.145;
0.201;0.22,0.525,0.207,0.133,0.973,0.00456,0.72,0.208,0.92,0.017;
0.0681;0.739,0.528,0.193,0.959,0.737,0.767,0.0451,0.0665,0.9,0.358;
0.412;0.236,0.872,0.542,0.888,0.52,0.786,0.302,0.0358,0.948,0.744;
