ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.876;0.414,0.986,0.293,0.349,0.685,0.0423,0.706,0.582,0.534,0.843;aaaaa;
0.128;0.808,0.00955,0.459,0.454,0.934,0.374,0.287,0.00467,0.504,0.0361;aaaaaaa;
0.0665;0.556,0.8,0.631,0.478,0.65,0.59,0.367,0.124,0.603,0.82;aaa;
0.749;0.765,0.72,0.44,0.977,0.953,0.746,0.0619,0.617,0.768,0.32;aaaaa;
0.402;0.0367,0.177,0.0562,0.706,0.0904,0.525,0.613,0.372,0.702,0.0973;a;
0.447;0.748,0.969,0.823,0.602,0.671,0.229,0.318,0.955,0.408,0.563;aaa;
0.501;0.181,0.737,0.658,0.0977,0.997,0.954,0.531,0.719,0.29,0.108;aaaaaaaaaa;
0.417;0.125,0.524,0.806,0.619,0.31,0.864,0.704,0.766,0.256,0.755;aaa;
0.319;0.609,0.821,0.893,0.121,0.285,0.998,0.23,0.405,0.545,0.971;aaa;
0.461;0.11,0.726,0.724,0.221,0.517,0.428,0.208,0.762,0.607,0.994;a;
0.0173;0.524,0.567,0.665,0.826,0.427,0.784,0.689,0.542,0.364,0.427;aa;
0.977;0.918,0.0245,0.276,1,0.953,0.087,0.873,0.605,0.957,0.00585;aaaa;
0.608;0.838,0.658,0.218,0.623,0.894,0.422,0.55,0.401,0.105,0.798;aaaaaaaa;
0.904;0.357,0.329,0.79,0.267,0.562,0.283,0.89,0.949,0.302,0.87;aaa;
0.61;0.491,0.109,0.578,0.383,0.776,0.123,0.413,0.918,0.268,0.19;aaaaaaa;
0.909;0.178,0.884,0.115,0.953,0.861,0.68,0.603,0.0243,0.0742,0.867;aaaaaaaa;
0.34;0.298,0.0451,0.135,0.0394,0.705,0.728,0.744,0.736,0.606,0.0641;aaaaa;
0.761;0.397,0.604,0.374,0.561,0.805,0.295,0.0848,0.00192,0.299,0.561;aa;
0.147;0.178,0.104,0.521,0.158,0.696,0.982,0.491,0.465,0.549,0.712;aaaaaaaaaa;
0.787;0.735,0.66,0.816,0.364,0.703,0.68,0.885,0.231,0.833,0.426;a;
0.473;0.578,0.867,0.856,0.614,0.784,0.397,0.802,0.484,0.371,0.947;aa;
0.891;0.271,0.741,0.653,0.702,0.309,0.516,0.581,0.618,0.307,0.103;aaaaaaaaa;
0.176;0.786,0.589,0.362,0.898,0.561,0.524,0.733,0.0445,0.656,0.543;aaaa;
0.683;0.305,0.369,0.299,0.765,0.179,0.206,0.111,0.999,0.436,0.029;aaaaaa;
0.404;0.0534,0.693,0.732,0.684,0.872,0.619,0.448,0.559,0.825,0.99;aaaaa;
0.227;0.72,0.446,0.41,0.177,0.529,0.268,0.826,0.992,0.956,0.941;aaaaaaaaaa;
0.87;0.851,0.124,0.31,0.958,0.281,0.382,0.8,0.605,0.118,0.6;aaa;
0.438;0.192,0.293,0.79,0.961,0.908,0.652,0.995,0.528,0.202,0.376;a;
0.697;0.818,0.897,0.241,0.38,0.688,0.548,0.538,0.295,0.058,0.0523;aaaaa;
0.469;0.266,0.246,0.65,0.88,0.403,0.597,0.612,0.978,0.772,0.0855;aaa;
0.495;0.971,0.671,0.517,0.459,0.786,0.386,0.118,0.14,0.662,0.368;aaaaaaaa;
0.553;0.648,0.361,0.426,0.213,0.593,0.166,0.0269,0.881,0.0877,0.687;aaa;
0.0341;0.538,0.529,0.369,0.369,0.94,0.122,0.378,0.541,0.892,0.473;a;
0.946;0.408,0.987,0.101,0.546,0.814,0.179,0.446,0.313,0.12,0.119;aa;
0.73;0.234,0.606,0.179,0.295,0.708,0.0231,0.737,0.771,0.497,0.617;aaaa;
0.453;0.684,0.975,0.0544,0.819,0.423,0.162,0.258,0.783,0.319,0.662;aaaaaaaaa;
0.48;0.59,0.573,0.518,0.725,0.00193,0.502,0.0696,0.876,0.885,0.257;aaaaaaaaaa;
0.869;0.356,0.12,0.736,0.0786,0.368,0.972,0.725,0.145,0.111,0.304;aaaaaaaaa;
0.157;0.529,0.00824,0.518,0.634,0.302,0.557,0.682,0.547,0.982,0.225;aaaaaaa;
0.839;0.812,0.612,0.664,0.875,0.887,0.504,0.646,0.105,0.158,0.27;aaaaaaaaaa;
0.714;0.967,0.398,0.639,0.611,0.543,0.857,0.545,0.762,0.113,0.872;aaa;
0.688;0.752,0.959,0.178,0.781,0.959,0.255,0.157,0.994,0.816,0.947;aaaaaaaa;
0.121;0.184,0.84,0.977,0.498,0.231,0.671,0.938,0.13,0.853,0.296;a;
0.149;0.0834,0.433,0.621,0.0718,0.151,0.723,0.637,0.203,0.841,0.622;aaaaaaaaa;
0.41;0.77,0.33,0.438,0.144,0.897,0.705,0.584,0.316,0.791,0.904;aaaaaaaaa;
0.981;0.192,0.615,0.694,0.558,0.135,0.952,0.0773,0.432,0.0397,0.591;a;
0.371;0.359,0.503,0.0425,0.313,0.158,0.315,0.766,0.0608,0.979,0.709;a;
0.322;0.0206,0.705,0.847,0.843,0.429,0.371,0.779,0.198,0.879,0.532;aaaaaaa;
0.85;0.23,0.587,0.0478,0.636,0.511,0.638,0.655,0.18,0.12,0.266;a;
0.167;0.777,0.0906,0.872,0.886,0.655,0.685,0.571,0.676,0.663,0.525;aaaaa;
0.151;0.534,0.461,0.284,0.666,0.996,0.534,0.467,0.639,0.434,0.421;aaaa;
0.306;0.645,0.443,0.506,0.493,0.352,0.918,0.0867,0.829,0.207,0.812;aaaa;
0.221;0.151,0.0804,0.978,0.152,0.19,0.759,0.988,0.14,0.948,0.593;aaaa;
0.524;0.726,0.968,0.205,0.469,0.376,0.913,0.996,0.586,0.812,0.38;aaaa;
0.994;0.0337,0.189,0.52,0.593,0.346,0.25,0.41,0.402,0.958,0.943;aaaa;
0.763;0.0261,0.836,0.98,0.396,0.881,0.106,0.405,0.332,0.915,0.188;aaaaaaaa;
0.57;0.461,0.0617,0.365,0.0309,0.349,0.744,0.928,0.54,0.281,0.0994;aaaa;
0.547;0.965,0.519,0.132,0.155,0.404,0.228,0.844,0.521,0.326,0.392;aaaaaaaaaa;
0.294;0.138,0.659,0.226,0.293,0.609,0.34,0.656,0.991,0.785,0.872;aaaa;
0.599;0.572,0.295,0.517,0.707,0.809,0.732,0.503,0.912,0.87,0.682;aaa;
0.365;0.844,0.346,0.412,0.531,0.322,0.482,0.544,0.275,0.763,0.497;aaa;
0.49;0.477,0.786,0.863,0.912,0.324,0.951,0.759,0.291,0.86,0.766;aaaaa;
0.729;0.572,0.646,0.553,0.526,0.513,0.751,0.686,0.522,0.946,0.519;aaaaaaaaa;
0.834;0.453,0.0585,0.662,0.451,0.771,0.97,0.273,0.301,0.431,0.437;aaaa;
0.641;0.922,0.165,0.254,0.283,0.595,0.776,0.747,0.802,0.366,0.434;aaaa;
0.444;0.045,0.0048,0.667,0.74,0.0626,0.828,0.84,0.893,0.21,0.283;aaaaaaaa;
0.862;0.685,0.668,0.0027,0.41,0.29,0.402,0.307,0.245,0.873,0.966;aaa;
0.0606;0.77,0.56,0.373,0.046,0.544,0.0235,0.531,0.118,0.693,0.0918;aaaaa;
0.15;0.355,0.48,0.125,0.994,0.123,1,0.144,0.444,0.31,0.294;aaaaaaaaaa;
0.208;0.31,0.81,0.443,0.274,0.152,0.796,0.187,0.915,0.642,0.193;aaaa;
0.529;0.647,0.7,0.551,0.587,0.969,0.594,0.445,0.379,0.365,0.196;a;
0.674;0.621,0.979,0.522,0.74,0.903,0.818,0.416,0.381,0.305,0.241;aaaaaaa;
0.851;0.539,0.731,0.4,0.997,0.459,0.399,0.286,0.763,0.0933,0.467;aaaaaa;
0.341;0.495,0.148,0.133,0.765,0.483,0.381,0.612,0.486,0.687,0.719;aaaaaa;
0.309;0.153,0.509,0.663,0.882,0.327,0.372,0.593,0.47,0.000533,0.962;aaaaa;
0.585;0.123,0.396,0.684,0.108,0.292,0.594,0.558,0.369,0.0809,0.0528;aaaaaa;
0.871;0.498,0.904,0.754,0.407,0.236,0.393,0.287,0.582,0.795,0.475;aa;
0.754;0.33,0.152,0.382,0.495,0.53,0.963,0.909,0.409,0.303,0.364;aaaaaa;
0.421;0.488,0.147,0.327,0.233,0.825,0.783,0.461,0.913,0.705,0.638;aaaaaaaaa;
0.48;0.413,0.951,0.153,0.85,0.904,0.324,0.0473,0.372,0.759,0.691;aaaaa;
0.499;0.436,0.644,0.545,0.905,0.0662,0.82,0.862,0.154,0.278,0.576;aaa;
0.545;0.441,0.509,0.315,0.575,0.325,0.405,0.746,0.2,0.923,0.3;aaa;
0.727;0.931,0.248,0.393,0.163,0.668,0.553,0.46,0.47,0.264,0.202;aaaaaaaaa;
0.857;0.697,0.156,0.507,0.515,0.889,0.984,0.34,0.0609,0.97,0.0495;aa;
