ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.477,0.872,0.015,0.975,0.432,0.357,0.112,0.721,0.0723,0.869;aaaaaa;
a;0.903,0.457,0.253,0.502,0.741,0.807,0.317,0.56,0.924,0.894;aaaaaaa;
a;0.394,0.716,0.401,0.74,0.852,0.228,0.344,0.709,0.133,0.998;a;
a;0.732,0.0615,0.385,0.725,0.108,0.0167,0.206,0.568,0.541,0.988;aaaaaaaa;
a;0.503,0.153,0.831,0.0964,0.398,0.199,0.234,0.739,0.815,0.909;aaaaaa;
aa;0.0784,0.997,0.439,0.621,0.428,0.968,0.255,0.434,0.602,0.0165;aaaa;
a;0.643,0.359,0.929,0.0135,0.594,0.962,0.0774,0.667,0.208,0.379;aaaaaa;
a;0.746,0.576,0.395,0.93,0.433,0.115,0.398,0.0748,0.665,0.0912;aa;
aa;0.153,0.827,0.912,0.37,0.823,0.173,0.685,0.846,0.595,0.0952;a;
aa;0.491,0.687,0.314,0.201,0.481,0.723,0.327,0.164,0.814,0.0905;aaaaa;
a;0.203,0.819,0.344,0.849,0.31,0.0305,0.96,0.00709,0.139,0.677;aaaaaa;
a;0.159,0.624,0.583,0.353,0.875,0.906,0.945,0.379,0.397,0.912;aaaaaaa;
a;0.253,0.0799,0.286,0.15,0.589,0.321,0.651,0.489,0.726,0.353;aaaaaaaa;
aa;0.0815,0.101,0.414,0.276,0.894,0.606,0.826,0.558,0.146,0.405;aaaaaaaa;
aa;0.747,0.2,0.0342,0.0118,0.0356,0.895,0.725,0.717,0.918,0.965;aaaaaaaa;
a;0.691,0.522,0.0345,0.641,0.0889,0.379,0.546,0.675,0.473,0.699;a;
a;0.316,0.678,0.129,0.255,0.736,0.676,0.475,0.621,0.54,0.691;aaaaaaa;
aa;0.638,0.319,0.256,0.868,0.271,0.171,0.113,0.0627,0.197,0.244;a;
a;0.391,0.2,0.96,0.178,0.885,0.64,0.893,0.475,0.159,0.468;aaaaaa;
a;0.0934,0.472,0.371,0.00298,0.0804,0.573,0.542,0.254,0.127,0.63;a;
a;0.433,0.674,0.415,0.928,0.758,0.377,0.0465,0.339,0.244,0.124;aaaa;
aa;0.857,0.765,0.953,0.277,0.316,0.255,0.531,0.0497,0.101,0.726;aaaaaaa;
aa;0.285,0.911,0.509,0.524,0.381,0.725,0.893,0.119,0.548,0.573;aaaaa;
a;0.147,0.586,0.82,0.447,0.897,0.29,0.363,0.212,0.0058,0.528;a;
a;0.732,0.151,0.361,0.65,0.194,0.669,0.0697,0.182,0.863,0.253;a;
a;0.301,0.875,0.647,0.179,0.936,0.189,0.371,0.465,0.092,0.706;aaaaa;
aa;0.646,0.761,0.246,0.527,0.146,0.745,0.186,0.698,0.00778,0.841;aaaaaaaa;
aa;0.597,0.438,0.0722,0.401,0.357,0.31,0.296,0.406,0.379,0.615;aaaaaaaa;
aa;0.758,0.832,0.869,0.528,0.984,0.394,0.806,0.3,0.00573,0.229;aaaa;
a;0.554,0.2,0.195,0.397,0.431,0.238,0.225,0.934,0.396,0.0481;aaaaa;
a;0.534,0.996,0.61,0.279,0.921,0.00225,0.739,0.741,0.886,0.771;aaaaaaaa;
a;0.328,0.38,0.986,0.883,0.552,0.824,0.223,0.855,0.218,0.451;a;
aa;0.802,0.537,0.0388,0.766,0.728,0.499,0.131,0.673,0.0711,0.852;aaaaaa;
aa;0.686,0.996,0.385,0.075,0.792,0.751,0.705,0.389,0.237,0.532;aaaaa;
a;0.343,0.85,0.174,0.618,0.137,0.313,0.551,0.544,0.885,0.482;aaa;
aa;0.167,0.386,0.767,0.204,0.103,0.43,0.83,0.417,0.914,0.118;aaa;
aa;0.878,0.382,0.00436,0.336,0.614,0.974,0.549,0.361,0.0514,0.626;aa;
a;0.818,0.405,0.333,0.343,0.119,0.216,0.142,0.879,0.553,0.558;aaaaaaaaa;
aa;0.637,0.0948,0.93,0.845,0.0594,0.467,0.124,0.669,0.964,0.498;aaaaaaaaaa;
a;0.204,0.902,0.344,0.784,0.625,0.336,0.272,0.128,0.406,0.156;aaaaaa;
aa;0.782,0.38,0.633,0.656,0.323,0.778,0.767,0.147,0.0878,0.773;aaaaaa;
aa;0.529,0.86,0.796,0.915,0.521,0.592,0.259,0.168,0.0446,0.127;aaa;
aa;0.246,0.212,0.078,0.183,0.905,0.425,0.111,0.632,0.505,0.698;aaaaaa;
a;0.0653,0.613,0.0509,0.0144,0.205,0.389,0.537,0.147,0.759,0.198;aaaaaaaaaa;
a;0.484,0.927,0.238,0.219,0.232,0.985,0.0436,0.0987,0.623,0.988;aaaaaaa;
a;0.795,0.258,0.619,0.914,0.712,0.545,0.824,0.225,0.0345,0.685;aaaaaaaaa;
aa;0.115,0.966,0.615,0.572,0.833,0.254,0.0082,0.741,0.535,0.139;aaaaaaa;
aa;0.563,0.0982,0.719,0.269,0.549,0.478,0.746,0.889,0.0744,0.0179;aaaaaaaaa;
a;0.944,0.403,0.176,0.234,0.221,0.201,0.62,0.883,0.0255,0.648;aaaaaa;
a;0.0777,0.116,0.284,0.87,0.123,0.583,0.789,0.311,0.694,0.633;aaaaaaaaaa;
aa;0.139,0.931,0.0799,0.748,0.957,0.963,0.387,0.422,0.12,0.127;aaaaaaa;
a;0.502,0.415,0.959,0.928,0.297,0.541,0.515,0.231,0.607,0.429;aaaaaaaaaa;
aa;0.607,0.00631,0.0216,0.0592,0.708,0.0805,0.459,0.913,0.0552,0.522;aaaaa;
a;0.729,0.0782,0.55,0.563,0.587,0.0843,0.0997,0.142,0.931,0.808;aaaaaaaaaa;
