0	0
1	1,7
2	2
3	3
4	4,7
5	5
6	6
7	7
8	8
9	0,9
10	1,7
11	3
12	0,3,7,8
13	0
14	0,4
15	0
16	0,5
17	7
18	0,1
19	5,8
20	6
21	2
22	2,7
23	0
24	0,9
25	5
26	3,6
27	0
28	4
29	2
30	3
31	4
32	4,8
33	1
34	3
35	1,2,4
36	1
37	4
38	1,3
39	4
40	0
41	5,7,8
42	2
43	1,3,8
44	3,6
45	3
46	7
47	1,3
48	0
49	7
50	0,2,3,6
51	1
52	3
53	1
54	0
55	6
56	0
57	0
58	7
59	3
60	0,8
61	2
62	0,3
63	1
64	4
65	4
66	3
67	1,4
68	2
69	2
70	0
71	1
72	1
73	7
74	0
75	6
76	0,2
77	4,8
78	0
79	1
80	1,3,5
81	1
82	0
83	0,3,5
84	1
85	3
86	0
87	3
88	0
89	1
90	2
91	1,5
92	5
93	4
94	0
95	4
96	5,8
97	1
98	4
99	3
100	2
101	0
102	5
103	6
104	2,7
105	0
106	3
107	2,3
108	2
109	3
110	0
111	2
112	0
113	0
114	8
115	5
116	1,9
117	1
118	2,5
119	1
120	2,5
121	0
122	2,6,9
123	1
124	0
125	3
126	6
127	3
128	0,9
129	0
130	3
131	0
132	2
133	1,9
134	4,5
135	4
136	2
137	1
138	3
139	4,8
140	1,7
141	0
142	1
143	4
144	0
145	0
146	2
147	2
148	1
149	3,6
150	0
151	0
152	6
153	2
154	0
155	1
156	1
157	3
158	0
159	4
160	0
161	1
162	1,4
163	2
164	2
165	2
166	0
167	0
168	0
169	2
170	2
171	2
172	3
173	1
174	1
175	2
176	0
177	7
178	8
179	1
180	6
181	2
182	1
183	2
184	1
185	2
186	2
187	1
188	0
189	4,5
190	4
191	1
192	3
193	2
194	1,7
195	1,7
196	0
197	0
198	2,3
199	1
200	2
201	5
202	2
203	7
204	0
205	1
206	0
207	1
208	2
209	1,4
210	0
211	1
212	0
213	2
214	6
215	0
216	7
217	1
218	0
219	3
220	2
221	1
222	5,9
223	0
224	1
