ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.941,0.987,0.402,0.699,0.575,0.539,0.723,0.49,0.961,0.98;aaaaaaa;
aaaaaaaaaa;0.996,0.981,0.697,0.0449,0.554,0.243,0.619,0.0894,0.932,0.509;aaa;
aaaaaaaa;0.573,0.337,0.71,0.361,0.336,0.81,0.906,0.011,0.388,0.189;aa;
aaaaa;0.854,0.965,0.0422,0.477,0.013,0.118,0.0904,0.202,0.529,0.43;aa;
aaaaaaa;0.239,0.266,0.888,0.426,0.285,0.823,0.139,0.859,0.939,0.499;aaaaaaaaa;
aaaaaaaa;0.767,0.25,0.425,0.729,0.412,0.773,0.51,0.697,0.416,0.716;aaaaaaaaaa;
aaaaaa;0.0297,0.0117,0.0964,0.536,0.924,0.953,0.846,0.937,0.365,0.984;aaaa;
aaa;0.747,0.42,0.208,0.996,0.297,0.416,0.678,0.684,0.251,0.812;aaaaaa;
aaaaaaa;0.896,0.481,0.991,0.208,0.52,0.625,0.0613,0.0689,0.194,0.137;aaaaaaaa;
aaa;0.385,0.145,0.0202,0.995,0.978,0.952,0.979,0.397,0.552,0.0849;aaaaaaaaa;
aaaa;0.7,0.839,0.0206,0.519,0.612,0.699,0.16,0.579,0.384,0.269;aaaaaaaaaa;
aa;0.815,0.373,0.135,0.522,0.676,0.0282,0.615,0.156,0.779,0.802;aaaa;
aaaaaa;0.369,0.265,0.0736,0.806,0.0615,0.032,0.927,0.334,0.503,0.065;aaa;
aaaaa;0.917,0.331,0.447,0.372,0.0953,0.201,0.691,0.874,0.46,0.221;aaa;
aaaaaa;0.759,0.379,0.508,0.612,0.138,0.748,0.727,0.545,0.258,0.162;aaaa;
aaaaa;0.361,0.275,0.931,0.574,0.406,0.649,0.815,0.521,0.99,0.488;aaaaaaaaa;
aaaa;0.606,0.344,0.228,0.463,0.585,0.418,0.607,0.0539,0.366,0.777;aaaaaaaa;
aaaaa;0.739,0.799,0.356,0.0249,0.588,0.153,0.846,0.424,0.411,0.189;aaaa;
aaaaaaaa;0.345,0.948,0.833,0.457,0.48,0.823,0.196,0.644,0.426,0.255;aaaa;
aaaaaaa;0.453,0.515,0.239,0.224,0.745,0.358,0.646,0.0337,0.722,0.134;aaaaaaa;
aaaaaaaaa;0.898,0.24,0.0614,0.385,0.609,0.482,0.66,0.373,0.81,0.924;aa;
aaaaaa;0.938,0.0231,0.386,0.171,0.13,0.271,0.978,0.594,0.899,0.417;aa;
aaaa;0.399,0.08,0.0549,0.875,0.479,0.95,0.597,0.916,0.445,0.0922;aaaaaaaaaa;
aa;0.429,0.138,0.484,0.57,0.673,0.489,0.124,0.124,0.964,0.812;aaaaa;
aaaaa;0.388,0.865,0.213,0.635,0.434,0.616,0.515,0.457,0.0265,0.618;aaaaaa;
aaaaaaaaa;0.851,0.938,0.00431,0.475,0.798,0.324,0.17,0.546,0.767,0.27;aaaa;
aaaaaaaaaa;0.445,0.832,0.673,0.576,0.328,0.201,0.601,0.595,0.00646,0.489;aaaaa;
a;0.302,0.1,0.62,0.411,0.283,0.364,0.617,0.468,0.138,0.247;aaa;
aaa;0.674,0.185,0.411,0.419,0.433,0.928,0.0742,0.00281,0.299,0.36;aaa;
aa;0.734,0.405,0.044,0.559,0.47,0.647,0.0383,0.806,0.407,0.481;aaa;
a;0.96,0.973,0.719,0.929,0.652,0.514,0.163,0.095,0.91,0.0135;aaaaaaa;
aaaaaaaaaa;0.281,0.955,0.118,0.328,0.142,0.694,0.397,0.889,0.92,0.259;aaaaa;
aaaaaa;0.011,0.69,0.687,0.482,0.203,0.988,0.156,0.762,0.139,0.457;aaaaaaa;
aaaaaaaaaa;0.314,0.94,0.184,0.933,0.831,0.972,0.344,0.392,0.154,0.105;aaaaa;
aaaaaaaaaa;0.631,0.108,0.797,0.0687,0.349,0.389,0.326,0.303,0.306,0.883;aaaa;
aaaaa;0.469,0.455,0.92,0.638,0.198,0.397,0.421,0.236,0.804,0.387;aaaa;
aaaaaaaaaa;0.693,0.396,0.781,0.374,0.949,0.593,0.754,0.867,0.313,0.867;aaaa;
aaaaaa;0.502,0.681,0.393,0.122,0.374,0.706,0.406,0.298,0.546,0.602;aaaaaaaaa;
aa;0.378,0.187,0.443,0.714,0.703,0.354,0.26,0.896,0.918,0.922;a;
aaaaaa;0.81,0.29,0.453,0.469,0.0632,0.554,0.293,0.365,0.632,0.48;aaaa;
aaa;0.93,0.41,0.183,0.807,0.205,0.332,0.0764,0.67,0.388,0.695;aaaaaa;
a;0.434,0.702,0.572,0.561,0.924,0.235,0.766,0.888,0.679,0.684;aaaaaaaaaa;
a;0.171,0.649,0.406,0.991,0.352,0.988,0.263,0.824,0.461,0.00974;aaaaaaa;
aa;0.148,0.625,0.514,0.69,0.671,0.197,0.609,0.661,0.47,0.168;aaaaaaaaaa;
aaaa;0.631,0.179,0.114,0.596,0.528,0.697,0.94,0.32,0.357,0.187;aaaaaaaaa;
aaaaaaa;0.284,0.0678,0.914,0.00808,0.77,0.477,0.854,0.556,0.538,0.895;aaaa;
aaaaaaaaa;0.737,0.31,0.859,0.169,0.758,0.647,0.661,0.0188,0.695,0.726;aaaaaa;
aaaaaaaaaa;0.285,0.335,0.0176,0.0407,0.368,0.0056,0.0953,0.491,0.715,0.115;aa;
aa;0.505,0.698,0.831,0.288,0.103,0.687,0.204,0.403,0.379,0.559;aaaa;
