ATT0(string,5);ATT1(float,10);
a;0.253,0.425,0.412,0.429,0.692,0.743,0.394,0.95,0.687,0.0867;
aaa;0.833,0.758,0.0227,0.0203,0.36,0.139,0.803,0.361,0.228,0.89;
aaa;0.0453,0.686,0.629,0.75,0.955,0.716,0.0152,0.996,0.124,0.388;
aaaaa;0.154,0.501,0.0558,0.375,0.494,0.797,0.822,0.546,0.845,0.815;
aaaaa;0.938,0.457,0.255,0.9,0.313,0.695,0.552,0.743,0.418,0.544;
aaaa;0.653,0.678,0.309,0.277,0.812,0.699,0.508,0.99,0.475,0.575;
aa;0.915,0.645,0.895,0.143,0.336,0.00455,0.487,0.201,0.655,0.258;
aa;0.144,0.6,0.321,0.186,0.439,0.808,0.287,0.667,0.712,0.657;
aa;0.937,0.812,0.165,0.308,0.952,0.583,0.735,0.941,0.251,0.478;
a;0.282,0.347,0.493,0.023,0.801,0.948,0.228,0.524,0.131,0.541;
aaa;0.0231,0.159,0.995,0.221,0.343,0.58,0.47,0.828,0.991,0.184;
aaa;0.809,0.51,0.665,0.183,0.482,0.416,0.715,0.868,0.36,0.405;
aaaa;0.632,0.42,0.671,0.645,0.336,0.082,0.841,0.958,0.828,0.328;
aaaaa;0.17,0.207,0.152,0.607,0.143,0.397,0.117,0.294,0.81,0.0447;
aaaa;0.886,0.401,0.837,0.866,0.434,0.506,0.891,0.378,0.524,0.894;
aa;0.423,0.891,0.0303,0.289,0.0491,0.0415,0.254,0.53,0.284,0.54;
aaaa;0.114,0.736,0.594,0.929,0.283,0.814,0.966,0.452,0.464,0.382;
aaa;0.664,0.335,0.0237,0.341,0.109,0.918,0.923,0.881,0.819,0.0281;
a;0.84,0.782,0.511,0.71,0.991,0.938,0.563,0.809,0.935,0.416;
aaaa;0.271,0.00364,0.193,0.368,0.716,0.614,0.402,0.933,0.0568,0.273;
aaa;0.966,0.029,0.482,0.651,0.867,0.527,0.758,0.529,0.678,0.275;
aaaaa;0.764,0.411,0.232,0.961,0.684,0.576,0.283,0.0834,0.179,0.135;
aa;0.941,0.879,0.157,0.608,0.0343,0.659,0.141,0.993,0.748,0.85;
aaaaa;0.536,0.396,0.902,0.327,0.745,0.598,0.233,0.172,0.334,0.335;
aaaaa;0.177,0.691,0.663,0.439,0.643,0.125,0.152,0.359,0.168,0.317;
aaaaa;0.172,0.326,0.133,0.538,0.439,0.228,0.142,0.621,0.782,0.695;
aaaaa;0.0539,0.296,0.303,0.613,0.323,0.669,0.428,0.589,0.259,0.961;
aa;0.803,0.764,0.257,0.976,0.147,0.115,0.585,0.0956,0.564,0.62;
aaa;0.327,0.389,0.82,0.309,0.404,0.824,0.97,0.755,0.0665,0.33;
a;0.366,0.835,0.13,0.307,0.402,0.799,0.762,0.269,0.382,0.31;
aaa;0.371,0.427,0.379,0.319,0.553,0.692,0.66,0.597,0.719,0.284;
aa;0.12,0.931,0.718,0.634,0.021,0.906,0.681,0.964,0.403,0.959;
aaaaa;0.953,0.658,0.36,0.676,0.338,0.273,0.148,0.225,0.909,0.93;
a;0.305,0.187,0.5,0.861,0.675,0.221,0.203,0.58,0.362,0.175;
aaaa;0.359,0.237,0.476,0.518,0.892,0.954,0.896,0.595,0.998,0.376;
a;0.727,0.548,0.204,0.885,0.177,0.512,0.926,0.443,0.453,0.913;
aaaa;0.864,0.638,0.252,0.247,0.0763,0.0208,0.374,0.367,0.351,0.235;
a;0.189,0.573,0.622,0.649,0.92,0.474,0.0666,0.649,0.35,0.29;
aa;0.455,0.541,0.287,0.561,0.439,0.99,0.65,0.614,0.59,0.502;
aaaa;0.903,0.935,0.618,0.35,0.817,0.701,0.715,0.131,0.755,0.524;
aa;0.0188,0.669,0.622,0.0938,0.667,0.39,0.374,0.264,0.767,0.693;
a;0.864,0.946,0.57,0.859,0.589,0.174,0.283,0.702,0.88,0.251;
aaa;0.736,0.797,0.275,0.875,0.621,0.776,0.886,0.257,0.63,0.689;
aaa;0.413,0.0847,0.0802,0.458,0.185,0.493,0.217,0.187,0.393,0.647;
aa;0.725,0.814,0.839,0.586,0.436,0.315,0.106,0.398,0.461,0.714;
aaaaa;0.518,0.037,0.643,0.065,0.643,0.525,0.631,0.598,0.663,0.63;
aaa;0.652,0.807,0.968,0.962,0.544,0.349,0.289,0.699,0.989,0.987;
