ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.0761,0.105,0.733,0.472,0.876,0.989,0.407,0.705,0.779,0.0108;aaaaa;
aa;0.812,0.377,0.535,0.34,0.607,0.764,0.658,0.0922,0.615,0.928;aaaaaaa;
a;0.0729,0.909,0.34,0.913,0.974,0.0787,0.104,0.709,0.477,0.466;aaaaaaaa;
aaaaa;0.363,0.542,0.682,0.0844,0.769,0.52,0.147,0.137,0.772,0.827;aaaaaaaa;
a;0.705,0.321,0.153,0.331,0.00914,0.698,0.0886,0.965,0.413,0.449;aaaaaaaa;
aaa;0.283,0.0141,0.327,0.0683,0.253,0.076,0.98,0.229,0.252,0.589;aaaaaaaaaa;
aaaa;0.418,0.407,0.587,0.813,0.919,0.864,0.756,0.0705,0.658,0.442;aaaaa;
a;0.16,0.578,0.659,0.604,0.43,0.27,0.187,0.543,0.696,0.355;aaaaa;
aaa;0.372,0.606,0.948,0.149,0.985,0.318,0.809,0.726,0.388,0.258;aaaaaaa;
aaa;0.486,0.897,0.244,0.761,0.576,0.133,0.445,0.505,0.839,0.89;aaaaaa;
aaa;0.499,0.335,0.467,0.793,0.104,0.645,0.369,0.197,0.229,0.82;aa;
aaaa;0.0849,0.124,0.0599,0.121,0.136,0.0572,0.115,0.64,0.863,0.547;aaaaaa;
aaa;0.487,0.916,0.327,0.139,0.25,0.218,0.999,0.829,0.22,0.258;aa;
a;0.645,0.383,0.721,0.511,0.717,0.291,0.292,0.526,0.946,0.332;aa;
aaa;0.245,0.208,0.241,0.851,1,0.273,0.00802,0.714,0.294,0.494;aa;
a;0.418,0.381,0.587,0.197,0.589,0.623,0.202,0.618,0.624,0.762;aaaa;
aaa;0.963,0.97,0.48,0.398,0.972,0.865,0.662,0.992,0.344,0.721;aaa;
aaa;0.26,0.127,0.156,0.148,0.0262,0.886,0.675,0.385,0.682,0.584;a;
aaaaa;0.153,0.482,0.338,0.697,0.454,0.238,0.524,0.205,0.593,0.399;a;
a;0.728,0.336,0.626,0.818,0.839,0.858,0.563,0.0247,0.549,0.131;a;
aa;0.895,0.732,0.522,0.251,0.0555,0.638,0.081,0.0556,0.885,0.848;aaaaaaaa;
aaaaa;0.652,0.375,0.209,0.679,0.292,0.854,0.173,0.558,0.937,0.954;aaaaa;
aaa;0.774,0.692,0.226,0.694,0.157,0.754,0.922,0.266,0.497,0.158;a;
aa;0.982,0.372,0.547,0.673,0.232,0.293,0.341,0.516,0.97,0.0733;aaaa;
aaaa;0.269,0.495,0.647,0.353,0.508,0.624,0.938,0.837,0.112,0.774;aaaaaaa;
aa;0.183,0.605,0.133,0.752,0.255,0.716,0.567,0.491,0.297,0.583;a;
aaaaa;0.0295,0.469,0.203,0.282,0.436,0.302,0.209,0.623,0.454,0.849;aaaaaaaa;
aaaaa;0.804,0.27,0.288,0.267,0.902,0.646,0.107,0.311,0.154,0.513;aaaaaaaaaa;
aaaa;0.931,0.475,0.824,0.62,0.639,0.218,0.125,0.195,0.454,0.581;a;
aaaa;0.374,0.69,0.228,0.285,0.479,0.299,0.0999,0.51,0.99,0.912;aaaaaa;
a;0.822,0.552,0.249,0.0861,0.913,0.381,0.27,0.972,0.516,0.774;aaaaaaaaa;
aaaa;0.947,0.527,0.981,0.469,0.482,0.0175,0.145,0.5,0.376,0.332;aaaaaaa;
aaaaa;0.0114,0.892,0.409,0.0788,0.982,0.278,0.347,0.703,0.0407,0.483;aaa;
a;0.736,0.0886,0.377,0.508,0.418,0.296,0.333,0.114,0.165,0.342;aaaaaaa;
aaa;0.953,0.83,0.973,0.36,0.167,0.447,0.999,0.499,0.783,0.917;a;
aa;0.643,0.0711,0.628,0.56,0.498,0.395,0.121,0.225,0.631,0.842;aaaaaaa;
a;0.44,0.317,0.858,0.114,0.361,0.3,0.748,0.626,0.0987,0.0824;aaaaaaa;
aaaaa;0.124,0.0634,0.391,0.378,0.318,0.273,0.291,0.942,0.452,0.569;aaaaaaa;
a;0.865,0.887,0.783,0.708,0.702,0.61,0.969,0.464,0.736,0.172;a;
a;0.47,0.111,0.0912,0.33,0.756,0.911,0.209,0.669,0.728,0.138;aaaaaaa;
aaa;0.774,0.899,0.719,0.939,0.991,0.0905,0.353,0.0799,0.195,0.313;a;
a;0.294,0.493,0.531,0.937,0.0608,0.69,0.707,0.323,0.438,0.121;aaaaa;
a;0.775,0.584,0.829,0.244,0.292,0.0664,0.616,0.00496,0.291,0.178;a;
aaaa;0.654,0.617,0.0591,0.716,0.918,0.459,0.907,0.565,0.628,0.814;aaaaa;
aaaaa;0.151,0.0846,0.121,0.0265,0.725,0.673,0.956,0.186,0.362,0.499;a;
aa;0.563,0.368,0.483,0.271,0.59,0.771,0.0155,0.989,0.103,0.879;aaaa;
aaaaa;0.672,0.375,0.377,0.098,0.462,0.368,0.744,0.529,0.278,0.507;aaaaaaaaa;
aaaaa;0.78,0.258,0.305,0.232,0.759,0.492,0.39,0.0727,0.214,0.401;aaaa;
aa;0.173,0.545,0.11,0.672,0.881,0.273,0.177,0.786,0.0264,0.779;aaaa;
aaaa;0.769,0.187,0.246,0.626,0.902,0.969,0.234,0.436,0.856,0.316;aaaaaaaaaa;
aaaaa;0.538,0.264,0.376,0.779,0.463,0.889,0.0973,0.00354,0.448,0.731;aaaaaaaaaa;
aaaa;0.382,0.188,0.496,0.616,0.639,0.299,0.0802,0.879,0.576,0.837;aaaaaaaaa;
aaaa;0.492,0.883,0.6,0.268,0.965,0.169,0.784,0.527,0.467,0.609;aaaaaaaaaa;
aaaa;0.915,0.517,0.964,0.87,0.449,0.953,0.779,0.535,0.034,0.769;aaaaaaaa;
aaa;0.967,0.464,0.872,0.251,0.79,0.43,0.992,0.407,0.366,0.755;a;
aaaaa;0.0433,0.378,0.93,0.393,0.738,0.621,0.898,0.519,0.959,0.0039;aaaaa;
aaa;0.154,0.104,0.448,0.923,0.69,0.225,0.951,0.928,0.939,0.526;aaa;
aaa;0.533,0.923,0.0327,0.696,0.649,0.32,0.885,0.777,0.563,0.894;aa;
aaa;0.157,0.82,0.658,0.365,0.621,0.387,0.55,0.734,0.117,0.515;aa;
aaa;0.538,0.748,0.731,0.574,0.202,0.612,0.421,0.708,0.103,0.288;aaa;
aa;0.995,0.761,0.247,0.489,0.148,0.956,0.973,0.396,0.399,0.653;aaaa;
aaaa;0.93,0.663,0.307,0.491,0.144,0.812,0.672,0.367,0.0455,0.57;aaaa;
a;0.935,0.187,0.152,0.594,0.98,0.364,0.84,0.636,0.856,0.0514;aaaaaaa;
aa;0.759,0.814,0.0896,0.47,0.797,0.735,0.673,0.658,0.216,0.17;aaaaaaaa;
aaaaa;0.428,0.69,0.57,0.892,0.203,0.564,0.05,0.356,0.0842,0.755;aaaaaaaaa;
aaaaa;0.458,0.761,0.628,0.195,0.122,0.74,0.839,0.0687,0.498,0.626;aaa;
aaa;0.105,0.676,0.706,0.856,0.988,0.142,0.395,0.637,0.758,0.512;aaaa;
aaa;0.88,0.617,0.249,0.411,0.22,0.263,0.787,0.718,0.147,0.0156;aaaaa;
aaaaa;0.431,0.552,0.253,0.888,0.649,0.43,0.5,0.0464,0.46,0.155;aaaaaaa;
a;0.16,0.334,0.825,0.62,0.263,0.45,0.644,0.703,0.948,0.744;aaaaaa;
aaaaa;0.55,0.373,0.0569,0.675,0.83,0.744,0.26,0.308,0.986,0.429;aaaaaaaaaa;
aaa;0.594,0.696,0.281,0.906,0.8,0.107,0.824,0.708,0.244,0.117;aa;
aaaaa;0.69,0.717,0.189,0.123,0.177,0.862,0.8,0.535,0.0658,0.754;aaaa;
aaaa;0.605,0.551,0.408,0.78,0.866,0.337,0.133,0.334,0.408,0.306;aaa;
aaaa;0.13,0.796,0.504,0.473,0.248,0.462,0.418,0.846,0.576,0.904;aaaaaaaa;
aaa;0.869,0.676,0.75,0.195,0.38,0.728,0.285,0.544,0.151,0.789;aaaaaaaaa;
aaaaa;0.985,0.927,0.252,0.0233,0.441,0.473,0.69,0.185,0.8,0.188;aaaaaaaaaa;
aaaaa;0.187,0.5,0.969,0.339,0.702,0.237,0.443,0.539,0.444,0.933;aaa;
aa;0.311,0.66,0.818,0.746,0.114,0.326,0.536,0.371,0.136,0.678;aaaa;
aaaaa;0.0592,0.407,0.896,0.409,0.208,0.493,0.841,0.0279,0.132,0.891;aaaaa;
a;0.382,0.0625,0.989,0.905,0.431,0.413,0.1,0.829,0.372,0.53;aaa;
a;0.391,0.704,0.464,0.36,0.626,0.106,0.961,0.985,0.296,0.37;aaaaaa;
aaa;0.016,0.335,0.319,0.524,0.609,0.705,0.297,0.649,0.906,0.952;aaa;
aaaa;0.082,0.13,0.695,0.466,0.152,0.21,0.617,0.403,0.455,0.721;aaaaaaaaa;
aa;0.46,0.598,0.285,0.691,0.421,0.603,0.545,0.597,0.794,0.222;aaaaaaaaaa;
aaa;0.492,0.801,0.246,0.638,0.352,0.637,0.546,0.543,0.187,0.0338;aaaa;
aaa;0.525,0.346,0.176,0.759,0.56,0.91,0.0485,0.726,0.665,0.807;aaaaaaaaa;
aaa;0.899,0.354,0.364,0.406,0.579,0.702,0.516,0.124,0.0666,0.86;aaaaaaaa;
aa;0.913,0.623,0.184,0.494,0.262,0.647,0.746,0.432,0.895,0.000793;aaaa;
