ATT0(string,1);ATT1(float,10);
a;0.21,0.0701,0.837,0.202,0.701,0.622,0.973,0.107,0.574,0.174;
a;0.439,0.6,0.423,0.278,0.62,0.105,0.172,0.612,0.0704,0.724;
a;0.445,0.697,0.475,0.171,0.584,0.246,0.268,0.418,0.473,0.977;
a;0.174,0.223,0.458,0.845,0.203,0.627,0.609,0.562,0.917,0.94;
a;0.499,0.921,0.744,0.114,0.271,0.443,0.431,0.74,0.995,0.674;
a;0.0653,0.781,0.137,0.857,0.65,0.372,0.767,0.787,0.972,0.518;
a;0.571,0.81,0.17,0.842,0.659,0.274,0.423,0.642,0.797,0.558;
a;0.118,0.371,0.161,0.41,0.294,0.0349,0.934,0.238,0.551,0.108;
a;0.0448,0.884,0.968,0.206,0.528,0.86,0.397,0.314,0.303,0.105;
a;0.523,0.548,0.342,0.824,0.463,0.0289,0.386,0.443,0.407,0.441;
a;0.0695,0.527,0.868,0.0772,0.179,0.29,0.828,0.842,0.719,0.51;
a;0.464,0.794,0.121,0.882,0.254,0.697,0.542,0.273,0.438,0.895;
a;0.0635,0.31,0.968,0.478,0.548,0.193,0.931,0.768,0.71,0.69;
a;0.682,0.597,0.387,0.241,0.74,0.345,0.987,0.382,0.357,0.696;
a;0.54,0.28,0.218,0.752,0.397,0.41,0.305,0.723,0.0529,0.63;
a;0.102,0.701,0.968,0.717,0.267,0.56,0.982,0.477,0.663,0.677;
a;0.804,0.809,0.672,0.656,0.839,0.469,0.343,0.773,0.584,0.984;
a;0.3,0.68,0.957,0.155,0.789,0.5,0.762,0.448,0.766,0.343;
a;0.835,0.102,0.695,0.614,0.0309,0.0636,0.406,0.154,0.134,0.228;
a;0.713,0.261,0.909,0.318,0.0336,0.837,0.578,0.24,0.784,0.513;
a;0.162,0.00538,0.413,0.54,0.478,0.731,0.587,0.441,0.578,0.995;
a;0.497,0.977,0.517,0.981,0.64,0.322,0.974,0.654,0.257,0.544;
a;0.359,0.0452,0.155,0.996,0.77,0.568,0.985,0.533,0.41,0.682;
a;0.957,0.778,0.387,0.601,0.586,0.649,0.0235,0.606,0.673,0.376;
a;0.721,0.581,0.38,0.85,0.81,0.667,0.0752,0.848,0.445,0.721;
a;0.16,0.173,0.954,0.387,0.0668,0.851,0.218,0.721,0.631,0.211;
a;0.802,0.966,0.49,0.519,0.549,0.235,0.117,0.306,0.0918,0.633;
a;0.693,0.884,0.461,0.709,0.0488,0.606,0.577,0.477,0.926,0.776;
a;0.311,0.181,0.22,0.541,0.352,0.6,0.266,0.153,0.862,0.766;
a;0.0583,0.43,0.218,0.642,0.231,0.148,0.725,0.283,0.0288,0.836;
a;0.639,0.28,0.206,0.83,0.038,0.504,0.0836,0.948,0.736,0.154;
a;0.335,0.581,0.508,0.485,0.995,0.721,0.0209,0.935,0.184,0.566;
a;0.881,0.942,0.48,0.153,0.28,0.614,0.813,0.104,0.194,0.653;
a;0.487,0.187,0.921,0.388,0.0446,0.764,0.747,0.274,0.382,0.0382;
a;0.873,0.0784,0.759,0.978,0.109,0.93,0.163,0.37,0.454,0.0867;
a;0.0527,0.452,0.371,0.787,0.801,0.116,0.951,0.799,0.245,0.417;
a;0.243,0.81,0.0298,0.738,0.256,0.933,0.496,0.645,0.134,0.734;
a;0.899,0.0815,0.375,0.159,0.0384,0.43,0.944,0.61,0.661,0.366;
a;0.036,0.412,0.218,0.228,0.986,0.512,0.122,0.317,0.922,0.379;
a;0.032,0.49,0.158,0.125,0.132,0.207,0.561,0.981,0.461,0.48;
a;0.776,0.418,0.868,0.128,0.338,0.416,0.0473,0.841,0.264,0.379;
a;0.333,0.64,0.644,0.383,0.434,0.961,0.714,0.127,0.424,0.0733;
a;0.33,0.2,0.788,0.27,0.195,0.2,0.265,0.0137,0.621,0.392;
a;0.528,0.764,0.282,0.998,0.836,0.482,0.442,0.16,0.745,0.654;
a;0.286,0.701,0.929,0.646,0.41,0.574,0.92,0.965,0.0264,0.408;
a;0.963,0.691,0.419,0.528,0.931,0.0118,0.776,0.0445,0.182,0.986;
a;0.739,0.0332,0.25,0.238,0.133,0.579,0.042,0.16,0.828,0.179;
a;0.0873,0.861,0.534,0.426,0.968,0.0923,0.474,0.831,0.483,0.135;
a;0.0584,0.427,0.893,0.34,0.318,0.127,0.0444,0.543,0.447,0.277;
a;0.43,0.572,0.218,0.357,0.205,0.561,0.113,0.151,0.511,0.799;
