ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.849,0.867,0.467,0.522,0.306,0.0467,0.472,0.982,0.93,0.746;aaaa;
aaa;0.491,0.402,0.492,0.76,0.621,0.157,0.691,0.205,0.607,0.945;aaaaaa;
a;0.688,0.441,0.586,0.688,0.0675,0.883,0.57,0.714,0.842,0.336;aaaa;
aaaa;0.0858,0.0976,0.76,0.67,0.621,0.983,0.493,0.0464,0.6,0.206;aaaaaaa;
a;0.0701,0.9,0.899,0.811,0.199,0.71,0.438,0.0719,0.128,0.0367;aaaaaaaa;
aaaa;0.312,0.494,0.301,0.958,0.363,0.82,0.679,0.2,0.912,0.585;aaaaaaaaaa;
a;0.455,0.458,0.257,0.263,0.731,0.716,0.605,0.886,0.0453,0.634;aaaa;
aaaa;0.0613,0.634,0.162,0.834,0.723,0.992,0.59,0.95,0.028,0.847;aaaaaaaaa;
aa;0.754,0.929,0.341,0.253,0.961,0.0865,0.145,0.979,0.694,0.456;aaaaaa;
aaaa;0.463,0.725,0.669,0.403,0.0341,0.668,0.105,0.124,0.978,0.616;aaaaa;
aaa;0.931,0.283,0.839,0.205,0.0784,0.0333,0.983,0.809,0.241,0.0568;aaa;
aa;0.258,0.689,0.235,0.0496,0.357,0.63,0.449,0.786,0.354,0.572;a;
aaaaa;0.495,0.873,0.133,0.894,0.745,0.867,0.206,0.59,0.543,0.664;aaaa;
a;0.654,0.272,0.864,0.621,0.663,0.514,0.862,0.497,0.685,0.338;aa;
a;0.274,0.99,0.65,0.888,0.842,0.788,0.228,0.265,0.444,0.605;aaaaaaa;
aaaa;0.736,0.0997,0.292,0.223,0.159,0.358,0.475,0.965,0.832,0.622;aaaaaaaaa;
aaa;0.0435,0.632,0.0997,0.329,0.871,0.15,0.939,0.332,0.766,0.164;aaaaaaaaaa;
a;0.793,0.474,0.394,0.242,0.717,0.531,0.513,0.791,0.714,0.788;a;
aaaaa;0.861,0.296,0.717,0.379,0.507,0.343,0.952,0.526,0.617,0.89;aaaaaaaaaa;
aaa;0.293,0.584,0.531,0.567,0.175,0.15,0.933,0.457,0.0588,0.91;aaa;
a;0.927,0.399,0.71,0.359,0.0473,0.629,0.91,0.655,0.667,0.945;aaaaaaaaa;
aaa;0.336,0.845,0.626,0.101,0.734,0.0432,0.379,0.781,0.189,0.466;aaaaaaaa;
aaaaa;0.0693,0.678,0.3,0.114,0.802,0.32,0.0141,0.45,0.478,0.105;aaaaa;
a;0.434,0.0601,0.318,0.636,0.337,0.199,0.617,0.452,0.842,0.557;aaaaaaaa;
aa;0.745,0.0368,0.169,0.812,0.616,0.13,0.354,0.916,0.83,0.208;aaaa;
aa;0.991,0.914,0.249,0.979,0.629,0.651,0.561,0.317,0.541,0.867;aaaaaaa;
aa;0.727,0.711,0.314,0.269,0.682,0.805,0.601,0.578,0.925,0.0438;aaaaaaa;
aaaa;0.0867,0.645,0.34,0.797,0.311,0.0427,0.195,0.377,0.819,0.969;aaa;
aaa;0.863,0.433,0.809,0.44,0.628,0.552,0.754,0.744,0.0965,0.828;aa;
aaaaa;0.592,0.637,0.359,0.651,0.265,0.471,0.875,0.054,0.361,0.995;aaaa;
aa;0.165,0.218,0.828,0.182,0.79,0.262,0.0451,0.487,0.604,0.207;aaaaaa;
aa;0.732,0.347,0.000576,0.68,0.753,0.862,0.355,0.724,0.751,0.358;aaaaaaaa;
aaaa;0.761,0.918,0.494,0.461,0.475,0.869,0.432,0.518,0.0474,0.0261;aaaaaaaaa;
aaaaa;0.31,0.0111,0.483,0.595,0.77,0.349,0.0873,0.261,0.216,0.61;aaaaaaa;
aaa;0.683,0.45,0.137,0.687,0.681,0.119,0.58,0.47,0.351,0.88;aaaaaaaa;
aa;0.246,0.135,0.814,0.233,0.699,0.843,0.347,0.28,0.306,0.693;aaaaaaa;
aa;0.216,0.397,0.415,0.803,0.376,0.254,0.0703,0.0844,0.918,0.131;aaaaaaa;
aa;0.192,0.0285,0.551,0.277,0.188,0.809,0.416,0.538,0.42,0.986;a;
aaaaa;0.768,0.0301,0.32,0.238,0.633,0.853,0.031,0.51,0.117,0.327;a;
aaa;0.295,0.959,0.38,0.788,0.785,0.178,0.322,0.721,0.99,0.676;a;
aaa;0.525,0.182,0.586,0.753,0.725,0.59,0.616,0.312,0.1,0.98;a;
a;0.159,0.856,0.264,0.0295,0.15,0.879,0.179,0.355,0.484,0.939;aaaaaa;
aaa;0.0409,0.068,0.314,0.0487,0.865,0.153,0.207,0.211,0.491,0.131;aaaa;
a;0.0379,0.539,0.519,0.894,0.968,0.417,0.604,0.67,0.398,0.782;aaaaaaaaa;
aaaa;0.906,0.123,0.429,0.458,0.766,0.369,0.454,0.456,0.566,0.261;aa;
a;0.668,0.162,0.334,0.122,0.47,0.795,0.935,0.516,0.709,0.778;a;
a;0.0507,0.791,0.951,0.316,0.779,0.385,0.513,0.976,0.264,0.724;aaaaa;
a;0.697,0.00658,0.673,0.572,0.684,0.478,0.43,0.7,0.529,0.786;aaaa;
aa;0.863,0.67,0.762,0.664,0.676,0.32,0.165,0.151,0.702,0.95;aaaaaa;
aaaaa;0.363,0.568,0.999,0.694,0.716,0.547,0.313,0.312,0.698,0.388;aa;
aa;0.499,0.459,0.213,0.515,0.552,0.892,0.0928,0.371,0.122,0.656;aaaaaaa;
a;0.76,0.00638,0.185,0.361,0.618,0.0994,0.358,0.203,0.743,0.486;aaaaaaa;
aa;0.585,0.943,0.139,0.813,0.37,0.968,0.932,0.724,0.937,0.046;aaaaaa;
aaaa;0.537,0.109,0.34,0.327,0.781,0.448,0.76,0.265,0.0812,0.508;aaa;
aaa;0.37,0.364,0.977,0.656,0.428,0.5,0.86,0.225,0.807,0.996;aa;
a;0.855,0.239,0.533,0.892,0.0479,0.659,0.503,0.591,0.879,0.38;aa;
a;0.817,0.57,0.151,0.844,0.926,0.104,0.408,0.304,0.952,0.107;aaaaaaa;
aaaaa;0.945,0.606,0.534,0.567,0.396,0.422,0.978,0.0904,0.903,0.809;aaaa;
aaaa;0.484,0.355,0.0318,0.666,0.741,0.0327,0.437,0.118,0.672,0.393;aaaaaa;
aaaa;0.776,0.166,0.161,0.129,0.232,0.587,0.792,0.593,0.738,0.88;aaa;
a;0.789,0.322,0.286,0.625,0.841,0.675,0.526,0.321,0.735,0.625;aaaaaaaaa;
aaaa;0.462,0.261,0.875,0.97,0.729,0.13,0.499,0.832,0.798,0.956;aaaaa;
aa;0.14,0.224,0.474,0.573,0.922,0.807,0.337,0.198,0.505,0.195;aaa;
a;0.714,0.608,0.66,0.558,0.214,0.262,0.484,0.182,0.774,0.469;a;
aa;0.345,0.546,0.447,0.189,0.395,0.302,0.521,0.163,0.501,0.227;aaaaa;
aaa;0.818,0.559,0.553,0.326,0.151,0.931,0.547,0.725,0.808,0.405;aaaa;
aaa;0.341,0.468,0.272,0.833,0.0795,0.719,0.08,0.29,0.952,0.97;aaaaaa;
a;0.152,0.0807,0.204,0.898,0.999,0.965,0.877,0.326,0.593,0.943;aaaaaaaaa;
aaa;0.503,0.95,0.914,0.549,0.423,0.498,0.811,0.86,0.916,0.394;aaaaaa;
aaaaa;0.857,0.6,0.565,0.521,0.422,0.0692,0.791,0.462,0.247,0.0369;aaaaaaa;
a;0.534,0.15,0.684,0.02,0.774,0.0448,0.555,0.91,0.379,0.199;aaa;
aa;0.0528,0.106,0.746,0.592,0.824,0.662,0.968,0.306,0.226,0.482;aaaaaaaa;
aaa;0.344,0.254,0.655,0.168,0.102,0.544,0.144,0.232,0.143,0.15;aaaaaaaaaa;
aa;0.492,0.0953,0.542,0.867,0.684,0.412,0.884,0.995,0.617,0.744;a;
a;0.655,0.877,0.621,0.928,0.342,0.15,0.74,0.23,0.8,0.579;a;
a;0.686,0.306,0.627,0.0461,0.537,0.283,0.422,0.0953,0.921,0.342;aa;
aaaaa;0.0485,0.904,0.414,0.626,0.661,0.676,0.338,0.926,0.0972,0.944;aa;
aaa;0.54,0.671,0.337,0.188,0.396,0.785,0.77,0.526,0.439,0.271;aaaaaaa;
aaaa;0.681,0.267,0.555,0.891,0.443,0.447,0.922,0.991,0.584,0.197;aaaaaa;
aaaaa;0.19,0.897,0.455,0.787,0.952,0.705,0.327,0.78,0.165,0.526;aa;
aaaaa;0.404,0.115,0.415,0.252,0.95,0.747,0.568,0.789,0.709,0.171;aaa;
aa;0.363,0.712,0.131,0.99,0.426,0.749,0.109,0.815,0.544,0.0976;aaaaaaa;
aaa;0.325,0.519,0.945,0.0633,0.316,0.945,0.905,0.348,0.998,0.904;aaaaaa;
aaaaa;0.565,0.349,0.557,0.174,0.573,0.543,0.962,0.223,0.181,0.0981;aaaa;
aaaaa;0.456,0.353,0.156,0.571,0.788,0.492,0.922,0.959,0.66,0.608;aaaaaaaa;
aa;0.751,0.177,0.951,0.0585,0.0301,0.122,0.488,0.902,0.932,0.0392;aaaaaaa;
a;0.35,0.0111,0.67,0.292,0.118,0.276,0.452,0.274,0.782,0.64;a;
aa;0.461,0.822,0.714,0.311,0.0498,0.973,0.688,0.98,0.0574,0.954;a;
aaaaa;0.838,0.837,0.742,0.661,0.913,0.973,0.02,0.416,0.876,0.0556;a;
aaaaa;0.627,0.515,0.496,0.449,0.56,0.691,0.0983,0.85,0.643,0.564;aaa;
aaa;0.213,0.689,0.864,0.185,0.535,0.0837,0.394,0.505,0.283,0.83;aaaaaaaaaa;
a;0.668,0.636,0.0457,0.643,0.119,0.435,0.869,0.143,0.0682,0.0129;a;
a;0.243,0.0779,0.476,0.165,0.771,0.016,0.73,0.134,0.964,0.939;aaa;
aa;0.842,0.0782,0.733,0.65,0.554,0.264,0.622,0.611,0.315,0.902;aa;
a;0.969,0.342,0.0156,0.356,0.146,0.0576,0.281,0.398,0.39,0.0972;aaaaaaaaa;
aaaaa;0.101,0.3,0.00807,0.62,0.952,0.231,0.473,0.407,0.879,0.136;aaaaaaa;
aa;0.206,0.62,0.375,0.223,0.862,0.198,0.775,0.626,0.92,0.964;aaaaaa;
aaa;0.299,0.666,0.66,0.964,0.973,0.369,0.247,0.527,0.255,0.0187;aaaaaaaaaa;
aaa;0.379,0.0586,0.191,0.442,0.606,0.287,0.9,0.233,0.593,0.306;aaaaaaaa;
aaaaa;0.827,0.114,0.988,0.566,0.103,0.438,0.785,0.0936,0.346,0.228;aaaaaa;
aa;0.987,0.967,0.0359,0.955,0.0108,0.698,0.648,0.275,0.781,0.232;aaaaaa;
aaaa;0.478,0.475,0.157,0.395,0.46,0.692,0.818,0.225,0.172,0.989;aaaaaaa;
aaaaa;0.579,0.318,0.236,0.00754,0.774,0.634,0.688,0.793,0.567,0.735;aaaaaaa;
aaaa;0.402,0.875,0.444,0.846,0.572,0.862,0.197,0.805,0.866,0.183;aaaaa;
aaaa;0.273,0.522,0.85,0.603,0.065,0.706,0.752,0.101,0.662,0.0524;aaaaaaaaaa;
aa;0.517,0.296,0.0674,0.695,0.845,0.936,0.285,0.95,0.864,0.0864;aaaaa;
aaaaa;0.0111,0.467,0.231,0.669,0.583,0.234,0.868,0.951,0.909,0.1;aaaaaaaa;
a;0.632,0.432,0.678,0.422,0.476,0.502,0.882,0.934,0.524,0.307;aaaaaa;
aaa;0.000733,0.326,0.202,0.47,0.657,0.949,0.369,0.906,0.242,0.14;aaa;
aaaa;0.723,0.322,0.0715,0.525,0.443,0.817,0.42,0.531,0.586,0.303;aa;
a;0.497,0.314,0.544,0.036,0.402,0.923,0.852,0.909,0.809,0.854;aaa;
aaaa;0.387,0.398,0.579,0.142,0.812,0.0807,0.207,0.174,0.593,0.861;aa;
aa;0.071,0.289,0.308,0.0468,0.676,0.838,0.301,0.924,0.0119,0.769;aaaaaaa;
aa;0.0595,0.385,0.928,0.87,0.63,0.714,0.954,0.881,0.678,0.209;aaaaaaa;
a;0.743,0.8,0.97,0.782,0.705,0.139,0.822,0.879,0.825,0.241;aaaaaaaaa;
a;0.134,0.0533,0.626,0.26,0.861,0.175,0.468,0.171,0.000645,0.836;aa;
aaaa;0.424,0.263,0.853,0.894,0.473,0.18,0.286,0.156,0.962,0.506;aaaaaaaa;
aaaa;0.705,0.000758,0.732,0.491,0.225,0.478,0.702,0.513,0.971,0.215;aaaaa;
aaa;0.155,0.142,0.37,0.285,0.875,0.379,0.274,0.0475,0.56,0.81;aaaaaa;
aaa;0.521,0.359,0.528,0.97,0.162,0.634,0.202,0.903,0.142,0.948;aa;
a;0.414,0.0121,0.688,0.0273,0.04,0.779,0.248,0.626,0.975,0.865;aaaaaaaa;
aaaaa;0.673,0.976,0.757,0.563,0.679,0.582,0.273,0.527,0.383,0.0878;aaaaaaa;
a;0.00697,0.202,0.132,0.133,0.501,0.794,0.0157,0.0542,0.376,0.00894;aaaa;
aaa;0.769,0.392,0.65,0.265,0.162,0.639,0.963,0.271,0.611,0.557;aaa;
aaa;0.831,0.727,0.626,0.644,0.437,0.145,0.103,0.514,0.468,0.958;aa;
aaa;0.794,0.0409,0.63,0.957,0.681,0.437,0.854,0.983,0.587,0.127;aaaaa;
a;0.924,0.294,0.882,0.0291,0.982,0.315,0.939,0.87,0.459,0.466;aaa;
a;0.584,0.94,0.803,0.0932,0.61,0.809,0.0867,0.152,0.245,0.621;aaaaaaaaaa;
aa;0.721,0.424,0.00916,0.997,0.227,0.355,0.224,0.756,0.601,0.741;aaaaaaaaaa;
a;0.399,0.998,0.517,0.445,0.739,0.624,0.388,0.509,0.0546,0.404;aaaaaaaaaa;
aaaa;0.365,0.488,0.385,0.978,0.0165,0.405,0.324,0.865,0.994,0.0917;aaaaa;
a;0.946,0.14,0.962,0.962,0.337,0.145,0.729,0.981,0.868,0.361;aaaaaaaaa;
aaa;0.767,0.49,0.451,0.657,0.0338,0.126,0.175,0.955,0.923,0.404;aaaaaa;
aa;0.407,0.238,0.315,0.595,0.733,0.407,0.854,0.578,0.917,0.948;aaaaaaaa;
aaaa;0.903,0.306,0.487,0.00136,0.937,0.136,0.453,0.0771,0.524,0.913;aaa;
aa;0.393,0.315,0.194,0.702,0.562,0.625,0.778,0.837,0.648,0.328;aaaaaaaaaa;
aaaa;0.922,0.452,0.283,0.94,0.23,0.557,0.54,0.882,0.0431,0.414;aaa;
aaaaa;0.649,0.817,0.47,0.878,0.728,0.173,0.97,0.0985,0.0143,0.548;aaaaaaa;
aaaaa;0.987,0.916,0.712,0.377,0.099,0.308,0.54,0.249,0.379,0.549;aaaaaaaa;
a;0.549,0.902,0.187,0.873,0.671,0.897,0.895,0.369,0.597,0.772;aaaaa;
aaaaa;0.964,0.848,0.806,0.0699,0.776,0.933,0.168,0.706,0.00302,0.784;aaaaaaaaaa;
aaaaa;0.48,0.443,0.996,0.67,0.521,0.67,0.479,0.882,0.188,0.909;aaaaaaaaaa;
aaa;0.971,0.177,0.0831,0.0756,0.713,0.000894,0.0172,0.708,0.492,0.873;aaaaaaaa;
aaaaa;0.21,0.619,0.944,0.729,0.786,0.135,0.306,0.966,0.185,0.731;aaaaa;
aa;0.951,0.885,0.0878,0.48,0.382,0.546,0.0295,0.938,0.232,0.705;aaaaaa;
aaa;0.61,0.599,0.804,0.909,0.92,0.833,0.884,0.44,0.535,0.841;aaa;
aaa;0.777,0.176,0.841,0.672,0.697,0.0383,0.884,0.205,0.18,0.711;aaaaaa;
aa;0.642,0.0162,0.555,0.883,0.505,0.832,0.354,0.53,0.0198,0.408;aaaaaaaaa;
aaa;0.0805,0.279,0.0428,0.726,0.773,0.954,0.558,0.908,0.299,0.649;aaaa;
a;0.566,0.484,0.836,0.0827,0.945,0.0319,0.596,0.91,0.598,0.543;aaaaaaaa;
aa;0.333,0.33,0.0579,0.58,0.742,0.418,0.583,0.615,0.982,0.188;aaaaaaaaa;
aaaaa;0.0984,0.198,0.892,0.251,0.109,0.544,0.355,0.652,0.226,0.939;aaaaa;
a;0.82,0.608,0.922,0.607,0.486,0.83,0.258,0.738,0.634,0.914;aaa;
aaaaa;0.338,0.852,0.0698,0.863,0.683,0.207,0.912,0.115,0.253,0.377;a;
aa;0.693,0.575,0.401,0.456,0.211,0.217,0.82,0.532,0.777,0.589;aa;
aaaa;0.778,0.356,0.911,0.114,0.274,0.657,0.29,0.679,0.369,0.464;aaaaaaaa;
aa;0.0288,0.742,0.298,0.11,0.236,0.956,0.634,0.653,0.554,0.0945;aaaaaaaa;
aaa;0.769,0.528,0.469,0.856,0.3,0.617,0.929,0.565,0.874,0.839;aaaaa;
