ATT0(float,1);ATT1(float,10);
0.000121;0.995,0.605,0.629,0.479,0.308,0.358,0.325,0.282,0.441,0.632;
0.963;0.033,0.361,0.549,0.361,0.0264,0.445,0.532,0.707,0.924,0.396;
0.879;0.374,0.384,0.726,0.364,0.556,0.699,0.917,0.823,0.938,0.119;
0.84;0.737,0.426,0.456,0.403,0.838,0.841,0.267,0.1,0.819,0.0533;
0.871;0.707,0.53,0.365,0.419,0.595,0.728,0.995,0.708,0.0321,0.00774;
0.182;0.836,0.13,0.774,0.797,0.0582,0.0301,0.328,0.356,0.187,0.431;
0.428;0.269,0.803,0.35,0.428,0.849,0.0818,0.067,0.147,0.771,0.406;
0.433;0.0182,0.28,0.189,0.494,0.0155,0.662,0.0502,0.0832,0.19,0.0262;
0.362;0.651,0.421,0.33,0.656,0.189,0.605,0.731,0.746,0.393,0.409;
0.733;0.325,0.181,0.727,0.0409,0.709,0.285,0.122,0.416,0.363,0.362;
0.0685;0.829,0.174,0.894,0.0345,0.915,0.71,0.115,0.232,0.226,0.0704;
0.868;0.365,0.59,0.586,0.0519,0.297,0.774,0.435,0.478,0.432,0.748;
0.0598;0.908,0.667,0.757,0.0133,0.837,0.472,0.359,0.279,0.526,0.582;
0.244;0.19,0.17,0.287,0.706,0.58,0.228,0.754,0.125,0.0717,0.137;
0.486;0.264,0.953,0.761,0.659,0.342,0.233,0.465,0.985,0.297,0.154;
0.911;0.502,0.171,0.562,0.256,0.775,0.217,0.0232,0.0092,0.563,0.292;
0.405;0.282,0.718,0.112,0.362,0.124,0.986,0.994,0.242,0.167,0.746;
0.438;0.107,0.357,0.539,0.945,0.726,0.637,0.686,0.442,0.988,0.826;
0.469;0.995,0.0466,0.85,0.897,0.227,0.29,0.585,0.554,0.105,0.524;
0.449;0.167,0.792,0.516,0.597,0.102,0.117,0.356,0.478,0.199,0.351;
0.169;0.653,0.734,0.231,0.68,0.775,0.224,0.662,0.524,0.842,0.936;
0.457;0.916,0.901,0.751,0.305,0.884,0.41,0.386,0.626,0.383,0.674;
0.169;0.0202,0.0126,0.99,0.527,0.996,0.272,0.252,0.631,0.561,0.11;
0.78;0.106,0.323,0.869,0.223,0.246,0.00261,0.556,0.895,0.307,0.99;
0.913;0.57,0.136,0.309,0.0473,0.381,0.769,0.997,0.211,0.535,0.835;
0.878;0.165,0.983,0.387,0.416,0.494,0.562,0.778,0.0263,0.376,0.686;
0.29;0.0348,0.506,0.977,0.741,0.17,0.403,0.459,0.917,0.405,0.809;
0.242;0.217,0.647,0.488,0.945,0.532,0.501,0.0597,0.639,0.00321,0.582;
