ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.847;0.0165,0.581,0.396,0.912,0.706,0.456,0.689,0.484,0.695,0.415;aaa;
0.62;0.0553,0.917,0.972,0.439,0.309,0.827,0.914,0.332,0.739,0.353;aa;
0.0356;0.714,0.598,0.552,0.557,0.407,0.863,0.546,0.945,0.99,0.964;aaaaa;
0.201;0.197,0.525,0.0863,0.682,0.872,0.366,0.885,0.171,0.906,0.643;aaaaaaaaaa;
0.863;0.657,0.414,0.748,0.0502,0.215,0.23,0.0725,0.974,0.858,0.547;aaaaaaaaa;
0.539;0.837,0.278,0.345,0.674,0.356,0.422,0.384,0.621,0.301,0.861;aaaaaaaa;
0.456;0.464,0.314,0.838,0.351,0.249,0.468,0.552,0.558,0.843,0.198;aaaaaaaa;
0.406;0.223,0.756,0.125,0.681,0.565,0.654,0.265,0.524,0.658,0.672;aaaaa;
0.654;0.0934,0.544,0.492,0.906,0.541,0.0226,0.251,0.77,0.866,0.347;aaa;
0.0589;0.855,0.0195,0.997,0.577,0.946,0.0185,0.985,0.515,0.195,0.257;aaaaaaaaaa;
0.951;0.829,0.193,0.602,0.734,0.179,0.689,0.00188,0.656,0.755,0.23;a;
0.848;0.963,0.675,0.832,0.933,0.977,0.189,0.0942,0.435,0.722,0.316;aaa;
0.754;0.724,0.609,0.351,0.697,0.195,0.382,0.63,0.839,0.37,0.786;aaaaaaaaaa;
0.607;0.832,0.529,0.539,0.281,0.0821,0.576,0.0649,0.704,0.967,0.9;aaaaaaa;
0.096;0.171,0.184,0.475,0.801,0.804,0.319,0.895,0.819,0.527,0.042;aaaaaaa;
0.12;0.761,0.659,0.489,0.836,0.817,0.749,0.379,0.588,0.763,0.446;aaaaaa;
0.841;0.317,0.763,0.593,0.159,0.218,0.566,0.154,0.0679,0.669,0.145;aaaaaa;
0.95;0.348,0.787,0.363,0.178,0.501,0.884,0.952,0.286,0.401,0.486;aaaaaaaaa;
0.222;0.441,0.676,0.525,0.0384,0.143,0.903,0.212,0.658,0.174,0.0039;aaaaaa;
0.105;0.255,0.334,0.215,0.562,0.81,0.116,0.255,0.665,0.866,0.622;aaaaaaaaa;
0.959;0.544,0.537,0.771,0.752,0.093,0.169,0.884,0.897,0.71,0.825;aaaaaaaa;
0.57;0.517,0.189,0.342,0.124,0.0454,0.361,0.45,0.203,0.0229,0.329;aaaaa;
0.0248;0.41,0.0868,0.42,0.977,0.0415,0.131,0.365,0.24,0.836,0.455;aaaaaa;
0.167;1,0.715,0.12,0.0427,0.517,0.231,0.0644,0.987,0.6,0.389;a;
0.566;0.551,0.0147,0.596,0.303,0.69,0.281,0.517,0.845,0.5,0.0775;a;
0.0967;0.812,0.832,0.0532,0.714,0.129,0.118,0.822,0.804,0.604,0.582;aaaaaaaa;
0.435;0.462,0.0431,0.0575,0.255,0.0555,0.993,0.901,0.398,0.314,0.745;aaaaaa;
0.431;0.719,0.992,0.711,0.954,0.582,0.95,0.806,0.621,0.939,0.625;a;
0.897;0.791,0.962,0.415,0.0898,0.904,0.267,0.419,0.988,0.871,0.105;aaa;
0.181;0.882,0.819,0.0247,0.877,0.647,0.963,0.146,0.635,0.697,0.476;aa;
0.183;0.741,0.165,0.3,0.563,0.355,0.567,0.265,0.319,0.672,0.627;a;
0.0692;0.629,0.0308,0.396,0.15,0.971,0.836,0.39,0.288,0.0231,0.658;aaaa;
0.543;0.959,0.921,0.00347,0.303,0.697,0.229,0.346,0.763,0.348,0.0675;aaaaaaaaa;
0.767;0.287,0.804,0.584,0.852,0.288,0.0857,0.61,0.975,0.162,0.963;aaaaaaaa;
0.156;0.0213,0.551,0.937,0.79,0.76,0.707,0.776,0.497,0.0143,0.929;aa;
0.423;0.122,0.0528,0.187,0.0309,0.351,0.394,0.271,0.977,0.171,0.796;aaaaaa;
0.926;0.428,0.784,0.914,0.442,0.442,0.969,0.269,0.812,0.201,0.893;aaaaaaaa;
0.328;0.547,0.579,0.0764,0.728,0.612,0.091,0.589,0.505,0.905,0.604;aaaaaaaaa;
