ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.491;0.9,0.449,0.615,0.285,0.327,0.722,0.397,0.66,0.43,0.994;aaaa;
0.622;0.799,0.843,0.937,0.668,0.888,0.382,0.112,0.0183,0.358,0.412;aaaaaa;
0.438;0.313,0.251,0.211,0.19,0.665,0.745,0.342,0.395,0.189,0.52;aaaaaaaa;
0.276;0.335,0.282,0.143,0.263,0.343,0.923,0.725,0.231,0.561,0.948;aaaaaaaa;
0.526;0.852,0.127,0.339,0.525,0.171,0.103,0.271,0.00735,0.455,0.852;aaaaa;
0.0764;0.825,0.121,0.997,0.101,0.648,0.94,0.937,0.659,0.239,0.248;aaaa;
0.671;0.93,0.698,0.624,0.556,0.588,0.372,0.00385,0.633,0.38,0.816;aaa;
0.879;0.391,0.87,0.203,0.269,0.963,0.542,0.919,0.0169,0.767,0.262;aaaaaaaaaa;
0.798;0.801,0.795,0.803,0.599,0.696,0.364,0.844,0.649,0.467,0.0494;aaaaaaaaa;
0.497;0.521,0.381,0.2,0.215,0.557,0.205,0.8,0.573,0.191,0.0282;aaaaaaa;
0.144;0.0568,0.0484,0.621,0.467,0.0407,0.367,0.852,0.535,0.626,0.438;aaa;
0.474;0.224,0.576,0.229,0.481,0.346,0.00632,0.23,0.858,0.433,0.264;aaaaaaaa;
0.0442;0.477,0.258,0.719,0.603,0.321,0.981,0.509,0.942,0.842,0.763;aaaaa;
0.0834;0.222,0.283,0.242,0.154,0.0476,0.0305,0.209,0.4,0.546,0.0999;aaaaaaaaa;
0.941;0.321,0.616,0.192,0.888,0.215,0.0944,0.114,0.193,0.404,0.262;aaa;
0.137;0.879,0.383,0.828,0.0571,0.521,0.887,0.555,0.516,0.695,0.72;aaaaaaaa;
0.462;0.996,0.511,0.883,0.185,0.876,0.0885,0.195,0.779,0.329,0.944;aaaaaaaaa;
0.509;0.353,0.25,0.509,0.125,0.637,0.215,0.929,0.0103,0.429,0.165;aaaaaaaaaa;
0.839;0.472,0.642,0.0186,0.617,0.673,0.501,0.787,0.597,0.177,0.244;aaaaaaa;
0.993;0.905,0.75,0.605,0.447,0.452,0.657,0.582,0.34,0.365,0.521;aaaaa;
0.599;0.596,0.2,0.206,0.967,0.146,0.78,0.338,0.142,0.507,0.0737;a;
0.904;0.63,0.27,0.585,0.221,0.964,0.31,0.594,0.741,0.598,0.494;aaaaaaaaaa;
0.253;0.0539,0.443,0.313,0.458,0.0601,0.94,0.577,0.454,0.379,0.0519;aaaaaaaaaa;
0.32;0.505,0.23,0.621,0.93,0.517,0.228,0.44,0.496,0.693,0.729;aaaaaaaaaa;
0.0959;0.208,0.196,0.729,0.985,0.73,0.953,0.961,0.158,0.746,0.212;aaaaaaaaaa;
0.897;0.814,0.491,0.928,0.167,0.543,0.472,0.317,0.517,0.279,0.691;aaaaaaaaa;
0.769;0.789,0.123,0.129,0.123,0.665,0.661,0.355,0.0747,0.303,0.541;aa;
0.072;0.907,0.964,0.231,0.524,0.872,0.107,0.145,0.344,0.737,0.343;aaaaaaaaaa;
0.24;0.934,0.38,0.809,0.189,0.524,0.0666,0.938,0.614,0.237,0.603;aaaaaaa;
0.544;0.883,0.783,0.456,0.92,0.525,0.297,0.642,0.801,0.579,0.65;aaaaaaaaa;
0.499;0.0745,0.473,0.295,0.765,0.628,0.234,0.0314,0.687,0.135,0.365;aaa;
0.769;0.971,0.613,0.443,0.726,0.754,0.773,0.354,0.689,0.895,0.974;aaaaaaaa;
0.302;0.0467,0.52,0.391,0.839,0.713,0.963,0.308,0.659,0.286,0.187;aaaaaaaaa;
0.836;0.878,0.739,0.0674,0.135,0.865,0.203,0.109,0.329,0.887,0.89;aaaaaaa;
0.23;0.00776,0.394,0.489,0.688,0.509,0.56,0.378,0.341,0.897,0.202;a;
0.971;0.782,0.818,0.782,0.336,0.996,0.887,0.333,0.0283,0.56,0.615;aaaaaaaaa;
0.0891;0.804,0.484,0.851,0.342,0.397,0.301,0.0166,0.719,0.972,0.222;aa;
0.603;0.535,0.916,0.401,0.216,0.157,0.0642,0.919,0.261,0.317,0.898;aaaaaaa;
0.925;0.648,0.122,0.404,0.286,0.755,0.411,0.905,0.29,0.657,0.627;aaaaaaa;
0.709;0.237,0.378,0.775,0.479,0.297,0.219,0.946,0.979,0.242,0.952;aaaa;
0.301;0.091,0.589,0.242,0.394,0.687,0.805,0.79,0.657,0.193,0.695;aaaaaaaaa;
0.407;0.193,0.0934,0.0835,0.935,0.22,0.803,0.254,0.124,0.386,0.746;aaaaaaa;
0.323;0.722,0.318,0.379,0.945,0.796,0.479,0.557,0.527,0.304,0.634;aaaaaaa;
0.259;0.677,0.17,0.99,0.273,0.361,0.863,0.457,0.941,0.52,0.888;aaa;
0.28;0.176,0.441,0.216,0.905,0.33,0.877,0.474,0.158,0.172,0.783;aaaaaaaaaa;
0.26;0.61,0.0276,0.747,0.292,0.0707,0.881,0.386,0.838,0.0716,0.626;aa;
0.95;0.102,0.71,0.976,0.0809,0.749,0.492,0.118,0.497,0.937,0.481;aaaaaaaaaa;
0.249;0.654,0.398,0.551,0.882,0.526,0.607,0.283,0.374,0.542,0.669;aaaaaaaaa;
0.851;0.255,0.0676,0.349,0.576,0.55,0.115,0.907,0.47,0.124,0.0287;a;
0.255;0.82,0.696,0.727,0.232,0.364,0.829,0.256,0.177,0.101,0.254;aaaaa;
0.438;0.449,0.617,0.0504,0.469,0.726,0.337,0.202,0.0104,0.283,0.335;aaaa;
0.0873;0.486,0.105,0.152,0.2,0.322,0.263,0.868,0.00552,0.835,0.538;aaaa;
0.616;0.309,0.0604,0.263,0.0557,0.695,0.426,0.938,0.0396,0.403,0.984;aa;
0.421;0.758,0.907,0.755,0.132,0.608,0.694,0.138,0.535,0.192,0.24;aaaaaaaaa;
0.683;0.539,0.78,0.0805,0.348,0.0793,0.0336,0.833,0.705,0.347,0.12;aaaaaaa;
0.914;0.887,0.711,0.896,0.238,0.591,0.712,0.809,0.601,0.992,0.67;aaaaaaaa;
0.525;0.135,0.0265,0.558,0.265,0.41,0.869,0.0323,0.362,0.0903,0.503;aaaaaaaa;
0.231;0.429,0.702,0.344,0.076,0.167,0.164,0.969,0.374,0.126,0.442;aaaa;
0.391;0.708,0.854,0.466,0.518,0.683,0.164,0.657,0.349,0.21,0.071;aaaaaaa;
0.998;0.429,0.75,0.0322,0.658,0.293,0.47,0.245,0.826,0.766,0.333;aaa;
0.175;0.521,0.4,0.675,0.576,0.846,0.766,0.828,0.437,0.141,0.865;a;
0.392;0.176,0.88,0.938,0.945,0.062,0.45,0.869,0.616,0.818,0.736;aaaaaaaaa;
0.074;0.148,0.863,0.652,0.498,0.297,0.655,0.587,0.321,0.384,0.257;a;
0.708;0.66,0.749,0.151,0.0845,0.388,0.162,0.866,0.015,0.182,0.606;aa;
0.408;0.414,0.543,0.199,0.501,0.415,0.53,0.087,0.816,0.536,0.173;aaaaaaaaa;
0.887;0.461,0.541,0.238,0.657,0.798,0.532,0.148,0.446,0.855,0.118;aaaaaaa;
0.501;0.892,0.625,0.984,0.162,0.308,0.168,0.427,0.18,0.015,0.166;aaaaaaaaaa;
0.414;0.747,0.996,0.356,0.97,0.0311,0.0445,0.891,0.335,0.275,0.48;aaaaaaaaaa;
0.24;0.873,0.101,0.467,0.666,0.0907,0.0872,0.551,0.365,0.695,0.0582;aaaaaaaaa;
0.677;0.118,0.286,0.539,0.235,0.692,0.306,0.0621,0.488,0.827,0.0657;aaaaaaaa;
0.669;0.587,0.93,0.431,0.441,0.963,0.66,0.276,0.0376,0.0662,0.857;aaa;
0.545;0.736,0.4,0.0957,0.322,0.999,0.242,0.781,0.124,0.907,0.779;aaaaaaa;
0.873;0.536,0.00951,0.862,0.829,0.784,0.761,0.318,0.586,0.4,0.28;a;
0.668;0.907,0.821,0.354,0.389,0.254,0.48,0.897,0.145,0.543,0.166;aaaa;
0.0164;0.885,0.868,0.0611,0.185,0.722,0.0795,0.527,0.536,0.715,0.482;aaaaaaaa;
0.28;0.529,0.645,0.998,0.163,0.481,0.817,0.145,0.895,0.569,0.468;aaaaa;
