0	0
1	1
2	2,4
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	5
11	0
12	6
13	0
14	1
15	0
16	0
17	6
18	0
19	5
20	3
21	4
22	3
23	1,4
24	1
25	0,2
26	2
27	4,7
28	0
29	0
30	2
31	1
32	2
33	2
34	0
35	1,5
36	1
37	2
38	1
39	6
40	5
41	2
42	2
43	7
44	0,5,8,9
45	0
46	0
47	1,2
48	3,4
49	1
50	1
51	1
52	3
53	4
54	1
55	1
56	6
57	2
58	0,7
59	0
60	5
61	4
62	5
63	1
64	3
65	2,9
66	1
67	2
68	4
69	0,5
70	0
71	1,9
72	3
73	0,8
74	0,8
75	0
76	1
77	0
78	1
79	0
80	4
81	3
82	2
83	1
84	1,3
85	3
86	0
87	0,1
88	0,4
89	5
90	0,4,7
91	0
92	3
93	3
94	1
95	3,7
96	3
97	0
98	1
99	2
100	2
101	2
102	2
103	1
104	5
105	6
106	1
107	1,4,7
108	0
109	0
110	1
111	0,5
112	1
113	1,6
114	2
115	2
116	1
117	3
118	5
119	1
120	0,1,8
121	6
122	8
123	2,3
124	1
125	0
126	0
127	0
128	3
129	6,7
130	1
131	1
132	6
133	7
134	1
135	1
136	5
137	0
138	0
139	0,9
140	1,2
141	1
142	0,1
143	0,6,7
144	0
145	2
146	1
147	1,8
148	2,7
149	0
150	1
151	1,5
152	3
153	0
154	0
155	4,5
156	4,5,6
157	0
158	2
159	0,8,9
160	3
161	0
162	0,7
163	1
164	3,4
165	7
166	3,6
167	7
168	4
169	2
170	3
171	4
172	1
173	0
174	2
175	0,4
176	1
177	3,5,7
178	1,3,5
179	0,4
180	0
181	5
182	1,3
183	0
184	4
185	0
186	0
187	0,7
188	0,1,2,3,6
189	8
190	1
191	5
192	1,2,5
193	2
194	0,5,6,7
195	0,6,8,9
196	0
197	2
198	1,4,7,9
199	0
200	2,5,9
201	0,2
202	0,6,7
203	0,1,4,5,6
204	0
205	1
206	1
207	2,5
208	3,5
209	4,5,7
210	4,8
211	0,5
212	0,2
213	2,4
214	5
215	0
216	1
217	3
218	1,4,5
219	1
220	4,9
221	5,9
222	0,5,7
223	0
224	7
225	2
226	0
227	2,9
228	2
229	0,3
230	1,4,7
231	1
232	1,5
233	2
234	0,4,6
235	0
236	3
237	1
238	0
239	0,7
240	3,4,5
241	4
242	4,5,6
243	0
244	0
245	1,5
246	2,4
247	2
248	1,3
249	0,3
250	3
251	1,8
252	0
253	1
254	3,6
255	0
256	3
257	0,8
258	0,1,2,3
259	1,7
260	1
261	0,6
262	0,3
263	1,4
264	5,7
265	0
266	5,9
267	1,2
268	3
269	0,3
270	1
271	0
272	0
273	0,9
274	3,8
275	0
276	0,3
277	3,5
278	3
279	5
280	3,9
281	2,3,7
282	1,8,9
283	2,6,7,9
284	0
285	3
286	3,5
287	2
288	2,6,9
289	7
290	2,3
291	1,4
292	1,3,4,9
293	0,4
294	0
295	1
296	4
297	2,4,9
298	3
299	7
300	6
301	2
302	0,2,5
303	2
304	3
305	1
306	0
307	0
308	4,5
309	6
310	0,2,4
311	0,7
312	3,4
313	1
314	0,2
315	0
316	0
317	1
318	1
319	1
320	4,7
321	4
322	0,8
323	0
324	0,6
325	1,5
326	0
327	1
328	0
329	5,7
330	7
331	1
332	0,1,3,5
333	2,8
334	8,9
335	1,5
336	0,1
337	1,2,5,8
338	1
339	0,9
340	7
341	0,3
342	0,2,4
343	0
344	0
345	1
346	3
347	1
348	6
349	0
350	0
351	0
352	5
353	0,6
354	2,8
355	0,2
356	0
357	4
358	6
359	0,5,7
360	9
361	1,2
362	1
363	7,8
364	3,4
365	1
366	1
367	2,3,5
368	0,1
369	0
370	2
371	0
372	1
373	1,2,7
374	6
375	0
376	5,9
377	2,5
378	2
379	4
380	2,5
381	0
382	0,1
383	2
384	5,7,9
385	1,8
386	1,3,5,7
387	5
388	1
389	4
390	6,7
391	2,3
392	1
393	1
394	1
395	0,4,5
396	0,7
397	3
398	0
399	3
400	1,7
401	3
402	2
403	0
404	1
405	7,9
406	0
407	4
408	0
409	0
410	3
411	1
412	0
413	3
414	4
415	1,3
416	0
417	3,9
418	0
419	1,4
420	1,5
421	9
422	0,2,3,8
423	1,7
424	1
425	0
426	5
427	0,8
428	2,3
429	1
430	1,6
431	0
432	1
433	2,6,7
434	0,5
435	0
436	0
437	9
438	2,4,5
439	0,1
440	3
441	1
442	1
443	2,7
444	1,4
445	2
446	0
447	2,4
448	4
449	8
450	1
451	7
452	5
453	1
454	3
455	6
456	6
457	3
458	2
459	1
460	2
461	2
462	1
463	5
464	0
465	0
466	0
467	3
468	1
469	2
470	1,6
471	1
472	0
473	5,7
474	0
475	0
476	1
477	1,4
478	1
479	8
480	0
481	0
482	1
483	2
484	5
485	0
486	0
487	3
488	2
489	5
490	3
491	0,7
492	0
493	1,3
494	4
495	0
496	4
497	0,3
498	0
499	6
500	1
501	1
502	2
503	7
504	2,7,8
505	2,6
506	0,5
507	2
508	0,5
509	0
510	1
511	2
512	0,3,8
513	4,6
514	2,8
515	2
516	0
517	0
518	1,7
519	0,4
520	0,1,6
521	3
522	0
523	5
524	2
525	0
526	0,1
527	3
528	0
529	2
530	2
531	2
532	2,9
533	0
534	1,6,7
535	0
536	0,6
537	0
538	0
539	2
540	0,8
541	3
542	0
543	0
544	4
545	5
546	0
547	5
548	2,9
549	3
550	0
551	0
552	2
553	0
554	0,6
555	1,9
556	1,3
557	0,1
558	9
559	0
560	3
561	0,1,3
562	9
563	0
564	0
565	1
566	0,4
567	0,2
568	4
569	2
570	0
571	2
572	0,4
573	6,9
574	4
575	1,4
576	1
577	1
578	0,3
579	0
580	0
581	3,4,5
582	0,1
583	9
584	1
585	5,6
586	2,5,9
587	3,5,7
588	0
589	1
590	0
591	0
592	1
593	2
594	4,8
595	2
596	1,4,6
597	0,7
598	2
599	1
600	1
601	2
602	4,5
603	0
604	0
605	6
606	4
607	2,3,9
608	2
609	3
610	1,6
611	2
612	8
613	0
614	2
615	4
616	4
617	4
618	2,3
619	3
620	2
621	1
622	0
623	1
624	4
625	0
626	0,4,7
627	7
628	0
629	5,8
630	0
631	9
632	2
633	2
634	0
635	0
636	2,9
637	0
638	1
639	3
640	0,7
641	2
642	5,7
643	8
644	1
645	0,8
646	3
647	0
648	2
649	3,8
650	2
651	2
652	0,8
653	3
654	0
655	0
656	0
657	1
658	0
659	1,2
660	5
661	0,3,6
662	3
663	1,7,8
664	2,9
665	3
666	4
667	1
668	1
669	2,8
670	1
671	0
672	3
673	1
674	3
675	7
676	2,3
677	0
678	1
679	0
680	5
681	0
682	0
683	1,8
684	0
685	1,3
686	0
687	7
688	1,4
689	2
690	2,3
691	2,6
692	1
693	2
694	1,4
695	0
696	0,1
697	0
698	6
699	2
700	1
701	0
702	1
703	3
704	0
705	0
706	0
707	8
708	2
709	0
710	1
711	1
712	1
713	3
714	4,8
715	1
716	1,3,4
717	0
718	3,4
719	0,2,5,8
720	3
721	0,2
722	3
723	0
724	4
725	0
726	5
727	0
728	6
729	2
730	5
731	0
732	2
733	2
734	0,3
735	2
736	0
737	5
738	1,4
739	0,3
740	1
741	0
742	1
743	1
744	3
745	1,2
746	0,2
747	0
748	1,5,9
749	3,5
750	2
751	3
752	6
753	3
754	7,8
755	4
756	0,6
757	1
758	0,1,2
759	2
760	2
761	0
762	1
763	5,6
764	0
765	4,9
766	1,4
767	2
768	1,5,7,9
769	1
770	5
771	3
772	4
773	5
774	1
775	0
776	3
777	3,6
778	1,5
779	0
780	6
781	2
782	1,5
783	0,1,3,8
784	0
785	2
786	2
787	0
788	4
789	2,7
790	0
791	2
792	3,4
793	1,4
794	2,9
795	1,2,3,9
796	5
797	2,3,6
798	6
799	2
800	7
801	2
802	2
803	0
804	1
805	5
806	0,6
807	0
808	3
809	2,8
810	1
811	1
812	2
813	4
814	0,4
815	1
816	2
817	2
818	1
819	2
820	3
821	0,6
822	1
823	0
824	0
825	0,6
826	3,9
827	0
828	0
829	2
830	4
831	0
832	1,2
833	2
834	1
835	2,3,5
836	2
837	0
838	6,7
839	0
840	0
841	1
842	5,7
843	2
844	6
845	0
846	3
847	4,7
848	0
849	3
850	1
851	1
852	1
853	0
854	1
855	0
856	0
857	3
858	0
859	2
860	0
861	3
862	1
863	4
864	0
865	2
866	0
867	1
868	8
869	0
870	7
871	0
872	0
873	0
874	0
875	1
876	0
877	2
878	1,6
879	7
880	4
881	9
882	0
883	0
884	7
885	0
886	1
887	4,9
888	3,8
889	1
890	2
891	3
892	2
893	0
894	0
895	2
896	1
897	0
898	2
