ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.285;0.511,0.426,0.161,0.502,0.687,0.56,0.821,0.256,0.246,0.898;aa;
0.578;0.622,0.156,0.605,0.41,0.812,0.424,0.527,0.177,0.791,0.0774;aa;
0.462;0.254,0.335,0.486,0.208,0.814,0.198,0.676,0.989,0.865,0.276;aaa;
0.241;0.104,0.187,0.657,0.954,0.583,0.0567,0.71,0.55,0.243,0.306;aaaa;
0.54;0.827,0.499,0.334,0.283,0.0245,0.117,0.735,0.981,0.534,0.701;a;
0.212;0.231,0.71,0.31,0.958,0.137,0.244,0.592,0.1,0.885,0.337;aa;
0.99;0.746,0.885,0.632,0.276,0.954,0.37,0.327,0.455,0.95,0.352;aaa;
0.73;0.262,0.41,0.289,0.226,0.91,0.833,0.968,0.811,0.177,0.385;aaa;
0.0975;0.158,0.382,0.518,0.934,0.395,0.833,0.559,0.505,0.442,0.773;aaaaaaaaa;
0.165;0.457,0.0654,0.404,0.45,0.2,0.31,0.673,0.99,0.437,0.539;aaaaaaaa;
0.403;0.117,0.236,0.657,0.957,0.653,0.809,0.581,0.304,0.382,0.392;aa;
0.654;0.444,0.43,0.935,0.127,0.47,0.178,0.622,0.519,0.618,0.562;a;
0.243;0.00765,0.495,0.712,0.0139,0.0247,0.302,0.0334,0.706,0.491,0.0636;aaaaa;
0.382;0.618,0.822,0.139,0.848,0.843,0.321,0.653,0.407,0.764,0.0903;aaaaaaaaa;
0.699;0.814,0.396,0.0795,0.464,0.156,0.449,0.063,0.0513,0.819,0.714;aaaaaaa;
0.569;0.644,0.576,0.384,0.663,0.247,0.219,0.446,0.453,0.397,0.0217;aa;
0.131;0.197,0.139,0.324,0.689,0.818,0.242,0.932,0.935,0.845,0.185;aaaaaa;
0.00432;0.544,0.777,0.962,0.337,0.758,0.0159,0.78,0.862,0.263,0.0237;aaaaaaaaa;
0.251;0.212,0.943,0.251,0.79,0.0922,0.835,0.765,0.397,0.557,0.456;aaaaaa;
0.696;0.987,0.052,0.666,0.297,0.839,0.328,0.084,0.0145,0.728,0.884;aaaaaaaaa;
0.483;0.597,0.166,0.958,0.0732,0.662,0.549,0.72,0.0717,0.685,0.169;aaaaaaaa;
0.199;0.406,0.691,0.233,0.333,0.836,0.611,0.965,0.379,0.764,0.21;a;
0.351;0.827,0.00289,0.562,0.162,0.399,0.339,0.0127,0.0809,0.692,0.0842;aaaaaaa;
0.795;0.696,0.788,0.298,0.629,0.864,0.21,0.961,0.73,0.424,0.605;aaaaa;
0.666;0.607,0.111,0.862,0.761,0.986,0.348,0.137,0.659,0.762,0.769;aaa;
0.127;0.776,0.381,0.927,0.386,0.578,0.974,0.734,0.695,0.369,0.481;aa;
0.0337;0.106,0.457,0.0722,0.533,0.742,0.594,0.43,0.525,0.126,0.0226;aaaaaaaa;
0.115;0.354,0.595,0.826,0.759,0.0428,0.0247,0.2,0.234,0.836,0.534;aaaaaaa;
0.0705;0.976,0.291,0.00631,0.00173,0.0848,0.226,0.568,0.763,0.975,0.609;aaaaaaaaa;
0.756;0.0233,0.0174,0.28,0.729,0.784,0.848,0.175,0.0514,0.597,0.438;a;
0.933;0.175,0.9,0.572,0.137,0.63,0.758,0.169,0.921,0.522,0.455;aa;
