ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.693;0.918,0.214,0.536,0.329,0.779,0.425,0.134,0.2,0.527,0.86;aaaaaaaaa;
0.363;0.0414,0.247,0.105,0.494,0.533,0.433,0.739,0.365,0.824,0.0503;aaaaaa;
0.457;0.72,0.72,0.93,0.479,0.145,0.863,0.99,0.373,0.128,0.169;a;
0.297;0.365,0.292,0.778,0.816,0.663,0.454,0.333,0.349,0.0243,0.459;aaaaaaaaaa;
0.371;0.148,0.265,0.709,0.939,0.477,0.216,0.772,0.806,0.319,0.662;a;
0.792;0.307,0.559,0.593,0.304,0.161,0.0873,0.582,0.544,0.19,0.112;aa;
0.975;0.2,0.944,0.563,0.223,0.0783,0.169,0.468,0.913,0.74,0.745;aaaaaaaaa;
0.00838;0.0582,0.409,0.296,0.449,0.086,0.0544,0.947,0.81,0.372,0.689;aaaaaaaaaa;
0.313;0.852,0.721,0.76,0.00494,0.762,0.814,0.569,0.496,0.183,0.933;aa;
0.227;0.48,0.718,0.625,0.984,0.351,0.71,0.607,0.765,0.0823,0.184;aaaa;
0.721;0.883,0.783,0.371,0.916,0.00201,0.403,0.378,0.016,0.154,0.482;aaaaaaaaa;
0.305;0.958,0.383,0.721,0.401,0.00556,0.177,0.171,0.167,0.172,0.917;aaa;
0.322;0.733,0.831,0.478,0.223,0.309,0.752,0.796,0.735,0.363,0.919;aaaaaaa;
0.256;0.478,0.867,0.37,0.872,0.822,0.396,0.516,0.0613,0.503,0.269;aaaaaaaaaa;
0.614;0.166,0.339,0.236,0.602,0.53,0.868,0.683,0.105,0.676,0.81;aaaaaaaaa;
0.799;0.0594,0.516,0.999,0.0903,0.942,0.0128,0.114,0.797,0.328,0.614;aaaaaaaa;
0.469;0.0754,0.0259,0.659,0.583,0.745,0.974,0.811,0.983,0.821,0.923;aaaaaaaaaa;
0.62;0.526,0.147,0.22,0.691,0.361,0.578,0.309,0.681,0.524,0.241;aa;
0.169;0.358,0.978,0.957,0.519,0.387,0.701,0.111,0.361,0.0238,0.505;aaaaaaaa;
0.0736;0.457,0.386,0.544,0.87,0.515,0.495,0.993,0.921,0.284,0.15;aaaaa;
0.713;0.948,0.693,0.314,0.598,0.572,0.527,0.463,0.68,0.374,0.126;aa;
0.547;0.133,0.413,0.967,0.228,0.887,0.801,0.447,0.65,0.177,0.706;a;
0.612;0.58,0.0588,0.516,0.712,0.879,0.889,0.523,0.803,0.501,0.125;aaaaaaaaa;
0.464;0.366,0.425,0.604,0.157,0.544,0.453,0.599,0.327,0.0708,0.584;aaaaaaa;
0.045;0.725,0.322,0.0935,0.096,0.678,0.461,0.207,0.381,0.839,0.00694;aaa;
0.765;0.235,0.232,0.257,0.416,0.0849,0.04,0.576,0.712,0.168,0.189;a;
0.767;0.216,0.358,0.339,0.0668,0.263,0.741,0.3,0.471,0.947,0.363;aa;
0.126;0.132,0.814,0.439,0.893,0.752,0.839,0.0864,0.35,0.6,0.906;aaaa;
0.389;0.552,0.3,0.82,0.867,0.411,0.99,0.456,0.774,0.0959,0.49;aa;
0.823;0.44,0.162,0.073,0.45,0.583,0.378,0.587,0.818,0.815,0.716;aaaaaaa;
0.318;0.54,0.15,0.805,0.0792,0.674,0.0957,0.0181,0.614,0.175,0.917;aaa;
0.785;0.199,0.732,0.598,0.35,0.804,0.973,0.696,0.733,0.804,0.124;aaaa;
0.976;0.342,0.0222,0.67,0.0537,0.483,0.184,0.0586,0.599,0.166,0.608;aaaaa;
0.365;0.216,0.759,0.256,0.877,0.117,0.386,0.748,0.773,0.0608,0.342;aaa;
0.055;0.645,0.0163,0.23,0.4,0.473,0.39,0.594,0.486,0.296,0.935;aaaaaaaaa;
0.991;0.994,0.284,0.913,0.585,0.026,0.628,0.163,0.438,0.119,0.332;aaaaaaa;
0.768;0.273,0.0979,0.528,0.898,0.046,0.143,0.56,0.44,0.607,0.222;aaaaaaaaa;
0.842;0.746,0.0439,0.481,0.291,0.225,0.43,0.632,0.46,0.546,0.475;aa;
0.236;0.169,0.483,0.762,0.293,0.742,0.293,0.0596,0.355,0.625,0.0858;aaaaaa;
0.937;0.0252,0.81,0.3,0.762,0.842,0.902,0.321,0.0107,0.876,0.906;aaaaaaaaa;
0.97;0.762,0.889,0.942,0.229,0.148,0.116,0.719,0.992,0.674,0.342;aaaaaaaa;
0.224;0.374,0.0202,0.33,0.97,0.345,0.479,0.675,0.176,0.136,0.476;aaa;
0.595;0.594,0.222,0.262,0.44,0.643,0.881,0.0361,0.449,0.745,0.0459;aaaaaaaa;
0.193;0.566,0.961,0.28,0.0988,0.463,0.986,0.63,0.377,0.852,0.642;aaaa;
0.52;0.55,0.427,0.668,0.813,0.147,0.0356,0.69,0.184,0.174,0.648;aaaaaaaa;
0.279;0.519,0.676,0.194,0.456,0.692,0.177,0.509,0.0274,0.145,0.647;aaaa;
0.816;0.151,0.958,0.436,0.138,0.999,0.438,0.796,0.858,0.799,0.663;aaaaaaaaa;
0.595;0.0954,0.841,0.158,0.323,0.194,0.25,0.881,0.553,0.923,0.629;aaa;
0.662;0.798,0.635,0.112,0.583,0.161,0.982,0.233,0.267,0.0462,0.628;aaa;
0.165;0.143,0.506,0.232,0.255,0.276,0.204,0.495,0.745,0.717,0.0589;aaaaaaaaaa;
0.136;0.709,0.635,0.667,0.651,0.703,0.128,0.578,0.0776,0.255,0.991;aa;
0.418;0.182,0.663,0.54,0.306,0.25,0.152,0.0462,0.522,0.226,0.0687;aaaa;
0.129;0.205,0.633,0.381,0.765,0.372,0.628,0.61,0.507,0.326,0.399;aaaaaa;
0.198;0.668,0.273,0.806,0.84,1,0.294,0.0972,0.538,0.272,0.786;aaaaaa;
0.757;0.263,0.576,0.182,0.13,0.902,0.567,0.375,0.837,0.517,0.0348;aaa;
0.827;0.278,0.546,0.205,0.982,0.983,0.957,0.118,0.382,0.239,0.244;aaaaaaaaa;
0.772;0.986,0.655,0.275,0.873,0.755,0.934,0.0108,0.407,0.584,0.325;aaaaa;
0.782;0.467,0.336,0.134,0.489,0.947,0.236,0.933,0.937,0.533,0.353;aaa;
0.222;0.563,0.503,0.0326,0.39,0.355,0.722,0.184,0.748,0.814,0.073;aaaaa;
0.972;0.6,0.606,0.458,0.206,0.173,0.692,0.695,0.481,0.503,0.249;aaaaaaaaaa;
0.694;0.292,0.366,0.399,0.24,0.833,0.128,0.794,0.766,0.197,0.819;aaaaaa;
0.919;0.239,0.671,0.386,0.335,0.0969,0.256,0.0151,0.012,0.536,0.171;aaaaaaaaaa;
0.438;0.884,0.132,0.388,0.723,0.401,0.8,0.0191,0.402,0.803,0.18;aaaaaaa;
0.146;0.155,0.504,0.872,0.485,0.756,0.274,0.788,0.834,0.0599,0.596;aaaaaaaa;
0.125;0.917,0.544,0.214,0.34,0.491,0.692,0.749,0.429,0.825,0.041;aaaaa;
0.871;0.82,0.909,0.555,0.768,0.342,0.354,0.111,0.251,0.351,0.99;aa;
0.992;0.237,0.84,0.464,0.115,0.797,0.0077,0.973,0.36,0.578,0.885;aaa;
0.632;0.0679,0.983,0.224,0.33,0.148,0.932,0.641,0.731,0.953,0.0663;aaaa;
0.461;0.439,0.921,0.0999,0.989,0.807,0.793,0.343,0.115,0.257,0.76;aaaaa;
0.24;0.559,0.758,0.143,0.882,0.75,0.0306,0.903,0.137,0.379,0.834;aaaaa;
0.977;0.326,0.168,0.917,0.387,0.168,0.415,0.203,0.0603,0.709,0.324;aaaaaaaaa;
0.88;0.59,0.513,0.376,0.245,0.32,0.658,0.222,0.273,0.833,0.401;aaaaaa;
0.245;0.128,0.235,0.26,0.219,0.0602,0.333,0.123,0.601,0.00999,0.237;a;
0.032;0.508,0.768,0.134,0.324,0.949,0.253,0.721,0.482,0.272,0.999;aa;
0.357;0.389,0.864,0.7,0.759,0.168,0.524,0.442,0.749,0.286,0.321;aaaaaa;
0.337;0.944,0.262,0.965,0.29,0.671,0.1,0.361,0.0551,0.119,0.285;aaaaaaaaaa;
0.88;0.0335,0.298,0.562,0.49,0.371,0.244,0.00583,0.903,0.818,0.431;aaaa;
0.564;0.18,0.0642,0.986,0.491,0.479,0.404,0.753,0.692,0.543,0.606;aaaaaaaaaa;
0.616;0.322,0.883,0.157,0.2,0.306,0.637,0.28,0.265,0.603,0.735;aaaa;
0.555;0.29,0.602,0.41,0.675,0.927,0.868,0.798,0.299,0.0695,0.135;aaaaa;
0.614;0.224,0.605,0.521,0.681,0.366,0.00674,0.325,0.68,0.357,0.0303;aaaaa;
0.124;0.364,0.663,0.795,0.0181,0.457,0.904,0.289,0.312,0.375,0.231;aaaaaa;
0.582;0.82,0.0929,0.267,0.0727,0.274,0.91,0.373,0.0795,0.873,0.204;aaa;
0.724;0.684,0.579,0.287,0.959,0.267,0.703,0.0499,0.645,0.602,0.128;aaaaaaaaa;
0.29;0.88,0.388,0.734,0.915,0.865,0.139,0.78,0.455,0.658,0.491;aaaa;
0.111;0.857,0.554,0.525,0.955,0.0871,0.275,0.782,0.727,0.15,0.596;aaaaaaaaa;
0.539;0.72,0.891,0.0871,0.0252,0.269,0.853,0.225,0.219,0.387,0.16;aaaaa;
0.497;0.114,0.27,0.0319,0.119,0.334,0.963,0.346,0.257,0.882,0.438;aaaaaaaaaa;
0.017;0.687,0.66,0.768,0.51,0.882,0.932,0.943,0.579,0.554,0.0141;aaa;
0.511;0.945,0.393,0.792,0.573,0.182,0.082,0.0406,0.645,0.834,0.438;aaaaa;
0.337;0.33,0.394,0.509,0.236,0.14,0.215,0.953,0.87,0.877,0.625;aaaaaa;
0.544;0.657,0.0442,0.162,0.916,0.45,0.789,0.46,0.782,0.958,0.737;aaaaaa;
0.136;0.628,0.781,0.77,0.808,0.216,0.871,0.791,0.558,0.506,0.377;aaaa;
0.425;0.142,0.739,0.0529,0.509,0.55,0.972,0.0318,0.859,0.6,0.00465;aaaa;
0.465;0.97,0.113,0.964,0.314,0.636,0.921,0.83,0.462,0.535,0.416;aaaaaaaa;
0.97;0.204,0.718,0.022,0.767,0.181,0.858,0.127,0.0575,0.615,0.435;aaaaaaaaa;
0.605;0.0371,0.688,0.261,0.653,0.549,0.869,0.0813,0.539,0.0459,0.399;aaaaaa;
0.873;0.284,0.188,0.95,0.109,0.524,0.838,0.301,0.511,0.985,0.378;a;
0.973;0.792,0.266,0.211,0.504,0.319,0.188,0.64,0.297,0.408,0.838;aaa;
0.634;0.301,0.225,0.176,0.256,0.662,0.397,0.11,0.594,0.198,0.794;aaaaaaaaa;
0.483;0.298,0.38,0.581,0.512,0.15,0.679,0.54,0.051,0.734,0.631;aaaaa;
0.967;0.398,0.176,0.548,0.638,0.668,0.671,0.559,0.111,0.647,0.532;aaaaaaaaaa;
0.641;0.627,0.429,0.801,0.0981,0.283,0.72,0.28,0.934,0.188,0.972;aaaaaaa;
0.772;0.551,0.567,0.949,0.348,0.778,0.588,0.375,0.189,0.897,0.853;aaaaaaaa;
0.561;0.436,0.3,0.992,0.769,0.567,0.63,0.997,0.25,0.547,0.701;aaaa;
0.022;0.771,0.366,0.776,0.466,0.0909,0.927,0.454,0.125,0.821,0.704;aaaa;
0.184;0.71,0.407,0.303,0.289,0.978,0.966,0.944,0.792,0.496,0.614;aaaaaaaaaa;
0.0534;0.191,0.63,0.917,0.607,0.0657,0.408,0.612,0.215,0.588,0.483;aaaaaaa;
0.647;0.207,0.601,0.299,0.595,0.162,0.758,0.599,0.237,0.777,0.51;aaaaa;
0.825;0.392,0.0172,0.335,0.354,0.798,0.721,0.314,0.122,0.202,0.133;aaaaaa;
0.108;0.31,0.981,0.505,0.685,0.0792,0.839,0.262,0.264,0.273,0.169;aaaaaaaaaa;
0.943;0.956,0.46,0.212,0.564,0.504,0.96,0.071,0.154,0.887,0.112;aaaa;
0.711;0.78,0.368,0.293,0.142,0.813,0.497,0.456,0.111,0.828,0.397;aa;
0.509;0.567,0.0177,0.423,0.166,0.513,0.777,0.57,0.93,0.25,0.333;aaa;
0.261;0.631,0.305,0.267,0.62,0.134,0.449,0.248,0.899,0.334,0.468;aaaaaaaaaa;
0.682;0.51,0.139,0.746,0.225,0.124,0.537,0.32,0.157,0.394,0.501;aaaaaaaa;
0.607;0.566,0.963,0.671,0.693,0.589,0.498,0.0754,0.883,0.406,0.869;aaaaaaaa;
0.657;0.925,0.757,0.24,0.236,0.991,0.216,0.636,0.747,0.904,0.639;aaaaaaaaa;
0.765;0.36,0.43,0.705,0.665,0.583,0.678,0.552,0.893,0.562,0.921;aaaaaaaaa;
0.665;0.826,0.726,0.176,0.764,0.475,0.956,0.183,0.92,0.511,0.935;aa;
0.559;0.59,0.932,0.541,0.3,0.214,0.766,0.564,0.0169,0.97,0.173;a;
0.637;0.119,0.698,0.845,0.965,0.892,0.849,0.074,0.588,0.654,0.281;aaaaa;
0.268;0.346,0.986,0.144,0.337,0.343,0.0614,0.0886,0.904,0.292,0.947;aaaaaaaaa;
0.147;0.713,0.00678,0.442,0.502,0.354,0.872,0.686,0.438,0.344,0.277;aaaaaaaaa;
0.805;0.788,0.987,0.72,0.174,0.654,0.0632,0.274,0.819,0.992,0.874;aa;
0.0211;0.269,0.392,0.998,0.659,0.114,0.155,0.883,0.607,0.92,0.34;aa;
0.776;0.589,0.607,0.982,0.798,0.941,0.834,0.0982,0.748,0.0199,0.843;aaaaaaaa;
0.0697;0.273,0.807,0.319,0.879,0.869,0.152,0.636,0.747,0.0944,0.61;aaaa;
0.766;0.153,0.27,0.779,0.45,0.101,0.779,0.347,0.789,0.655,0.373;aaaaaa;
0.353;0.936,0.943,0.213,0.969,0.636,0.0673,0.0864,0.189,0.412,0.826;aaaaa;
0.412;0.822,0.663,0.773,0.814,0.443,0.548,0.951,0.861,0.821,0.356;a;
0.984;0.821,0.139,0.61,0.174,0.482,0.732,0.612,0.878,0.557,0.134;aaaa;
0.622;0.574,0.677,0.42,0.03,0.261,0.648,0.893,0.877,0.299,0.457;a;
0.969;0.812,0.0742,0.257,0.118,0.34,0.66,0.249,0.34,0.418,0.981;aaa;
0.174;0.223,0.424,0.563,0.143,0.0843,0.539,0.741,0.364,0.157,0.431;aaaaaa;
0.516;0.314,0.615,0.792,0.442,0.0678,0.706,0.345,0.0171,0.808,0.29;aaaaaaa;
0.915;0.469,0.771,0.189,0.321,0.984,0.727,0.409,0.0619,0.458,0.584;aaaaaaaaaa;
0.349;0.3,0.708,0.344,0.461,0.895,0.296,0.212,0.906,0.103,0.5;aaa;
0.96;0.555,0.525,0.98,0.65,0.0441,0.265,0.65,0.822,0.405,0.707;aaaaa;
0.715;0.293,0.325,0.00931,0.138,0.938,0.527,0.231,0.769,0.845,0.938;aa;
0.509;0.818,0.166,0.121,0.685,0.536,0.0873,0.822,0.46,0.343,0.427;aaaaaaaaa;
0.112;0.941,0.536,0.295,0.373,0.742,0.772,0.965,0.0049,0.778,0.493;aaaaaaaaa;
0.421;0.885,0.235,0.487,0.814,0.915,0.152,0.791,0.295,0.0522,0.34;aaaaaa;
0.584;0.0931,0.93,0.644,0.231,0.567,0.511,0.241,0.224,0.0346,0.768;aaaaaaaa;
0.366;0.65,0.217,0.528,0.17,0.932,0.176,0.325,0.138,0.137,0.523;aaaaaaaa;
0.534;0.367,0.197,0.565,0.246,0.443,0.33,0.248,0.801,0.831,0.442;aaaaaaaaaa;
0.522;0.83,0.0694,0.398,0.415,0.674,0.316,0.118,0.875,0.979,0.852;aaaaaaaaaa;
0.77;0.438,0.432,0.0651,0.281,0.865,0.897,0.915,0.952,0.501,0.893;aaaaaaaaaa;
0.282;0.194,0.489,0.567,0.537,0.125,0.206,0.108,0.458,0.918,0.96;aaa;
0.388;0.606,0.865,0.724,0.78,0.616,0.921,0.457,0.249,0.428,0.147;aa;
0.442;0.743,0.0222,0.914,0.526,0.662,0.995,0.142,0.388,0.192,0.909;aaaa;
0.4;0.139,0.202,0.0213,0.52,0.729,0.425,0.0436,0.499,0.0503,0.849;aaaa;
0.912;0.737,0.0687,0.312,0.845,0.326,0.709,0.796,0.741,0.742,0.462;a;
0.299;0.239,0.886,0.279,0.0522,0.593,0.52,0.167,0.851,0.0715,0.77;aaaaaaaa;
0.599;0.445,0.12,0.376,0.525,0.38,0.149,0.66,0.236,0.142,0.121;aaaaaaaaaa;
