ATT0(string,9);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;a;0.948;0.341;0.393;0.717;0.946;aa;0.332;aaaaaaa;0.715;0.953;aaa;aaa;0.199;aa;0.646;0.942;aaaaaaaaaa;aa;0.487,0.568,0.0701,0.662,0.7,0.523,0.0476,0.216,0.311,0.974;0.767,0.58,0.877,0.232,0.817,0.16,0.556,0.2,0.908,0.504;0.154,0.286,0.253,0.148,0.689,0.448,0.664,0.985,0.873,0.508;0.0996,0.375,0.988,0.304,0.768,0.123,0.481,0.664,0.076,0.543;0.45,0.715,0.174,0.0671,0.928,0.0472,0.979,0.0314,0.893,0.605;0.164,0.272,0.801,0.633,0.968,0.199,0.846,0.676,0.698,0.951;0.19,0.936,0.244,0.0737,0.967,0.686,0.17,0.879,0.322,0.631;0.595,0.188,0.31,0.632,0.979,0.00668,0.187,0.318,0.114,0.406;0.686,0.274,0.0861,0.219,0.274,0.88,0.967,0.413,0.0351,0.679;0.984,0.0748,0.611,0.82,0.0809,0.524,0.886,0.554,0.645,0.403;0.908,0.155,0.75,0.751,0.933,0.00226,0.972,0.568,0.212,0.116;0.968,0.736,0.469,0.752,0.206,0.213,0.34,0.694,0.413,0.79;0.343,0.388,0.763,0.798,0.0182,0.895,0.256,0.496,0.851,0.15;0.75,0.128,0.13,0.788,0.536,0.686,0.654,0.534,0.511,0.714;0.0608,0.658,0.294,0.678,0.492,0.741,0.866,0.0719,0.162,0.226;0.669,0.896,0.85,0.966,0.945,0.02,0.302,0.735,0.913,0.661;0.612,0.974,0.497,0.251,0.954,0.945,0.115,0.0269,0.795,0.177;0.653,0.285,0.871,0.774,0.364,0.256,0.658,0.813,0.0579,0.395;0.393,0.462,0.547,0.769,0.00579,0.233,0.832,0.467,0.374,0.0228;0.913,0.35,0.0669,0.27,0.756,0.455,0.983,0.845,0.846,0.897;aaaaaaaa;
aaaaaa;a;0.709;0.385;0.472;0.16;0.579;aa;0.291;aaa;0.375;0.824;a;aaaa;0.893;aaa;0.842;0.0591;aaaaaaaaa;aa;0.163,0.634,0.566,0.521,0.555,0.822,0.439,0.362,0.969,0.474;0.567,0.229,0.0857,0.62,0.527,0.137,0.163,0.531,0.394,0.662;0.608,0.55,0.609,0.094,0.235,0.89,0.0603,0.926,0.712,0.238;0.346,0.345,0.212,0.327,0.281,0.542,0.727,0.98,0.188,0.713;0.698,0.744,0.761,0.831,0.257,0.216,0.623,0.252,0.0634,0.74;0.825,0.648,0.815,0.145,0.835,0.0566,0.655,0.884,0.42,0.789;0.478,0.113,0.0394,0.917,0.401,0.361,0.583,0.843,0.179,0.174;0.792,0.143,0.3,0.853,0.483,0.543,0.513,0.927,0.00577,0.951;0.474,0.249,0.111,0.912,0.742,0.169,0.343,0.973,0.775,0.234;0.518,0.939,0.622,0.215,0.318,0.185,0.752,0.606,0.984,0.248;0.148,0.658,0.792,0.974,0.876,0.65,0.044,0.489,0.416,0.159;0.796,0.588,0.729,0.937,0.169,0.0937,0.369,0.901,0.563,0.38;0.338,0.743,0.297,0.785,0.258,0.713,0.534,0.801,0.642,0.461;0.486,0.212,0.991,0.551,0.748,0.00688,0.702,0.0179,0.175,0.97;0.723,0.311,0.494,0.611,0.535,0.917,0.0653,0.669,0.755,0.772;0.23,0.724,0.102,0.0211,0.366,0.905,0.914,0.372,0.932,0.92;0.535,0.18,0.538,0.18,0.332,0.79,0.684,0.372,0.0139,0.0968;0.19,0.429,0.0218,0.406,0.158,0.253,0.775,0.15,0.141,0.622;0.775,0.109,0.493,0.577,0.155,0.203,0.696,0.487,0.684,0.888;0.137,0.346,0.681,0.943,0.53,0.701,0.0257,0.235,0.618,0.174;aa;
aa;aa;0.186;0.782;0.935;0.917;0.622;aaaa;0.243;aaaa;0.264;0.36;aa;aaaaa;0.49;a;0.447;0.987;aa;a;0.516,0.773,0.701,0.492,0.506,0.303,0.017,0.286,0.804,0.625;0.682,0.461,0.312,0.866,0.0697,0.113,0.228,0.123,0.119,0.959;0.636,0.342,0.979,0.688,0.165,0.661,0.458,0.0977,0.991,0.356;0.446,0.543,0.486,0.999,0.425,0.106,0.46,0.946,0.102,0.736;0.58,0.584,0.972,0.471,0.256,0.458,0.571,0.642,0.106,0.0411;0.11,0.024,0.121,0.97,0.00289,0.499,0.258,0.397,0.657,0.983;0.423,0.9,0.609,0.725,0.0191,0.684,0.539,0.915,0.529,0.268;0.94,0.772,0.582,0.11,0.988,0.136,0.35,0.799,0.697,0.757;0.865,0.553,0.261,0.774,0.947,0.742,0.544,0.458,0.946,0.387;0.547,0.636,0.884,0.933,0.595,0.389,0.567,0.331,0.64,0.395;0.241,0.919,0.217,0.485,0.383,0.829,0.865,0.877,0.202,0.78;0.81,0.11,0.336,0.317,0.659,0.562,0.746,0.0178,0.472,0.0383;0.36,0.251,0.047,0.37,0.694,0.767,0.111,0.125,0.754,0.434;0.755,0.0367,0.435,0.271,0.748,0.915,0.681,0.923,0.118,0.921;0.425,0.244,0.597,0.552,0.608,0.0144,0.502,0.35,0.274,0.115;0.291,0.844,0.621,0.432,0.277,0.514,0.424,0.856,0.815,0.177;0.831,0.953,0.488,0.843,0.51,0.879,0.797,0.466,0.469,0.58;0.593,0.97,0.352,0.61,0.482,0.378,0.309,0.107,0.352,0.611;0.642,0.259,0.67,0.622,0.0524,0.955,0.389,0.317,0.0982,0.705;0.633,0.215,0.367,0.298,0.981,0.441,0.74,0.76,0.489,0.0239;aaaaaaaaaa;
aaa;a;0.0436;0.27;0.222;0.034;0.261;aa;0.534;aaaaaaa;0.509;0.261;a;aaaaaaa;0.678;a;0.406;0.869;a;a;0.759,0.453,0.928,0.437,0.963,0.965,0.0805,0.719,0.964,0.814;0.054,0.84,0.545,0.497,0.191,0.827,0.354,0.824,0.373,0.102;0.759,0.674,0.289,0.883,0.673,0.725,0.942,0.0511,0.551,0.423;0.899,0.14,0.49,0.249,0.261,0.293,0.462,0.534,0.957,0.00643;0.0795,0.605,0.571,0.546,0.277,0.0412,0.967,0.21,0.687,0.359;0.765,0.419,0.578,0.954,0.789,0.453,0.119,0.303,0.242,0.306;0.692,0.908,0.83,0.922,0.677,0.155,0.505,0.921,0.0143,0.9;0.519,0.732,0.559,0.607,0.614,0.75,0.995,0.606,0.377,0.366;0.0288,0.455,0.54,0.927,0.395,0.0396,0.175,0.106,0.829,0.387;0.208,0.335,0.135,0.897,0.777,0.159,0.697,0.524,0.116,0.529;0.0045,0.621,0.413,0.17,0.162,0.0916,0.091,0.0662,0.261,0.359;0.736,0.919,0.346,0.521,0.274,0.0732,0.465,0.586,1,0.84;0.147,0.711,0.496,0.881,0.213,0.0382,0.281,0.157,0.495,0.602;0.0521,0.113,0.826,0.262,0.232,0.327,0.686,0.451,0.885,0.745;0.07,0.895,0.0493,0.247,0.00383,0.288,0.0624,0.977,0.455,0.967;0.451,0.0964,0.167,0.204,0.765,0.387,0.526,0.233,0.794,0.62;0.249,0.862,0.457,0.449,0.331,0.4,0.0679,0.685,0.273,0.766;0.919,0.145,0.457,0.829,0.338,0.528,0.748,0.0244,0.274,0.979;0.907,0.233,0.86,0.109,0.134,0.423,0.258,0.455,0.943,0.877;0.974,0.277,0.0769,0.207,0.175,0.582,0.325,0.139,0.0553,0.816;aaaaa;
aaa;aa;0.204;0.494;0.845;0.559;0.598;aaa;0.873;aaaa;0.342;0.122;a;aaa;0.311;a;0.899;0.856;aaaaaaaaaa;a;0.746,0.47,0.972,0.855,0.14,0.816,0.566,0.411,0.198,0.643;0.587,0.992,0.838,0.169,0.152,0.219,0.784,0.597,0.217,0.401;0.26,0.774,0.488,0.283,0.24,0.613,0.774,0.965,0.927,0.406;0.0403,0.512,0.433,0.193,0.462,0.268,0.851,0.397,0.529,0.934;0.473,0.576,0.958,0.831,0.834,0.209,0.718,0.41,0.776,0.796;0.799,0.000836,0.0525,0.176,0.78,0.53,0.0906,0.00679,0.0668,0.644;0.755,0.0701,0.869,0.198,0.0389,0.296,0.023,0.118,0.525,0.332;0.687,0.31,0.0092,0.695,0.821,0.57,0.883,0.955,0.812,0.768;0.741,0.449,0.271,0.208,0.486,0.00576,0.842,0.728,0.16,0.476;0.348,0.909,0.977,0.498,0.152,0.756,0.798,0.756,0.717,0.0753;0.199,0.208,0.135,0.194,0.367,0.754,0.408,0.84,0.0432,0.69;0.332,0.128,0.672,0.498,0.226,0.536,0.498,0.451,0.713,0.725;0.0915,0.751,0.111,0.135,0.962,0.545,0.868,0.877,0.677,0.345;0.465,0.14,0.625,0.418,0.95,0.835,0.641,0.723,0.938,0.731;0.605,0.955,0.633,0.344,0.759,0.844,0.762,0.117,0.798,0.44;0.511,0.909,0.945,0.141,0.717,0.921,0.984,0.934,0.357,0.0407;0.258,0.507,0.861,0.652,0.492,0.761,0.273,0.227,0.54,0.94;0.903,0.192,0.97,0.532,0.877,0.397,0.213,0.0834,0.676,0.287;0.212,0.0816,0.231,0.584,0.26,0.249,0.261,0.862,0.516,0.081;0.785,0.309,0.303,0.166,0.632,0.723,0.784,0.27,0.796,0.093;aaaaaaaa;
a;a;0.119;0.219;0.244;0.686;0.278;aaaa;0.282;aa;0.459;0.56;a;aaaaa;0.277;aa;0.719;0.327;aa;aa;0.775,0.0751,0.105,0.61,0.528,0.834,0.552,0.341,0.0592,0.792;0.343,0.437,0.975,0.0833,0.268,0.693,0.146,0.163,0.422,0.258;0.522,0.12,0.458,0.57,0.987,0.493,0.19,0.75,0.951,0.21;0.724,0.588,0.806,0.346,0.545,0.0789,0.211,0.579,0.391,0.824;0.976,0.605,0.922,0.0541,0.582,0.989,0.997,0.169,0.347,0.887;0.00294,0.338,0.161,0.332,0.62,0.893,0.6,0.46,0.338,0.735;0.575,0.175,0.13,0.0475,0.936,0.783,0.0384,0.355,0.889,0.335;0.0106,0.972,0.879,0.807,0.932,0.617,0.845,0.925,0.605,0.234;0.188,0.417,0.272,0.519,0.522,0.254,0.881,0.551,0.139,0.0689;0.823,0.933,0.818,0.307,0.412,0.399,0.749,0.214,0.899,0.175;0.177,0.201,0.532,0.199,0.415,0.86,0.714,0.666,0.271,0.699;0.639,0.61,0.636,0.647,0.355,0.966,0.613,0.0714,0.339,0.28;0.185,0.574,0.223,0.511,0.294,0.593,0.0628,0.616,0.839,0.692;0.837,0.552,0.853,0.0678,0.0337,0.959,0.515,0.401,0.566,0.432;0.658,0.371,0.653,0.993,0.322,0.22,0.282,0.199,0.294,0.398;0.903,0.799,0.909,0.32,0.972,0.188,0.8,0.267,0.115,0.141;0.567,0.195,0.755,0.291,0.653,0.422,0.976,0.326,0.0167,0.237;0.328,0.27,0.356,0.688,0.904,0.965,0.981,0.352,0.0273,0.11;0.831,0.45,0.296,0.438,0.863,0.128,0.891,0.451,0.0851,0.401;0.456,0.805,0.21,0.0757,0.522,0.197,0.0328,0.483,0.696,0.0114;aaaaaaaaaa;
a;a;0.771;0.968;0.653;0.552;0.0658;aaaaa;0.17;aaaaaa;0.298;0.484;aaaa;aaaaaaa;0.0729;a;0.694;0.244;a;a;0.423,0.556,0.831,0.701,0.547,0.0807,0.828,0.645,0.83,0.08;0.976,0.0234,0.685,0.773,0.0434,0.451,0.497,0.371,0.754,0.944;0.765,0.242,0.954,0.183,0.0241,0.782,0.1,0.791,0.215,0.406;0.527,0.464,0.357,0.447,0.876,0.0179,0.418,0.117,0.516,0.712;0.914,0.899,0.631,1,0.713,0.942,0.39,0.674,0.456,0.812;0.413,0.303,0.0224,0.608,0.822,0.925,0.229,0.0299,0.695,0.409;0.226,0.278,0.116,0.739,0.862,0.475,0.271,0.0115,0.599,0.218;0.908,0.848,0.142,0.93,0.243,0.891,0.327,0.0844,0.926,0.617;0.188,0.275,0.698,0.236,0.22,0.711,0.0499,0.0241,0.85,0.799;0.738,0.281,0.0855,0.449,0.548,0.667,0.669,0.546,0.779,0.132;0.296,0.503,0.514,0.0402,0.313,0.187,0.967,0.54,0.418,0.889;0.139,0.263,0.515,0.33,0.568,0.0354,0.208,0.9,0.588,0.871;0.465,0.0825,0.0313,0.694,0.198,0.942,0.629,0.9,0.377,0.944;0.031,0.563,0.655,0.205,0.775,0.355,0.114,0.434,0.9,0.426;0.686,0.913,0.79,0.0929,0.33,0.0557,0.0472,0.312,0.909,0.28;0.356,0.638,0.875,0.748,0.49,0.222,0.941,0.937,0.163,0.779;0.345,0.618,0.699,0.289,0.155,0.375,0.369,0.587,0.759,0.329;0.973,0.536,0.838,0.67,0.35,0.0398,0.347,0.24,0.674,0.336;0.249,0.0233,0.96,0.877,0.921,0.305,0.884,0.27,0.741,0.376;0.198,0.402,0.802,0.62,0.268,0.434,0.506,0.36,0.527,0.115;aaaa;
a;a;0.148;0.0669;0.564;0.133;0.477;aa;0.543;aaaaa;0.682;0.034;a;aaaaa;0.0226;a;0.475;0.0639;a;aa;0.118,0.14,0.446,0.277,0.233,0.473,0.174,0.317,0.1,0.738;0.706,0.0089,0.547,0.397,0.431,0.856,0.954,0.358,0.0791,0.412;0.14,0.701,0.352,0.178,0.255,0.0288,0.687,0.774,0.579,0.196;0.907,0.68,0.777,0.651,0.128,0.246,0.867,0.471,0.167,0.111;0.439,0.0179,0.47,0.295,0.464,0.494,0.941,0.425,0.632,0.527;0.067,0.376,0.178,0.293,0.786,0.156,0.427,0.25,0.0374,0.00815;0.0444,0.541,0.51,0.331,0.725,0.976,0.0803,0.0803,0.21,0.946;0.41,0.169,0.142,0.122,0.879,0.968,0.0356,0.798,0.0268,0.15;0.564,0.763,0.691,0.841,0.184,0.837,0.68,0.15,0.0101,0.414;0.652,0.896,0.291,0.734,0.56,0.614,0.846,0.404,0.315,0.405;0.134,0.181,0.433,0.657,0.943,0.84,0.842,0.568,0.962,0.0685;0.326,0.0224,0.0962,0.519,0.473,0.652,0.395,0.99,0.111,0.229;0.201,0.565,0.928,0.667,0.474,0.188,0.879,0.703,0.0932,0.966;0.648,0.424,0.355,0.389,0.474,0.347,0.0517,0.205,0.547,0.575;0.995,0.943,0.843,0.889,0.279,0.937,0.0905,0.537,0.14,0.496;0.373,0.605,0.794,0.384,0.769,0.939,0.244,0.471,0.873,0.632;0.696,0.13,0.655,0.666,0.801,0.157,0.304,0.807,0.113,0.985;0.48,0.307,0.496,0.615,0.00221,0.103,0.902,0.974,0.643,0.568;0.661,0.0237,0.788,0.302,0.763,0.284,0.947,0.219,0.454,0.268;0.593,0.61,0.891,0.56,0.864,0.186,0.326,0.227,0.386,0.378;aa;
aa;a;0.559;0.367;0.795;0.155;0.319;aaaa;0.959;aa;0.883;0.0241;aaaa;aaaaaa;0.456;aaa;0.557;0.801;aaaaaa;aa;0.919,0.586,0.685,0.224,0.758,0.189,0.349,0.432,0.158,0.85;0.282,0.827,0.667,0.0949,0.675,0.246,0.0238,0.612,0.0868,0.692;0.725,0.614,0.301,0.2,0.633,0.675,0.293,0.227,0.356,0.36;0.9,0.793,0.562,0.707,0.237,0.266,0.218,0.996,0.465,0.665;0.126,0.0914,0.96,0.845,0.992,0.887,0.55,0.313,0.845,0.78;0.666,0.428,0.894,0.654,0.942,0.952,0.423,0.464,0.294,0.393;0.261,0.363,0.31,0.181,0.174,0.698,0.859,0.757,0.159,0.138;0.971,0.872,0.835,0.216,0.0719,0.602,0.247,0.459,0.781,0.972;0.92,0.271,0.587,0.809,0.163,0.0893,0.371,0.853,0.781,0.546;0.809,0.627,0.258,0.521,0.559,0.0439,0.229,0.0367,0.257,0.578;0.834,0.519,0.933,0.275,0.56,0.228,0.881,0.552,0.0793,0.47;0.979,0.0788,0.508,0.592,0.646,0.442,0.745,0.504,0.591,0.278;0.83,0.953,0.896,0.342,0.177,0.746,0.726,0.784,0.967,0.483;0.333,0.739,0.408,0.161,0.657,0.292,0.12,0.941,0.925,0.813;0.372,0.797,0.656,0.415,0.447,0.595,0.401,0.35,0.259,0.783;0.0398,0.581,0.962,0.623,0.772,0.188,0.504,0.137,0.183,0.0852;0.198,0.109,0.567,0.213,0.0718,0.499,0.993,0.315,0.903,0.92;0.263,0.908,0.198,0.607,0.236,0.618,0.109,0.441,0.47,0.192;0.824,0.128,0.784,0.225,0.226,0.125,0.81,0.541,0.946,0.664;0.27,0.0572,0.753,0.781,0.0358,0.691,0.994,0.749,0.563,0.671;aaaa;
aaaaaaa;aa;0.191;0.926;0.0864;0.956;0.443;aa;0.251;aa;0.0439;0.664;aaa;aa;0.561;aaa;0.549;0.741;aaaa;aa;0.0889,0.976,0.379,0.718,0.193,0.962,0.827,0.478,0.592,0.9;0.956,0.75,0.0744,0.12,0.984,0.76,0.729,0.141,0.148,0.699;0.971,0.431,0.0628,0.976,0.254,0.782,0.79,0.731,0.639,0.899;0.217,0.877,0.583,0.35,0.404,0.211,0.393,0.983,0.385,0.457;0.441,0.229,0.806,0.935,0.457,0.718,0.685,0.733,0.0437,0.524;0.024,0.369,0.138,0.337,0.633,0.831,0.096,0.194,0.645,0.781;0.967,0.596,0.729,0.226,0.519,0.663,0.183,0.414,0.5,0.185;0.409,0.742,0.661,0.861,0.164,0.841,0.141,0.375,0.99,0.86;0.526,0.0994,0.27,0.531,0.601,0.478,0.0174,0.0376,0.266,0.199;0.37,0.44,0.323,0.719,0.356,0.645,0.363,0.883,0.614,0.237;0.507,0.0301,0.00262,0.0149,0.524,0.906,0.485,0.453,0.823,0.346;0.574,0.36,0.81,0.538,0.201,0.953,0.922,0.172,0.63,0.129;0.0142,0.48,0.664,0.391,0.54,0.877,0.133,0.284,0.399,0.556;0.546,0.767,0.613,0.166,0.848,0.69,0.818,0.577,0.342,0.225;0.0858,0.937,0.918,0.918,0.136,0.172,0.961,0.949,0.882,0.65;0.653,0.127,0.578,0.377,0.139,0.344,0.177,0.939,0.841,0.787;0.734,0.264,0.175,0.238,0.416,0.765,0.0146,0.253,0.334,0.482;0.905,0.112,0.194,0.647,0.246,0.987,0.844,0.0813,0.0216,0.746;0.518,0.335,0.835,0.583,0.345,0.746,0.291,0.882,0.337,0.715;0.948,0.153,0.598,0.273,0.698,0.0778,0.293,0.864,0.999,0.935;aaaaaaaaa;
