ATT0(string,7);ATT1(float,10);
aaa;0.00775,0.244,0.935,0.113,0.735,0.666,0.967,0.578,0.674,0.714;
aaaa;0.057,0.517,0.324,0.83,0.706,0.826,0.39,0.936,0.769,0.731;
a;0.194,0.953,0.736,0.926,0.746,0.49,0.811,0.161,0.32,0.806;
aa;0.0345,0.388,0.843,0.834,0.786,0.41,0.823,0.018,0.0107,0.0283;
aaaa;0.812,0.272,0.949,0.0148,0.16,0.545,0.435,0.211,0.625,0.744;
aa;0.443,0.543,0.279,0.215,0.102,0.612,0.985,0.676,0.0365,0.773;
aaaaaaa;0.774,0.11,0.98,0.11,0.28,0.262,0.921,0.304,0.38,0.321;
aaaaaaa;0.862,0.832,0.943,0.0865,0.477,0.473,0.588,0.34,0.766,0.216;
aaaa;0.756,0.183,0.762,0.141,0.242,0.857,0.0237,0.271,0.713,0.208;
aaaaaaa;0.327,0.236,0.719,0.343,0.272,0.864,0.357,0.152,0.597,0.796;
a;0.591,0.98,0.802,0.246,0.507,0.951,0.988,0.819,0.736,0.728;
aaaaaaa;0.249,0.677,0.471,0.857,0.276,0.558,0.239,0.6,0.169,0.975;
a;0.643,0.562,0.011,0.0981,0.294,0.339,0.571,0.976,0.834,0.816;
aaaaaaa;0.419,0.444,0.367,0.32,0.658,0.634,0.0281,0.53,0.705,0.848;
aaa;0.184,0.575,0.0377,0.241,0.996,0.455,0.0878,0.181,0.0428,0.175;
aaaaaaa;0.37,0.475,0.705,0.978,0.538,0.085,0.709,0.0405,0.266,0.292;
aaaaaa;0.977,0.739,0.115,0.221,0.0513,0.357,0.536,0.37,0.594,0.762;
aaaaaaa;0.0219,0.974,0.0996,0.575,0.178,0.911,0.878,0.201,0.332,0.121;
aaaa;0.154,0.153,0.802,0.418,0.195,0.212,0.304,0.845,0.615,0.109;
aaaa;0.814,0.464,0.612,0.232,0.117,0.891,0.824,0.905,0.668,0.228;
aaa;0.133,0.588,0.00457,0.799,0.136,0.0872,0.331,0.37,0.563,0.0324;
aaaaaaa;0.077,0.421,0.716,0.971,0.733,0.868,0.449,0.844,0.355,0.354;
aaaaa;0.655,0.517,0.153,0.352,0.879,0.618,0.282,0.161,0.345,0.521;
a;0.34,0.613,0.945,0.435,0.995,0.0882,0.452,0.0602,0.967,0.439;
aa;0.105,0.626,0.146,0.637,0.629,0.798,0.234,0.361,0.445,0.976;
a;0.271,0.0104,0.0523,0.677,0.238,0.728,0.269,0.297,0.523,0.11;
aaaa;0.0106,0.688,0.451,0.314,0.737,0.00985,0.604,0.134,0.649,0.625;
aa;0.0154,0.753,0.546,0.972,0.789,0.482,0.346,0.0108,0.801,0.191;
aaa;0.126,0.603,0.715,0.233,0.838,0.659,0.451,0.454,0.707,0.878;
aaaaaaa;0.915,0.399,0.267,0.269,0.824,0.583,0.674,0.824,0.228,0.345;
aaaaa;0.426,0.554,0.0951,0.628,0.743,0.089,0.344,0.239,0.147,0.0474;
aaaa;0.00379,0.678,0.982,0.72,0.715,0.835,0.736,0.357,0.838,0.218;
aaa;0.415,0.268,0.682,0.448,0.59,0.232,0.043,0.284,0.215,0.109;
aaaaaaa;0.207,0.299,0.652,0.0568,0.971,0.286,0.973,0.271,0.416,0.185;
aaaa;0.402,0.798,0.827,0.782,0.832,0.829,0.862,0.235,0.531,0.69;
aaaaa;0.0617,0.535,0.165,0.14,0.655,0.92,0.232,0.349,0.923,0.531;
aaaa;0.44,0.0237,0.953,0.783,0.613,0.717,0.376,0.441,0.928,0.732;
aaa;0.586,0.918,0.313,0.663,0.689,0.684,0.265,0.77,0.907,0.272;
aaaaa;0.126,0.772,0.0359,0.398,0.0195,0.956,0.473,0.371,0.0472,0.549;
aaa;0.696,0.103,0.413,0.58,0.451,0.583,0.239,0.228,0.14,0.207;
a;0.705,0.873,0.41,0.372,0.836,0.00211,0.456,0.482,0.0826,0.542;
a;0.188,0.671,0.128,0.831,0.831,0.404,3.08e-05,0.518,0.83,0.0252;
aaa;0.954,0.493,0.86,0.864,0.419,0.131,0.512,0.835,0.865,0.841;
aaa;0.0787,0.518,0.212,0.795,0.413,0.445,0.955,0.038,0.583,0.401;
aaaaaa;0.202,0.778,0.109,0.654,0.992,0.114,0.478,0.635,0.608,0.709;
