ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.446,0.908,0.675,0.721,0.277,0.048,0.182,0.175,0.745,0.548;aaaaaaaaaa;
aaaaa;0.00472,0.338,0.126,0.209,0.892,0.595,0.142,0.353,0.359,0.51;aaaaaaaa;
aa;0.161,0.722,0.0955,0.457,0.116,0.886,0.654,0.0413,0.344,0.384;aaaaaaaaaa;
aaaaaaa;0.408,0.00348,0.505,0.664,0.31,0.128,0.987,0.328,0.419,0.959;aaaaaaaaaa;
aaaaa;0.599,0.0362,0.378,0.486,0.669,0.86,0.4,0.382,0.532,0.914;a;
aaaaaa;0.111,0.746,0.741,0.649,0.711,0.535,0.0643,0.971,0.78,0.963;aaaa;
aaa;0.425,0.891,0.841,0.165,0.616,0.376,0.981,0.858,0.579,0.68;aaaaaaaaa;
a;0.746,0.238,0.451,0.6,0.443,0.384,0.266,0.777,0.607,0.106;aaaaaaa;
aaa;0.779,0.547,0.64,0.572,0.0928,0.369,0.553,0.311,0.559,0.152;aaa;
aaaaaa;0.258,0.33,0.292,0.0589,0.698,0.771,0.446,0.655,0.51,0.142;aaaaaaaa;
aaaaaaa;0.0971,0.617,0.544,0.614,0.628,0.644,0.474,0.974,0.639,0.791;aaa;
aaaaa;0.412,0.338,0.389,0.789,0.984,0.432,0.543,0.659,0.523,0.117;aaaaaa;
aaaaaaa;0.172,0.292,0.983,0.908,0.53,0.774,0.0687,0.037,0.53,0.0301;aaaaaaaaa;
a;0.572,0.128,0.61,0.449,0.968,0.474,0.794,0.469,0.626,0.317;aaa;
aaaaa;0.376,0.38,0.227,0.935,0.214,0.804,0.636,0.968,0.146,0.102;aaaaaaaaaa;
aaaaaa;0.684,0.891,0.308,0.614,0.748,0.711,0.813,0.115,0.299,0.844;aaa;
aaa;0.515,0.423,0.555,0.165,0.401,0.218,0.709,0.757,0.831,0.682;aaaaa;
aa;0.362,0.236,0.0345,0.00999,0.859,0.325,0.103,0.593,0.676,0.0529;a;
aaa;0.196,0.281,0.781,0.144,0.224,0.483,0.834,0.905,0.378,0.221;aa;
aa;0.296,0.555,0.519,0.252,0.00528,0.752,0.275,0.36,0.414,0.396;aaaaaaaa;
aaa;0.536,0.947,0.624,0.332,0.78,0.205,0.401,0.159,0.702,0.621;aaaaa;
aa;0.997,0.311,0.272,0.642,0.459,0.771,0.473,0.276,0.312,0.867;a;
a;0.667,0.379,0.993,0.942,0.436,0.766,0.0261,0.742,0.847,0.313;aaaaaaaaa;
aaaa;0.872,0.593,0.725,0.974,0.274,0.839,0.256,0.258,0.709,0.177;aaaaaaa;
aaa;0.131,0.803,0.473,0.616,0.651,0.195,0.737,0.567,0.622,0.747;aaa;
aaaaa;0.277,0.543,0.469,0.0504,0.818,0.0213,0.157,0.96,0.355,0.709;aa;
aaaa;0.538,0.94,0.284,0.875,0.057,0.687,0.347,0.383,0.993,0.275;aaaaaaaaa;
aaa;0.918,0.3,0.0754,0.826,0.0992,0.569,0.255,0.225,0.0189,0.619;aa;
a;0.237,0.292,0.728,0.269,0.0369,0.349,0.845,0.992,0.681,0.708;aaa;
aaa;0.881,0.274,0.9,0.52,0.757,0.701,0.665,0.88,0.535,0.766;a;
aaaaaaa;0.914,0.027,0.212,0.852,0.527,0.871,0.0458,0.825,0.666,0.773;aa;
aaaaa;0.131,0.302,0.0721,0.292,0.715,0.547,0.489,0.354,0.3,0.487;aaaaaaaaaa;
aaaaaa;0.644,0.355,0.608,0.401,0.185,0.987,0.348,0.774,0.188,0.998;aaaaaaaaaa;
aa;0.234,0.388,0.204,0.241,0.677,0.997,0.215,0.657,0.0912,0.407;aaaaa;
aaa;0.908,0.666,0.476,0.659,0.0684,0.987,0.98,0.825,0.476,0.237;aaaaaaaa;
aa;0.883,0.00391,0.755,0.426,0.928,0.0467,0.587,0.694,0.469,0.322;aaa;
aa;0.701,0.567,0.195,0.232,0.843,0.961,0.801,0.459,0.563,0.707;aaaaaaaaa;
aaaa;0.589,0.802,0.211,0.138,0.688,0.605,0.66,0.411,0.437,0.484;a;
aaa;0.32,0.428,0.434,0.736,0.094,0.772,0.121,0.361,0.979,0.234;a;
aaaaaa;0.31,0.774,0.872,0.183,0.728,0.711,0.244,0.518,0.959,0.7;aaaaaa;
aaaaaa;0.535,0.0953,0.353,0.862,0.978,0.265,0.977,0.938,0.332,0.731;aaaaaaaa;
aaaa;0.354,0.432,0.0509,0.194,0.528,0.179,0.615,0.563,0.536,0.387;a;
aa;0.919,0.292,0.518,0.668,0.664,0.295,0.219,0.365,0.833,0.328;aaaaaa;
aa;0.684,0.106,0.564,0.419,0.202,0.758,0.259,0.32,0.871,0.958;aaa;
aaa;0.587,0.339,0.452,0.796,0.97,0.48,0.93,0.465,0.654,0.734;aaaaa;
