ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.474,0.0393,0.354,0.551,0.627,0.245,0.228,0.909,0.696,0.764;aaaaaaaaaa;
a;0.799,0.911,0.284,0.875,0.479,0.772,0.419,0.86,0.838,0.981;aaaaaaaaaa;
aaaaa;0.681,0.729,0.987,0.956,0.108,0.258,0.445,0.0968,0.035,0.916;aaaaa;
aaaa;0.612,0.275,0.788,0.03,0.403,0.489,0.399,0.321,0.245,0.576;aa;
aaa;0.907,0.166,0.388,0.108,0.406,0.467,0.884,0.999,0.984,0.0779;aaaaaa;
aaaa;0.967,0.493,0.105,0.516,0.688,0.538,0.27,0.0161,0.835,0.431;aaaaaaa;
aaa;0.0874,0.775,0.851,0.745,0.161,0.922,0.203,0.458,0.5,0.0676;aaaaa;
aa;0.201,0.592,0.504,0.668,0.274,0.642,0.275,0.42,0.542,0.91;aaaaaaaaa;
a;0.233,0.827,0.673,0.76,0.102,0.0558,0.107,0.766,0.577,0.733;aaaaaaa;
a;0.326,0.35,0.497,0.31,0.251,0.259,0.68,0.803,0.71,0.938;aaaaaa;
aaaaa;0.301,0.795,0.368,0.402,0.64,0.0024,0.62,0.858,0.483,0.381;aaa;
a;0.561,0.718,0.142,0.0189,0.729,0.43,0.309,0.37,0.125,0.178;aaa;
aaaa;0.139,0.256,0.272,0.0791,0.555,0.56,0.733,0.853,0.145,0.949;a;
aaaa;0.0518,0.943,0.00687,0.54,0.502,0.894,0.195,0.609,0.337,0.398;aaaaaaa;
aaa;0.84,0.718,0.0582,0.558,0.915,0.775,0.446,0.776,0.0409,0.788;aaaaaaaa;
aaa;0.917,0.716,0.889,0.153,0.479,0.86,0.45,0.145,0.814,0.832;aaa;
aaaaa;0.487,0.601,0.411,0.734,0.356,0.0278,0.32,0.328,0.688,0.47;a;
aa;0.0639,0.575,0.957,0.377,0.743,0.976,0.362,0.917,0.782,0.815;a;
aaaaa;0.526,0.0929,0.324,0.616,0.615,0.542,0.457,0.303,0.563,0.883;aaaaaaaa;
aaaaa;0.266,0.24,0.332,0.251,0.335,0.897,0.745,0.0603,0.179,0.542;aaaaaaaaaa;
aaa;0.354,0.353,0.0658,0.963,0.607,0.686,0.709,0.764,0.464,0.578;aa;
aa;0.312,0.571,0.526,0.602,0.504,0.967,0.826,0.197,0.291,0.981;aaaaaaa;
aaaa;0.495,0.0354,0.879,0.296,0.727,0.735,0.702,0.246,0.91,0.947;aaaaaaa;
aa;0.436,0.402,0.702,0.245,0.73,0.424,0.0711,0.896,0.351,0.324;aaaaaaaaa;
a;0.84,0.967,0.219,0.259,0.817,0.724,0.253,0.256,0.921,0.844;aa;
aaaaa;0.0604,0.795,0.335,0.204,0.347,0.4,0.694,0.124,0.825,0.0315;a;
aaaa;0.68,0.354,0.56,0.566,0.977,0.495,0.475,0.782,0.15,0.98;aaaaaaaaa;
a;0.0583,0.728,0.322,0.491,0.628,0.325,0.0935,0.481,0.626,0.578;aaa;
aa;0.0351,0.0852,0.246,0.928,0.0785,0.132,0.106,0.706,0.265,0.47;aaaaa;
aa;0.67,0.17,0.793,0.717,0.0368,0.394,0.933,0.732,0.233,0.886;aaaaaaaaaa;
a;0.884,0.0763,0.812,0.782,0.996,0.0509,0.638,0.0643,0.168,0.137;aaaa;
aaaa;0.608,0.458,0.311,0.845,0.992,0.337,0.975,0.61,0.0687,0.347;aaa;
aaaa;0.238,0.256,0.572,0.21,0.579,0.478,0.92,0.485,0.723,0.331;aaaaaa;
aaaa;0.333,0.507,0.509,0.995,0.0189,0.692,0.103,0.195,0.448,0.609;aaaaaaaa;
aaaaa;0.72,0.00107,0.547,0.467,0.418,0.0994,0.182,0.209,0.139,0.405;aaaaaaaa;
aa;0.0219,0.847,0.662,0.533,0.566,0.493,0.321,0.353,0.769,0.869;aaaaaa;
a;0.273,0.323,0.993,0.472,0.192,0.967,0.527,0.691,0.299,0.581;aaaaaaaaaa;
aaa;0.418,0.68,0.988,0.691,0.618,0.74,0.399,0.638,0.17,0.462;aaaaa;
a;0.563,0.771,0.636,0.173,0.118,0.588,0.747,0.357,0.016,0.0692;aaaaaaaa;
a;0.0107,0.538,0.893,0.922,0.576,0.635,0.177,0.468,0.0521,0.838;a;
aa;0.079,0.713,0.284,0.994,0.77,0.487,0.962,0.000482,0.697,0.71;aaaaaaaaaa;
a;0.233,0.919,0.985,0.964,0.864,0.252,0.704,0.46,0.0902,0.0615;aaa;
aa;0.971,0.988,0.371,0.955,0.366,0.846,0.0635,0.617,0.0694,0.802;aaaaaa;
aaa;0.446,0.77,0.416,0.613,0.248,0.823,0.739,0.907,0.41,0.437;aaaaaa;
aaaa;0.966,0.185,0.307,0.776,0.957,0.725,0.994,0.472,0.0301,0.893;aaaa;
aaa;0.366,0.237,0.944,0.532,0.0214,0.719,0.636,0.354,0.791,0.374;aaa;
a;0.54,0.399,0.359,0.0505,0.336,0.115,0.933,0.648,0.082,0.48;aa;
a;0.419,0.812,0.56,0.107,0.193,0.472,0.334,0.656,0.155,0.635;aaaaa;
a;0.147,0.999,0.315,0.878,0.147,0.604,0.396,0.102,0.197,0.751;aaaaaaaaa;
a;0.162,0.688,0.807,0.136,0.427,0.53,0.0247,0.813,0.235,0.189;aaaaaa;
aaa;0.067,0.0889,0.115,0.295,0.597,0.481,0.0133,0.24,0.307,0.456;aaaa;
aaaaa;0.565,0.224,0.683,0.744,0.00762,0.573,0.508,0.306,0.306,0.901;aaa;
aa;0.237,0.173,0.414,0.492,0.974,0.407,0.161,0.597,0.566,0.175;aaaaaaaaa;
a;0.221,0.482,0.175,0.238,0.36,0.0567,0.0308,0.577,0.69,0.0982;aaaaaaaaa;
aaaaa;0.00507,0.274,0.778,0.63,0.48,0.926,0.557,0.973,0.732,0.0775;aaaaaa;
aaaa;0.226,0.485,0.118,0.443,0.733,0.848,0.447,0.125,0.606,0.243;aa;
aaaaa;0.319,0.354,0.913,0.00535,0.629,0.706,0.142,0.949,0.557,0.972;aaaaaa;
aaaa;0.682,0.716,0.989,0.961,0.0509,0.225,0.81,0.575,0.971,0.988;aaaaa;
a;0.169,0.863,0.48,0.694,0.865,0.771,0.953,0.92,0.97,0.941;a;
aaaa;0.333,0.398,0.0497,0.609,0.388,0.626,0.0547,0.109,0.923,0.0527;aaaaaaaaa;
aa;0.0403,0.813,0.33,0.121,0.987,0.911,0.119,0.332,0.313,0.334;aaaaaaaaa;
aaaa;0.608,0.377,0.491,0.00477,0.338,0.0537,0.0381,0.234,0.995,0.913;aaa;
aaaa;0.985,0.99,0.811,0.832,0.179,0.581,0.128,0.122,0.134,0.542;aaaaaaaa;
aaa;0.529,0.257,0.679,0.505,0.521,0.77,0.0261,0.994,0.123,0.341;aaaa;
a;0.387,0.618,0.387,0.0233,0.659,0.871,0.267,0.359,0.503,0.117;aaaa;
aa;0.0254,0.225,0.56,0.983,0.292,0.645,0.775,0.861,0.688,0.429;aaaa;
aa;0.0542,0.887,0.949,0.74,0.583,0.897,0.617,0.189,0.0879,0.158;aaaaaa;
aaaa;0.256,0.9,0.847,0.931,0.382,0.596,0.81,0.0584,0.0497,0.159;aaaa;
aaaa;0.954,0.0338,0.0597,0.961,0.855,0.894,0.23,0.99,0.0472,0.0126;a;
aaaa;0.194,0.0147,0.328,0.0492,0.871,0.939,0.499,0.681,0.928,0.532;aaaaaaaa;
aaaaa;0.645,0.744,0.658,0.386,0.331,0.727,0.704,0.894,0.272,0.816;aaaaaaa;
a;0.0561,0.914,0.528,0.746,0.836,0.695,0.354,0.203,0.747,0.422;aa;
aaaa;0.583,0.714,0.135,0.832,0.506,0.154,0.734,0.0897,0.605,0.406;aaa;
a;0.149,0.8,0.661,0.657,0.513,0.237,0.513,0.0228,0.175,0.316;aaa;
aa;0.674,0.171,0.581,0.741,0.661,0.386,0.669,0.381,0.808,0.909;aaaaaaaa;
aaa;0.149,0.522,0.279,0.208,0.959,0.33,0.143,0.742,0.939,0.965;aaaaaaaaa;
a;0.729,0.999,0.464,0.538,0.953,0.767,0.0341,0.931,0.211,0.369;aaa;
aaaaa;0.108,0.897,0.0355,0.928,0.241,0.328,0.478,0.0772,0.58,0.406;aaaaaaa;
aa;0.607,0.895,0.337,0.442,0.977,0.18,0.341,0.763,0.539,0.866;aaaaaaaaa;
aaa;0.35,0.0851,0.419,0.595,0.852,0.288,0.523,0.263,0.761,0.572;a;
aaaa;0.68,0.0917,0.14,0.654,0.517,0.121,0.42,0.272,0.685,0.604;aaaa;
aaa;0.275,0.0303,0.587,0.253,0.964,0.927,0.955,0.568,0.59,0.995;a;
aa;0.383,0.138,0.693,0.783,0.257,0.481,1,0.923,0.882,0.378;aaaaaaa;
aaaa;0.263,0.416,0.648,0.435,0.358,0.689,0.554,0.443,0.953,0.647;aaaaaaaaa;
a;0.481,0.556,0.2,0.119,0.894,0.594,0.255,0.156,0.786,0.556;aaaaaaaaa;
a;0.156,0.302,0.192,0.655,0.995,0.824,0.187,0.601,0.795,0.323;aaaaaaaa;
aaa;0.285,0.276,0.489,0.53,0.238,0.673,0.904,0.411,0.949,0.797;aaa;
a;0.56,0.0412,0.426,0.885,0.154,0.928,0.105,0.00622,0.343,0.855;aa;
aaa;0.0449,0.796,0.549,0.93,0.926,0.873,0.11,0.0415,0.0844,0.594;aaaaaaaaaa;
aaa;0.501,0.544,0.607,0.978,0.599,0.751,0.965,0.434,0.171,0.193;aaaaaaaaa;
aa;0.198,0.178,0.15,0.821,0.766,0.386,0.804,0.19,0.506,0.382;aaa;
a;0.531,0.748,0.809,0.0495,0.709,0.401,0.723,0.0106,0.74,0.323;aaaa;
aaa;0.678,0.609,0.538,0.2,0.647,0.503,0.627,0.264,0.0226,0.786;aaaaaa;
aaa;0.529,0.561,0.752,0.854,0.115,0.795,0.553,0.747,0.505,0.19;aaa;
aaa;0.199,0.717,0.492,0.781,0.141,0.978,0.937,0.64,0.32,0.325;aaaaaaaa;
aaaa;0.374,0.488,0.87,0.465,0.192,0.727,0.36,0.2,0.751,0.652;aaaaaaaaaa;
aa;0.0717,0.584,0.276,0.694,0.0138,0.951,0.578,0.856,0.772,0.28;aaaaaaaa;
aaaaa;0.897,0.633,0.166,0.848,0.233,0.331,0.455,0.1,0.735,0.261;aaaaaaaaaa;
a;0.506,0.95,0.748,0.799,0.674,0.168,0.635,0.0816,0.144,0.544;aaaaaaaa;
aaaa;0.622,0.571,0.462,0.499,0.248,0.832,0.465,0.546,0.165,0.856;aaaaaaaaaa;
a;0.228,0.777,0.612,0.481,0.117,0.383,0.854,0.701,0.357,0.037;aaaaaaa;
aa;0.749,0.0653,0.808,0.263,0.00641,0.992,0.919,0.36,0.0838,0.819;aa;
a;0.15,0.923,0.989,0.422,0.838,0.138,0.133,0.919,0.562,0.108;aa;
aaaaa;0.472,0.0166,0.574,0.646,0.685,0.0281,0.418,0.604,0.586,0.686;aaaaa;
aa;0.0853,0.65,0.48,0.557,0.564,0.838,0.0484,0.141,0.969,0.892;aaaaa;
aaa;0.0863,0.76,0.581,0.00272,0.851,0.0303,0.777,0.602,0.834,0.935;aaaaaaaa;
aaaa;0.776,0.401,0.202,0.272,0.444,0.946,0.97,0.816,0.869,0.431;aaaaa;
a;0.459,0.326,0.93,0.988,0.625,0.394,0.392,0.695,0.53,0.867;aaaa;
a;0.738,0.485,0.486,0.669,0.717,0.949,0.826,0.911,0.16,0.683;aa;
a;0.147,0.786,0.606,0.72,0.944,0.935,0.115,0.542,0.803,0.377;aaaaaaaa;
aaaa;0.118,0.788,0.697,0.495,0.978,0.62,0.262,0.117,0.65,0.379;aaaa;
aaa;0.294,0.92,0.787,0.669,0.448,0.169,0.453,0.979,0.996,0.222;aaaaa;
aaaaa;0.0154,0.498,0.731,0.675,0.22,0.87,0.893,0.542,0.498,0.937;aa;
aa;0.205,0.267,0.631,0.462,0.116,0.465,0.0469,0.388,0.514,0.79;aaaaaaaaaa;
aaaaa;0.75,0.296,0.4,0.0977,0.135,0.57,0.346,0.663,0.503,0.543;aaa;
aaa;0.916,0.401,0.694,0.642,0.769,0.604,0.00636,0.574,0.302,0.624;aaaaaaaaa;
aaaaa;0.863,0.916,0.348,0.387,0.921,0.622,0.553,0.531,0.277,0.163;aaaaaaaaa;
a;0.209,0.428,0.0278,0.956,0.175,0.593,0.709,0.87,0.151,0.0344;aaaa;
