ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.44;0.614,0.205,0.597,0.67,0.722,0.0737,0.859,0.753,0.706,0.974;aaaaa;
0.468;0.556,0.826,0.0021,0.237,0.238,0.0461,0.64,0.0871,0.68,0.786;aaaaaaa;
0.231;0.536,0.467,0.405,0.586,0.814,0.65,0.0862,0.235,0.167,0.341;aaa;
0.919;0.411,0.246,0.596,0.731,0.117,0.977,0.311,0.6,0.21,0.211;aaaaaaaaaa;
0.372;0.325,0.0916,0.543,0.868,0.2,0.895,0.89,0.185,0.74,0.458;aaaaaaaaaa;
0.852;0.538,0.154,0.566,0.173,0.421,0.525,0.422,0.0925,0.335,0.817;aaaaaaaaa;
0.621;0.609,0.282,0.678,0.895,0.295,0.128,0.853,0.699,0.241,0.973;a;
0.751;0.435,0.11,0.309,0.833,0.288,0.6,0.0578,0.265,0.177,0.345;aaaa;
0.884;0.685,0.437,0.0674,0.389,0.323,0.265,0.199,0.165,0.652,0.19;aaaaaa;
0.383;0.765,0.563,0.303,0.632,0.514,0.97,0.825,0.211,0.27,0.524;aaa;
0.904;0.759,0.3,0.596,0.81,0.417,0.134,0.614,0.781,0.512,0.577;aa;
0.258;0.378,0.579,0.226,0.163,0.459,0.346,0.117,0.301,0.248,0.981;aaaaaaaaa;
0.303;0.976,0.904,0.639,0.716,0.247,0.792,0.191,0.53,0.791,0.896;aaaaaaaa;
0.794;0.547,0.808,0.779,0.186,0.395,0.644,0.0869,0.142,0.625,0.236;aaaaaa;
0.707;0.019,0.666,0.494,0.416,0.472,0.227,0.598,0.0236,0.498,0.721;aaaaa;
0.878;0.63,0.849,0.797,0.476,0.615,0.751,0.399,0.8,0.679,0.245;aaaaaa;
0.666;0.853,0.947,0.865,0.868,0.688,0.739,0.118,0.817,0.235,0.764;aaaaaaa;
0.722;0.969,0.554,0.119,0.36,0.287,0.558,0.0122,0.733,0.701,0.488;aaaaaaaaa;
0.573;0.873,0.142,0.524,0.381,0.776,0.447,0.867,0.952,0.976,0.0416;aaaaaaaaa;
