ATT0(float,1);ATT1(float,10);
0.952;0.927,0.674,0.91,0.364,0.365,0.741,0.416,0.955,0.367,0.333;
0.43;0.0253,0.153,0.866,0.79,0.0266,0.775,0.183,0.909,0.368,0.0562;
0.937;0.924,0.235,0.734,0.598,0.335,0.399,0.489,0.424,0.955,0.288;
0.931;0.285,0.546,0.982,0.918,0.474,0.969,0.374,0.238,0.494,0.52;
0.714;0.107,0.0467,0.921,0.3,0.146,0.79,0.9,0.162,0.804,0.261;
0.167;0.646,0.855,0.288,0.903,0.548,0.795,0.231,0.899,0.699,0.954;
0.8;0.349,0.13,0.801,0.0943,0.628,0.688,0.351,0.213,0.649,0.875;
0.968;0.29,0.608,0.12,0.552,0.199,0.0888,0.547,0.393,0.335,0.47;
0.102;0.481,0.807,0.793,0.086,0.0894,0.214,0.898,0.745,0.314,0.969;
0.0118;0.512,0.3,0.994,0.266,0.832,0.282,0.3,0.757,0.194,0.44;
0.875;0.0744,0.811,0.506,0.148,0.537,0.655,0.378,0.743,0.375,0.768;
0.0444;0.838,0.608,0.736,0.947,0.072,0.412,0.337,0.862,0.156,0.909;
0.624;0.158,0.431,0.656,0.929,0.729,0.533,0.101,0.278,0.534,0.49;
0.196;0.376,0.128,1,0.975,0.526,0.579,0.715,0.108,0.408,0.525;
0.73;0.42,0.756,0.936,0.471,0.186,0.735,0.768,0.0882,0.916,0.0132;
0.466;0.514,0.472,0.234,0.67,0.291,0.189,0.496,0.347,0.722,0.855;
0.492;0.128,0.571,0.31,0.292,0.526,0.575,0.157,0.772,0.331,0.945;
0.936;0.615,0.25,0.212,0.516,0.134,0.91,0.299,0.595,0.864,0.985;
0.865;0.619,0.463,0.412,0.422,0.784,0.167,0.695,0.186,0.0961,0.321;
0.609;0.632,0.769,0.688,0.62,0.725,0.558,0.699,0.686,0.216,0.201;
0.471;0.754,0.248,0.0413,0.85,0.936,0.242,0.52,0.988,0.202,0.994;
0.0404;0.772,0.731,0.0977,0.319,0.996,0.915,0.518,0.972,0.0368,0.675;
0.855;0.344,0.525,0.257,0.379,0.773,0.889,0.789,0.117,0.899,0.843;
0.0954;0.55,0.857,0.989,0.841,0.8,0.899,0.194,0.264,0.327,0.559;
0.0114;0.414,0.398,0.549,0.79,0.937,0.189,0.9,0.976,0.0379,0.0616;
0.138;0.24,0.458,0.744,0.574,0.498,0.699,0.913,0.351,0.569,0.609;
0.313;0.293,0.839,0.264,0.409,0.569,0.487,0.558,0.645,0.614,0.385;
0.939;0.572,0.746,0.906,0.794,0.896,0.247,0.382,0.343,0.439,0.893;
0.562;0.845,0.925,0.0691,0.757,0.556,0.63,0.152,0.128,0.38,0.74;
0.661;0.177,0.978,0.669,0.972,0.159,0.522,0.00576,0.809,0.853,0.546;
0.363;0.383,0.946,0.591,0.0219,0.819,0.707,0.972,0.227,0.904,0.346;
0.207;0.437,0.85,0.0762,0.913,0.199,0.383,0.344,0.266,0.952,0.122;
0.28;0.0386,0.338,0.597,0.0139,0.298,0.475,0.64,0.533,0.467,0.687;
0.499;0.0573,0.519,0.858,0.106,0.945,0.792,0.409,0.632,0.445,0.332;
0.408;0.751,0.394,0.18,0.521,0.0328,0.0818,0.047,0.641,0.635,0.626;
0.346;0.296,0.944,0.659,0.71,0.96,0.977,0.822,0.991,0.808,0.435;
0.652;0.942,0.355,0.352,0.798,0.284,0.461,0.765,0.19,0.457,0.341;
0.00291;0.906,0.277,0.205,0.704,0.896,0.732,0.809,0.209,0.76,0.00894;
0.287;0.608,0.184,0.241,0.669,0.459,0.406,0.657,0.221,0.779,0.882;
0.928;0.915,0.481,0.0504,0.353,0.968,0.429,0.261,0.822,0.115,0.976;
0.14;0.677,0.563,0.879,0.862,0.537,0.146,0.246,1,0.705,0.992;
0.542;0.815,0.726,0.976,0.446,0.222,0.684,0.563,0.585,0.0144,0.111;
0.781;0.189,0.418,0.533,0.862,0.187,0.383,0.8,0.711,0.614,0.829;
0.328;0.781,0.436,0.678,0.434,0.515,0.979,0.0661,0.846,0.406,0.00433;
