ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.347,0.469,0.0197,0.343,0.845,0.604,0.777,0.182,0.309,0.0843;aaaaaaa;
aaaaaaaaaa;0.785,0.303,0.386,0.187,0.218,0.0694,0.378,0.203,0.501,0.272;aaaaaaaaa;
aaaaa;0.788,0.0325,0.416,0.795,0.529,0.359,0.438,0.827,0.648,0.743;aa;
aaaaaa;0.197,0.907,0.831,0.827,0.654,0.665,0.947,0.669,0.114,0.352;aaaaaa;
aaaaaaaa;0.035,0.0486,0.799,0.867,0.471,0.214,0.889,0.504,0.442,0.343;aaaaaa;
aaaaaaaa;0.594,0.375,0.277,0.898,0.349,0.96,0.952,0.888,0.671,0.378;aaaaaaa;
aaaaaaaaaa;0.184,0.624,0.835,0.269,0.0534,0.69,0.822,0.64,0.151,0.162;aaaaaaaaaa;
a;0.705,0.552,0.199,0.353,0.109,0.391,0.167,0.336,0.0979,0.831;aaaa;
aa;0.458,0.201,0.5,0.458,0.0668,0.0677,0.0221,0.117,0.835,0.145;aaaaaaaa;
aaaaaa;0.251,0.561,0.891,0.225,0.618,0.824,0.568,0.475,0.584,0.854;a;
aaa;0.419,0.528,0.727,0.866,0.0233,0.479,0.301,0.907,0.751,0.944;aaaaaaa;
aaa;0.993,0.282,0.308,0.997,0.251,0.476,0.563,0.647,0.927,0.343;aaaaaaaaaa;
aaaaaaaaa;0.805,0.836,0.723,0.384,0.0758,0.0233,0.381,0.979,0.375,0.509;aa;
aaaaaaaaa;0.8,0.721,0.759,0.186,0.543,0.832,0.584,0.722,0.672,0.636;aaaaaaaaaa;
aa;0.477,0.838,0.754,0.784,0.231,0.438,0.988,0.707,0.197,0.304;aa;
aaaaaaaa;0.0882,0.0266,0.328,0.664,0.735,0.912,0.366,0.842,0.853,0.0313;aaaaaaaaa;
a;0.954,0.71,0.142,0.221,0.632,0.65,0.0803,0.911,0.0981,0.961;aaaaaaaaaa;
aaaaaaaaaa;0.127,0.711,0.263,0.0342,0.624,0.289,0.944,0.594,0.36,0.847;aaaaaaa;
aaaaaaaa;0.026,0.194,0.958,0.133,0.708,0.942,0.111,0.23,0.0605,0.764;aaaa;
aaaaaaa;0.348,0.0392,0.0323,0.619,0.66,0.59,0.825,0.786,0.579,0.29;aaaa;
aaaaa;0.597,0.166,0.893,0.646,0.244,0.315,0.954,0.48,0.891,0.967;aaaaaaaa;
aa;0.612,0.189,0.0368,0.676,0.46,0.841,0.659,0.671,0.471,0.321;aaaaaaa;
aaaaaaaa;0.363,0.926,0.0952,0.803,0.252,0.943,0.223,0.0412,0.16,0.875;aaa;
aaaaaaaa;0.267,0.413,0.996,0.928,0.254,0.00736,0.754,0.359,0.729,0.714;aaaaa;
aaaaaaa;0.301,0.193,0.222,0.319,0.197,0.534,0.989,0.314,0.635,0.213;aaaaa;
aaaaaaa;0.584,0.793,0.455,0.415,0.899,0.49,0.57,0.537,0.707,0.467;aaaaa;
aaaaa;0.983,0.277,0.206,0.88,0.734,0.984,0.805,0.283,0.743,0.525;aaaaa;
aaaaaa;0.145,0.985,0.63,0.729,0.552,0.421,0.352,0.546,0.929,0.729;aaaaa;
aa;0.0142,0.959,0.25,0.415,0.0931,0.101,0.56,0.226,0.204,0.779;a;
aaaaaa;0.817,0.922,0.523,0.328,0.351,0.234,0.44,0.729,0.563,0.409;aaaaaaa;
aaaaaaaaaa;0.128,0.201,0.894,0.832,0.106,0.147,0.713,0.121,0.0494,0.451;aaaaaaaa;
aaaaaaa;0.799,0.889,0.137,0.311,0.999,0.0555,0.323,0.164,0.78,0.096;a;
aaaaaaaa;0.872,0.241,0.537,0.526,0.467,0.492,0.445,0.566,0.418,0.999;aaaaaaaaaa;
aaaaaaa;0.813,0.486,0.618,0.586,0.884,0.297,0.689,0.861,0.827,0.0965;a;
aaaaa;0.561,0.571,0.67,0.499,0.519,0.0728,0.939,0.562,0.319,0.978;aaaaaaa;
aaaaaaaa;0.429,0.801,0.993,0.464,0.523,0.65,0.868,0.882,0.976,0.0357;aaa;
aaa;0.587,0.621,0.871,0.544,0.839,0.395,0.68,0.986,0.817,0.576;aaaaaaaaa;
aaa;0.202,0.324,0.122,0.1,0.738,0.386,0.0643,0.227,0.78,0.705;aaaa;
aaaaaaaaaa;0.0248,0.187,0.941,0.538,0.719,0.338,0.246,0.698,0.4,0.722;aaaa;
a;0.0817,0.331,0.691,0.991,0.547,0.0552,0.341,0.0238,0.395,0.804;aaaaaaa;
aa;0.535,0.641,0.322,0.666,0.771,0.165,0.627,0.454,0.506,0.912;aaaaa;
aaa;0.0847,0.367,0.0563,0.896,0.674,0.826,0.283,0.696,0.885,0.325;aaaaaaaaa;
