ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.139;0.633,0.584,0.179,0.547,0.838,0.21,0.771,0.0761,0.222,0.753;aaaa;
0.673;0.5,0.0816,0.635,0.928,0.583,0.801,0.0187,0.689,0.48,0.899;aaaaaaaa;
0.486;0.125,0.191,0.55,0.0935,0.285,0.491,0.905,0.107,0.18,0.986;aa;
0.98;0.317,0.418,0.463,0.459,0.242,0.97,0.293,0.831,0.939,0.557;aaaaaaaa;
0.278;0.965,0.53,0.879,0.2,0.12,0.195,0.475,0.378,0.7,0.0821;aaa;
0.702;0.306,0.153,0.11,0.707,0.855,0.0332,0.693,0.359,0.443,0.618;aaaaa;
0.825;0.337,0.365,0.927,0.176,0.425,0.2,0.296,0.685,0.83,0.363;aaaa;
0.944;0.764,0.906,0.88,0.761,0.707,0.595,0.185,0.998,0.359,0.00632;aa;
0.11;0.205,0.365,0.0168,0.152,0.759,0.985,0.154,0.886,0.544,0.943;a;
0.226;0.327,0.483,0.871,0.548,0.304,0.737,0.596,0.26,0.442,0.631;aaaaaaa;
0.674;0.231,0.838,0.0127,0.704,0.911,0.843,0.884,0.995,0.0891,0.79;aaaaa;
0.96;0.511,0.0652,0.233,0.622,0.189,0.519,0.431,0.414,0.809,0.129;aaa;
0.714;0.204,0.111,0.803,0.338,0.183,0.0961,0.927,0.686,0.529,0.958;aa;
0.812;0.355,0.118,0.676,0.393,0.345,0.183,0.837,0.912,0.607,0.0739;aa;
0.837;0.681,0.644,0.742,0.904,0.498,0.269,0.859,0.234,0.916,0.878;aaaaaaa;
0.676;0.632,0.198,0.998,0.808,0.481,0.299,0.811,0.48,0.601,0.908;aaaaaaa;
0.0411;0.813,0.667,0.593,0.564,0.131,0.266,0.922,0.575,0.628,0.16;aaaaaaaaa;
0.253;0.31,0.548,0.349,0.192,0.379,0.712,0.176,0.0454,0.317,0.602;aaaaaaaaaa;
0.785;0.776,0.59,0.775,0.227,0.479,0.25,0.846,0.48,0.599,0.173;aaaaaaaaaa;
0.51;0.609,0.287,0.521,0.547,0.696,0.517,0.761,0.255,0.312,0.305;aaaaa;
0.537;0.721,0.506,0.294,0.284,0.816,0.988,0.731,0.999,0.75,0.759;aa;
0.393;0.46,0.06,0.913,0.212,0.252,0.777,0.822,0.729,0.306,0.499;aaaaa;
0.185;0.00295,0.574,0.444,0.191,0.275,0.922,0.233,0.866,0.556,0.996;aaaa;
0.306;0.776,0.835,0.497,0.0726,0.4,0.463,0.482,0.855,0.582,0.893;a;
0.147;0.141,0.704,0.471,0.552,0.112,0.238,0.961,0.851,0.323,0.274;aaaaaaa;
0.232;0.15,0.0931,0.326,0.273,0.166,0.966,0.592,0.769,0.305,0.381;aaaaaaaaa;
0.425;0.44,0.834,0.911,0.0746,0.72,0.315,0.45,0.692,0.562,0.302;a;
0.512;0.53,0.799,0.291,0.892,0.617,0.371,0.624,0.362,0.743,0.0288;aaaaa;
0.938;0.694,0.26,0.374,0.38,0.829,0.384,0.0765,0.0837,0.797,0.224;aaaaaaa;
0.495;0.0221,0.178,0.54,0.689,0.164,0.0527,0.979,0.121,0.861,0.567;aaaa;
0.126;0.769,0.807,0.696,0.55,0.636,0.901,0.565,0.155,0.965,0.684;aaaaaaaa;
0.153;0.801,0.00867,0.645,0.465,0.669,0.487,0.395,0.619,0.361,0.542;a;
0.484;0.0572,0.452,0.762,0.318,0.36,0.00509,0.47,0.981,0.692,0.699;aaaaaaaaaa;
0.985;0.597,0.662,0.0576,0.133,0.624,0.627,0.647,0.658,0.679,0.347;aaaaaaaaaa;
0.475;0.773,0.777,0.51,0.426,0.545,0.759,0.917,0.225,0.65,0.666;aaaaa;
0.463;0.291,0.547,0.852,0.221,0.822,0.588,0.394,0.738,0.937,0.401;aaa;
0.886;0.267,0.456,0.475,0.153,0.536,0.765,0.368,0.661,0.434,0.703;aaaaaaaaa;
0.0201;0.734,0.498,0.821,0.137,0.384,0.877,0.965,0.701,0.537,0.0484;aaaaaaaaaa;
0.485;0.193,0.25,0.985,0.0806,0.0521,0.716,0.358,0.141,0.813,0.396;aaaaaaaaaa;
0.971;0.139,0.137,0.418,0.2,0.246,0.669,0.168,0.831,0.455,0.959;aaaaaa;
0.648;0.36,0.354,0.937,0.66,0.67,0.957,0.272,0.855,0.376,0.164;aaaaaaaaa;
0.485;0.462,0.0423,0.585,0.00466,0.302,0.97,0.376,0.66,0.0731,0.355;aa;
0.138;0.138,0.673,0.717,0.147,0.0507,0.128,0.724,0.638,0.0901,0.499;a;
0.167;0.834,0.755,0.935,0.851,0.815,0.931,0.524,0.633,0.389,0.0653;aaaaaaaaa;
0.783;0.0693,0.191,0.55,0.998,0.649,0.95,0.0371,0.848,0.629,0.55;a;
0.507;0.0218,0.191,0.243,0.619,0.947,0.672,0.172,0.281,0.816,0.423;aaa;
0.0579;0.414,0.507,0.135,0.374,0.772,0.56,0.788,0.164,0.813,0.902;aaa;
0.542;0.119,0.311,0.905,0.551,0.656,0.0733,0.872,0.925,0.989,0.698;aaaaaaa;
0.998;0.201,0.667,0.59,0.87,0.178,0.0167,0.545,0.524,0.139,0.366;aaaaaaaaa;
0.918;0.594,0.418,0.78,0.605,0.368,0.54,0.415,0.02,0.635,0.333;aaaaaaaaa;
0.883;0.308,0.929,0.232,0.144,0.337,0.26,0.358,0.912,0.843,0.629;aaaaaaaaa;
0.857;0.329,0.291,0.894,0.278,0.218,0.939,0.675,0.113,0.306,0.237;aaaa;
0.972;0.488,0.816,0.119,0.775,0.584,0.239,0.285,0.96,0.559,0.322;aaaaaaaaaa;
0.614;0.141,0.258,0.385,0.935,0.349,0.397,0.0713,0.597,0.711,0.841;aaaaaaaaaa;
0.202;0.225,0.607,0.551,0.0612,0.0842,0.395,0.428,0.183,0.281,0.306;a;
0.0378;0.54,0.272,0.276,0.662,0.0638,0.376,0.695,0.646,0.936,0.509;a;
0.431;0.833,0.233,0.523,0.838,0.271,0.988,0.8,0.959,0.449,0.191;aaa;
0.572;0.805,0.103,0.287,0.37,0.709,0.887,0.641,0.709,0.739,0.459;a;
0.814;0.559,0.576,0.152,0.161,0.541,0.498,0.888,0.733,0.969,0.017;aaaaaaaaaa;
0.719;0.942,0.54,0.209,0.123,0.991,0.995,0.226,0.381,0.979,0.718;aaaaaa;
0.462;0.128,0.0365,0.935,0.735,0.0938,0.379,0.991,0.0975,0.433,0.514;aa;
0.99;0.557,0.875,0.742,0.746,0.862,0.445,0.577,0.883,0.86,0.69;aaa;
0.768;0.155,0.993,0.334,0.297,0.0792,0.841,0.341,0.411,0.0371,0.106;aaaa;
0.0553;0.0222,0.0729,0.282,0.711,0.754,0.339,0.298,0.0263,0.281,0.336;aaaaaaaa;
0.166;0.851,0.611,0.807,0.0167,0.314,0.343,0.583,0.315,0.0355,0.593;aaa;
0.0182;0.649,0.577,0.509,0.432,0.416,0.454,0.998,0.945,0.0297,0.856;aaaaaaaaaa;
0.684;0.153,0.53,0.827,0.757,0.0506,0.255,0.706,0.905,0.565,0.045;a;
0.308;0.893,0.502,0.427,0.984,0.531,0.811,0.623,0.0339,0.95,0.581;aaaaaa;
0.599;0.185,0.195,0.0443,0.341,0.796,0.752,0.861,0.534,0.781,0.336;a;
0.794;0.5,0.153,0.893,0.294,0.947,0.712,0.745,0.24,0.869,0.335;aaaa;
0.803;0.0351,0.127,0.731,0.659,0.0082,0.792,0.501,0.334,0.614,0.0111;aaaaaaaa;
0.169;0.116,0.512,0.109,0.141,0.219,0.781,0.939,0.384,0.0687,0.548;aaaaaaa;
0.496;0.733,0.884,0.74,0.146,0.126,0.969,0.0131,0.788,0.571,0.221;aaaaaaa;
0.0406;0.931,0.698,0.962,0.0991,0.18,0.0317,0.195,0.561,0.859,0.075;aa;
0.986;0.448,0.907,0.0294,0.0677,0.492,0.853,0.508,0.0943,0.357,0.43;aaaaa;
0.33;0.408,0.565,0.75,0.132,0.695,0.8,0.917,0.31,0.664,0.566;aaaaa;
0.165;0.0421,0.773,0.788,0.241,0.34,0.159,0.0259,0.0869,0.652,0.207;aaaaaaaaa;
0.219;0.968,0.707,0.87,0.668,0.709,0.759,0.251,0.264,0.12,0.318;aaaaaaaaa;
0.938;0.522,0.0437,0.244,0.499,0.00791,0.869,0.156,0.45,0.0344,0.658;aaa;
0.86;0.368,0.201,0.784,0.872,0.481,0.242,0.696,0.326,0.0978,0.276;aaaaaaaaaa;
0.596;0.353,0.399,0.317,0.198,0.371,0.609,0.454,0.526,0.424,0.921;aaaa;
0.426;0.773,0.656,0.508,0.804,0.204,0.72,0.807,0.664,0.627,0.57;aaa;
0.73;0.646,0.768,0.594,0.247,0.663,0.467,0.621,0.991,0.114,0.905;a;
0.869;0.89,0.561,0.00729,0.501,0.554,0.584,0.204,0.0403,0.931,0.6;aaaaaaaaaa;
0.906;0.791,0.664,0.531,0.93,0.423,0.588,0.802,0.424,0.181,0.889;aaaaaa;
0.203;0.164,0.505,0.399,0.789,0.821,0.404,0.00305,0.245,0.92,0.349;aaaaaaa;
0.269;0.954,0.233,0.669,0.269,0.234,0.631,0.9,0.302,0.159,0.383;aaaaaaaaaa;
0.46;0.937,0.729,0.464,0.304,0.389,0.415,0.306,0.488,0.388,0.769;aaaaaaa;
0.277;0.336,0.604,0.934,0.313,0.624,0.409,0.562,0.57,0.375,0.88;aaaaaaaaa;
0.31;0.322,0.647,0.229,0.475,0.298,0.595,0.0259,0.594,0.637,0.979;aaaaaaaa;
0.828;0.212,0.735,0.519,0.952,0.108,0.713,0.166,0.569,0.865,0.998;aaaaaaa;
0.649;0.731,0.488,0.946,0.427,0.835,0.893,0.664,0.345,0.604,0.0325;aaaaaa;
0.43;0.306,0.717,0.685,0.628,0.395,0.0266,0.591,0.785,0.246,0.316;aaaaa;
0.317;0.706,0.963,0.283,0.409,0.123,0.6,0.988,0.283,0.437,0.0171;aaaaaa;
0.777;0.372,0.975,0.433,0.747,0.0774,0.542,0.315,0.567,0.172,0.613;aaaaaaa;
0.375;0.377,0.195,0.0296,0.672,0.561,0.0558,0.452,0.615,0.487,0.691;aa;
0.717;0.0159,0.924,0.29,0.443,0.216,0.0739,0.998,0.0923,0.935,0.171;aaaaaa;
0.341;0.878,0.781,0.245,0.273,0.341,0.89,0.0578,0.649,0.476,0.961;aaaaaa;
0.217;0.934,0.247,0.00764,0.479,0.798,0.799,0.446,0.819,0.409,0.382;aaaaaaa;
0.334;0.914,0.862,0.0375,0.105,0.883,0.113,0.769,0.619,0.564,0.0683;a;
0.545;0.488,0.738,0.202,0.907,0.798,0.257,0.465,0.00997,0.575,0.481;aaaaaaaaa;
0.187;0.482,0.157,0.635,0.361,0.486,0.394,0.689,0.908,0.916,0.0929;aaaaaaaaa;
0.348;0.212,0.0143,0.159,0.175,0.224,0.715,0.359,0.294,0.377,0.0715;aaaaaaaaa;
0.364;0.453,0.759,0.965,0.0524,0.51,0.286,0.979,0.934,0.369,0.62;aaaaaaa;
0.196;0.734,0.773,0.355,0.842,0.373,0.618,0.4,0.187,0.0891,0.832;aaaaaaaaa;
0.318;0.56,0.533,0.116,0.415,0.921,0.588,0.727,0.461,0.968,0.637;aaaaaa;
0.262;0.0605,0.0556,0.496,0.917,0.201,0.2,0.488,0.584,0.773,0.798;aaaaaaaaaa;
0.894;0.98,0.171,0.324,0.691,0.409,0.629,0.905,0.531,0.323,0.444;aaaaaaaaaa;
0.296;0.355,0.607,0.234,0.833,0.673,0.893,0.526,0.168,0.49,0.876;aaa;
0.0118;0.0277,0.984,0.894,0.588,0.284,0.277,0.518,0.751,0.617,0.51;aa;
0.278;0.696,0.321,0.971,0.00289,0.54,0.357,0.347,0.404,0.142,0.835;a;
0.365;0.749,0.896,0.604,0.553,0.807,0.171,0.155,0.985,0.991,0.0285;aaaaaa;
0.177;0.607,0.654,0.282,0.21,0.518,0.348,0.736,0.951,0.435,0.00247;aaaaaa;
0.133;0.386,0.325,0.762,0.0892,0.519,0.0647,0.843,0.0844,0.331,0.886;aa;
0.771;0.474,0.132,0.528,0.468,0.303,0.289,0.993,0.868,0.144,0.563;aaaa;
0.639;0.272,0.622,0.296,0.864,0.609,0.509,0.616,0.671,0.856,0.714;aaaaaa;
0.758;0.923,0.172,0.483,0.394,0.913,0.95,0.727,0.953,0.945,0.577;aaa;
0.402;0.267,0.351,0.292,0.262,0.691,0.0457,0.367,0.911,0.704,0.166;aaa;
0.917;0.584,0.0145,0.826,0.0777,0.916,0.918,0.425,0.761,0.509,0.862;aaaaaaaaa;
0.749;0.822,0.305,0.793,0.153,0.842,0.525,0.344,0.326,0.249,0.403;aaaaaa;
0.669;0.388,0.149,0.697,0.747,0.441,0.996,0.867,0.0484,0.819,0.0344;aaaaaaaaaa;
0.161;0.0486,0.405,0.204,0.305,0.178,0.891,0.775,0.742,0.854,0.505;aaaa;
0.636;0.872,0.458,0.752,0.878,0.309,0.633,0.39,0.0161,0.716,0.926;aaa;
0.628;0.427,0.923,0.872,0.0449,0.254,0.948,0.0948,0.271,0.839,0.356;aaaaaaaaa;
0.746;0.11,0.831,0.576,0.632,0.0236,0.222,0.228,0.162,0.361,0.91;aaaa;
0.305;0.617,0.705,0.232,0.681,0.591,0.212,0.549,0.842,0.121,0.0168;aaaa;
0.149;0.449,0.84,0.686,0.0167,0.411,0.519,0.753,0.0577,0.383,0.549;aaaaaaaa;
0.209;0.167,0.687,0.924,0.0298,0.528,0.0738,0.714,0.445,0.0131,0.852;aaaa;
0.518;0.93,0.305,0.798,0.343,0.75,0.556,0.553,0.265,0.997,0.737;aaaaa;
0.832;0.563,0.214,0.678,0.394,0.291,0.917,0.0241,0.313,0.41,0.252;aa;
0.0103;0.924,0.139,0.417,0.627,0.0366,0.0684,0.407,0.744,0.918,0.687;aaaa;
0.493;0.125,0.232,0.521,0.658,0.366,0.524,0.788,0.107,0.033,0.00765;aaaaaa;
0.447;0.446,0.191,0.457,0.973,0.198,0.3,0.584,0.595,0.307,0.0474;aaaaaaaaa;
0.493;0.382,0.52,0.917,0.679,0.389,0.347,0.95,0.968,0.379,0.529;aaaa;
0.507;0.261,0.681,0.0816,0.558,0.203,0.21,0.388,0.758,0.902,0.321;aaaaaaaaa;
0.605;0.836,0.918,0.648,0.982,0.291,0.276,0.347,0.492,0.424,0.776;aaaaaaaa;
0.754;0.979,0.26,0.55,0.54,0.313,0.271,0.523,0.473,0.0107,0.604;a;
0.83;0.663,0.00239,0.215,0.536,0.829,0.612,0.871,0.84,0.469,0.124;aaa;
0.568;0.982,0.518,0.631,0.431,0.325,0.34,0.0819,0.937,0.892,0.477;aaaaaaaaaa;
0.133;0.188,0.711,0.411,0.85,0.337,0.23,0.215,0.185,0.488,0.486;a;
0.0467;0.671,0.695,0.222,0.0384,0.995,0.132,0.0226,0.35,0.457,0.188;aaa;
0.143;0.0956,0.451,0.894,0.364,0.609,0.626,0.0724,0.188,0.41,0.441;aa;
0.692;0.903,0.41,0.694,0.694,0.23,0.318,0.563,0.629,0.298,0.917;aaaaaaa;
0.192;0.797,0.886,0.883,0.284,0.872,0.882,0.641,0.787,0.00153,0.682;aaaaaaaaa;
0.551;0.723,0.855,0.308,0.274,0.552,0.115,0.395,0.591,0.738,0.249;aaaaa;
0.362;0.521,0.119,0.167,0.987,0.0593,0.846,0.196,0.871,0.253,0.266;aaa;
0.639;0.455,0.594,0.669,0.827,0.184,0.801,0.144,0.484,0.232,0.0328;aaaaaaa;
0.683;0.389,0.269,0.741,0.636,0.985,0.718,0.654,0.956,0.899,0.484;aaaaaa;
0.69;0.0339,0.489,0.402,0.911,0.0538,0.547,0.836,0.47,0.449,0.462;aaaaaaa;
0.166;0.731,0.839,0.829,0.296,0.914,0.311,0.46,0.292,0.947,0.411;aaaaaaaa;
0.407;0.966,0.0236,0.788,0.407,0.0887,0.113,0.46,0.973,0.517,0.341;aaaaa;
0.515;0.85,0.0603,0.959,0.935,0.935,0.88,0.911,0.119,0.115,0.972;a;
0.547;0.169,0.907,0.641,0.313,0.374,0.496,0.249,0.458,0.044,0.225;aaaaaa;
0.834;0.43,0.841,0.164,0.958,0.834,0.178,0.182,0.735,0.756,0.694;aaaaaaa;
0.0226;0.143,0.0432,0.244,0.466,0.871,0.795,0.207,0.186,0.0627,0.0792;aaaaa;
0.345;0.981,0.213,0.289,0.0215,0.174,0.358,0.561,0.41,0.0547,0.611;a;
0.638;0.386,0.684,0.137,0.194,0.883,0.0323,0.0633,0.927,0.498,0.853;aaaaaaa;
0.244;0.0639,0.851,0.282,0.646,0.591,0.569,0.0932,0.377,0.0637,0.81;aaa;
0.819;0.534,0.605,0.465,0.109,0.564,0.567,0.826,0.267,0.356,0.908;aaaaaaa;
0.361;0.371,0.0377,0.519,0.297,0.267,0.13,0.343,0.94,0.871,0.431;aaa;
0.224;0.0139,0.0119,0.611,0.844,0.292,0.283,0.794,0.677,0.056,0.746;aaaaaaaaaa;
0.474;0.549,0.643,0.282,0.357,0.319,0.218,0.147,0.277,0.246,0.913;aaaaaa;
