ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.145,0.732,0.0573,0.525,0.58,0.354,0.439,0.876,0.0229,0.882;aaaaa;
a;0.291,0.653,0.774,0.935,0.605,0.953,0.294,0.431,0.081,0.29;aaaaaa;
a;0.407,0.331,0.835,0.149,0.32,0.186,0.717,0.752,0.276,0.175;aaa;
aaaa;0.0819,0.427,0.632,0.872,0.798,0.228,0.192,0.782,0.651,0.469;aaaaaaa;
aa;0.362,0.375,0.49,0.566,0.59,0.959,0.0177,0.552,0.256,0.746;aaaaaaaaa;
aaaaaa;0.737,0.16,0.679,0.0657,0.898,0.796,0.223,0.106,0.507,0.272;a;
aaaaaaa;0.826,0.0931,0.585,0.0796,0.196,0.0401,0.841,0.0835,0.333,0.498;aaaaaaa;
aaaaaaa;0.434,0.578,0.356,0.99,0.32,0.934,0.729,0.62,0.27,0.222;aaaaaaaaaa;
aaaaa;0.991,0.887,0.189,0.0376,0.428,0.0186,0.082,0.899,0.558,0.0834;aaaaaa;
aaaaa;0.819,0.251,0.0797,0.907,0.569,0.537,0.808,0.215,0.0534,0.458;aaaaaaaaa;
a;0.766,0.499,0.897,0.759,0.504,0.363,0.679,0.688,0.0838,0.892;aaaaaaaaa;
aaaaaa;0.158,0.618,0.128,0.11,0.736,0.407,0.891,0.658,0.76,0.366;aaa;
aa;0.093,0.629,0.283,0.227,0.26,0.287,0.281,0.0416,0.339,0.748;a;
aaaaa;0.598,0.993,0.925,0.0178,0.444,0.272,0.803,0.504,0.138,0.496;aaaaa;
aaa;0.123,0.601,0.81,0.239,0.811,0.788,0.422,0.525,0.548,0.811;aa;
a;0.178,0.461,0.535,0.641,0.477,0.541,0.326,0.492,0.346,0.966;aaaaaaa;
aaaaaa;0.987,0.46,0.165,0.823,0.219,0.0471,0.572,0.634,0.572,0.935;aaaa;
aaa;0.36,0.465,0.0214,0.0946,0.0167,0.641,0.835,0.00708,0.426,0.307;aaaaaaaaa;
aaa;0.76,0.0173,0.0151,0.152,0.432,0.936,0.167,0.11,0.134,0.382;aaaa;
aaaaaaa;0.706,0.113,0.689,0.908,0.961,0.473,0.223,0.314,0.385,0.0608;aaaaaaaaaa;
a;0.976,0.631,0.863,0.212,0.0999,0.221,0.602,0.0765,0.354,0.995;aa;
aaaa;0.104,0.324,0.147,0.316,0.552,0.0952,0.348,0.449,0.351,0.106;aaaa;
aa;0.289,0.149,0.632,0.724,0.699,0.51,0.708,0.76,0.775,0.879;aaaaaaaa;
aaaa;0.668,0.0726,0.206,0.599,0.0357,0.898,0.678,0.857,0.123,0.995;aaaaaaaa;
a;0.359,0.233,0.774,0.49,0.439,0.319,0.317,0.838,0.202,0.711;aa;
aaaaa;0.59,0.405,0.943,0.213,0.476,0.966,0.726,0.317,0.388,0.758;aaaaaaaaaa;
aaaaa;0.757,0.247,0.583,0.166,0.78,0.988,0.885,0.282,0.878,0.179;aaaa;
aaa;0.507,0.747,0.292,0.234,0.329,0.359,0.103,0.179,0.174,0.852;aaaaaaaaa;
aaa;0.0707,0.076,0.161,0.0899,0.0159,0.746,0.157,0.534,0.763,0.504;aa;
aa;0.749,0.741,0.689,0.21,0.0768,0.589,0.453,0.877,0.478,0.814;aaaaa;
a;0.87,0.626,0.91,0.585,0.96,0.146,0.704,0.838,0.48,0.745;aaaaaaaaaa;
aaaa;0.108,0.439,0.394,0.229,0.804,0.42,0.24,0.796,0.777,0.717;aaaaaaaaa;
aaaa;0.0319,0.228,0.0903,0.895,0.425,0.162,0.733,0.521,0.949,0.0822;aaaaaaaaa;
a;0.409,0.528,0.616,0.357,0.498,0.593,0.416,0.00504,0.495,0.504;aaaaaaaa;
aaa;0.682,0.0428,0.829,0.672,0.101,0.622,0.884,0.692,0.45,0.421;a;
aaaaa;0.127,0.57,0.708,0.154,0.135,0.804,0.508,0.998,0.164,0.215;a;
aaaaaa;0.109,0.263,0.42,0.0425,0.979,0.0562,0.0498,0.824,0.497,0.952;aaa;
