ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaa;a;aaaa;0.927;a;aaa;0.454;a;0.95;0.325;0.458;aaaaa;0.12;0.139;0.0243;0.118;0.636;0.248;aaaaa;0.581;aaaaa;a;0.975;a;aaaa;0.56;0.933;0.955;0.498,0.146,0.795,0.941,0.898,0.703,0.482,0.746,0.704,0.489;0.777,0.141,0.00841,0.326,0.787,0.758,0.6,0.165,0.76,0.731;0.922,0.215,0.454,0.508,0.765,0.523,0.452,0.0821,0.523,0.058;0.237,0.843,0.466,0.199,0.824,0.554,0.804,0.858,0.237,0.821;0.943,0.362,0.0509,0.958,0.816,0.188,0.0981,0.14,0.384,0.794;0.132,0.146,0.866,0.45,0.984,0.535,0.281,0.558,0.0338,0.615;0.412,0.131,0.22,0.857,0.261,0.118,0.529,0.205,0.579,0.973;0.917,0.678,0.0955,0.864,0.4,0.256,0.699,0.787,0.519,0.288;0.857,0.534,0.799,0.978,0.685,0.219,0.583,0.851,0.26,0.014;0.599,0.393,0.606,0.178,0.454,0.57,0.443,0.369,0.625,0.699;0.953,0.563,0.808,0.0617,0.783,0.355,0.515,0.686,0.225,0.859;0.855,0.00364,0.149,0.0448,0.216,0.639,0.225,0.235,0.783,0.603;0.491,0.0529,0.00492,0.736,0.0189,0.128,0.478,0.679,0.871,0.761;0.732,0.31,0.28,0.654,0.687,0.777,0.303,0.948,0.579,0.485;0.983,0.998,0.305,0.687,0.703,0.542,0.952,0.128,0.699,0.152;0.96,0.985,0.608,0.233,0.704,0.437,0.686,0.103,0.382,0.356;0.875,0.178,0.125,0.98,0.241,0.571,0.788,0.386,0.105,0.209;0.29,0.505,0.918,0.453,0.989,0.299,0.642,0.406,0.377,0.702;0.653,0.0769,0.7,0.0283,0.0511,0.163,0.467,0.768,0.332,0.0847;0.171,0.432,0.587,0.517,0.127,0.121,0.483,0.555,0.352,0.592;0.28,0.185,0.0856,0.371,0.675,0.595,0.105,0.273,0.136,0.906;0.946,0.995,0.839,0.764,0.615,0.793,0.766,0.0909,0.918,0.85;0.808,0.808,0.993,0.575,0.597,0.937,0.227,0.898,0.678,0.22;0.0787,0.239,0.156,0.551,0.596,0.868,0.857,0.416,0.82,0.217;0.789,0.973,0.147,0.703,0.6,0.129,0.104,0.338,0.625,0.468;0.837,0.874,0.016,0.548,0.144,0.415,0.75,0.464,0.627,0.838;0.62,0.44,0.96,0.0754,0.683,0.541,0.684,0.685,0.255,0.481;0.593,0.448,0.644,0.0681,0.265,0.239,0.0454,0.646,0.794,0.125;0.715,0.401,0.219,0.508,0.508,0.89,0.547,0.783,0.409,0.651;a;
a;aa;a;aaa;0.828;aaaaaa;aaaaaaa;0.911;a;0.797;0.783;0.733;aaaaa;0.172;0.446;0.408;0.0377;0.315;0.0546;aaa;0.961;aaaaaaaa;a;0.73;a;aaaaa;0.352;0.224;0.482;0.897,0.0778,0.366,0.585,0.775,0.307,0.469,0.884,0.486,0.816;0.837,0.495,0.994,0.545,0.793,0.245,0.386,0.272,0.444,0.0999;0.733,0.785,0.373,0.768,0.582,0.655,0.703,0.678,0.673,0.186;0.484,0.831,0.479,0.476,0.0806,0.786,0.833,0.956,0.208,0.357;0.908,0.098,0.209,0.836,0.36,0.383,0.46,0.811,0.87,0.753;0.922,0.589,0.456,0.461,0.303,0.397,0.753,0.595,0.959,0.969;0.303,0.498,0.102,0.0835,0.85,0.852,0.971,0.344,0.559,0.388;0.101,0.0865,0.0297,0.373,0.296,0.299,0.915,0.064,0.907,0.414;0.012,0.417,0.554,0.247,0.914,0.914,0.0918,0.0234,0.592,0.418;0.721,0.702,0.796,0.646,0.122,0.617,0.33,0.956,0.357,0.448;0.0421,0.725,0.542,0.378,0.176,0.321,0.953,0.586,0.662,0.552;0.104,0.0933,0.572,0.496,0.387,0.543,0.81,0.412,0.715,0.673;0.37,0.342,0.0694,0.00679,0.0762,0.963,0.459,0.616,0.0583,0.0731;0.304,0.218,0.462,0.0105,0.193,0.554,0.521,0.658,0.949,0.216;0.515,0.777,0.448,0.898,0.125,0.148,0.157,0.251,0.287,0.415;0.476,0.0928,0.378,0.352,0.904,0.0651,0.242,0.676,0.331,0.0661;0.788,0.423,0.0788,0.701,0.176,0.205,0.501,0.221,0.351,0.126;0.802,0.864,0.569,0.788,0.771,0.057,0.71,0.916,0.352,0.64;0.101,0.133,0.911,0.886,0.678,0.135,0.577,0.314,0.135,0.931;0.271,0.062,0.394,0.0804,0.523,0.779,0.855,0.0657,0.203,0.895;0.362,0.736,0.412,0.887,0.00789,0.668,0.583,0.348,0.0568,0.278;0.284,0.437,0.114,0.849,0.699,0.801,0.325,0.785,0.916,0.935;0.565,0.367,0.0876,0.746,0.973,0.67,0.764,0.787,0.71,0.351;0.169,0.293,0.475,0.41,0.151,0.898,0.185,0.514,0.29,0.611;0.958,0.848,0.00643,0.0744,0.5,0.695,0.8,0.576,0.375,0.529;0.985,0.182,0.612,0.64,0.357,0.943,0.585,0.199,0.737,0.885;0.323,0.172,0.0595,0.579,0.566,0.762,0.93,0.207,0.232,0.00416;0.836,0.863,0.229,0.541,0.59,0.752,0.897,0.369,0.383,0.678;0.208,0.176,0.992,0.195,0.745,0.978,0.505,0.862,0.0118,0.507;aaaaaaaa;
aa;a;a;a;0.295;a;aaa;0.429;a;0.74;0.858;0.344;aaaaa;0.194;0.373;0.756;0.805;0.489;0.896;aaa;0.0576;aaaaaa;a;0.379;a;aaa;0.527;0.577;0.651;0.182,0.3,0.518,0.55,0.6,0.23,0.45,0.457,0.724,0.944;0.815,0.846,0.695,0.175,0.923,0.719,0.174,0.781,0.977,0.0693;0.994,0.636,0.985,0.434,0.153,0.223,0.869,0.547,0.428,0.906;0.592,0.666,0.45,0.333,0.951,0.352,0.897,0.488,0.588,0.157;0.583,0.376,0.233,0.378,0.204,0.517,0.402,0.942,0.146,0.248;0.462,0.233,0.318,0.0365,0.263,0.191,0.998,0.716,0.67,0.415;0.57,0.364,0.892,0.107,0.0831,0.0333,0.255,0.935,0.951,0.5;0.966,0.817,0.808,0.747,0.449,0.535,0.964,0.62,0.445,0.342;0.778,0.858,0.228,0.071,0.0565,0.873,0.701,0.135,0.463,0.615;0.711,0.474,0.401,0.612,0.328,0.486,0.264,0.41,0.937,0.411;0.483,0.156,0.384,0.06,0.108,0.083,0.179,0.24,0.874,0.12;0.494,0.58,0.222,0.736,0.234,0.537,0.876,0.138,0.0797,0.685;0.402,0.35,0.637,0.63,0.932,0.0909,0.981,0.512,0.0527,0.899;0.935,0.0431,0.0504,0.27,0.902,0.807,0.286,0.78,0.441,0.202;0.723,0.507,0.176,0.672,0.806,0.807,0.778,0.247,0.488,0.221;0.432,0.298,0.713,0.57,0.957,0.0663,0.993,0.801,0.662,0.0808;0.513,0.728,0.0821,0.311,0.252,0.577,0.966,0.941,0.186,0.868;0.641,0.192,0.746,0.947,0.118,0.951,0.423,0.187,0.553,0.996;0.559,0.151,0.649,0.0967,0.567,0.276,0.387,0.897,0.153,0.643;0.678,0.282,0.592,0.429,0.286,0.674,0.795,0.665,0.381,0.124;0.637,0.425,0.162,0.578,0.878,0.0976,0.981,0.291,0.0039,0.468;0.809,0.987,0.602,0.744,0.28,0.932,0.283,0.359,0.466,0.577;0.836,0.134,0.497,0.256,0.939,0.571,0.281,0.618,0.916,0.671;0.618,0.0836,0.696,0.962,0.0629,0.759,0.196,0.124,0.115,0.285;0.0288,0.717,0.372,0.548,0.332,0.825,0.177,0.784,0.789,0.796;0.249,0.917,0.0395,0.969,0.975,0.627,0.822,0.236,0.79,0.218;0.348,0.711,0.0697,0.396,0.732,0.99,0.451,0.315,0.237,0.689;0.987,0.178,0.639,0.347,0.00602,0.206,0.121,0.264,0.572,0.844;0.763,0.597,0.419,0.77,0.539,0.668,0.223,0.234,0.412,0.75;aaaaaaa;
a;aaa;a;aaaa;0.645;a;aa;0.236;a;0.279;0.444;0.44;aaaa;0.674;0.173;0.45;0.366;0.467;0.532;aaaaaa;0.764;aa;a;0.0627;a;aaaaa;0.714;0.205;0.0249;0.535,0.563,0.687,0.573,0.306,0.368,0.145,0.592,0.263,0.62;0.209,0.644,0.662,0.0113,0.635,0.282,0.443,0.192,0.318,0.567;0.996,0.871,0.99,0.682,0.119,0.738,0.687,0.58,0.318,0.982;0.101,0.113,0.928,0.237,0.94,0.537,0.0746,0.878,0.274,0.588;0.0859,0.936,0.774,0.607,0.718,0.448,0.64,0.897,0.792,0.821;0.174,0.694,0.83,0.222,0.409,0.301,0.0815,0.231,0.0805,0.279;0.311,0.861,0.914,0.296,0.784,0.328,0.0552,0.558,0.7,0.373;0.202,0.617,0.769,0.341,0.442,0.0772,0.117,0.0938,0.362,0.551;0.86,0.0195,0.899,0.611,0.479,0.0143,0.429,0.495,0.693,0.204;0.404,0.183,0.935,0.668,0.303,0.102,0.896,0.187,0.778,0.232;0.98,0.745,0.968,0.952,0.836,0.731,0.00298,0.0338,0.843,0.98;0.496,0.892,0.356,0.432,0.594,0.374,0.794,0.262,0.0366,0.331;0.915,0.324,0.331,0.603,0.374,0.737,0.288,0.737,0.275,0.665;0.693,0.546,0.717,0.983,0.809,0.816,0.55,0.594,0.11,0.527;0.829,0.975,0.828,0.61,0.378,0.158,0.911,0.396,0.276,0.657;0.046,0.173,0.614,0.015,0.633,0.181,0.697,0.0846,0.0522,0.912;0.757,0.905,0.702,0.359,0.38,0.937,0.716,0.84,0.289,0.747;0.169,0.249,0.549,0.31,0.855,0.738,0.584,0.945,0.222,0.239;0.372,0.0822,0.263,0.848,0.0564,0.732,0.574,0.928,0.715,0.944;0.0368,0.153,0.368,0.804,0.574,0.23,0.0562,0.894,0.259,0.513;0.0528,0.0842,0.732,0.361,0.212,0.743,0.716,0.182,0.782,0.808;0.98,0.2,0.488,0.172,0.0898,0.749,0.927,0.0973,0.196,0.114;0.576,0.897,0.928,0.0556,0.818,0.673,0.268,0.675,0.361,0.398;0.789,0.67,0.59,0.491,0.696,0.47,0.859,0.224,0.0944,0.48;0.762,0.842,0.489,0.925,0.982,0.0998,0.816,0.312,0.386,0.81;0.418,0.769,0.523,0.388,0.662,0.831,0.209,0.281,0.896,0.801;0.38,0.738,0.0195,0.677,0.0983,0.76,0.0104,0.148,0.418,0.869;0.934,0.0522,0.351,0.711,0.044,0.878,0.261,0.0515,0.981,0.449;0.586,0.164,0.2,0.423,0.895,0.894,0.727,0.915,0.293,0.993;aaaaaaa;
a;aa;a;a;0.671;aaa;a;0.309;a;0.662;0.852;0.295;aaaaaaa;0.752;0.271;0.374;0.265;0.168;0.399;aa;0.518;aaaaaa;a;0.0753;a;a;0.674;0.74;0.669;0.515,0.299,0.28,0.438,0.276,0.125,0.413,0.87,0.558,0.363;0.321,0.768,0.306,0.913,0.427,0.106,0.912,0.183,0.288,0.279;0.262,0.505,0.641,0.298,0.184,0.947,0.163,0.846,0.0468,0.73;0.207,0.272,0.0987,0.784,0.827,0.79,0.409,0.0965,0.432,0.292;0.227,0.895,0.615,0.0246,0.193,0.71,0.0727,0.414,0.849,0.892;0.149,0.04,0.0465,0.335,0.0595,0.3,0.35,0.573,0.472,0.346;0.269,0.518,0.163,0.991,0.914,0.433,0.779,0.756,0.446,0.532;0.741,0.651,0.981,0.0992,0.846,0.401,0.189,0.625,0.75,0.45;0.845,0.67,0.0292,0.526,0.801,0.867,0.902,0.461,0.26,0.0824;0.625,0.197,0.787,0.505,0.57,0.679,0.331,0.662,0.164,0.817;0.127,0.617,0.359,0.917,0.775,0.597,0.248,0.877,0.691,0.758;0.541,0.554,0.0915,0.287,0.549,0.565,0.611,0.349,0.287,0.859;0.374,0.468,0.388,0.71,0.36,0.369,0.829,0.661,0.142,0.491;0.882,0.421,0.737,0.251,0.844,0.189,0.84,0.225,0.447,0.933;0.331,0.806,0.578,0.683,0.808,0.9,0.824,0.958,0.732,0.16;0.0874,0.00386,0.864,0.429,0.617,0.804,0.185,0.497,0.216,0.924;0.72,0.0563,0.0185,0.508,0.185,0.299,0.845,0.821,0.994,0.821;0.722,0.981,0.26,0.623,0.285,0.416,0.11,0.597,0.094,0.929;0.318,0.631,0.742,0.42,0.954,0.286,0.26,0.427,0.0847,0.736;0.721,0.465,0.321,0.465,0.304,0.0848,0.75,0.547,0.275,0.865;0.752,0.398,0.369,0.528,0.442,0.226,0.3,0.526,0.878,0.23;0.553,0.272,0.0779,0.813,0.714,0.0702,0.12,0.849,0.86,0.432;0.171,0.182,0.833,0.861,0.0839,0.319,0.0134,0.946,0.582,0.199;0.338,0.574,0.486,0.0725,0.969,0.756,0.00802,0.782,0.361,0.278;0.954,0.315,0.533,0.623,0.327,0.657,0.034,0.11,0.454,0.553;0.429,0.281,0.231,0.762,0.275,0.712,0.259,0.622,0.832,0.31;0.442,0.874,0.309,0.906,0.14,0.844,0.316,0.631,0.729,0.918;0.885,0.495,0.0841,0.934,0.402,0.38,0.0912,0.933,0.841,0.479;0.745,0.878,0.57,0.14,0.391,0.329,0.84,0.985,0.202,0.221;aaaaaaaa;
a;aaaaa;a;aa;0.776;aa;aaaaaa;0.509;a;0.201;0.199;0.0105;aaa;0.0955;0.292;0.33;0.729;0.0814;0.838;aaaa;0.0918;aaaaa;a;0.0751;a;aaaaaaa;0.497;0.189;0.538;0.527,0.638,0.824,0.792,0.104,0.866,0.935,0.433,0.883,0.339;0.497,0.606,0.208,0.93,0.27,0.0574,0.295,0.729,0.622,0.42;0.662,0.817,0.467,0.216,0.0658,0.267,0.878,0.551,0.146,0.97;0.0816,0.947,0.977,0.591,0.149,0.135,0.438,0.628,0.414,0.613;0.362,0.908,0.569,0.652,0.725,0.989,0.541,0.253,0.4,0.477;0.414,0.991,0.955,0.692,0.879,0.495,0.992,0.477,0.328,0.945;0.387,0.813,0.57,0.485,0.805,0.649,0.869,0.429,0.161,0.896;0.61,0.663,0.631,0.81,0.0536,0.269,0.583,0.601,0.914,0.0271;0.623,0.0443,0.654,0.0663,0.494,0.846,0.89,0.639,0.995,0.707;0.552,0.831,0.258,0.121,0.311,0.38,0.117,0.311,0.103,0.161;0.0266,0.28,0.971,0.56,0.702,0.668,0.36,0.835,0.574,0.764;0.99,0.61,0.6,0.79,0.358,0.919,0.924,0.35,0.29,0.289;0.475,0.337,0.545,0.717,0.0309,0.874,0.453,0.729,0.146,0.572;0.0285,0.115,0.89,0.107,0.137,0.623,0.737,0.455,0.977,0.151;0.957,0.928,0.174,0.683,0.505,0.0788,0.0492,0.0556,0.241,0.0485;0.979,0.123,0.341,0.952,0.213,0.166,0.276,0.775,0.579,0.236;0.515,0.709,0.667,0.462,0.777,0.586,0.74,0.521,0.693,0.879;0.894,0.238,0.886,0.00879,0.801,0.443,0.779,0.757,0.851,0.744;0.835,0.764,0.23,0.205,0.141,0.118,0.448,0.967,0.544,0.577;0.333,0.616,0.968,0.864,0.667,0.638,0.171,0.864,0.343,0.257;0.376,0.991,0.822,0.0332,0.579,0.565,0.383,0.62,0.722,0.116;0.721,0.335,0.596,0.333,0.212,0.318,0.356,0.105,0.557,0.388;0.97,0.589,0.812,0.343,0.672,0.313,0.593,0.875,0.379,0.472;0.131,0.0591,0.642,0.233,0.0721,0.0843,0.515,0.407,0.644,0.407;0.794,0.075,0.353,0.825,0.519,0.904,0.0984,0.255,0.958,0.698;0.595,0.436,0.394,0.835,0.451,0.136,0.3,0.409,0.759,0.665;0.292,0.41,0.0187,0.906,0.473,0.484,0.808,0.504,0.38,0.37;0.132,0.819,0.614,0.254,0.369,0.964,0.422,0.248,0.146,0.542;0.67,0.738,0.904,0.975,0.809,0.63,0.594,0.091,0.86,0.5;aaaa;
aaa;a;a;aaaa;0.351;aaaaa;aa;0.042;a;0.518;0.064;0.921;aaa;0.23;0.583;0.816;0.952;0.199;0.602;aaa;0.849;aaaaaa;a;0.426;a;aaaaa;0.363;0.957;0.63;0.191,0.7,0.289,0.713,0.807,0.866,0.822,0.298,0.415,0.224;0.202,0.169,0.417,0.0747,0.502,0.47,0.782,0.327,0.662,0.309;0.117,0.00853,0.321,0.371,0.714,1,0.426,0.44,0.838,0.0955;0.458,0.906,0.183,0.915,0.25,0.407,0.356,0.77,0.0299,0.0665;0.482,0.431,0.85,0.323,0.695,0.988,0.569,0.848,0.385,0.622;0.966,0.72,0.191,0.736,0.615,0.268,0.146,0.249,0.548,0.383;0.922,0.363,0.696,0.778,0.426,0.678,0.204,0.971,0.414,0.843;0.81,0.345,0.33,0.963,0.179,0.351,0.0751,0.42,0.77,0.0335;0.195,0.364,0.977,0.116,0.767,0.485,0.886,0.237,0.952,0.296;0.828,0.822,0.768,0.561,0.597,0.358,0.133,0.405,0.496,0.663;0.969,0.97,0.238,0.24,0.406,0.956,0.945,0.199,0.0724,0.427;0.336,0.731,0.459,0.579,0.766,0.451,0.689,0.681,0.33,0.347;0.636,0.561,0.0513,0.512,0.0394,0.974,0.679,0.325,0.398,0.306;0.332,0.976,0.935,0.441,0.0353,0.486,0.378,0.237,0.166,0.624;0.0548,0.71,0.733,0.251,0.594,0.899,0.677,0.41,0.973,0.761;0.57,0.313,0.357,0.0626,0.923,0.84,0.461,0.191,0.623,0.893;0.72,0.571,0.996,0.159,0.687,0.334,0.353,0.852,0.568,0.787;0.605,0.145,0.236,0.552,0.0238,0.481,0.433,0.749,0.388,0.41;0.398,0.849,0.41,0.236,0.901,0.99,0.311,0.774,0.027,0.181;0.624,0.446,0.562,0.473,0.95,0.718,0.0588,0.921,0.88,0.412;0.345,0.652,0.736,0.458,0.149,0.3,0.705,0.878,0.297,0.819;0.459,0.101,0.541,0.762,0.787,0.209,0.966,0.125,0.919,0.23;0.365,0.406,0.295,0.351,0.242,0.797,0.872,0.738,0.903,0.758;0.667,0.0779,0.747,0.188,0.915,0.183,0.681,0.151,0.284,0.548;0.766,0.203,0.563,0.21,0.655,0.534,0.845,0.124,0.351,0.899;0.0459,0.0414,0.405,0.333,0.26,0.0705,0.774,0.35,0.304,0.768;0.115,0.282,0.298,0.29,0.396,0.699,0.91,0.251,0.609,0.615;0.926,0.661,0.795,0.804,0.424,0.468,0.352,0.524,0.0829,0.524;0.686,0.13,0.683,0.417,0.631,0.929,0.255,0.614,0.656,0.383;aaaaaaaa;
aaa;aaa;a;a;0.0379;aa;aaaaaa;0.46;a;0.021;0.462;0.338;aaaaaaa;0.727;0.301;0.0979;0.932;0.338;0.688;a;0.452;aaaaaaa;a;0.707;a;aaaaa;0.103;0.845;0.165;0.032,0.695,0.79,0.206,0.472,0.0447,0.197,0.315,0.322,0.649;0.965,0.613,0.53,0.00492,0.744,0.766,0.912,0.805,0.495,0.837;0.311,0.321,0.344,0.883,0.428,0.725,0.333,0.982,0.121,0.23;0.111,0.927,0.683,0.286,0.533,0.453,0.366,0.162,0.373,0.489;0.0602,0.804,0.296,0.237,0.684,0.293,0.289,0.669,0.739,0.119;0.239,0.491,0.929,0.155,0.924,0.233,0.357,0.252,0.753,0.116;0.0561,0.307,0.942,0.294,0.476,0.00861,0.682,0.346,0.168,0.213;0.788,0.0341,0.38,0.202,0.63,0.719,0.976,0.709,0.983,0.116;0.746,0.807,0.525,0.696,0.246,0.561,0.069,0.543,0.255,0.66;0.683,0.966,0.0682,0.937,0.678,0.0516,0.97,0.591,0.304,0.824;0.689,0.571,0.436,0.846,0.422,0.739,0.0405,0.465,0.12,0.971;0.117,0.247,0.744,0.681,0.0729,0.488,0.341,0.262,0.537,0.626;0.303,0.19,0.791,0.587,0.483,0.834,0.198,0.0977,0.261,0.805;0.0966,0.348,0.554,0.748,0.605,0.975,0.224,0.655,0.0739,0.159;0.378,0.425,0.559,0.717,0.923,0.0683,0.561,0.899,0.625,0.76;0.571,0.874,0.417,0.594,0.0675,0.665,0.484,0.576,0.456,0.102;0.839,0.569,0.643,0.791,0.948,0.115,0.302,0.195,0.112,0.2;0.892,0.809,0.928,0.991,0.281,0.186,0.662,0.302,0.066,0.936;0.796,0.664,0.98,0.772,0.256,0.576,0.951,0.109,0.192,0.941;0.168,0.229,0.997,0.61,0.379,0.946,0.277,0.895,0.536,0.452;0.394,0.362,0.0911,0.259,0.0146,0.877,0.392,0.245,0.383,0.261;0.293,0.883,0.467,0.453,0.613,0.452,0.0407,0.425,0.395,0.0604;0.439,0.734,0.239,0.272,0.717,0.409,0.365,0.485,0.353,0.987;0.443,0.877,0.236,0.0767,0.152,0.369,0.804,0.983,0.93,0.262;0.231,0.359,0.772,0.445,0.0667,0.58,0.14,0.482,0.714,0.23;0.786,0.204,0.934,0.337,0.548,0.157,0.876,0.923,0.654,0.158;0.842,0.442,0.253,0.53,0.0753,0.21,0.497,0.363,0.986,0.0503;0.303,0.643,0.328,0.288,0.69,0.0768,0.427,0.325,0.797,0.277;0.0831,0.481,0.741,0.295,0.00203,0.162,0.628,0.745,0.382,0.0314;aa;
aaaa;aa;a;aa;0.593;aaaaaaa;aaaaaaa;0.887;a;0.24;0.606;0.945;aaa;0.508;0.9;0.168;0.728;0.03;0.247;aaaaaa;0.0705;a;a;0.901;a;aaa;0.653;0.833;0.0221;0.824,0.0828,0.322,0.767,0.469,0.346,0.179,0.614,0.627,0.2;0.295,0.231,0.197,0.822,0.297,0.731,0.608,0.578,0.279,0.52;0.756,0.243,0.881,0.0965,0.136,0.267,0.148,0.687,0.783,0.191;0.447,0.283,0.351,0.496,0.18,0.002,0.531,0.0811,0.0837,0.272;0.855,0.725,0.943,0.546,0.0462,0.423,0.757,0.262,0.747,0.538;0.608,0.608,0.468,0.616,0.475,0.605,0.19,0.0554,0.834,0.57;0.271,0.931,0.492,0.551,0.0205,0.107,0.306,0.501,0.809,0.925;0.117,0.711,0.191,0.676,0.148,0.619,0.591,0.563,0.971,0.525;0.484,0.745,0.362,0.6,0.128,0.096,0.171,0.399,0.566,0.273;0.884,0.793,0.939,0.144,0.00136,0.929,0.811,0.601,0.246,0.315;0.32,0.0946,0.493,0.208,0.496,0.818,0.432,0.0339,0.532,0.964;0.83,0.968,0.291,0.614,0.968,0.067,0.461,0.392,0.564,0.831;0.443,0.529,0.191,0.74,0.371,0.924,0.213,0.649,0.264,0.000369;0.202,0.253,0.48,0.327,0.685,0.106,0.765,0.227,0.303,0.802;0.0317,0.286,0.743,0.39,0.695,0.319,0.497,0.143,0.546,0.658;0.313,0.625,0.748,0.974,0.644,0.213,0.175,0.887,0.298,0.543;0.0603,0.635,0.164,0.498,0.854,0.0678,0.0255,0.502,0.908,0.112;0.824,0.62,0.496,0.957,0.788,0.239,0.562,0.43,0.923,0.0712;0.426,0.861,0.552,0.754,0.24,0.47,0.699,0.511,0.319,0.96;0.871,0.501,0.464,0.85,0.0359,0.547,0.367,0.925,0.713,0.726;0.811,0.232,0.221,0.821,0.721,0.909,0.748,0.2,0.801,0.0955;0.19,0.153,0.773,0.931,0.314,0.388,0.876,0.898,0.416,0.174;0.653,0.401,0.0457,0.754,0.0873,0.786,0.16,0.97,0.508,0.0935;0.655,0.806,0.817,0.191,0.708,0.704,0.729,0.225,0.00197,0.127;0.286,0.824,0.451,0.96,0.702,0.135,0.862,0.0661,0.47,0.258;0.926,0.218,0.923,0.368,0.122,0.273,0.0127,0.441,0.27,0.457;0.932,0.78,0.456,0.597,0.587,0.598,0.291,0.0698,0.314,0.145;0.734,0.374,0.43,0.224,0.742,0.042,0.831,0.0583,0.242,0.28;0.823,0.284,0.449,0.202,0.592,0.0601,0.362,0.931,0.883,0.482;a;
aaaa;aaaa;a;aaaa;0.802;a;aaa;0.842;a;0.498;0.283;0.583;aa;0.693;0.396;0.945;0.42;0.752;0.411;aaa;0.534;aa;a;0.805;a;aaaaaaaa;0.518;0.772;0.525;0.396,0.0129,0.803,0.347,0.241,0.931,0.935,0.371,0.0573,0.93;0.432,0.677,0.927,0.776,0.152,0.92,0.144,0.717,0.389,0.552;0.763,0.0711,0.354,0.549,0.886,0.289,0.196,0.895,0.32,0.069;0.576,0.845,0.958,0.472,0.121,0.916,0.571,0.589,0.776,0.615;0.683,0.372,0.71,0.927,0.163,0.706,0.345,0.762,0.468,0.845;0.323,0.252,0.261,0.881,0.994,0.372,0.0252,0.186,0.101,0.0423;0.519,0.531,0.191,0.701,0.47,0.703,0.302,0.163,0.182,0.986;0.908,0.954,0.701,0.944,0.378,0.907,0.246,0.26,0.63,0.588;0.699,0.0251,0.0494,0.261,0.697,0.0557,0.576,0.977,0.652,0.992;0.347,0.125,0.702,0.828,0.758,0.613,0.667,0.236,0.222,0.304;0.0465,0.237,0.122,0.786,0.0374,0.78,0.848,0.35,0.236,0.932;0.855,0.771,0.86,0.0926,0.315,0.639,0.87,0.736,0.908,0.554;0.953,0.924,0.551,0.0588,0.932,0.949,0.924,0.443,0.978,0.0241;0.323,0.913,0.52,0.323,0.00699,0.519,0.517,0.238,0.169,0.392;0.366,0.114,0.258,0.382,0.354,0.5,0.442,0.784,0.373,0.317;0.495,0.928,0.863,0.739,0.791,0.419,0.56,0.479,0.396,0.0243;0.673,0.693,0.618,0.775,0.541,0.073,0.684,0.503,0.18,0.629;0.532,0.0251,0.357,0.828,0.742,0.465,0.862,0.292,0.552,0.0539;0.375,0.491,0.718,0.411,0.527,0.332,0.763,0.984,0.0644,0.85;0.665,0.204,0.739,0.64,0.408,0.864,0.0527,0.178,0.548,0.601;0.0461,0.263,0.379,0.238,0.98,0.0423,0.624,0.67,0.237,0.243;0.714,0.0992,0.427,0.268,0.208,0.586,0.255,0.0704,0.854,0.899;0.0977,0.318,0.531,0.659,0.78,0.632,0.99,0.137,0.789,0.181;0.154,0.353,0.0296,0.636,0.145,0.813,0.464,0.561,0.119,0.21;0.578,0.34,0.152,0.91,0.382,0.358,0.162,0.664,0.849,0.375;0.945,0.502,0.666,0.759,0.158,0.0548,0.664,0.189,0.54,0.0455;0.226,0.802,0.149,0.582,0.992,0.634,0.216,0.213,0.738,0.264;0.813,0.915,0.301,0.0316,0.26,0.789,0.111,0.589,0.412,0.896;0.0782,0.971,0.372,0.29,0.108,0.738,0.255,0.177,0.572,0.948;aaaaaaaaa;
