ATT0(float,1);ATT1(float,10);
0.452;0.462,0.896,0.296,0.251,0.915,0.0597,0.496,0.199,0.986,0.0578;
0.691;0.23,0.116,0.403,0.53,0.0809,0.23,0.751,0.525,0.384,0.782;
0.532;0.019,0.851,0.6,0.615,0.916,0.984,0.385,0.641,0.392,0.816;
0.304;0.648,0.919,0.729,0.701,0.721,0.901,0.34,0.299,0.529,0.094;
0.0215;0.254,0.595,0.137,0.0246,0.665,0.907,0.139,0.388,0.551,0.788;
0.213;0.265,0.166,0.601,0.815,0.171,0.343,0.583,0.875,0.84,0.693;
0.475;0.746,0.22,0.34,0.469,0.618,0.00628,0.489,0.886,0.0998,0.819;
0.64;0.0245,0.375,0.961,0.559,0.377,0.165,0.585,0.822,0.449,0.325;
0.932;0.451,0.396,0.247,0.197,0.272,0.309,0.286,0.703,0.59,0.903;
0.426;0.0927,0.627,0.343,0.0818,0.236,0.179,0.0391,0.912,0.427,0.445;
0.645;0.779,0.4,0.334,0.874,0.0134,0.979,0.0347,0.829,0.874,0.164;
0.648;0.122,0.599,0.0641,0.742,0.605,0.0505,0.439,0.607,0.734,0.965;
0.251;0.447,0.155,0.681,0.242,0.289,0.158,0.913,0.746,0.988,0.259;
0.205;0.472,0.197,0.793,0.13,0.116,0.625,0.0397,0.817,0.39,0.316;
0.906;0.684,0.388,0.118,0.905,0.373,0.921,0.924,0.413,0.377,0.245;
0.554;0.498,0.414,0.581,0.252,0.467,0.6,0.512,0.887,0.944,0.935;
0.235;0.534,0.837,0.827,0.0111,0.919,0.509,0.923,0.936,0.778,0.366;
0.271;0.326,0.471,0.801,0.662,0.457,0.722,0.0502,0.664,0.736,0.95;
0.86;0.509,0.206,0.249,0.118,0.185,0.0214,0.311,0.266,0.316,0.135;
0.959;0.289,0.181,0.575,0.71,0.796,0.392,0.646,0.729,0.867,0.459;
0.114;0.405,0.774,0.47,0.813,0.0309,0.568,0.514,0.223,0.768,0.432;
0.734;0.731,0.999,0.292,0.502,0.424,0.0182,0.459,0.578,0.187,0.0606;
0.516;0.367,0.873,0.955,0.541,0.125,0.226,0.478,0.0755,0.736,0.64;
0.448;0.698,0.0354,0.0377,0.302,0.306,0.733,0.145,0.0926,0.114,0.594;
0.841;0.674,0.426,0.856,0.62,0.378,0.0932,0.244,0.999,0.943,0.415;
0.292;0.0151,0.305,0.81,0.129,0.76,0.921,0.85,0.616,0.701,0.717;
0.194;0.628,0.74,0.858,0.273,0.978,0.421,0.785,0.767,0.334,0.416;
0.878;0.872,0.13,0.511,0.778,0.872,0.28,0.867,0.71,0.988,0.434;
0.526;0.832,0.487,0.472,0.653,0.818,0.587,0.739,0.912,0.00896,0.552;
0.662;0.78,0.263,0.962,0.388,0.76,0.126,0.311,0.893,0.714,0.0413;
0.88;0.404,0.743,0.769,0.127,0.159,0.166,0.702,0.948,0.281,0.19;
0.631;0.389,0.43,0.621,0.118,0.628,0.87,0.656,0.59,0.0126,0.118;
0.173;0.691,0.811,0.313,0.667,0.339,0.523,0.581,0.8,0.52,0.0632;
0.987;0.255,0.679,0.276,0.00481,0.795,0.0975,0.893,0.433,0.774,0.761;
0.638;0.156,0.647,0.687,0.211,0.665,0.359,0.173,0.988,0.501,0.813;
0.332;0.994,0.0853,0.0289,0.43,0.0512,0.223,0.739,0.112,0.882,0.553;
0.105;0.764,0.496,0.0477,0.0355,0.401,0.95,0.958,0.87,0.908,0.489;
