ATT0(string,2);ATT1(float,10);
aa;0.663,0.348,0.261,0.869,0.653,0.776,0.894,0.319,0.971,0.602;
aa;0.568,0.105,0.457,0.285,0.135,0.102,0.449,0.0532,0.417,0.354;
a;0.0623,0.835,0.358,0.236,0.457,0.932,0.819,0.913,0.167,0.774;
aa;0.901,0.508,0.284,0.619,0.854,0.00131,0.0891,0.596,0.683,0.839;
aa;0.313,0.49,0.383,0.779,0.556,0.346,0.171,0.438,0.152,0.851;
a;0.666,0.322,0.416,0.197,0.327,0.87,0.732,0.311,0.201,0.147;
a;0.61,0.505,0.828,0.96,0.936,0.0171,0.606,0.831,0.639,0.931;
a;0.962,0.0376,0.316,0.0151,0.102,0.742,0.768,0.273,0.67,0.976;
a;0.369,0.0286,0.745,0.373,0.692,0.681,0.0899,0.229,0.615,0.4;
a;0.365,0.896,0.857,0.978,0.764,0.326,0.926,0.0688,0.0803,0.0211;
a;0.878,0.288,0.779,0.395,0.574,0.117,0.785,0.046,0.462,0.409;
aa;0.921,0.8,0.363,0.195,0.388,0.197,0.92,0.773,0.0589,0.204;
aa;0.131,0.0198,0.125,0.706,0.421,0.723,0.686,0.0541,0.641,0.761;
a;0.495,0.68,0.912,0.751,0.559,0.796,0.432,0.436,0.68,0.0137;
aa;0.392,0.0568,0.812,0.839,0.252,0.671,0.215,0.0587,0.235,0.509;
a;0.648,0.0559,0.709,0.000239,0.00989,0.175,0.92,0.147,0.491,0.0529;
aa;0.411,0.589,0.513,0.59,0.0947,0.0809,0.228,0.389,0.0723,0.414;
a;0.309,0.0214,0.444,0.12,0.717,0.721,0.683,0.121,0.764,0.304;
aa;0.208,0.339,0.739,0.366,0.728,0.97,0.775,0.166,0.451,0.951;
a;0.855,0.534,0.392,0.382,0.451,0.0482,0.838,0.00557,0.588,0.00215;
a;0.736,0.158,0.169,0.568,0.963,0.1,0.584,0.226,0.497,0.44;
a;0.285,0.442,0.00595,0.918,0.735,0.543,0.7,0.781,0.284,0.534;
aa;0.849,0.256,0.605,0.725,0.83,0.401,0.921,0.161,0.702,0.912;
a;0.627,0.347,0.0473,0.19,0.241,0.305,0.795,0.828,0.768,0.861;
aa;0.728,0.0553,0.0252,0.32,0.924,0.916,0.271,0.982,0.269,0.353;
aa;0.389,0.289,0.583,0.28,0.818,0.229,0.362,0.693,0.284,0.0477;
aa;0.515,0.94,0.19,0.445,0.885,0.864,0.639,0.229,0.327,0.309;
aa;0.104,0.287,0.988,0.18,0.0698,0.821,0.478,0.403,0.316,0.419;
aa;0.763,0.687,0.445,0.811,0.342,0.266,0.0681,0.211,0.228,0.477;
a;0.826,0.862,0.64,0.8,0.486,0.828,0.735,0.762,0.923,0.268;
a;0.693,0.451,0.528,0.194,0.827,0.509,0.328,0.537,0.346,0.231;
a;0.712,0.401,0.844,0.643,0.459,0.0955,0.225,0.419,0.793,0.706;
aa;0.969,0.766,0.801,0.227,0.581,0.349,0.702,0.0816,0.528,0.334;
aa;0.969,0.989,0.821,0.469,0.526,0.654,0.505,0.79,0.92,0.202;
