ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.405;0.854,0.0493,0.611,0.353,0.514,0.715,0.113,0.123,0.2,0.164;aaaaaaaaa;
0.473;0.42,0.898,0.909,0.614,0.948,0.269,0.462,0.322,0.058,0.557;aaaa;
0.877;0.0591,0.391,0.291,0.838,0.421,0.306,0.939,0.637,0.492,0.218;aaa;
0.512;0.137,0.761,0.53,0.585,0.346,0.223,0.876,0.478,0.249,0.851;aa;
0.854;0.734,0.242,0.109,0.317,0.945,0.39,0.422,0.341,0.991,0.971;aaaaaaa;
0.00912;0.213,0.849,0.238,0.872,0.65,0.0573,0.269,0.329,0.319,0.841;aaaaaaa;
0.486;0.0967,0.376,0.494,0.444,0.569,0.0889,0.71,0.809,0.82,0.764;a;
0.1;0.21,0.626,0.213,0.994,0.945,0.457,0.371,0.04,0.665,0.423;aaa;
0.632;0.842,0.583,0.742,0.427,0.284,0.439,0.645,0.992,0.636,0.348;aaaaaaaaaa;
0.917;0.0268,0.868,0.44,0.817,0.0829,0.278,0.375,0.0309,0.0913,0.0273;aaaaaaaaaa;
0.858;0.492,0.27,0.283,0.024,0.358,0.646,0.842,0.959,0.131,0.00708;aaaaaaaaaa;
0.0348;0.536,0.034,0.465,0.668,0.876,0.663,0.0212,0.994,0.153,0.176;aa;
0.0841;0.62,0.418,0.476,0.492,0.13,0.0292,0.0945,0.0753,0.925,0.0744;a;
0.0762;0.462,0.78,0.702,0.185,0.426,0.587,0.383,0.957,0.0455,0.992;aaaaaaa;
0.169;0.261,0.443,0.748,0.209,0.0807,0.546,0.516,0.259,0.249,0.136;aaaaa;
0.552;0.786,0.371,0.901,0.484,0.615,0.657,0.0722,0.903,0.603,0.282;aaaaaaa;
0.162;0.967,0.529,0.94,0.591,0.804,0.314,0.619,0.933,0.102,0.725;aaaa;
0.575;0.0477,0.2,0.825,0.13,0.498,0.759,0.59,0.261,0.0227,0.996;aaaaaaaaaa;
0.319;0.574,0.11,0.644,0.522,0.778,0.0194,0.485,0.608,0.753,0.272;aaaaaaaaa;
0.819;0.222,0.273,0.601,0.219,0.611,0.469,0.928,0.437,0.445,0.141;aaaaaaa;
0.374;0.235,0.377,0.143,0.0466,0.265,0.275,0.235,0.82,0.452,0.699;aaaaa;
0.113;0.648,0.417,0.572,0.657,0.44,0.0843,0.213,0.947,0.763,0.316;aaaaaaaaaa;
0.106;0.103,0.192,0.183,0.767,0.636,0.997,0.247,0.0335,0.0575,0.277;aaa;
0.977;0.332,0.876,0.933,0.799,0.0748,0.216,0.402,0.482,0.713,0.474;aaaaaaa;
0.0172;0.674,0.537,0.548,0.873,0.651,0.78,0.562,0.22,0.151,0.28;aaaaaaaaaa;
0.413;0.97,0.698,0.113,0.376,0.693,0.887,0.115,0.000379,0.378,0.694;aaaaaaaaa;
0.805;0.652,0.0733,0.716,0.984,0.795,0.996,0.771,0.164,0.673,0.0601;aaaa;
0.118;0.258,0.752,0.336,0.0841,0.457,0.724,0.35,0.178,0.4,0.511;aa;
0.0671;0.916,0.793,0.616,0.725,0.00398,0.917,0.973,0.406,0.29,0.0717;aaaaaaaa;
0.23;0.0454,0.094,0.934,0.638,0.835,0.451,0.188,0.345,0.0781,0.0212;aaaaa;
0.668;0.841,0.453,0.384,0.541,0.639,0.456,0.781,0.807,0.607,0.501;aaaaaaaaa;
0.681;0.789,0.709,0.458,0.134,0.692,0.915,0.758,0.406,0.969,0.232;aaaaaa;
0.0917;0.728,0.694,0.471,0.748,0.126,0.393,0.621,0.975,0.0237,0.852;aaa;
0.389;0.19,0.254,0.664,0.571,0.142,0.103,0.881,0.362,0.405,0.718;aa;
0.0729;0.934,0.278,0.0303,0.837,0.401,0.663,0.583,0.653,0.915,0.85;aaaaaa;
0.32;0.426,0.872,0.303,0.813,0.939,0.0383,0.609,0.653,0.94,0.73;aaaaaa;
0.509;0.236,0.125,0.473,0.909,0.834,0.608,0.345,0.00701,0.812,0.317;aaaaa;
0.579;0.451,0.234,0.546,0.567,0.863,0.754,0.638,0.338,0.238,0.548;aa;
0.653;0.197,0.26,0.64,0.901,0.696,0.126,0.31,0.338,0.975,0.00547;aaaaaaaaaa;
0.384;0.359,0.244,0.422,0.909,0.78,0.343,0.464,0.17,0.564,0.763;a;
0.425;0.282,0.143,0.318,0.522,0.894,0.406,0.422,0.501,0.945,0.807;aaaaaa;
0.0277;0.727,0.899,0.994,0.524,0.605,0.636,0.304,0.33,0.883,0.994;a;
0.48;0.174,0.895,0.835,0.506,0.33,0.841,0.0322,0.741,0.985,0.579;aa;
0.248;0.0312,0.723,0.876,0.381,0.106,0.818,0.522,0.455,0.0413,0.683;aaaaa;
0.641;0.349,0.361,0.812,0.725,0.222,0.562,0.0694,0.161,0.134,0.543;a;
0.0732;0.832,0.0523,0.398,0.81,0.0218,0.482,0.866,0.445,0.00422,0.943;a;
0.45;0.0386,0.547,0.104,0.275,0.873,0.976,0.939,0.354,0.826,0.56;aaaaaa;
0.208;0.912,0.197,0.248,0.927,0.486,0.976,0.966,0.291,0.215,0.0115;a;
0.168;0.713,0.33,0.804,0.0613,0.0275,0.592,0.492,0.614,0.454,0.705;aaaaaaaaaa;
0.171;0.702,0.329,0.714,0.762,0.669,0.0759,0.999,0.173,0.202,0.31;aa;
0.391;0.0777,0.454,0.166,0.906,0.997,0.498,0.593,0.58,0.523,0.0836;aaaaaaaaa;
0.204;0.165,0.621,0.348,0.815,0.575,0.992,0.448,0.0562,0.36,0.385;aaaaaa;
0.766;0.88,0.824,0.0317,0.834,0.0917,0.673,0.371,0.92,0.0191,0.339;aaa;
0.5;0.991,0.871,0.788,0.457,0.591,0.103,0.766,0.869,0.0591,0.776;aaaaaaaa;
0.772;0.571,0.423,0.156,0.315,0.547,0.484,0.206,0.0372,0.219,0.736;aaaa;
0.582;0.754,0.161,0.149,0.756,0.743,0.277,0.828,0.988,0.523,0.19;aaaa;
0.288;0.215,0.766,0.525,0.686,0.878,0.386,0.997,0.601,0.987,0.443;aaaaaaaa;
0.467;0.661,0.054,0.825,0.416,0.718,0.16,0.288,0.753,0.836,0.799;aaaaaaaaa;
0.464;0.352,0.849,0.0818,0.371,0.651,0.256,0.101,0.768,0.22,0.47;aaaaa;
0.548;0.586,0.0768,0.397,0.849,0.0976,0.662,0.157,0.378,0.818,0.829;aaaaaaaaaa;
0.154;0.223,0.312,0.671,0.28,0.948,0.635,0.109,0.624,0.343,0.795;aaaaaaaaaa;
0.417;0.378,0.639,0.0366,0.761,0.133,0.215,0.199,0.998,0.334,0.095;aaaaa;
0.736;0.0181,0.689,0.366,0.000166,0.797,0.499,0.965,0.647,0.732,0.83;aaaaaaaa;
0.185;0.48,0.804,0.0795,0.839,0.296,0.833,0.365,0.503,0.555,0.501;aa;
